时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.91,17.91,17.91,17.91,19,33384.0,17.91
2024-11-08 09:31:00,17.75,18.05,18.16,17.66,282,507161.0,17.985
2024-11-08 09:32:00,18.1,17.87,18.13,17.87,430,773015.0,17.985
2024-11-08 09:33:00,17.92,17.92,17.99,17.87,302,541121.0,17.967
2024-11-08 09:34:00,17.92,18.07,18.07,17.85,372,668688.0,17.969
2024-11-08 09:35:00,18.01,18.06,18.07,18.0,117,210147.0,17.972
2024-11-08 09:36:00,18.06,17.92,18.06,17.92,218,391810.0,17.972
2024-11-08 09:37:00,17.93,18.03,18.04,17.93,249,447680.0,17.971
2024-11-08 09:38:00,18.03,18.02,18.07,17.97,165,297988.0,17.975
2024-11-08 09:39:00,17.97,17.91,17.97,17.91,75,134664.0,17.974
2024-11-08 09:40:00,17.93,17.95,18.06,17.93,99,178438.0,17.975
2024-11-08 09:41:00,17.95,17.96,17.96,17.93,161,289349.0,17.974
2024-11-08 09:42:00,17.94,17.9,18.0,17.89,174,312392.0,17.973
2024-11-08 09:43:00,17.91,17.8,17.91,17.8,165,295652.0,17.967
2024-11-08 09:44:00,17.8,17.83,17.83,17.8,146,259932.0,17.96
2024-11-08 09:45:00,17.85,17.92,17.92,17.85,182,325474.0,17.956
2024-11-08 09:46:00,17.96,18.02,18.06,17.96,255,458359.0,17.959
2024-11-08 09:47:00,18.05,18.0,18.05,18.0,140,252174.0,17.961
2024-11-08 09:48:00,18.01,17.98,18.01,17.98,94,168576.0,17.962
2024-11-08 09:49:00,17.98,18.04,18.04,17.94,120,215378.0,17.964
2024-11-08 09:50:00,18.01,18.0,18.01,17.97,19,34183.0,17.964
2024-11-08 09:51:00,18.04,18.06,18.06,18.03,56,100974.0,17.965
2024-11-08 09:52:00,18.06,18.13,18.13,18.06,219,396017.0,17.971
2024-11-08 09:53:00,18.09,18.06,18.12,18.06,135,243699.0,17.974
2024-11-08 09:54:00,18.05,18.12,18.12,18.05,80,144853.0,17.977
2024-11-08 09:55:00,18.1,18.06,18.12,18.05,121,218229.0,17.98
