时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.01,12.01,12.01,12.01,1123,1348723.0,12.01
2024-11-08 09:31:00,12.02,11.94,12.05,11.93,4359,5223651.0,11.989
2024-11-08 09:32:00,12.0,11.86,12.0,11.86,4494,5365249.0,11.966
2024-11-08 09:33:00,11.9,11.88,11.9,11.85,2573,3056389.0,11.948
2024-11-08 09:34:00,11.88,11.93,11.94,11.88,1942,2310274.0,11.941
2024-11-08 09:35:00,11.97,11.91,11.97,11.91,870,1039174.0,11.942
2024-11-08 09:36:00,11.92,11.91,11.92,11.89,1446,1721925.0,11.939
2024-11-08 09:37:00,11.92,11.88,11.95,11.87,2060,2449235.0,11.933
2024-11-08 09:38:00,11.87,11.88,11.9,11.87,1384,1644418.0,11.93
2024-11-08 09:39:00,11.88,11.83,11.88,11.81,2077,2461171.0,11.922
2024-11-08 09:40:00,11.81,11.84,11.84,11.8,1976,2335289.0,11.914
2024-11-08 09:41:00,11.85,11.83,11.85,11.83,982,1162423.0,11.911
2024-11-08 09:42:00,11.83,11.8,11.83,11.8,1314,1552736.0,11.906
2024-11-08 09:43:00,11.8,11.8,11.8,11.78,1721,2029972.0,11.9
2024-11-08 09:44:00,11.79,11.85,11.85,11.79,697,823734.0,11.898
2024-11-08 09:45:00,11.83,11.85,11.85,11.83,365,432413.0,11.897
2024-11-08 09:46:00,11.85,11.85,11.86,11.84,178,210855.0,11.897
2024-11-08 09:47:00,11.86,11.89,11.89,11.85,601,713898.0,11.896
2024-11-08 09:48:00,11.89,11.88,11.89,11.86,451,535782.0,11.896
2024-11-08 09:49:00,11.88,11.84,11.9,11.84,1250,1483016.0,11.895
2024-11-08 09:50:00,11.86,11.85,11.87,11.85,368,436389.0,11.894
2024-11-08 09:51:00,11.86,11.9,11.9,11.86,421,499915.0,11.894
2024-11-08 09:52:00,11.89,11.88,11.9,11.88,579,688365.0,11.894
2024-11-08 09:53:00,11.88,11.88,11.89,11.86,478,567519.0,11.894
2024-11-08 09:54:00,11.88,11.87,11.88,11.85,433,514137.0,11.894
2024-11-08 09:55:00,11.87,11.87,11.87,11.85,717,850411.0,11.893
2024-11-08 09:56:00,11.87,11.89,11.89,11.87,296,351726.0,11.893
2024-11-08 09:57:00,11.89,11.9,11.91,11.88,377,448476.0,11.893
2024-11-08 09:58:00,11.9,11.88,11.9,11.88,472,561021.0,11.893
2024-11-08 09:59:00,11.88,11.88,11.88,11.87,566,672389.0,11.892
2024-11-08 10:00:00,11.87,11.84,11.87,11.84,598,708609.0,11.892
2024-11-08 10:01:00,11.84,11.86,11.86,11.84,608,719990.0,11.891
2024-11-08 10:02:00,11.85,11.85,11.85,11.84,210,248821.0,11.891
2024-11-08 10:03:00,11.85,11.84,11.86,11.84,721,854162.0,11.89
