时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.4,15.4,15.4,15.4,1398,2152920.0,15.4
2024-11-08 09:31:00,15.4,15.33,15.48,15.33,2442,3759518.0,15.397
2024-11-08 09:32:00,15.37,15.16,15.37,15.16,2665,4064489.0,15.337
2024-11-08 09:33:00,15.15,15.02,15.15,15.02,3128,4718386.0,15.255
2024-11-08 09:34:00,15.02,15.11,15.16,15.0,3250,4886748.0,15.2
2024-11-08 09:35:00,15.16,15.12,15.16,15.06,2053,3102937.0,15.188
2024-11-08 09:36:00,15.1,15.03,15.12,15.03,2435,3673145.0,15.174
2024-11-08 09:37:00,15.04,15.06,15.06,15.03,2266,3409255.0,15.159
2024-11-08 09:38:00,15.05,15.07,15.1,15.05,1084,1634081.0,15.154
2024-11-08 09:39:00,15.06,15.06,15.1,15.05,1594,2401878.0,15.148
2024-11-08 09:40:00,15.06,15.0,15.06,15.0,1872,2812478.0,15.139
2024-11-08 09:41:00,15.0,14.93,15.0,14.92,2844,4258108.0,15.121
2024-11-08 09:42:00,14.92,14.98,15.0,14.91,1737,2596259.0,15.111
2024-11-08 09:43:00,14.99,14.95,15.01,14.95,1590,2381153.0,15.104
2024-11-08 09:44:00,14.95,14.95,14.99,14.95,1405,2101393.0,15.097
2024-11-08 09:45:00,14.94,14.92,14.95,14.91,1691,2524767.0,15.089
2024-11-08 09:46:00,14.92,15.01,15.01,14.92,1170,1750189.0,15.084
2024-11-08 09:47:00,15.0,15.09,15.09,15.0,1190,1787760.0,15.082
2024-11-08 09:48:00,15.12,15.27,15.27,15.12,2238,3402876.0,15.089
2024-11-08 09:49:00,15.23,15.14,15.27,15.12,1013,1540103.0,15.092
2024-11-08 09:50:00,15.14,15.18,15.2,15.14,671,1018144.0,15.094
2024-11-08 09:51:00,15.17,15.16,15.17,15.14,713,1081459.0,15.095
2024-11-08 09:52:00,15.16,15.17,15.18,15.16,482,731055.0,15.096
2024-11-08 09:53:00,15.16,15.13,15.16,15.13,472,714845.0,15.097
2024-11-08 09:54:00,15.13,15.12,15.15,15.11,576,871252.0,15.097
2024-11-08 09:55:00,15.11,15.07,15.12,15.07,539,813879.0,15.097
2024-11-08 09:56:00,15.07,15.16,15.16,15.07,749,1132728.0,15.097
2024-11-08 09:57:00,15.17,15.15,15.17,15.15,422,639507.0,15.098
2024-11-08 09:58:00,15.15,15.14,15.16,15.14,321,486191.0,15.098
2024-11-08 09:59:00,15.13,15.07,15.13,15.06,713,1076302.0,15.098
2024-11-08 10:00:00,15.07,15.02,15.08,15.02,774,1165010.0,15.097
2024-11-08 10:01:00,15.02,15.02,15.04,15.01,692,1039230.0,15.096
2024-11-08 10:02:00,15.04,15.1,15.1,15.04,304,458389.0,15.096
2024-11-08 10:03:00,15.1,15.1,15.13,15.1,360,543947.0,15.096
2024-11-08 10:04:00,15.1,15.09,15.12,15.07,447,674911.0,15.096
2024-11-08 10:05:00,15.09,15.06,15.09,15.05,439,660697.0,15.096
2024-11-08 10:06:00,15.06,15.03,15.06,15.03,860,1294699.0,15.095
2024-11-08 10:07:00,15.03,15.09,15.09,15.03,807,1215614.0,15.095
2024-11-08 10:08:00,15.08,15.19,15.19,15.08,2183,3308992.0,15.097
2024-11-08 10:09:00,15.19,15.22,15.26,15.19,1706,2598322.0,15.101
2024-11-08 10:10:00,15.23,15.18,15.25,15.18,1620,2466359.0,15.105
2024-11-08 10:11:00,15.18,15.16,15.18,15.15,499,756636.0,15.106
2024-11-08 10:12:00,15.15,15.11,15.15,15.1,609,921097.0,15.106
2024-11-08 10:13:00,15.1,15.08,15.11,15.07,638,962086.0,15.106
2024-11-08 10:14:00,15.1,15.11,15.12,15.1,426,643783.0,15.106
2024-11-08 10:15:00,15.11,15.11,15.11,15.1,642,969570.0,15.106
2024-11-08 10:16:00,15.1,15.1,15.1,15.1,527,795772.0,15.106
2024-11-08 10:17:00,15.09,15.08,15.1,15.08,343,517562.0,15.105
2024-11-08 10:18:00,15.08,15.08,15.09,15.08,599,903422.0,15.105
2024-11-08 10:19:00,15.08,15.09,15.1,15.08,441,665210.0,15.105
2024-11-08 10:20:00,15.1,15.14,15.14,15.1,307,463871.0,15.105
2024-11-08 10:21:00,15.14,15.16,15.17,15.14,188,284963.0,15.105
