时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,6.57,6.57,6.57,6.57,5448,3579336.0,6.57
2024-11-08 09:31:00,6.57,6.65,6.65,6.57,5000,3305823.0,6.59
2024-11-08 09:32:00,6.66,6.64,6.67,6.64,5883,3916062.0,6.614
2024-11-08 09:33:00,6.65,6.63,6.66,6.62,3815,2532849.0,6.619
2024-11-08 09:34:00,6.63,6.63,6.65,6.61,1940,1285946.0,6.62
2024-11-08 09:35:00,6.64,6.65,6.66,6.64,1497,995435.0,6.622
2024-11-08 09:36:00,6.65,6.62,6.65,6.62,1560,1034460.0,6.622
2024-11-08 09:37:00,6.61,6.61,6.62,6.61,934,617489.0,6.622
2024-11-08 09:38:00,6.61,6.61,6.62,6.6,1368,903954.0,6.621
2024-11-08 09:39:00,6.61,6.62,6.62,6.6,1533,1013668.0,6.621
2024-11-08 09:40:00,6.62,6.62,6.62,6.61,617,408435.0,6.621
2024-11-08 09:41:00,6.62,6.62,6.63,6.62,352,233070.0,6.621
2024-11-08 09:42:00,6.62,6.61,6.62,6.6,3304,2183447.0,6.619
2024-11-08 09:43:00,6.61,6.59,6.61,6.59,874,576662.0,6.619
2024-11-08 09:44:00,6.59,6.59,6.6,6.57,2563,1687726.0,6.616
2024-11-08 09:45:00,6.59,6.6,6.6,6.59,118,77801.0,6.616
2024-11-08 09:46:00,6.6,6.63,6.63,6.6,1052,696061.0,6.616
2024-11-08 09:47:00,6.62,6.64,6.64,6.62,737,488850.0,6.617
2024-11-08 09:48:00,6.64,6.63,6.64,6.63,826,547738.0,6.617
2024-11-08 09:49:00,6.62,6.61,6.63,6.61,529,350248.0,6.617
2024-11-08 09:50:00,6.62,6.62,6.63,6.62,1545,1022416.0,6.617
2024-11-08 09:51:00,6.63,6.64,6.64,6.63,340,225460.0,6.617
2024-11-08 09:52:00,6.64,6.63,6.64,6.63,318,211005.0,6.617
2024-11-08 09:53:00,6.64,6.63,6.64,6.63,743,492625.0,6.618
2024-11-08 09:54:00,6.63,6.63,6.63,6.62,593,393075.0,6.618
2024-11-08 09:55:00,6.63,6.63,6.63,6.63,331,219482.0,6.618
2024-11-08 09:56:00,6.62,6.62,6.62,6.61,815,539340.0,6.618
2024-11-08 09:57:00,6.61,6.62,6.62,6.61,213,140884.0,6.618
2024-11-08 09:58:00,6.62,6.61,6.62,6.61,288,190449.0,6.618
2024-11-08 09:59:00,6.62,6.62,6.62,6.61,429,283731.0,6.618
2024-11-08 10:00:00,6.62,6.61,6.62,6.61,529,350005.0,6.618
2024-11-08 10:01:00,6.62,6.61,6.62,6.61,377,249261.0,6.618
2024-11-08 10:02:00,6.61,6.61,6.62,6.61,108,71491.0,6.618
2024-11-08 10:03:00,6.62,6.62,6.62,6.61,187,123762.0,6.618
2024-11-08 10:04:00,6.61,6.62,6.63,6.61,1010,668615.0,6.618
2024-11-08 10:05:00,6.63,6.63,6.63,6.62,213,141184.0,6.618
2024-11-08 10:06:00,6.63,6.62,6.63,6.62,141,93421.0,6.618
2024-11-08 10:07:00,6.62,6.62,6.63,6.62,118,78145.0,6.618
2024-11-08 10:08:00,6.63,6.63,6.63,6.62,427,282751.0,6.618
2024-11-08 10:09:00,6.63,6.63,6.63,6.62,1194,791608.0,6.618
2024-11-08 10:10:00,6.62,6.63,6.63,6.62,835,553552.0,6.618
2024-11-08 10:11:00,6.63,6.63,6.64,6.63,948,629018.0,6.619
2024-11-08 10:12:00,6.63,6.63,6.64,6.63,1372,910000.0,6.619
2024-11-08 10:13:00,6.63,6.63,6.63,6.63,266,176346.0,6.619
2024-11-08 10:14:00,6.62,6.62,6.62,6.62,242,160209.0,6.619
2024-11-08 10:15:00,6.62,6.61,6.62,6.61,1738,1150469.0,6.619
2024-11-08 10:16:00,6.61,6.61,6.61,6.61,1549,1023890.0,6.619
2024-11-08 10:17:00,6.62,6.61,6.62,6.61,623,411921.0,6.619
2024-11-08 10:18:00,6.62,6.61,6.62,6.6,1133,748879.0,6.619
2024-11-08 10:19:00,6.61,6.61,6.61,6.6,363,239923.0,6.619
2024-11-08 10:20:00,6.62,6.69,6.69,6.62,10312,6865211.0,6.624
2024-11-08 10:21:00,6.69,6.7,6.72,6.68,4675,3131207.0,6.629
2024-11-08 10:22:00,6.71,6.73,6.74,6.7,15772,10588184.0,6.644
2024-11-08 10:23:00,6.74,6.73,6.76,6.73,9075,6115479.0,6.653
2024-11-08 10:24:00,6.72,6.71,6.72,6.71,1158,778025.0,6.653
2024-11-08 10:25:00,6.71,6.72,6.72,6.71,1421,954772.0,6.654
2024-11-08 10:26:00,6.71,6.71,6.72,6.71,980,657682.0,6.655
2024-11-08 10:27:00,6.71,6.69,6.71,6.69,868,581655.0,6.655
2024-11-08 10:28:00,6.69,6.7,6.7,6.69,175,117204.0,6.655
2024-11-08 10:29:00,6.69,6.69,6.69,6.69,775,518482.0,6.656
2024-11-08 10:30:00,6.68,6.68,6.69,6.68,1208,807021.0,6.656
2024-11-08 10:31:00,6.67,6.68,6.69,6.67,282,188488.0,6.656
2024-11-08 10:32:00,6.69,6.69,6.69,6.68,453,303073.0,6.656
2024-11-08 10:33:00,6.69,6.69,6.69,6.69,113,75597.0,6.656
2024-11-08 10:34:00,6.69,6.69,6.69,6.68,734,490835.0,6.656
2024-11-08 10:35:00,6.69,6.69,6.69,6.68,117,78253.0,6.656
2024-11-08 10:36:00,6.69,6.68,6.69,6.68,687,459294.0,6.657
2024-11-08 10:37:00,6.68,6.68,6.69,6.67,518,346107.0,6.657
2024-11-08 10:38:00,6.68,6.66,6.68,6.66,1685,1123075.0,6.657
2024-11-08 10:39:00,6.66,6.66,6.67,6.65,825,549578.0,6.657
2024-11-08 10:40:00,6.66,6.65,6.66,6.65,250,166430.0,6.657
2024-11-08 10:41:00,6.66,6.66,6.66,6.65,394,262134.0,6.657
2024-11-08 10:42:00,6.66,6.65,6.66,6.65,503,334663.0,6.657
2024-11-08 10:43:00,6.65,6.63,6.65,6.63,3493,2319425.0,6.656
2024-11-08 10:44:00,6.63,6.63,6.63,6.62,294,194805.0,6.656
2024-11-08 10:45:00,6.62,6.62,6.62,6.62,743,491851.0,6.656
2024-11-08 10:46:00,6.61,6.62,6.62,6.61,179,118390.0,6.656
2024-11-08 10:47:00,6.62,6.63,6.63,6.62,881,583678.0,6.656
2024-11-08 10:48:00,6.63,6.65,6.65,6.63,619,410802.0,6.656
2024-11-08 10:49:00,6.64,6.66,6.66,6.64,978,650320.0,6.656
2024-11-08 10:50:00,6.65,6.65,6.65,6.64,309,205477.0,6.656
2024-11-08 10:51:00,6.65,6.65,6.65,6.64,184,122353.0,6.656
2024-11-08 10:52:00,6.64,6.65,6.65,6.64,69,45857.0,6.655
2024-11-08 10:53:00,6.64,6.65,6.65,6.64,143,95093.0,6.655
