时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.16,13.16,13.16,13.16,1304,1716471.0,13.16
2024-11-08 09:31:00,13.29,13.19,13.29,13.19,3132,4140213.0,13.202
2024-11-08 09:32:00,13.21,13.13,13.21,13.08,1836,2413421.0,13.186
2024-11-08 09:33:00,13.12,13.05,13.12,13.0,1357,1770165.0,13.161
2024-11-08 09:34:00,13.05,13.12,13.12,13.05,1428,1868809.0,13.149
2024-11-08 09:35:00,13.1,13.09,13.15,13.09,1216,1594991.0,13.145
2024-11-08 09:36:00,13.09,13.0,13.09,12.99,1423,1853344.0,13.131
2024-11-08 09:37:00,13.0,13.02,13.06,13.0,1849,2406948.0,13.115
2024-11-08 09:38:00,13.02,13.03,13.07,13.02,1158,1509963.0,13.109
2024-11-08 09:39:00,13.02,12.95,13.02,12.93,1654,2147740.0,13.097
2024-11-08 09:40:00,12.95,12.92,12.95,12.91,1476,1908071.0,13.083
2024-11-08 09:41:00,12.93,12.94,12.95,12.92,1173,1517249.0,13.073
2024-11-08 09:42:00,12.95,12.9,12.95,12.9,1263,1631263.0,13.064
2024-11-08 09:43:00,12.91,12.88,12.91,12.86,1464,1887835.0,13.052
2024-11-08 09:44:00,12.88,12.84,12.88,12.83,2201,2830518.0,13.035
2024-11-08 09:45:00,12.85,12.82,12.85,12.8,1059,1357271.0,13.025
2024-11-08 09:46:00,12.84,12.88,12.9,12.84,1118,1438541.0,13.019
2024-11-08 09:47:00,12.89,12.87,12.89,12.86,815,1049826.0,13.014
2024-11-08 09:48:00,12.88,12.83,12.88,12.83,789,1013083.0,13.009
2024-11-08 09:49:00,12.83,12.84,12.84,12.82,729,935106.0,13.005
2024-11-08 09:50:00,12.84,12.85,12.85,12.83,226,289572.0,13.003
2024-11-08 09:51:00,12.85,12.89,12.89,12.85,438,563285.0,13.001
2024-11-08 09:52:00,12.88,12.89,12.89,12.87,472,608017.0,12.999
2024-11-08 09:53:00,12.89,12.88,12.9,12.88,367,473095.0,12.998
2024-11-08 09:54:00,12.89,12.87,12.89,12.85,655,843152.0,12.995
2024-11-08 09:55:00,12.87,12.87,12.87,12.86,240,308693.0,12.994
2024-11-08 09:56:00,12.86,12.85,12.87,12.85,266,342015.0,12.993
2024-11-08 09:57:00,12.84,12.88,12.9,12.84,629,809572.0,12.991
2024-11-08 09:58:00,12.88,12.87,12.9,12.87,736,948731.0,12.989
2024-11-08 09:59:00,12.87,12.84,12.88,12.84,864,1109525.0,12.985
2024-11-08 10:00:00,12.84,12.84,12.85,12.82,656,841497.0,12.982
2024-11-08 10:01:00,12.83,12.84,12.84,12.81,1488,1905154.0,12.974
2024-11-08 10:02:00,12.84,12.85,12.85,12.82,996,1276589.0,12.97
2024-11-08 10:03:00,12.85,12.92,12.92,12.85,328,422925.0,12.969
2024-11-08 10:04:00,12.92,12.98,12.98,12.92,394,509849.0,12.969
2024-11-08 10:05:00,12.95,13.01,13.03,12.95,694,901793.0,12.97
2024-11-08 10:06:00,13.02,13.0,13.03,12.97,525,682533.0,12.97
2024-11-08 10:07:00,13.02,13.01,13.03,13.0,320,416442.0,12.97
2024-11-08 10:08:00,13.01,13.05,13.05,13.01,210,273681.0,12.971
2024-11-08 10:09:00,13.05,12.99,13.05,12.97,600,780829.0,12.971
2024-11-08 10:10:00,12.99,13.02,13.03,12.99,235,305722.0,12.972
2024-11-08 10:11:00,13.04,13.02,13.04,13.0,221,287710.0,12.972
2024-11-08 10:12:00,13.0,13.03,13.05,13.0,338,440305.0,12.972
2024-11-08 10:13:00,12.99,12.94,12.99,12.94,537,697054.0,12.972
2024-11-08 10:14:00,12.94,12.94,12.96,12.93,204,264035.0,12.972
2024-11-08 10:15:00,12.94,12.89,12.94,12.88,295,380768.0,12.972
2024-11-08 10:16:00,12.89,12.93,12.93,12.89,395,510035.0,12.971
2024-11-08 10:17:00,12.93,12.95,12.95,12.92,108,139723.0,12.971
2024-11-08 10:18:00,12.95,12.94,12.96,12.94,125,161877.0,12.971
2024-11-08 10:19:00,12.94,12.94,12.95,12.94,31,40131.0,12.971
2024-11-08 10:20:00,12.94,12.95,12.96,12.94,300,388470.0,12.971
2024-11-08 10:21:00,12.96,12.96,12.97,12.94,87,112685.0,12.971
2024-11-08 10:22:00,12.95,12.97,12.97,12.95,141,182765.0,12.971
2024-11-08 10:23:00,12.97,12.95,12.97,12.94,243,314790.0,12.971
2024-11-08 10:24:00,12.95,12.95,12.95,12.93,98,126793.0,12.971
2024-11-08 10:25:00,12.95,12.94,12.96,12.94,230,297808.0,12.971
2024-11-08 10:26:00,12.94,12.94,12.94,12.93,38,49156.0,12.97
2024-11-08 10:27:00,12.94,12.89,12.94,12.89,300,387096.0,12.97
2024-11-08 10:28:00,12.88,12.91,12.92,12.88,74,95454.0,12.97
2024-11-08 10:29:00,12.91,12.92,12.94,12.91,380,491237.0,12.97
2024-11-08 10:30:00,12.92,12.92,12.92,12.89,391,504584.0,12.969
2024-11-08 10:31:00,12.92,12.91,12.92,12.9,112,144543.0,12.969
2024-11-08 10:32:00,12.91,12.92,12.92,12.91,142,183353.0,12.969
2024-11-08 10:33:00,12.93,12.95,12.95,12.93,594,768157.0,12.968
2024-11-08 10:34:00,12.96,12.94,12.96,12.93,279,360885.0,12.968
2024-11-08 10:35:00,12.95,12.95,12.95,12.93,91,117738.0,12.968
2024-11-08 10:36:00,12.95,12.91,12.95,12.91,225,291049.0,12.968
2024-11-08 10:37:00,12.91,12.9,12.92,12.9,460,593519.0,12.967
2024-11-08 10:38:00,12.89,12.86,12.89,12.86,359,462388.0,12.966
2024-11-08 10:39:00,12.86,12.85,12.87,12.85,308,395872.0,12.966
2024-11-08 10:40:00,12.85,12.84,12.86,12.84,201,258277.0,12.965
2024-11-08 10:41:00,12.84,12.86,12.86,12.83,180,231224.0,12.965
2024-11-08 10:42:00,12.86,12.85,12.87,12.85,344,442319.0,12.964
2024-11-08 10:43:00,12.87,12.86,12.87,12.84,688,884334.0,12.962
2024-11-08 10:44:00,12.84,12.81,12.84,12.8,951,1218656.0,12.96
2024-11-08 10:45:00,12.81,12.79,12.81,12.79,355,454349.0,12.958
2024-11-08 10:46:00,12.79,12.84,12.84,12.79,176,225375.0,12.958
2024-11-08 10:47:00,12.84,12.87,12.88,12.82,281,361111.0,12.957
2024-11-08 10:48:00,12.88,12.87,12.88,12.85,141,181579.0,12.957
2024-11-08 10:49:00,12.87,12.87,12.88,12.85,51,65598.0,12.957
2024-11-08 10:50:00,12.85,12.84,12.86,12.82,845,1083279.0,12.955
2024-11-08 10:51:00,12.83,12.85,12.85,12.83,83,106581.0,12.954
2024-11-08 10:52:00,12.84,12.82,12.84,12.82,186,238588.0,12.954
2024-11-08 10:53:00,12.83,12.84,12.85,12.82,133,170700.0,12.954
2024-11-08 10:54:00,12.84,12.84,12.85,12.83,327,419777.0,12.953
2024-11-08 10:55:00,12.84,12.85,12.85,12.84,87,111741.0,12.953
2024-11-08 10:56:00,12.86,12.85,12.86,12.85,433,556554.0,12.952
2024-11-08 10:57:00,12.85,12.87,12.87,12.85,279,358737.0,12.951
2024-11-08 10:58:00,12.87,12.87,12.88,12.87,164,211752.0,12.951
2024-11-08 10:59:00,12.88,12.87,12.88,12.87,199,256210.0,12.951
2024-11-08 11:00:00,12.87,12.87,12.89,12.87,198,254965.0,12.951
2024-11-08 11:01:00,12.87,12.88,12.88,12.87,103,131998.0,12.95
2024-11-08 11:02:00,12.88,12.89,12.91,12.88,155,199692.0,12.95
2024-11-08 11:03:00,12.9,12.89,12.9,12.89,115,148261.0,12.95
2024-11-08 11:04:00,12.89,12.88,12.9,12.88,111,143024.0,12.95
2024-11-08 11:05:00,12.88,12.88,12.89,12.85,166,213712.0,12.95
2024-11-08 11:06:00,12.88,12.85,12.88,12.85,211,271349.0,12.949
2024-11-08 11:07:00,12.85,12.85,12.85,12.85,489,628367.0,12.949
2024-11-08 11:08:00,12.85,12.82,12.85,12.8,246,315457.0,12.948
2024-11-08 11:09:00,12.82,12.82,12.83,12.82,27,34615.0,12.948
2024-11-08 11:10:00,12.83,12.8,12.84,12.8,118,151295.0,12.948
2024-11-08 11:11:00,12.8,12.83,12.83,12.8,114,146113.0,12.947
2024-11-08 11:12:00,12.84,12.84,12.85,12.84,136,174634.0,12.947
2024-11-08 11:13:00,12.85,12.86,12.86,12.85,51,65537.0,12.947
2024-11-08 11:14:00,12.85,12.85,12.85,12.85,35,44975.0,12.947
2024-11-08 11:15:00,12.85,12.82,12.85,12.82,86,110375.0,12.947
2024-11-08 11:16:00,12.83,12.82,12.83,12.82,70,89772.0,12.947
2024-11-08 11:17:00,12.82,12.8,12.82,12.8,173,221543.0,12.946
2024-11-08 11:18:00,12.8,12.81,12.81,12.76,563,719572.0,12.945
2024-11-08 11:19:00,12.81,12.76,12.81,12.7,621,791285.0,12.942
