时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,38.38,38.38,38.38,38.38,246,944148.0,38.38
2024-11-08 09:31:00,38.23,37.7,38.4,37.7,769,2943684.0,38.304
2024-11-08 09:32:00,37.68,37.65,37.75,37.61,420,1581590.0,38.114
2024-11-08 09:33:00,37.75,37.57,37.75,37.44,187,702817.0,38.053
2024-11-08 09:34:00,37.46,37.79,37.9,37.46,379,1432941.0,38.007
2024-11-08 09:35:00,37.88,37.81,37.88,37.81,133,503022.0,37.995
2024-11-08 09:36:00,37.81,37.72,37.87,37.65,101,381697.0,37.986
2024-11-08 09:37:00,37.63,37.56,37.72,37.5,262,984074.0,37.941
2024-11-08 09:38:00,37.61,37.85,37.85,37.61,225,848277.0,37.922
2024-11-08 09:39:00,37.66,37.69,37.83,37.63,112,422036.0,37.912
2024-11-08 09:40:00,37.69,37.68,37.81,37.68,62,233721.0,37.908
2024-11-08 09:41:00,37.71,37.7,37.71,37.66,57,214885.0,37.904
2024-11-08 09:42:00,37.68,37.73,37.76,37.68,41,154687.0,37.901
2024-11-08 09:43:00,37.68,37.48,37.68,37.48,254,954968.0,37.877
2024-11-08 09:44:00,37.51,37.52,37.59,37.51,49,184036.0,37.873
2024-11-08 09:45:00,37.6,37.79,37.79,37.53,182,685877.0,37.863
2024-11-08 09:46:00,37.8,38.02,38.02,37.8,218,825397.0,37.863
2024-11-08 09:47:00,38.1,37.88,38.1,37.8,118,447967.0,37.866
2024-11-08 09:48:00,37.85,37.85,37.88,37.85,46,174098.0,37.866
2024-11-08 09:49:00,37.86,37.75,37.86,37.64,52,196007.0,37.863
2024-11-08 09:50:00,37.75,37.85,37.85,37.67,171,644493.0,37.856
2024-11-08 09:51:00,37.85,37.83,37.85,37.83,16,60537.0,37.856
2024-11-08 09:52:00,37.85,37.85,37.85,37.85,2,7570.0,37.856
2024-11-08 09:53:00,37.85,37.85,37.91,37.85,75,284112.0,37.857
2024-11-08 09:54:00,37.72,37.76,37.76,37.72,121,456612.0,37.853
2024-11-08 09:55:00,37.83,37.83,37.84,37.76,104,393407.0,37.853
2024-11-08 09:56:00,37.84,37.79,37.84,37.76,170,643012.0,37.851
2024-11-08 09:57:00,37.81,37.78,37.81,37.77,6,22667.0,37.851
2024-11-08 09:58:00,37.78,37.75,37.78,37.75,89,336073.0,37.85
2024-11-08 09:59:00,37.75,37.78,37.78,37.72,58,218945.0,37.848
2024-11-08 10:00:00,37.81,37.81,37.81,37.81,54,204159.0,37.848
2024-11-08 10:01:00,37.77,37.77,37.77,37.77,39,147303.0,37.847
2024-11-08 10:02:00,37.76,37.76,37.77,37.76,94,354953.0,37.846
2024-11-08 10:03:00,37.76,37.83,37.83,37.76,186,703149.0,37.844
2024-11-08 10:04:00,37.84,37.83,37.84,37.83,31,117292.0,37.844
2024-11-08 10:05:00,37.83,37.8,37.83,37.8,42,158831.0,37.844
2024-11-08 10:06:00,37.77,37.78,37.8,37.77,7,26449.0,37.844
2024-11-08 10:07:00,37.78,37.8,37.8,37.78,43,162486.0,37.843
2024-11-08 10:08:00,37.79,37.8,37.8,37.79,38,143634.0,37.843
2024-11-08 10:09:00,37.8,37.82,37.82,37.79,138,521695.0,37.842
2024-11-08 10:10:00,37.82,37.86,37.86,37.82,97,367200.0,37.842
2024-11-08 10:11:00,37.86,37.84,37.86,37.81,37,139932.0,37.842
2024-11-08 10:12:00,37.84,37.86,37.86,37.84,19,71924.0,37.842
2024-11-08 10:13:00,37.86,37.86,37.86,37.86,50,189300.0,37.842
2024-11-08 10:14:00,37.86,37.76,37.86,37.76,140,529346.0,37.842
2024-11-08 10:15:00,37.75,37.73,37.75,37.7,134,505359.0,37.839
2024-11-08 10:16:00,37.71,37.69,37.71,37.68,42,158323.0,37.838
2024-11-08 10:17:00,37.71,37.73,37.73,37.71,21,79198.0,37.837
2024-11-08 10:18:00,37.76,37.76,37.76,37.74,19,71730.0,37.837
2024-11-08 10:19:00,37.8,37.82,37.82,37.8,8,30246.0,37.837
2024-11-08 10:20:00,37.92,38.07,38.07,37.92,156,591221.0,37.838
2024-11-08 10:21:00,38.08,38.16,38.16,38.01,221,842054.0,37.848
2024-11-08 10:22:00,38.12,38.1,38.16,38.1,109,415471.0,37.852
2024-11-08 10:23:00,38.1,38.08,38.1,38.08,73,278056.0,37.855
2024-11-08 10:24:00,38.08,38.02,38.09,38.02,109,414782.0,37.858
2024-11-08 10:25:00,38.01,38.21,38.28,38.01,371,1413901.0,37.871
2024-11-08 10:26:00,38.2,38.16,38.2,38.16,32,122191.0,37.873
2024-11-08 10:27:00,38.18,38.12,38.18,38.12,36,137329.0,37.874
