时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.27,13.27,13.27,13.27,179705,238468535.0,13.27
2024-11-08 09:31:00,13.25,13.26,13.35,13.14,238054,315960560.0,13.272
2024-11-08 09:32:00,13.2,12.74,13.2,12.73,168819,219322563.0,13.191
2024-11-08 09:33:00,12.73,12.98,12.98,12.65,179540,228887946.0,13.087
2024-11-08 09:34:00,12.98,12.96,13.1,12.96,129912,169098998.0,13.077
2024-11-08 09:35:00,12.95,12.83,12.95,12.8,102143,131494307.0,13.056
2024-11-08 09:36:00,12.83,12.94,12.95,12.83,89962,115996004.0,13.043
2024-11-08 09:37:00,12.91,12.91,12.93,12.85,82754,106621791.0,13.032
2024-11-08 09:38:00,12.94,13.05,13.08,12.94,69964,91118314.0,13.031
2024-11-08 09:39:00,13.04,13.01,13.04,12.97,60242,78325852.0,13.03
2024-11-08 09:40:00,13.01,13.17,13.17,13.01,60181,78797610.0,13.033
2024-11-08 09:41:00,13.18,13.28,13.31,13.18,104785,139008741.0,13.049
2024-11-08 09:42:00,13.26,13.24,13.26,13.08,82440,108679668.0,13.056
2024-11-08 09:43:00,13.25,13.13,13.28,13.13,57267,75694022.0,13.062
2024-11-08 09:44:00,13.12,13.14,13.14,13.1,42390,55591312.0,13.064
2024-11-08 09:45:00,13.14,13.13,13.15,13.12,41904,55031766.0,13.065
2024-11-08 09:46:00,13.12,13.03,13.12,13.02,53106,69385891.0,13.065
2024-11-08 09:47:00,13.03,13.12,13.12,13.02,33144,43337057.0,13.065
2024-11-08 09:48:00,13.11,13.04,13.11,13.03,44210,57767644.0,13.065
2024-11-08 09:49:00,13.04,13.07,13.07,13.03,29346,38310613.0,13.065
2024-11-08 09:50:00,13.06,13.03,13.06,13.03,31057,40519579.0,13.065
2024-11-08 09:51:00,13.03,13.03,13.03,13.01,34251,44602134.0,13.064
2024-11-08 09:52:00,13.03,13.02,13.03,13.01,41207,53623277.0,13.063
2024-11-08 09:53:00,13.01,13.01,13.01,13.0,53927,70127537.0,13.062
2024-11-08 09:54:00,13.01,13.02,13.02,13.0,35872,46661890.0,13.061
2024-11-08 09:55:00,13.02,13.08,13.08,13.02,24835,32405667.0,13.06
2024-11-08 09:56:00,13.08,13.12,13.13,13.08,29969,39290422.0,13.061
2024-11-08 09:57:00,13.11,13.06,13.11,13.06,24913,32625691.0,13.062
2024-11-08 09:58:00,13.06,13.05,13.06,13.05,23877,31172182.0,13.062
2024-11-08 09:59:00,13.04,13.04,13.06,13.04,19270,25143456.0,13.061
2024-11-08 10:00:00,13.04,13.01,13.04,13.01,25185,32816453.0,13.061
2024-11-08 10:01:00,13.02,13.03,13.05,13.01,26546,34570919.0,13.061
2024-11-08 10:02:00,13.03,13.04,13.05,13.03,16239,21174451.0,13.06
2024-11-08 10:03:00,13.03,13.05,13.06,13.03,26360,34382278.0,13.06
2024-11-08 10:04:00,13.05,13.08,13.08,13.05,22268,29071944.0,13.06
2024-11-08 10:05:00,13.07,13.13,13.13,13.07,20899,27374044.0,13.061
2024-11-08 10:06:00,13.12,13.24,13.24,13.12,26520,34932955.0,13.062
2024-11-08 10:07:00,13.24,13.17,13.25,13.15,54713,72332427.0,13.065
2024-11-08 10:08:00,13.16,13.26,13.26,13.16,24815,32750711.0,13.067
2024-11-08 10:09:00,13.26,13.25,13.29,13.25,72334,96010304.0,13.073
2024-11-08 10:10:00,13.24,13.21,13.24,13.18,28666,37863686.0,13.074
2024-11-08 10:11:00,13.22,13.27,13.27,13.22,24688,32691521.0,13.076
2024-11-08 10:12:00,13.28,13.3,13.3,13.27,68452,90935207.0,13.081
2024-11-08 10:13:00,13.3,13.48,13.49,13.3,102769,137368565.0,13.092
2024-11-08 10:14:00,13.49,13.39,13.5,13.3,150731,202361425.0,13.11
2024-11-08 10:15:00,13.38,13.34,13.46,13.34,91043,122184705.0,13.119
2024-11-08 10:16:00,13.37,13.37,13.4,13.35,69700,93182237.0,13.125
2024-11-08 10:17:00,13.38,13.35,13.38,13.34,50709,67755043.0,13.129
2024-11-08 10:18:00,13.36,13.39,13.4,13.35,41237,55172580.0,13.132
2024-11-08 10:19:00,13.4,13.4,13.4,13.39,46411,62188123.0,13.136
2024-11-08 10:20:00,13.4,13.36,13.4,13.36,37436,50074116.0,13.139
2024-11-08 10:21:00,13.37,13.39,13.4,13.37,31124,41668879.0,13.142
2024-11-08 10:22:00,13.39,13.4,13.41,13.39,34694,46482885.0,13.144
2024-11-08 10:23:00,13.41,13.45,13.45,13.41,34560,46415112.0,13.147
2024-11-08 10:24:00,13.46,13.43,13.46,13.43,41308,55567420.0,13.151
2024-11-08 10:25:00,13.42,13.39,13.42,13.38,35873,48065331.0,13.154
2024-11-08 10:26:00,13.39,13.39,13.4,13.39,24894,33331510.0,13.155
2024-11-08 10:27:00,13.39,13.37,13.39,13.37,18203,24364551.0,13.157
2024-11-08 10:28:00,13.37,13.33,13.37,13.33,30335,40511802.0,13.158
2024-11-08 10:29:00,13.33,13.24,13.33,13.24,42548,56518696.0,13.16
2024-11-08 10:30:00,13.24,13.28,13.28,13.24,26354,34908666.0,13.161
2024-11-08 10:31:00,13.3,13.29,13.35,13.29,28854,38449248.0,13.162
2024-11-08 10:32:00,13.29,13.29,13.3,13.28,20752,27580508.0,13.163
2024-11-08 10:33:00,13.29,13.26,13.29,13.26,21105,28006444.0,13.163
2024-11-08 10:34:00,13.26,13.29,13.3,13.26,17009,22583125.0,13.164
2024-11-08 10:35:00,13.29,13.28,13.3,13.27,22402,29765056.0,13.165
2024-11-08 10:36:00,13.29,13.27,13.29,13.27,21288,28263236.0,13.165
2024-11-08 10:37:00,13.27,13.26,13.27,13.26,23623,31332636.0,13.166
2024-11-08 10:38:00,13.26,13.2,13.26,13.2,37936,50171093.0,13.166
