时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.85,11.85,11.85,11.85,1426,1689810.0,11.85
2024-11-08 09:31:00,11.88,11.87,11.92,11.83,2958,3513033.0,11.869
2024-11-08 09:32:00,11.88,11.84,11.88,11.83,4910,5824211.0,11.865
2024-11-08 09:33:00,11.83,11.8,11.83,11.78,3937,4647667.0,11.848
2024-11-08 09:34:00,11.79,11.86,11.86,11.79,1731,2048485.0,11.847
2024-11-08 09:35:00,11.86,11.89,11.9,11.86,2139,2541362.0,11.851
2024-11-08 09:36:00,11.89,11.8,11.89,11.8,2951,3501796.0,11.853
2024-11-08 09:37:00,11.81,11.81,11.82,11.8,1298,1532228.0,11.85
2024-11-08 09:38:00,11.82,11.81,11.84,11.81,1816,2147698.0,11.848
2024-11-08 09:39:00,11.83,11.8,11.83,11.79,2656,3134931.0,11.844
2024-11-08 09:40:00,11.8,11.81,11.81,11.8,1048,1236429.0,11.842
2024-11-08 09:41:00,11.81,11.78,11.81,11.78,2163,2549359.0,11.838
2024-11-08 09:42:00,11.76,11.74,11.77,11.73,2255,2651195.0,11.832
2024-11-08 09:43:00,11.73,11.74,11.76,11.73,1773,2082505.0,11.827
2024-11-08 09:44:00,11.73,11.75,11.75,11.72,1683,1973531.0,11.823
2024-11-08 09:45:00,11.74,11.74,11.74,11.72,1453,1705537.0,11.819
2024-11-08 09:46:00,11.75,11.81,11.81,11.75,2298,2704071.0,11.816
2024-11-08 09:47:00,11.81,11.83,11.83,11.8,1293,1528406.0,11.816
2024-11-08 09:48:00,11.83,11.83,11.83,11.81,1296,1532689.0,11.817
2024-11-08 09:49:00,11.83,11.82,11.83,11.8,1061,1253919.0,11.817
2024-11-08 09:50:00,11.82,11.81,11.82,11.8,741,874884.0,11.816
2024-11-08 09:51:00,11.8,11.85,11.85,11.8,1405,1660320.0,11.817
2024-11-08 09:52:00,11.85,11.84,11.85,11.84,425,503397.0,11.817
2024-11-08 09:53:00,11.85,11.83,11.85,11.83,1794,2123642.0,11.818
2024-11-08 09:54:00,11.83,11.86,11.86,11.83,608,720220.0,11.818
2024-11-08 09:55:00,11.86,11.85,11.87,11.84,1633,1935201.0,11.819
2024-11-08 09:56:00,11.85,11.83,11.86,11.83,1047,1240007.0,11.82
2024-11-08 09:57:00,11.83,11.82,11.84,11.82,1693,2002106.0,11.82
2024-11-08 09:58:00,11.82,11.82,11.83,11.81,399,471525.0,11.82
2024-11-08 09:59:00,11.81,11.81,11.81,11.8,997,1177144.0,11.82
2024-11-08 10:00:00,11.8,11.82,11.83,11.8,1120,1323525.0,11.82
2024-11-08 10:01:00,11.82,11.82,11.82,11.81,536,633454.0,11.82
2024-11-08 10:02:00,11.82,11.82,11.82,11.81,742,876473.0,11.82
2024-11-08 10:03:00,11.82,11.82,11.82,11.81,658,777836.0,11.82
2024-11-08 10:04:00,11.82,11.83,11.83,11.81,698,824856.0,11.82
2024-11-08 10:05:00,11.82,11.82,11.83,11.81,1047,1237172.0,11.82
2024-11-08 10:06:00,11.82,11.82,11.83,11.82,1171,1384367.0,11.82
2024-11-08 10:07:00,11.83,11.84,11.84,11.83,1068,1263903.0,11.82
2024-11-08 10:08:00,11.84,11.83,11.84,11.83,643,760976.0,11.82
2024-11-08 10:09:00,11.83,11.88,11.89,11.83,2214,2624666.0,11.821
2024-11-08 10:10:00,11.89,11.89,11.9,11.87,1222,1452429.0,11.823
2024-11-08 10:11:00,11.89,11.88,11.89,11.88,1731,2058371.0,11.824
2024-11-08 10:12:00,11.88,11.87,11.88,11.87,447,530751.0,11.825
2024-11-08 10:13:00,11.87,11.87,11.88,11.87,875,1038819.0,11.825
2024-11-08 10:14:00,11.87,11.86,11.87,11.85,1026,1217223.0,11.826
2024-11-08 10:15:00,11.85,11.83,11.85,11.81,945,1117434.0,11.826
2024-11-08 10:16:00,11.83,11.85,11.85,11.83,507,600420.0,11.826
2024-11-08 10:17:00,11.85,11.85,11.86,11.84,523,619790.0,11.826
2024-11-08 10:18:00,11.86,11.85,11.86,11.85,531,629293.0,11.826
2024-11-08 10:19:00,11.86,11.86,11.86,11.85,228,270275.0,11.827
2024-11-08 10:20:00,11.86,11.86,11.86,11.85,403,477719.0,11.827
2024-11-08 10:21:00,11.86,11.86,11.87,11.86,481,570548.0,11.827
2024-11-08 10:22:00,11.87,11.87,11.87,11.86,710,842721.0,11.827
2024-11-08 10:23:00,11.87,11.86,11.87,11.86,709,841343.0,11.828
2024-11-08 10:24:00,11.87,11.85,11.87,11.83,1257,1489523.0,11.828
2024-11-08 10:25:00,11.85,11.84,11.85,11.84,1136,1343995.0,11.828
2024-11-08 10:26:00,11.84,11.84,11.85,11.83,162,191850.0,11.828
2024-11-08 10:27:00,11.84,11.84,11.85,11.83,320,378439.0,11.828
2024-11-08 10:28:00,11.83,11.83,11.84,11.83,298,352980.0,11.828
2024-11-08 10:29:00,11.83,11.81,11.83,11.81,1422,1680779.0,11.828
2024-11-08 10:30:00,11.81,11.81,11.81,11.8,675,797011.0,11.828
2024-11-08 10:31:00,11.82,11.83,11.83,11.81,791,934285.0,11.828
2024-11-08 10:32:00,11.82,11.82,11.83,11.82,691,816851.0,11.828
2024-11-08 10:33:00,11.83,11.85,11.85,11.83,686,812411.0,11.828
2024-11-08 10:34:00,11.85,11.86,11.86,11.83,666,788883.0,11.828
2024-11-08 10:35:00,11.86,11.86,11.86,11.85,784,929365.0,11.828
2024-11-08 10:36:00,11.86,11.85,11.86,11.84,284,336506.0,11.828
2024-11-08 10:37:00,11.84,11.84,11.84,11.84,475,562400.0,11.828
