时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.49,18.49,18.49,18.49,447,826724.0,18.49
2024-11-08 09:31:00,18.5,18.36,18.76,18.1,657,1211216.0,18.465
2024-11-08 09:32:00,18.36,18.32,18.48,18.19,380,694546.0,18.418
2024-11-08 09:33:00,18.32,18.08,18.32,18.08,451,819272.0,18.359
2024-11-08 09:34:00,18.09,18.01,18.09,17.9,367,661205.0,18.306
2024-11-08 09:35:00,18.01,18.01,18.01,17.9,215,385887.0,18.278
2024-11-08 09:36:00,18.0,17.81,18.0,17.81,228,408943.0,18.248
2024-11-08 09:37:00,17.8,17.72,17.8,17.7,221,392684.0,18.211
2024-11-08 09:38:00,17.72,17.94,17.97,17.71,420,748182.0,18.161
2024-11-08 09:39:00,17.75,17.75,17.9,17.75,158,281679.0,18.145
2024-11-08 09:40:00,17.72,17.55,17.72,17.55,586,1033930.0,18.075
2024-11-08 09:41:00,17.6,17.61,17.61,17.58,309,544693.0,18.042
2024-11-08 09:42:00,17.6,17.6,17.61,17.6,130,229343.0,18.029
2024-11-08 09:43:00,17.6,17.61,17.7,17.6,98,172707.0,18.022
2024-11-08 09:44:00,17.7,17.67,17.77,17.67,50,88337.0,18.018
2024-11-08 09:45:00,17.66,17.67,17.68,17.66,119,210231.0,18.01
2024-11-08 09:46:00,17.68,17.85,17.85,17.68,21,37205.0,18.009
2024-11-08 09:47:00,17.89,18.0,18.1,17.89,125,224630.0,18.009
2024-11-08 09:48:00,18.0,18.06,18.15,17.96,62,111730.0,18.009
2024-11-08 09:49:00,18.06,17.85,18.06,17.85,428,770401.0,18.01
2024-11-08 09:50:00,18.0,17.86,18.0,17.86,41,73657.0,18.01
2024-11-08 09:51:00,17.86,17.91,17.91,17.86,43,76853.0,18.009
2024-11-08 09:52:00,17.99,17.91,17.99,17.91,63,112393.0,18.008
2024-11-08 09:53:00,17.9,17.88,17.9,17.84,184,328844.0,18.004
2024-11-08 09:54:00,17.91,17.9,17.91,17.9,73,129838.0,18.002
2024-11-08 09:55:00,17.89,17.86,17.9,17.86,205,366401.0,17.998
2024-11-08 09:56:00,17.86,17.8,17.86,17.8,152,271421.0,17.994
2024-11-08 09:57:00,17.8,17.81,17.81,17.8,20,36152.0,17.993
2024-11-08 09:58:00,18.0,18.1,18.1,17.84,372,668671.0,17.992
2024-11-08 09:59:00,18.08,18.0,18.08,18.0,100,180560.0,17.993
2024-11-08 10:00:00,18.0,17.9,18.0,17.9,116,207516.0,17.992
2024-11-08 10:01:00,17.9,17.91,17.91,17.87,25,44228.0,17.992
2024-11-08 10:02:00,17.96,17.87,17.96,17.87,42,75864.0,17.991
2024-11-08 10:03:00,17.9,17.87,17.9,17.87,53,95149.0,17.99
2024-11-08 10:04:00,17.87,17.87,17.87,17.83,301,536957.0,17.984
2024-11-08 10:05:00,17.81,17.81,17.85,17.81,184,327326.0,17.98
2024-11-08 10:06:00,17.78,17.77,17.78,17.75,288,511655.0,17.972
2024-11-08 10:07:00,17.77,17.77,17.95,17.77,46,81819.0,17.972
2024-11-08 10:08:00,17.94,17.8,17.94,17.8,26,46771.0,17.971
2024-11-08 10:09:00,17.8,17.86,17.86,17.76,298,530522.0,17.966
2024-11-08 10:10:00,17.85,17.8,17.85,17.8,24,42757.0,17.965
2024-11-08 10:11:00,17.8,17.82,17.86,17.8,86,153440.0,17.964
2024-11-08 10:12:00,17.81,17.77,17.82,17.77,119,212637.0,17.962
2024-11-08 10:13:00,17.82,17.81,17.86,17.81,295,525743.0,17.957
2024-11-08 10:14:00,17.81,17.77,17.81,17.77,102,182029.0,17.955
2024-11-08 10:15:00,17.77,17.7,17.77,17.7,373,660364.0,17.945
2024-11-08 10:16:00,17.69,17.6,17.69,17.6,459,810031.0,17.931
2024-11-08 10:17:00,17.59,17.55,17.6,17.5,787,1380614.0,17.903
2024-11-08 10:18:00,17.55,17.68,17.68,17.55,565,995132.0,17.888
2024-11-08 10:19:00,17.68,17.6,17.68,17.55,436,766871.0,17.877
2024-11-08 10:20:00,17.6,17.62,17.62,17.54,383,673010.0,17.868
2024-11-08 10:21:00,17.77,18.0,18.0,17.77,504,894790.0,17.863
2024-11-08 10:22:00,17.99,18.0,18.09,17.99,298,536626.0,17.867
2024-11-08 10:23:00,17.99,17.9,17.99,17.9,102,183974.0,17.868
2024-11-08 10:24:00,17.9,18.0,18.0,17.9,30,53364.0,17.868
2024-11-08 10:25:00,17.91,18.0,18.0,17.9,201,361115.0,17.87
2024-11-08 10:26:00,18.0,18.01,18.01,18.0,155,279026.0,17.871
2024-11-08 10:27:00,18.01,18.0,18.01,18.0,197,354845.0,17.873
2024-11-08 10:28:00,18.0,18.0,18.0,17.98,31,55630.0,17.873
