时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.84,17.84,17.84,17.84,649,1157816.0,17.84
2024-11-08 09:31:00,17.85,17.9,17.94,17.85,2264,4050836.0,17.881
2024-11-08 09:32:00,17.87,17.94,17.97,17.85,2672,4784734.0,17.893
2024-11-08 09:33:00,17.94,17.83,17.94,17.8,3644,6502493.0,17.874
2024-11-08 09:34:00,17.84,17.95,17.95,17.83,1397,2499644.0,17.877
2024-11-08 09:35:00,17.9,17.87,17.93,17.87,932,1668157.0,17.878
2024-11-08 09:36:00,17.89,17.83,17.89,17.83,1638,2923915.0,17.875
2024-11-08 09:37:00,17.83,17.87,17.88,17.81,788,1405763.0,17.873
2024-11-08 09:38:00,17.88,17.91,17.95,17.88,2318,4155048.0,17.88
2024-11-08 09:39:00,17.91,17.92,17.93,17.88,1118,2002136.0,17.882
2024-11-08 09:40:00,17.9,17.93,17.93,17.9,2348,4203555.0,17.885
2024-11-08 09:41:00,17.93,17.91,17.95,17.89,2400,4302837.0,17.889
2024-11-08 09:42:00,17.91,17.93,17.96,17.91,1682,3017089.0,17.893
2024-11-08 09:43:00,17.92,17.95,17.96,17.92,2762,4956144.0,17.898
2024-11-08 09:44:00,17.96,17.94,17.96,17.93,2645,4746622.0,17.902
2024-11-08 09:45:00,17.99,18.02,18.05,17.96,4766,8571953.0,17.914
2024-11-08 09:46:00,18.02,18.07,18.09,18.02,3151,5693183.0,17.927
2024-11-08 09:47:00,18.08,18.1,18.13,18.06,5146,9317064.0,17.949
2024-11-08 09:48:00,18.11,18.13,18.14,18.1,1527,2766903.0,17.955
2024-11-08 09:49:00,18.14,18.09,18.15,18.08,3371,6106901.0,17.966
2024-11-08 09:50:00,18.09,18.06,18.09,18.06,994,1796137.0,17.968
2024-11-08 09:51:00,18.06,18.16,18.16,18.06,2843,5151653.0,17.977
2024-11-08 09:52:00,18.16,18.15,18.18,18.15,1688,3066209.0,17.983
2024-11-08 09:53:00,18.16,18.12,18.17,18.1,2216,4021143.0,17.989
2024-11-08 09:54:00,18.14,18.13,18.15,18.12,1392,2524672.0,17.993
2024-11-08 09:55:00,18.13,18.1,18.13,18.1,666,1206895.0,17.995
2024-11-08 09:56:00,18.1,18.06,18.1,18.06,596,1077667.0,17.995
2024-11-08 09:57:00,18.06,18.09,18.1,18.06,736,1331441.0,17.997
2024-11-08 09:58:00,18.09,18.05,18.09,18.05,519,937727.0,17.997
2024-11-08 09:59:00,18.06,18.07,18.08,18.05,797,1439764.0,17.998
2024-11-08 10:00:00,18.08,18.06,18.11,18.06,1477,2671432.0,18.0
2024-11-08 10:01:00,18.06,18.05,18.08,18.05,461,832338.0,18.001
2024-11-08 10:02:00,18.06,18.08,18.09,18.05,909,1642832.0,18.002
2024-11-08 10:03:00,18.09,18.13,18.13,18.08,876,1585661.0,18.003
2024-11-08 10:04:00,18.13,18.13,18.15,18.12,740,1341875.0,18.005
2024-11-08 10:05:00,18.13,18.15,18.16,18.12,2062,3741585.0,18.009
2024-11-08 10:06:00,18.15,18.17,18.17,18.15,2584,4693167.0,18.015
2024-11-08 10:07:00,18.17,18.18,18.18,18.17,1393,2532341.0,18.018
2024-11-08 10:08:00,18.18,18.17,18.19,18.17,512,930531.0,18.019
2024-11-08 10:09:00,18.18,18.18,18.19,18.16,906,1646587.0,18.021
2024-11-08 10:10:00,18.18,18.18,18.18,18.16,949,1725388.0,18.023
2024-11-08 10:11:00,18.17,18.15,18.17,18.14,1033,1875556.0,18.025
2024-11-08 10:12:00,18.15,18.12,18.15,18.12,667,1209718.0,18.026
2024-11-08 10:13:00,18.12,18.13,18.13,18.11,535,969571.0,18.027
2024-11-08 10:14:00,18.13,18.09,18.13,18.09,974,1764472.0,18.028
2024-11-08 10:15:00,18.08,18.06,18.08,18.05,1336,2414909.0,18.029
2024-11-08 10:16:00,18.06,18.1,18.11,18.05,1012,1830415.0,18.03
2024-11-08 10:17:00,18.09,18.13,18.15,18.09,1040,1884191.0,18.031
2024-11-08 10:18:00,18.14,18.16,18.16,18.13,624,1132272.0,18.032
2024-11-08 10:19:00,18.15,18.14,18.17,18.14,847,1538173.0,18.033
