时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,22.3,22.3,22.3,22.3,43,95890.0,22.3
2024-11-08 09:31:00,22.33,22.19,22.39,22.19,258,575625.0,22.31
2024-11-08 09:32:00,22.15,22.33,22.33,22.07,398,884441.0,22.26
2024-11-08 09:33:00,22.29,22.16,22.29,22.16,388,862968.0,22.253
2024-11-08 09:34:00,22.1,22.21,22.27,22.1,281,623083.0,22.237
2024-11-08 09:35:00,22.22,22.28,22.34,22.2,271,602961.0,22.239
2024-11-08 09:36:00,22.2,22.03,22.21,22.03,289,639902.0,22.224
2024-11-08 09:37:00,22.06,22.13,22.14,22.05,181,399369.0,22.213
2024-11-08 09:38:00,22.14,22.19,22.28,22.08,656,1458181.0,22.217
2024-11-08 09:39:00,22.17,22.13,22.19,22.12,139,307672.0,22.213
2024-11-08 09:40:00,22.11,22.14,22.19,22.11,439,971653.0,22.202
2024-11-08 09:41:00,22.17,22.02,22.17,22.02,693,1533512.0,22.19
2024-11-08 09:42:00,22.03,22.09,22.13,22.01,351,774791.0,22.18
2024-11-08 09:43:00,22.08,21.98,22.08,21.98,187,412201.0,22.175
2024-11-08 09:44:00,21.97,21.97,21.97,21.9,463,1015186.0,22.152
2024-11-08 09:45:00,21.92,22.03,22.03,21.92,319,700931.0,22.141
2024-11-08 09:46:00,22.02,22.1,22.15,22.0,152,335623.0,22.14
2024-11-08 09:47:00,22.07,22.15,22.15,22.07,92,203550.0,22.139
2024-11-08 09:48:00,22.14,22.18,22.19,22.14,293,648844.0,22.14
2024-11-08 09:49:00,22.14,22.11,22.14,22.04,197,435595.0,22.139
2024-11-08 09:50:00,22.11,22.13,22.13,22.11,43,95152.0,22.139
2024-11-08 09:51:00,22.18,22.25,22.25,22.18,109,241828.0,22.139
2024-11-08 09:52:00,22.3,22.31,22.31,22.24,205,456732.0,22.144
2024-11-08 09:53:00,22.3,22.21,22.31,22.21,139,309633.0,22.147
2024-11-08 09:54:00,22.23,22.25,22.28,22.19,101,224560.0,22.148
2024-11-08 09:55:00,22.23,22.27,22.27,22.2,137,304576.0,22.15
2024-11-08 09:56:00,22.27,22.25,22.27,22.23,34,75636.0,22.15
2024-11-08 09:57:00,22.26,22.29,22.34,22.25,272,606047.0,22.155
2024-11-08 09:58:00,22.33,22.25,22.33,22.24,60,133618.0,22.156
2024-11-08 09:59:00,22.25,22.26,22.26,22.24,168,373818.0,22.158
2024-11-08 10:00:00,22.26,22.2,22.26,22.2,250,555610.0,22.16
2024-11-08 10:01:00,22.24,22.25,22.25,22.23,55,122299.0,22.161
2024-11-08 10:02:00,22.24,22.2,22.24,22.2,63,139946.0,22.161
2024-11-08 10:03:00,22.2,22.24,22.29,22.2,260,578344.0,22.164
2024-11-08 10:04:00,22.24,22.25,22.25,22.23,300,667466.0,22.167
2024-11-08 10:05:00,22.27,22.22,22.27,22.2,65,144484.0,22.168
2024-11-08 10:06:00,22.22,22.23,22.27,22.21,174,386605.0,22.169
2024-11-08 10:07:00,22.24,22.24,22.26,22.23,35,77862.0,22.169
2024-11-08 10:08:00,22.27,22.27,22.28,22.27,58,129173.0,22.17
2024-11-08 10:09:00,22.28,22.27,22.28,22.27,68,151465.0,22.171
2024-11-08 10:10:00,22.27,22.26,22.27,22.26,39,86834.0,22.171
2024-11-08 10:11:00,22.26,22.23,22.28,22.23,100,222527.0,22.172
2024-11-08 10:12:00,22.22,22.25,22.25,22.22,124,275598.0,22.173
2024-11-08 10:13:00,22.25,22.23,22.25,22.23,45,100107.0,22.173
2024-11-08 10:14:00,22.23,22.15,22.23,22.15,51,113139.0,22.173
2024-11-08 10:15:00,22.14,22.12,22.14,22.11,115,254526.0,22.173
2024-11-08 10:16:00,22.14,22.13,22.16,22.12,52,114711.0,22.172
2024-11-08 10:17:00,22.16,22.21,22.21,22.13,140,310463.0,22.172
2024-11-08 10:18:00,22.23,22.21,22.23,22.19,54,119967.0,22.173
2024-11-08 10:19:00,22.22,22.25,22.26,22.22,31,68951.0,22.173
2024-11-08 10:20:00,22.23,22.23,22.25,22.23,100,223200.0,22.174
2024-11-08 10:21:00,22.23,22.22,22.27,22.22,204,453535.0,22.175
