时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,33.64,33.64,33.64,33.64,89,299396.0,33.64
2024-11-08 09:31:00,33.51,33.25,33.66,33.15,191,636384.0,33.421
2024-11-08 09:32:00,33.25,33.23,33.3,33.19,116,385641.0,33.369
2024-11-08 09:33:00,33.25,33.17,33.25,33.02,150,496866.0,33.302
2024-11-08 09:34:00,33.03,33.38,33.38,33.03,155,515173.0,33.288
2024-11-08 09:35:00,33.28,33.22,33.39,33.22,117,389416.0,33.287
2024-11-08 09:36:00,33.19,32.98,33.19,32.98,150,495795.0,33.251
2024-11-08 09:37:00,32.98,33.08,33.08,32.97,92,303712.0,33.23
2024-11-08 09:38:00,33.12,33.07,33.12,33.01,63,208354.0,33.221
2024-11-08 09:39:00,33.03,32.94,33.05,32.87,131,432344.0,33.198
2024-11-08 09:40:00,32.83,32.84,32.94,32.81,160,525514.0,33.158
2024-11-08 09:41:00,32.89,32.94,32.95,32.86,64,210628.0,33.148
2024-11-08 09:42:00,32.95,32.82,33.01,32.82,124,407931.0,33.128
2024-11-08 09:43:00,32.82,32.82,32.88,32.74,185,606679.0,33.094
2024-11-08 09:44:00,32.81,32.79,32.89,32.76,44,144451.0,33.087
2024-11-08 09:45:00,32.81,32.8,32.81,32.76,110,360430.0,33.069
2024-11-08 09:46:00,32.89,32.94,33.0,32.87,141,463949.0,33.058
2024-11-08 09:47:00,32.95,32.92,32.97,32.9,98,322648.0,33.052
2024-11-08 09:48:00,32.89,32.94,32.94,32.89,97,319261.0,33.046
2024-11-08 09:49:00,32.92,32.94,32.94,32.9,39,128411.0,33.044
2024-11-08 09:50:00,32.97,32.99,32.99,32.96,20,65945.0,33.043
2024-11-08 09:51:00,32.99,33.07,33.1,32.99,67,221303.0,33.043
2024-11-08 09:52:00,33.04,33.15,33.17,33.04,95,314291.0,33.045
2024-11-08 09:53:00,33.17,33.06,33.17,33.06,75,248362.0,33.047
2024-11-08 09:54:00,33.06,33.16,33.19,33.06,48,159165.0,33.049
2024-11-08 09:55:00,33.18,33.09,33.19,33.09,103,341425.0,33.052
2024-11-08 09:56:00,33.09,33.19,33.19,33.09,24,79553.0,33.053
2024-11-08 09:57:00,33.19,33.17,33.26,33.17,106,352250.0,33.06
2024-11-08 09:58:00,33.16,33.13,33.16,33.13,4,13261.0,33.06
2024-11-08 09:59:00,33.16,33.26,33.26,33.15,59,195808.0,33.063
2024-11-08 10:00:00,33.18,33.05,33.18,33.05,154,509533.0,33.064
2024-11-08 10:01:00,33.04,33.03,33.1,33.03,44,145516.0,33.064
2024-11-08 10:02:00,33.08,33.1,33.1,33.06,28,92641.0,33.064
2024-11-08 10:03:00,33.1,33.19,33.2,33.1,25,82939.0,33.065
2024-11-08 10:04:00,33.19,33.2,33.2,33.17,54,179222.0,33.067
2024-11-08 10:05:00,33.2,33.18,33.2,33.16,47,155969.0,33.069
2024-11-08 10:06:00,33.22,33.19,33.22,33.19,161,534570.0,33.075
2024-11-08 10:07:00,33.19,33.28,33.28,33.19,63,209311.0,33.078
2024-11-08 10:08:00,33.28,33.28,33.28,33.23,19,63215.0,33.079
2024-11-08 10:09:00,33.27,33.26,33.27,33.26,13,43241.0,33.079
2024-11-08 10:10:00,33.28,33.29,33.29,33.28,11,36616.0,33.08
2024-11-08 10:11:00,33.28,33.26,33.29,33.26,43,143090.0,33.083
2024-11-08 10:12:00,33.24,33.21,33.24,33.21,14,46532.0,33.083
2024-11-08 10:13:00,33.22,33.15,33.22,33.13,113,374586.0,33.085
2024-11-08 10:14:00,33.15,33.14,33.15,33.13,35,115998.0,33.086
2024-11-08 10:15:00,33.08,33.02,33.08,32.93,67,221247.0,33.085
2024-11-08 10:16:00,33.02,33.02,33.02,33.02,2,6604.0,33.085
2024-11-08 10:17:00,33.07,33.15,33.15,33.07,40,132287.0,33.084
2024-11-08 10:18:00,33.14,33.06,33.14,33.05,30,99200.0,33.084
2024-11-08 10:19:00,33.05,33.14,33.14,33.05,29,95886.0,33.084
2024-11-08 10:20:00,33.13,33.14,33.14,33.09,17,56331.0,33.084
2024-11-08 10:21:00,33.14,33.18,33.2,33.14,121,401164.0,33.086
2024-11-08 10:22:00,33.18,33.2,33.2,33.15,25,82937.0,33.087
2024-11-08 10:23:00,33.2,33.16,33.2,33.16,10,33180.0,33.087
2024-11-08 10:24:00,33.2,33.17,33.2,33.15,33,109456.0,33.088
2024-11-08 10:25:00,33.15,33.2,33.2,33.15,2,6635.0,33.088
2024-11-08 10:26:00,33.22,33.23,33.23,33.22,32,106311.0,33.089
2024-11-08 10:27:00,33.16,33.12,33.17,33.12,30,99451.0,33.089
2024-11-08 10:28:00,33.12,33.12,33.16,33.12,14,46383.0,33.089
2024-11-08 10:29:00,33.2,33.13,33.2,33.13,2,6633.0,33.09
2024-11-08 10:30:00,33.08,33.08,33.08,33.05,67,221696.0,33.09
2024-11-08 10:31:00,33.08,33.07,33.08,33.01,15,49591.0,33.089
2024-11-08 10:32:00,33.08,33.12,33.12,33.07,7,23164.0,33.089
2024-11-08 10:33:00,33.18,33.26,33.26,33.18,43,142924.0,33.091
2024-11-08 10:34:00,33.22,33.22,33.22,33.22,11,36572.0,33.091
2024-11-08 10:35:00,33.16,33.21,33.21,33.16,11,36481.0,33.091
2024-11-08 10:36:00,33.15,33.15,33.15,33.15,23,76256.0,33.092
2024-11-08 10:37:00,33.09,33.15,33.15,33.09,18,59580.0,33.092
2024-11-08 10:38:00,33.07,33.03,33.07,33.03,16,52908.0,33.092
2024-11-08 10:39:00,33.03,33.02,33.11,33.01,19,62764.0,33.091
2024-11-08 10:40:00,33.02,33.0,33.02,32.98,76,250884.0,33.09
2024-11-08 10:41:00,33.07,33.08,33.08,33.05,18,59524.0,33.09
2024-11-08 10:42:00,33.06,33.06,33.08,33.06,6,19838.0,33.09
2024-11-08 10:43:00,33.0,32.85,33.0,32.85,200,659228.0,33.085
2024-11-08 10:44:00,32.86,32.78,32.93,32.77,87,285472.0,33.08
2024-11-08 10:45:00,32.82,32.83,32.83,32.82,26,85337.0,33.078
2024-11-08 10:46:00,32.83,32.86,32.91,32.81,37,121558.0,33.077
2024-11-08 10:47:00,32.91,32.9,32.93,32.9,56,184283.0,33.075
2024-11-08 10:48:00,32.9,33.03,33.03,32.9,37,122085.0,33.074
2024-11-08 10:49:00,33.02,32.97,33.02,32.97,50,165065.0,33.073
2024-11-08 10:50:00,32.97,32.99,32.99,32.97,12,39572.0,33.073
2024-11-08 10:51:00,33.02,33.04,33.04,33.02,37,122160.0,33.073
2024-11-08 10:52:00,33.07,32.97,33.07,32.97,43,141876.0,33.072
2024-11-08 10:53:00,33.0,32.93,33.08,32.9,115,378736.0,33.069
2024-11-08 10:54:00,33.07,33.13,33.13,33.07,11,36391.0,33.069
2024-11-08 10:55:00,33.1,33.13,33.13,33.1,28,92744.0,33.069
2024-11-08 10:56:00,33.11,33.16,33.16,33.11,37,122566.0,33.07
2024-11-08 10:57:00,33.19,33.25,33.25,33.19,22,73024.0,33.07
2024-11-08 10:58:00,33.25,33.19,33.25,33.19,11,36545.0,33.071
2024-11-08 10:59:00,33.16,33.2,33.2,33.16,19,63016.0,33.071
2024-11-08 11:00:00,33.19,33.19,33.19,33.1,13,43093.0,33.071
2024-11-08 11:01:00,33.13,33.13,33.13,33.13,3,9939.0,33.071
2024-11-08 11:02:00,33.13,33.18,33.18,33.08,26,86162.0,33.072
2024-11-08 11:03:00,33.18,33.16,33.2,33.16,27,89577.0,33.072
2024-11-08 11:04:00,33.16,33.13,33.16,33.13,7,23194.0,33.072
2024-11-08 11:05:00,33.08,33.15,33.15,33.08,17,56278.0,33.072
2024-11-08 11:06:00,33.15,33.09,33.15,33.09,18,59588.0,33.072
2024-11-08 11:07:00,33.07,33.15,33.15,33.07,11,36390.0,33.072
2024-11-08 11:08:00,33.06,32.98,33.06,32.98,37,122278.0,33.072
2024-11-08 11:09:00,33.0,33.01,33.04,33.0,60,198024.0,33.071
2024-11-08 11:10:00,33.01,33.0,33.07,33.0,15,49509.0,33.071
2024-11-08 11:11:00,33.0,32.99,33.07,32.97,124,409069.0,33.07
2024-11-08 11:12:00,33.08,33.08,33.08,33.08,6,19842.0,33.07
2024-11-08 11:13:00,33.03,33.01,33.03,33.01,23,75962.0,33.069
2024-11-08 11:14:00,33.05,33.05,33.06,33.04,30,99150.0,33.069
2024-11-08 11:15:00,33.01,33.01,33.05,33.01,9,29713.0,33.069
2024-11-08 11:16:00,33.1,33.04,33.1,33.04,9,29777.0,33.069
2024-11-08 11:17:00,32.95,32.93,32.95,32.93,99,326642.0,33.068
2024-11-08 11:18:00,32.9,32.95,32.95,32.9,17,55965.0,33.067
2024-11-08 11:19:00,32.94,32.89,32.94,32.89,7,23028.0,33.067
2024-11-08 11:20:00,32.83,32.8,32.83,32.8,55,180439.0,33.065
2024-11-08 11:21:00,32.79,32.89,32.89,32.78,118,387033.0,33.06
2024-11-08 11:22:00,32.88,32.78,32.88,32.78,54,177139.0,33.057
2024-11-08 11:23:00,32.78,32.76,32.78,32.76,67,219594.0,33.054
2024-11-08 11:24:00,32.76,32.8,32.81,32.75,66,216314.0,33.052
2024-11-08 11:25:00,32.8,32.77,32.81,32.77,16,52472.0,33.051
2024-11-08 11:26:00,32.81,32.81,32.81,32.81,5,16405.0,33.051
2024-11-08 11:27:00,32.82,32.76,32.82,32.76,20,65548.0,33.05
2024-11-08 11:28:00,32.77,32.72,32.83,32.72,276,904532.0,33.038
2024-11-08 11:29:00,32.72,32.72,32.77,32.71,27,88379.0,33.037
2024-11-08 11:30:00,32.72,32.7,32.72,32.7,30,98152.0,33.036
2024-11-08 13:01:00,32.7,32.78,32.82,32.68,99,324186.0,33.031
2024-11-08 13:02:00,32.78,32.86,32.86,32.78,25,81998.0,33.03
2024-11-08 13:03:00,32.89,32.78,32.89,32.78,40,131357.0,33.029
2024-11-08 13:04:00,32.82,32.81,32.82,32.73,31,101642.0,33.028
2024-11-08 13:05:00,32.82,32.82,32.82,32.82,24,78768.0,33.027
