时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,45.6,45.6,45.6,45.6,433,1976304.0,45.6
2024-11-08 09:31:00,45.78,45.99,46.18,45.78,2744,12614151.0,45.917
2024-11-08 09:32:00,45.8,46.0,46.0,45.76,2585,11865704.0,45.907
2024-11-08 09:33:00,45.99,45.9,45.99,45.31,4663,21281798.0,45.786
2024-11-08 09:34:00,45.91,45.86,46.05,45.8,3664,16839167.0,45.83
2024-11-08 09:35:00,45.8,45.82,46.28,45.8,1801,8299522.0,45.858
2024-11-08 09:36:00,46.02,45.8,46.14,45.8,1717,7885904.0,45.864
2024-11-08 09:37:00,45.81,45.43,45.87,45.43,3564,16291763.0,45.839
2024-11-08 09:38:00,45.34,45.34,45.49,45.3,1677,7614209.0,45.808
2024-11-08 09:39:00,45.3,45.31,45.47,45.2,1319,5981561.0,45.782
2024-11-08 09:40:00,45.33,45.56,45.64,45.33,1333,6073624.0,45.77
2024-11-08 09:41:00,45.54,45.26,45.6,45.12,1742,7896394.0,45.742
2024-11-08 09:42:00,45.24,45.35,45.5,45.24,991,4496704.0,45.73
2024-11-08 09:43:00,45.35,45.1,45.35,45.1,1301,5884739.0,45.707
2024-11-08 09:44:00,45.06,45.12,45.12,45.0,1608,7243020.0,45.674
2024-11-08 09:45:00,45.2,45.3,45.33,45.16,1416,6403267.0,45.654
2024-11-08 09:46:00,45.3,45.3,45.48,45.24,1412,6405924.0,45.642
2024-11-08 09:47:00,45.23,45.26,45.33,45.15,1163,5261907.0,45.629
2024-11-08 09:48:00,45.25,45.0,45.27,44.97,2286,10297350.0,45.593
2024-11-08 09:49:00,45.02,45.24,45.24,44.9,1267,5700937.0,45.574
2024-11-08 09:50:00,45.24,45.23,45.32,45.01,491,2218507.0,45.569
2024-11-08 09:51:00,45.29,45.5,45.5,45.25,1261,5722181.0,45.563
2024-11-08 09:52:00,45.55,45.72,45.8,45.5,1098,5015129.0,45.566
2024-11-08 09:53:00,45.75,45.59,45.75,45.41,842,3844935.0,45.567
2024-11-08 09:54:00,45.71,45.87,45.9,45.62,1240,5677472.0,45.574
2024-11-08 09:55:00,45.9,45.9,45.93,45.81,2185,10027102.0,45.589
2024-11-08 09:56:00,45.81,45.72,45.86,45.68,675,3090484.0,45.592
2024-11-08 09:57:00,45.76,45.85,45.92,45.76,1006,4613490.0,45.597
2024-11-08 09:58:00,45.85,45.68,45.85,45.67,437,1997501.0,45.599
2024-11-08 09:59:00,45.68,46.1,46.1,45.6,2316,10626651.0,45.611
2024-11-08 10:00:00,46.02,45.77,46.03,45.77,1085,4984897.0,45.619
2024-11-08 10:01:00,45.81,45.87,45.97,45.8,1193,5469599.0,45.624
2024-11-08 10:02:00,45.86,45.71,45.86,45.71,452,2068938.0,45.625
2024-11-08 10:03:00,45.72,45.91,45.99,45.71,570,2618214.0,45.628
2024-11-08 10:04:00,45.98,46.07,46.13,45.98,1269,5840968.0,45.638
2024-11-08 10:05:00,46.02,45.99,46.08,45.93,657,3023362.0,45.642
2024-11-08 10:06:00,46.01,45.98,46.06,45.93,625,2872719.0,45.646
2024-11-08 10:07:00,45.99,46.07,46.14,45.96,640,2946786.0,45.65
2024-11-08 10:08:00,46.08,46.08,46.16,46.01,853,3932744.0,45.657
2024-11-08 10:09:00,46.15,46.28,46.28,46.11,1176,5431654.0,45.668
2024-11-08 10:10:00,46.27,46.21,46.27,46.2,399,1845389.0,45.672
2024-11-08 10:11:00,46.2,46.06,46.2,46.01,556,2562203.0,45.676
2024-11-08 10:12:00,46.1,46.0,46.1,45.98,592,2725873.0,45.679
2024-11-08 10:13:00,46.02,45.95,46.02,45.93,808,3717218.0,45.684
2024-11-08 10:14:00,45.95,45.71,45.95,45.71,688,3151750.0,45.685
2024-11-08 10:15:00,45.72,45.9,45.9,45.69,544,2491680.0,45.686
2024-11-08 10:16:00,45.88,45.86,45.88,45.75,496,2272103.0,45.687
2024-11-08 10:17:00,45.83,45.83,45.89,45.77,237,1087593.0,45.688
2024-11-08 10:18:00,45.85,45.91,45.91,45.83,337,1548403.0,45.689
2024-11-08 10:19:00,45.91,45.91,46.02,45.9,640,2942700.0,45.691
2024-11-08 10:20:00,45.93,45.94,45.98,45.9,491,2254833.0,45.693
2024-11-08 10:21:00,45.93,45.84,45.93,45.83,611,2800552.0,45.695
2024-11-08 10:22:00,45.9,45.97,46.0,45.9,509,2338318.0,45.697
2024-11-08 10:23:00,45.99,46.01,46.05,45.93,365,1678473.0,45.699
