时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,24.08,24.08,24.08,24.08,22,52976.0,24.08
2024-11-08 09:31:00,24.05,24.2,24.31,24.05,548,1324618.0,24.156
2024-11-08 09:32:00,24.2,23.9,24.2,23.9,802,1930993.0,24.115
2024-11-08 09:33:00,23.95,23.97,23.98,23.89,405,970005.0,24.078
2024-11-08 09:34:00,23.95,24.0,24.08,23.9,360,862983.0,24.062
2024-11-08 09:35:00,23.96,24.05,24.06,23.96,410,983382.0,24.05
2024-11-08 09:36:00,23.99,24.0,24.03,23.97,160,383697.0,24.046
2024-11-08 09:37:00,24.0,24.01,24.03,23.97,363,870887.0,24.039
2024-11-08 09:38:00,24.02,23.97,24.02,23.97,239,573579.0,24.036
2024-11-08 09:39:00,23.97,23.91,23.98,23.91,376,900487.0,24.027
2024-11-08 09:40:00,23.92,23.89,23.95,23.89,334,798445.0,24.017
2024-11-08 09:41:00,23.88,23.81,23.89,23.8,739,1759981.0,23.987
2024-11-08 09:42:00,23.81,23.7,23.82,23.66,555,1319233.0,23.963
2024-11-08 09:43:00,23.7,23.69,23.71,23.67,244,577189.0,23.95
2024-11-08 09:44:00,23.68,23.79,23.79,23.68,541,1282024.0,23.929
2024-11-08 09:45:00,23.79,23.83,23.83,23.79,137,326190.0,23.926
2024-11-08 09:46:00,23.83,23.95,23.95,23.83,270,644668.0,23.924
2024-11-08 09:47:00,23.97,23.93,23.98,23.91,112,268097.0,23.925
2024-11-08 09:48:00,23.97,23.86,23.97,23.84,103,246130.0,23.924
2024-11-08 09:49:00,23.86,23.85,23.86,23.84,255,608183.0,23.921
2024-11-08 09:50:00,23.85,23.89,23.93,23.85,240,573452.0,23.921
2024-11-08 09:51:00,23.88,23.97,24.0,23.88,251,601132.0,23.922
2024-11-08 09:52:00,24.0,24.0,24.02,23.99,123,295249.0,23.923
2024-11-08 09:53:00,24.02,24.0,24.03,23.95,119,285575.0,23.924
2024-11-08 09:54:00,23.98,24.01,24.04,23.96,314,753822.0,23.927
2024-11-08 09:55:00,24.01,23.99,24.01,23.99,229,548700.0,23.929
2024-11-08 09:56:00,24.0,24.03,24.03,23.97,136,326454.0,23.931
2024-11-08 09:57:00,24.03,24.03,24.14,24.03,304,732936.0,23.936
2024-11-08 09:58:00,24.0,23.98,24.0,23.98,80,191838.0,23.936
2024-11-08 09:59:00,23.98,24.01,24.04,23.96,170,408743.0,23.937
2024-11-08 10:00:00,24.0,24.0,24.0,23.95,339,812912.0,23.939
2024-11-08 10:01:00,24.0,24.05,24.06,24.0,64,153752.0,23.939
2024-11-08 10:02:00,24.06,24.02,24.06,24.0,140,336366.0,23.941
2024-11-08 10:03:00,24.0,23.98,24.0,23.98,306,733512.0,23.941
2024-11-08 10:04:00,23.99,23.92,23.99,23.9,78,186850.0,23.942
2024-11-08 10:05:00,23.92,23.99,23.99,23.9,387,925677.0,23.94
2024-11-08 10:06:00,23.92,24.0,24.0,23.92,323,773794.0,23.941
2024-11-08 10:07:00,24.0,24.01,24.02,23.99,208,500008.0,23.942
2024-11-08 10:08:00,24.01,24.03,24.04,24.01,175,421216.0,23.943
2024-11-08 10:09:00,24.03,24.04,24.04,24.02,34,81710.0,23.944
2024-11-08 10:10:00,24.02,24.05,24.05,24.02,158,379718.0,23.945
2024-11-08 10:11:00,24.03,23.99,24.03,23.99,187,449054.0,23.946
2024-11-08 10:12:00,23.99,23.98,23.99,23.97,54,129508.0,23.946
2024-11-08 10:13:00,23.96,23.98,23.98,23.96,117,280468.0,23.947
2024-11-08 10:14:00,23.98,23.95,23.98,23.94,135,323536.0,23.947
2024-11-08 10:15:00,23.95,23.89,23.95,23.88,241,576158.0,23.946
2024-11-08 10:16:00,23.87,23.92,23.92,23.87,91,217393.0,23.945
2024-11-08 10:17:00,23.91,23.93,23.93,23.91,40,95645.0,23.945
2024-11-08 10:18:00,23.93,23.91,23.93,23.91,48,114838.0,23.945
2024-11-08 10:19:00,23.93,23.94,23.95,23.93,158,378253.0,23.945
2024-11-08 10:20:00,23.94,23.94,23.97,23.94,32,76611.0,23.945
2024-11-08 10:21:00,23.95,23.95,23.96,23.93,24,57449.0,23.945
2024-11-08 10:22:00,23.95,24.0,24.0,23.95,48,115125.0,23.945
2024-11-08 10:23:00,24.02,23.99,24.02,23.97,157,377005.0,23.946
2024-11-08 10:24:00,23.99,23.98,23.99,23.98,110,263878.0,23.947
2024-11-08 10:25:00,23.96,23.95,23.98,23.95,25,59908.0,23.947
2024-11-08 10:26:00,23.95,23.96,23.97,23.9,85,203433.0,23.947
2024-11-08 10:27:00,23.97,23.92,23.97,23.92,33,78959.0,23.946
2024-11-08 10:28:00,23.91,23.95,23.95,23.91,33,78939.0,23.946
2024-11-08 10:29:00,23.94,23.94,23.94,23.93,16,38302.0,23.946
2024-11-08 10:30:00,23.94,23.93,23.95,23.93,59,141217.0,23.946
2024-11-08 10:31:00,23.93,23.95,23.95,23.93,79,189203.0,23.946
