时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.3,18.3,18.3,18.3,123,225090.0,18.3
2024-11-08 09:31:00,18.22,18.33,18.34,18.22,496,907684.0,18.3
2024-11-08 09:32:00,18.32,18.21,18.32,18.21,499,912552.0,18.295
2024-11-08 09:33:00,18.18,18.1,18.2,18.09,361,654768.0,18.256
2024-11-08 09:34:00,18.1,18.2,18.21,18.1,364,661289.0,18.239
2024-11-08 09:35:00,18.21,18.15,18.22,18.15,283,514772.0,18.232
2024-11-08 09:36:00,18.15,18.13,18.19,18.13,215,390239.0,18.225
2024-11-08 09:37:00,18.14,18.18,18.18,18.13,175,317687.0,18.22
2024-11-08 09:38:00,18.17,18.15,18.18,18.14,171,310470.0,18.216
2024-11-08 09:39:00,18.15,18.12,18.15,18.12,337,611049.0,18.206
2024-11-08 09:40:00,18.12,18.1,18.15,18.1,570,1032881.0,18.193
2024-11-08 09:41:00,18.1,18.07,18.1,18.07,527,953432.0,18.18
2024-11-08 09:42:00,18.08,18.05,18.08,18.0,657,1184418.0,18.159
2024-11-08 09:43:00,18.02,18.03,18.04,18.0,278,500865.0,18.151
2024-11-08 09:44:00,18.03,18.02,18.05,18.02,143,257847.0,18.148
2024-11-08 09:45:00,18.03,17.98,18.03,17.96,486,874920.0,18.135
2024-11-08 09:46:00,17.98,18.1,18.1,17.98,655,1182064.0,18.126
2024-11-08 09:47:00,18.1,18.05,18.1,18.05,613,1108983.0,18.123
2024-11-08 09:48:00,18.06,18.05,18.08,18.04,220,397170.0,18.121
2024-11-08 09:49:00,18.06,18.05,18.06,18.0,298,537578.0,18.118
2024-11-08 09:50:00,18.05,18.05,18.05,18.03,235,423818.0,18.115
2024-11-08 09:51:00,18.05,18.02,18.05,18.01,180,324448.0,18.113
2024-11-08 09:52:00,18.05,18.08,18.08,18.02,271,488956.0,18.111
2024-11-08 09:53:00,18.08,18.04,18.08,18.04,163,294396.0,18.11
2024-11-08 09:54:00,18.03,18.02,18.05,18.02,132,237950.0,18.109
2024-11-08 09:55:00,18.03,18.03,18.04,18.02,107,192916.0,18.108
2024-11-08 09:56:00,18.03,18.02,18.03,18.02,159,286580.0,18.106
2024-11-08 09:57:00,18.04,18.03,18.05,18.03,138,248866.0,18.105
2024-11-08 09:58:00,18.04,18.02,18.04,18.01,282,508041.0,18.102
2024-11-08 09:59:00,18.0,18.0,18.0,17.97,597,1073787.0,18.095
2024-11-08 10:00:00,18.02,18.0,18.02,17.96,522,939317.0,18.09
2024-11-08 10:01:00,18.0,17.98,18.0,17.98,194,349164.0,18.088
2024-11-08 10:02:00,17.99,17.97,17.99,17.97,164,294781.0,18.087
2024-11-08 10:03:00,17.96,17.95,17.98,17.95,665,1194653.0,18.079
2024-11-08 10:04:00,17.96,17.96,17.98,17.96,586,1053054.0,18.074
2024-11-08 10:05:00,17.96,17.98,17.99,17.96,144,258833.0,18.073
2024-11-08 10:06:00,17.98,17.96,17.98,17.95,375,673655.0,18.069
2024-11-08 10:07:00,17.95,17.99,17.99,17.94,524,941062.0,18.065
2024-11-08 10:08:00,17.95,17.96,17.99,17.95,401,720313.0,18.062
2024-11-08 10:09:00,17.98,18.0,18.0,17.98,488,877976.0,18.059
2024-11-08 10:10:00,18.0,18.01,18.01,18.0,128,230432.0,18.059
2024-11-08 10:11:00,18.01,18.0,18.01,18.0,89,160207.0,18.059
2024-11-08 10:12:00,18.0,18.01,18.01,18.0,5,9002.0,18.059
2024-11-08 10:13:00,18.0,17.98,18.0,17.98,107,192500.0,18.058
2024-11-08 10:14:00,17.98,17.95,17.98,17.95,421,756342.0,18.055
2024-11-08 10:15:00,17.95,17.94,17.95,17.93,875,1569954.0,18.049
2024-11-08 10:16:00,17.93,17.93,17.94,17.93,236,423233.0,18.047
2024-11-08 10:17:00,17.94,17.94,17.94,17.94,59,105841.0,18.047
2024-11-08 10:18:00,17.94,17.94,17.95,17.93,310,556150.0,18.045
2024-11-08 10:19:00,17.94,17.95,17.96,17.94,196,351691.0,18.043
2024-11-08 10:20:00,17.95,17.92,17.95,17.92,623,1117534.0,18.04
2024-11-08 10:21:00,17.92,17.93,17.94,17.92,238,426785.0,18.038
2024-11-08 10:22:00,17.95,17.94,17.95,17.93,65,116649.0,18.038
2024-11-08 10:23:00,17.94,17.97,17.97,17.94,211,378628.0,18.037
2024-11-08 10:24:00,17.97,17.97,17.98,17.97,32,57514.0,18.036
2024-11-08 10:25:00,17.96,17.95,17.96,17.95,159,285531.0,18.036
2024-11-08 10:26:00,17.95,17.96,17.96,17.94,134,240543.0,18.035
2024-11-08 10:27:00,17.97,17.95,17.97,17.95,174,312528.0,18.034
2024-11-08 10:28:00,17.95,17.94,17.95,17.94,100,179424.0,18.034
2024-11-08 10:29:00,17.96,17.99,17.99,17.95,92,165434.0,18.034
2024-11-08 10:30:00,17.99,17.97,17.99,17.97,420,755494.0,18.033
2024-11-08 10:31:00,17.98,17.98,17.98,17.98,5,8990.0,18.033
2024-11-08 10:32:00,17.99,17.99,17.99,17.98,91,163669.0,18.032
2024-11-08 10:33:00,18.0,18.02,18.02,17.99,204,367379.0,18.032
2024-11-08 10:34:00,18.02,18.04,18.04,18.02,16,28841.0,18.032
2024-11-08 10:35:00,18.04,18.0,18.04,18.0,66,118960.0,18.032
2024-11-08 10:36:00,18.03,18.02,18.03,18.01,63,113567.0,18.032
2024-11-08 10:37:00,18.01,18.03,18.03,18.01,18,32438.0,18.032
2024-11-08 10:38:00,18.02,18.0,18.03,18.0,132,237821.0,18.032
2024-11-08 10:39:00,18.0,17.99,18.0,17.99,85,152987.0,18.032
2024-11-08 10:40:00,17.98,17.96,17.98,17.96,68,122202.0,18.032
2024-11-08 10:41:00,17.95,17.92,17.96,17.92,469,841137.0,18.029
2024-11-08 10:42:00,17.93,17.94,17.94,17.93,655,1174472.0,18.026
2024-11-08 10:43:00,17.92,17.9,17.93,17.9,592,1060673.0,18.023
2024-11-08 10:44:00,17.9,17.86,17.9,17.86,852,1524393.0,18.018
2024-11-08 10:45:00,17.86,17.86,17.87,17.85,72,128576.0,18.017
2024-11-08 10:46:00,17.85,17.88,17.88,17.85,509,909182.0,18.014
2024-11-08 10:47:00,17.89,17.89,17.89,17.89,5,8945.0,18.014
2024-11-08 10:48:00,17.89,17.92,17.92,17.88,270,483256.0,18.012
2024-11-08 10:49:00,17.92,17.96,17.96,17.92,42,75367.0,18.012
2024-11-08 10:50:00,17.97,17.94,17.97,17.93,103,184782.0,18.012
2024-11-08 10:51:00,17.93,17.94,17.94,17.93,31,55610.0,18.012
2024-11-08 10:52:00,17.93,17.91,17.93,17.91,184,329823.0,18.011
2024-11-08 10:53:00,17.91,17.91,17.92,17.91,22,39412.0,18.011
2024-11-08 10:54:00,17.91,17.95,17.95,17.91,67,120101.0,18.011
2024-11-08 10:55:00,17.94,17.92,17.94,17.92,31,55592.0,18.011
2024-11-08 10:56:00,17.93,17.95,17.95,17.93,15,26919.0,18.011
2024-11-08 10:57:00,17.96,17.96,17.97,17.96,16,28749.0,18.011
2024-11-08 10:58:00,17.96,17.96,17.97,17.96,45,80845.0,18.011
2024-11-08 10:59:00,17.96,17.98,17.98,17.96,109,195905.0,18.01
2024-11-08 11:00:00,17.98,17.96,17.98,17.95,114,204787.0,18.01
2024-11-08 11:01:00,17.96,17.94,17.96,17.94,79,141835.0,18.01
2024-11-08 11:02:00,17.94,17.94,17.96,17.94,143,256466.0,18.01
2024-11-08 11:03:00,17.96,17.97,17.98,17.96,51,91634.0,18.009
2024-11-08 11:04:00,17.97,17.99,17.99,17.97,77,138497.0,18.009
2024-11-08 11:05:00,17.99,17.99,17.99,17.99,83,149317.0,18.009
2024-11-08 11:06:00,17.99,17.99,17.99,17.98,42,75553.0,18.009
2024-11-08 11:07:00,18.0,17.99,18.0,17.99,9,16198.0,18.009
2024-11-08 11:08:00,17.99,17.98,17.99,17.98,31,55762.0,18.009
2024-11-08 11:09:00,17.98,17.95,17.98,17.95,72,129341.0,18.009
2024-11-08 11:10:00,17.95,17.93,17.95,17.93,49,87890.0,18.009
2024-11-08 11:11:00,17.95,17.96,17.96,17.95,221,396663.0,18.008
2024-11-08 11:12:00,17.97,17.98,17.98,17.97,110,197747.0,18.008
2024-11-08 11:13:00,17.98,17.98,17.98,17.98,9,16182.0,18.008
2024-11-08 11:14:00,17.98,17.98,17.98,17.97,15,26959.0,18.008
2024-11-08 11:15:00,17.97,17.96,17.97,17.96,2,3593.0,18.008
2024-11-08 11:16:00,17.95,17.95,17.95,17.95,7,12565.0,18.008
2024-11-08 11:17:00,17.95,17.95,17.96,17.94,20,35900.0,18.008
2024-11-08 11:18:00,17.92,17.93,17.93,17.92,69,123715.0,18.008
2024-11-08 11:19:00,17.93,17.92,17.93,17.92,229,410377.0,18.007
2024-11-08 11:20:00,17.92,17.91,17.92,17.91,75,134346.0,18.007
2024-11-08 11:21:00,17.91,17.92,17.92,17.91,18,32242.0,18.007
2024-11-08 11:22:00,17.92,17.9,17.92,17.9,122,218492.0,18.006
2024-11-08 11:23:00,17.9,17.86,17.9,17.86,125,223507.0,18.006
2024-11-08 11:24:00,17.86,17.86,17.86,17.85,25,44647.0,18.006
2024-11-08 11:25:00,17.86,17.88,17.88,17.86,42,75072.0,18.005
2024-11-08 11:26:00,17.88,17.89,17.89,17.88,24,42930.0,18.005
2024-11-08 11:27:00,17.9,17.87,17.91,17.87,58,103741.0,18.005
