时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.07,12.07,12.07,12.07,1125,1357875.0,12.07
2024-11-08 09:31:00,12.1,12.14,12.18,12.05,4699,5695136.0,12.11
2024-11-08 09:32:00,12.14,12.12,12.14,12.1,1384,1676506.0,12.111
2024-11-08 09:33:00,12.11,12.05,12.12,12.05,5186,6264002.0,12.097
2024-11-08 09:34:00,12.05,12.1,12.12,12.03,2109,2548765.0,12.096
2024-11-08 09:35:00,12.1,12.09,12.13,12.08,1598,1935146.0,12.097
2024-11-08 09:36:00,12.09,12.04,12.09,12.04,1284,1550407.0,12.095
2024-11-08 09:37:00,12.06,12.06,12.06,12.05,1465,1765975.0,12.092
2024-11-08 09:38:00,12.06,12.09,12.1,12.06,2076,2508299.0,12.091
2024-11-08 09:39:00,12.09,12.08,12.1,12.06,2187,2641781.0,12.09
2024-11-08 09:40:00,12.1,12.13,12.14,12.09,1888,2288856.0,12.093
2024-11-08 09:41:00,12.14,12.16,12.18,12.14,2288,2781347.0,12.098
2024-11-08 09:42:00,12.16,12.18,12.24,12.16,6257,7630932.0,12.116
2024-11-08 09:43:00,12.18,12.16,12.2,12.15,2078,2528582.0,12.119
2024-11-08 09:44:00,12.13,12.16,12.16,12.13,1538,1867787.0,12.12
2024-11-08 09:45:00,12.16,12.17,12.17,12.15,1687,2051939.0,12.122
2024-11-08 09:46:00,12.17,12.18,12.2,12.17,1864,2271012.0,12.125
2024-11-08 09:47:00,12.19,12.19,12.2,12.18,1580,1926974.0,12.128
2024-11-08 09:48:00,12.19,12.18,12.19,12.17,1085,1321353.0,12.129
2024-11-08 09:49:00,12.18,12.16,12.18,12.15,1647,2003757.0,12.13
2024-11-08 09:50:00,12.16,12.17,12.17,12.16,671,816341.0,12.131
2024-11-08 09:51:00,12.17,12.18,12.19,12.17,660,803939.0,12.132
2024-11-08 09:52:00,12.18,12.19,12.2,12.18,1407,1715341.0,12.133
2024-11-08 09:53:00,12.19,12.17,12.19,12.17,1274,1552572.0,12.135
2024-11-08 09:54:00,12.17,12.17,12.19,12.17,672,818351.0,12.135
2024-11-08 09:55:00,12.17,12.18,12.18,12.17,780,949531.0,12.136
2024-11-08 09:56:00,12.18,12.16,12.18,12.16,1089,1325795.0,12.137
2024-11-08 09:57:00,12.17,12.16,12.18,12.16,638,776487.0,12.137
2024-11-08 09:58:00,12.17,12.16,12.18,12.16,793,964972.0,12.138
2024-11-08 09:59:00,12.18,12.17,12.18,12.16,374,455149.0,12.138
2024-11-08 10:00:00,12.17,12.18,12.18,12.16,1942,2364590.0,12.139
2024-11-08 10:01:00,12.18,12.17,12.18,12.17,443,539272.0,12.139
2024-11-08 10:02:00,12.18,12.17,12.18,12.17,402,489357.0,12.14
2024-11-08 10:03:00,12.17,12.19,12.19,12.17,1441,1755530.0,12.141
2024-11-08 10:04:00,12.19,12.22,12.22,12.19,2060,2514473.0,12.143
2024-11-08 10:05:00,12.21,12.21,12.21,12.2,1332,1626846.0,12.144
2024-11-08 10:06:00,12.21,12.2,12.21,12.2,776,947287.0,12.145
2024-11-08 10:07:00,12.2,12.2,12.2,12.19,417,508674.0,12.146
2024-11-08 10:08:00,12.2,12.2,12.2,12.19,731,891610.0,12.146
2024-11-08 10:09:00,12.2,12.2,12.21,12.19,498,607537.0,12.147
2024-11-08 10:10:00,12.2,12.19,12.2,12.19,485,591281.0,12.147
2024-11-08 10:11:00,12.19,12.18,12.19,12.18,622,757679.0,12.147
2024-11-08 10:12:00,12.18,12.19,12.19,12.17,408,496814.0,12.147
