时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,9.33,9.33,9.33,9.33,1009,941397.0,9.33
2024-11-08 09:31:00,9.38,9.39,9.43,9.38,2734,2568017.0,9.376
2024-11-08 09:32:00,9.38,9.41,9.41,9.35,1896,1777222.0,9.375
2024-11-08 09:33:00,9.39,9.35,9.39,9.34,1531,1432908.0,9.372
2024-11-08 09:34:00,9.35,9.42,9.44,9.35,1456,1366112.0,9.374
2024-11-08 09:35:00,9.41,9.37,9.42,9.37,858,806401.0,9.376
2024-11-08 09:36:00,9.34,9.3,9.37,9.29,1285,1197207.0,9.369
2024-11-08 09:37:00,9.31,9.31,9.33,9.3,1220,1135780.0,9.363
2024-11-08 09:38:00,9.31,9.27,9.31,9.27,549,510312.0,9.36
2024-11-08 09:39:00,9.27,9.25,9.28,9.25,863,799976.0,9.354
2024-11-08 09:40:00,9.25,9.23,9.27,9.23,1539,1423933.0,9.344
2024-11-08 09:41:00,9.24,9.25,9.25,9.21,1282,1181806.0,9.334
2024-11-08 09:42:00,9.25,9.23,9.26,9.22,744,686818.0,9.329
2024-11-08 09:43:00,9.23,9.21,9.23,9.2,797,734467.0,9.324
2024-11-08 09:44:00,9.22,9.21,9.23,9.21,584,538314.0,9.321
2024-11-08 09:45:00,9.21,9.22,9.22,9.2,551,507265.0,9.317
2024-11-08 09:46:00,9.22,9.23,9.24,9.18,773,711695.0,9.313
2024-11-08 09:47:00,9.23,9.21,9.25,9.21,1017,937620.0,9.308
2024-11-08 09:48:00,9.22,9.23,9.23,9.21,501,461696.0,9.306
2024-11-08 09:49:00,9.22,9.22,9.22,9.21,450,414896.0,9.304
2024-11-08 09:50:00,9.23,9.23,9.25,9.23,538,496463.0,9.303
2024-11-08 09:51:00,9.25,9.26,9.26,9.23,476,440126.0,9.302
2024-11-08 09:52:00,9.27,9.29,9.3,9.27,779,722462.0,9.301
2024-11-08 09:53:00,9.3,9.28,9.3,9.28,552,512556.0,9.3
2024-11-08 09:54:00,9.28,9.29,9.3,9.28,298,276920.0,9.3
2024-11-08 09:55:00,9.3,9.31,9.32,9.3,2848,2653770.0,9.302
2024-11-08 09:56:00,9.31,9.29,9.31,9.29,564,524328.0,9.302
2024-11-08 09:57:00,9.29,9.33,9.33,9.29,521,485517.0,9.302
2024-11-08 09:58:00,9.33,9.32,9.33,9.32,211,196735.0,9.302
2024-11-08 09:59:00,9.32,9.31,9.32,9.31,260,242141.0,9.303
2024-11-08 10:00:00,9.3,9.28,9.3,9.28,336,312005.0,9.302
2024-11-08 10:01:00,9.28,9.3,9.31,9.28,385,357615.0,9.302
2024-11-08 10:02:00,9.31,9.32,9.32,9.31,220,204918.0,9.302
2024-11-08 10:03:00,9.33,9.34,9.34,9.32,339,316236.0,9.303
2024-11-08 10:04:00,9.34,9.33,9.34,9.32,73,68109.0,9.303
2024-11-08 10:05:00,9.33,9.35,9.35,9.33,404,377075.0,9.303
2024-11-08 10:06:00,9.34,9.36,9.37,9.34,413,386558.0,9.304
2024-11-08 10:07:00,9.36,9.37,9.38,9.36,273,255805.0,9.304
2024-11-08 10:08:00,9.37,9.36,9.37,9.36,157,147083.0,9.305
2024-11-08 10:09:00,9.36,9.36,9.36,9.35,114,106639.0,9.305
2024-11-08 10:10:00,9.35,9.33,9.35,9.33,376,351286.0,9.305
2024-11-08 10:11:00,9.33,9.32,9.34,9.32,269,250936.0,9.306
2024-11-08 10:12:00,9.32,9.32,9.32,9.31,129,120119.0,9.306
2024-11-08 10:13:00,9.32,9.29,9.32,9.29,215,200070.0,9.306
2024-11-08 10:14:00,9.29,9.29,9.3,9.28,282,261992.0,9.305
2024-11-08 10:15:00,9.27,9.26,9.27,9.25,424,392768.0,9.305
2024-11-08 10:16:00,9.26,9.26,9.26,9.25,221,204590.0,9.305
2024-11-08 10:17:00,9.25,9.27,9.28,9.25,484,448213.0,9.304
2024-11-08 10:18:00,9.27,9.26,9.28,9.26,483,447561.0,9.303
2024-11-08 10:19:00,9.26,9.25,9.26,9.25,74,68477.0,9.303
2024-11-08 10:20:00,9.25,9.25,9.25,9.25,88,81400.0,9.303
2024-11-08 10:21:00,9.25,9.25,9.26,9.25,213,197023.0,9.303
2024-11-08 10:22:00,9.25,9.24,9.25,9.24,285,263494.0,9.302
2024-11-08 10:23:00,9.24,9.25,9.26,9.24,396,366385.0,9.302
2024-11-08 10:24:00,9.24,9.24,9.25,9.24,364,336416.0,9.301
2024-11-08 10:25:00,9.24,9.23,9.24,9.23,475,438481.0,9.3
2024-11-08 10:26:00,9.23,9.23,9.23,9.23,138,127355.0,9.3
2024-11-08 10:27:00,9.23,9.22,9.23,9.22,478,440939.0,9.299
2024-11-08 10:28:00,9.22,9.2,9.22,9.2,586,539491.0,9.298
2024-11-08 10:29:00,9.2,9.19,9.21,9.19,570,524447.0,9.296
2024-11-08 10:30:00,9.18,9.2,9.2,9.18,81,74443.0,9.296
2024-11-08 10:31:00,9.19,9.2,9.21,9.18,1109,1020759.0,9.293
2024-11-08 10:32:00,9.21,9.22,9.22,9.21,440,405394.0,9.292
2024-11-08 10:33:00,9.22,9.22,9.23,9.21,213,196341.0,9.292
2024-11-08 10:34:00,9.22,9.22,9.22,9.21,230,212021.0,9.292
2024-11-08 10:35:00,9.22,9.21,9.22,9.21,432,397815.0,9.291
2024-11-08 10:36:00,9.2,9.19,9.21,9.19,262,241038.0,9.29
2024-11-08 10:37:00,9.19,9.18,9.19,9.18,540,495882.0,9.289
2024-11-08 10:38:00,9.18,9.17,9.18,9.16,266,243948.0,9.288
2024-11-08 10:39:00,9.2,9.18,9.2,9.18,554,508772.0,9.287
2024-11-08 10:40:00,9.17,9.18,9.19,9.17,422,387215.0,9.286
2024-11-08 10:41:00,9.16,9.18,9.19,9.16,298,273475.0,9.285
2024-11-08 10:42:00,9.18,9.16,9.18,9.16,366,335594.0,9.284
2024-11-08 10:43:00,9.16,9.15,9.16,9.15,925,846947.0,9.281
2024-11-08 10:44:00,9.15,9.13,9.15,9.13,488,446036.0,9.28
2024-11-08 10:45:00,9.12,9.09,9.12,9.09,872,793985.0,9.276
2024-11-08 10:46:00,9.11,9.12,9.13,9.11,980,892728.0,9.273
2024-11-08 10:47:00,9.13,9.16,9.16,9.13,436,398903.0,9.272
2024-11-08 10:48:00,9.17,9.15,9.17,9.15,168,153885.0,9.271
2024-11-08 10:49:00,9.16,9.15,9.16,9.14,279,255346.0,9.27
2024-11-08 10:50:00,9.15,9.14,9.15,9.14,109,99700.0,9.27
2024-11-08 10:51:00,9.15,9.15,9.15,9.14,34,31097.0,9.27
