时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,30.4,30.4,30.4,30.4,99,300930.0,30.4
2024-11-08 09:31:00,30.39,30.35,30.5,30.32,845,2569755.0,30.411
2024-11-08 09:32:00,30.37,30.49,30.58,30.37,459,1399779.0,30.434
2024-11-08 09:33:00,30.49,30.33,30.5,30.33,677,2062118.0,30.444
2024-11-08 09:34:00,30.33,30.5,30.64,30.3,1138,3472199.0,30.469
2024-11-08 09:35:00,30.58,30.6,30.7,30.42,592,1810683.0,30.484
2024-11-08 09:36:00,30.56,30.42,30.6,30.37,604,1840539.0,30.481
2024-11-08 09:37:00,30.36,30.35,30.5,30.32,795,2417019.0,30.47
2024-11-08 09:38:00,30.4,30.3,30.45,30.3,237,721185.0,30.466
2024-11-08 09:39:00,30.32,30.12,30.32,30.12,419,1268399.0,30.45
2024-11-08 09:40:00,30.18,30.25,30.31,30.18,592,1790876.0,30.43
2024-11-08 09:41:00,30.25,30.23,30.25,30.15,302,911197.0,30.42
2024-11-08 09:42:00,30.25,30.2,30.27,30.17,184,556161.0,30.415
2024-11-08 09:43:00,30.2,30.15,30.21,30.15,432,1303255.0,30.401
2024-11-08 09:44:00,30.15,30.2,30.27,30.15,237,717287.0,30.395
2024-11-08 09:45:00,30.22,30.18,30.22,30.15,192,578380.0,30.39
2024-11-08 09:46:00,30.17,30.2,30.28,30.17,664,2008512.0,30.379
2024-11-08 09:47:00,30.19,30.17,30.21,30.16,238,717651.0,30.374
2024-11-08 09:48:00,30.17,30.24,30.3,30.17,326,986710.0,30.369
2024-11-08 09:49:00,30.2,30.29,30.29,30.18,319,965138.0,30.364
2024-11-08 09:50:00,30.28,30.26,30.34,30.26,509,1543491.0,30.362
2024-11-08 09:51:00,30.25,30.26,30.28,30.19,220,665466.0,30.359
2024-11-08 09:52:00,30.25,30.28,30.31,30.22,327,991135.0,30.356
2024-11-08 09:53:00,30.29,30.23,30.29,30.21,495,1495663.0,30.351
2024-11-08 09:54:00,30.26,30.27,30.27,30.22,327,987405.0,30.348
2024-11-08 09:55:00,30.26,30.2,30.27,30.2,435,1314135.0,30.343
2024-11-08 09:56:00,30.2,30.19,30.2,30.15,633,1911354.0,30.335
2024-11-08 09:57:00,30.2,30.2,30.26,30.19,420,1267506.0,30.33
