时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,20.0,20.0,20.0,20.0,24619,49238000.0,20.0
2024-11-08 09:31:00,19.99,19.87,20.04,19.65,47081,93716275.0,19.938
2024-11-08 09:32:00,19.8,19.55,19.9,19.52,27104,53591825.0,19.893
2024-11-08 09:33:00,19.51,19.48,19.51,19.31,29537,57365261.0,19.784
2024-11-08 09:34:00,19.48,19.6,19.62,19.43,19269,37570392.0,19.747
2024-11-08 09:35:00,19.54,19.32,19.54,19.3,23303,45276678.0,19.704
2024-11-08 09:36:00,19.3,19.21,19.3,19.15,25711,49397232.0,19.639
2024-11-08 09:37:00,19.24,19.28,19.34,19.24,18273,35234859.0,19.609
2024-11-08 09:38:00,19.32,19.33,19.33,19.27,13182,25437700.0,19.591
2024-11-08 09:39:00,19.31,19.22,19.31,19.2,17114,32927781.0,19.567
2024-11-08 09:40:00,19.23,19.25,19.3,19.23,10659,20518437.0,19.553
2024-11-08 09:41:00,19.25,19.13,19.25,19.1,18668,35781580.0,19.527
2024-11-08 09:42:00,19.1,19.14,19.2,19.09,15538,29744347.0,19.506
2024-11-08 09:43:00,19.13,19.07,19.14,19.05,16393,31324950.0,19.485
2024-11-08 09:44:00,19.06,19.06,19.09,19.04,15030,28646124.0,19.465
2024-11-08 09:45:00,19.09,19.13,19.15,19.07,7236,13818365.0,19.457
2024-11-08 09:46:00,19.13,19.2,19.2,19.13,9377,17970849.0,19.449
2024-11-08 09:47:00,19.19,19.19,19.19,19.15,10913,20925185.0,19.441
2024-11-08 09:48:00,19.17,19.21,19.21,19.13,7376,14129800.0,19.435
2024-11-08 09:49:00,19.2,19.12,19.2,19.12,10600,20282310.0,19.426
2024-11-08 09:50:00,19.12,19.13,19.13,19.11,5693,10882876.0,19.421
2024-11-08 09:51:00,19.13,19.24,19.24,19.13,4916,9429777.0,19.418
2024-11-08 09:52:00,19.25,19.3,19.35,19.24,10117,19539111.0,19.415
2024-11-08 09:53:00,19.31,19.25,19.33,19.24,9600,18522622.0,19.412
2024-11-08 09:54:00,19.25,19.35,19.39,19.25,6930,13396047.0,19.411
2024-11-08 09:55:00,19.36,19.32,19.36,19.28,7428,14346606.0,19.409
2024-11-08 09:56:00,19.31,19.27,19.32,19.27,13560,26153020.0,19.405
2024-11-08 09:57:00,19.27,19.29,19.29,19.27,2558,4932226.0,19.405
2024-11-08 09:58:00,19.29,19.22,19.29,19.22,8338,16059764.0,19.402
2024-11-08 09:59:00,19.22,19.24,19.24,19.2,4998,9605910.0,19.4
2024-11-08 10:00:00,19.24,19.2,19.24,19.2,4691,9014721.0,19.398
2024-11-08 10:01:00,19.21,19.2,19.24,19.2,5280,10140216.0,19.396
2024-11-08 10:02:00,19.21,19.21,19.21,19.19,3483,6688242.0,19.394
2024-11-08 10:03:00,19.21,19.25,19.25,19.2,3551,6829350.0,19.393
2024-11-08 10:04:00,19.25,19.23,19.27,19.23,2480,4775115.0,19.392
2024-11-08 10:05:00,19.23,19.21,19.24,19.21,3755,7216262.0,19.391
2024-11-08 10:06:00,19.21,19.28,19.28,19.21,4117,7923975.0,19.39
2024-11-08 10:07:00,19.27,19.31,19.31,19.27,3793,7317328.0,19.389
2024-11-08 10:08:00,19.3,19.31,19.34,19.3,5233,10111380.0,19.388
2024-11-08 10:09:00,19.32,19.34,19.34,19.31,2465,4763837.0,19.388
2024-11-08 10:10:00,19.34,19.33,19.34,19.31,2914,5633627.0,19.387
2024-11-08 10:11:00,19.32,19.27,19.32,19.27,4432,8549885.0,19.386
2024-11-08 10:12:00,19.26,19.26,19.28,19.24,4018,7737822.0,19.385
2024-11-08 10:13:00,19.26,19.23,19.27,19.23,2492,4797006.0,19.385
2024-11-08 10:14:00,19.23,19.22,19.26,19.22,1735,3337101.0,19.384
2024-11-08 10:15:00,19.22,19.16,19.22,19.16,6314,12116445.0,19.382
2024-11-08 10:16:00,19.16,19.19,19.2,19.15,5500,10545002.0,19.379
2024-11-08 10:17:00,19.19,19.2,19.21,19.19,2077,3986989.0,19.379
2024-11-08 10:18:00,19.2,19.18,19.21,19.18,4195,8051666.0,19.377
2024-11-08 10:19:00,19.19,19.2,19.2,19.17,3150,6042284.0,19.376
2024-11-08 10:20:00,19.22,19.25,19.25,19.22,5677,10909923.0,19.374
2024-11-08 10:21:00,19.25,19.2,19.25,19.2,2758,5302626.0,19.374
2024-11-08 10:22:00,19.21,19.24,19.25,19.21,1696,3261599.0,19.373
2024-11-08 10:23:00,19.24,19.26,19.26,19.24,3557,6846917.0,19.372
2024-11-08 10:24:00,19.25,19.22,19.25,19.22,2587,4975781.0,19.372
2024-11-08 10:25:00,19.22,19.2,19.22,19.19,2473,4749625.0,19.371
2024-11-08 10:26:00,19.2,19.22,19.24,19.19,2373,4558042.0,19.37
2024-11-08 10:27:00,19.21,19.19,19.22,19.18,1840,3532390.0,19.37
2024-11-08 10:28:00,19.19,19.19,19.2,19.18,1987,3811750.0,19.369
2024-11-08 10:29:00,19.18,19.18,19.2,19.18,1274,2444460.0,19.368
2024-11-08 10:30:00,19.18,19.17,19.19,19.17,2298,4406917.0,19.368
2024-11-08 10:31:00,19.18,19.19,19.22,19.17,3305,6342257.0,19.367
2024-11-08 10:32:00,19.18,19.19,19.19,19.18,1777,3409327.0,19.366
2024-11-08 10:33:00,19.2,19.26,19.26,19.2,1946,3744384.0,19.366
2024-11-08 10:34:00,19.26,19.23,19.3,19.23,3823,7363397.0,19.365
2024-11-08 10:35:00,19.22,19.2,19.22,19.2,1027,1972148.0,19.364
2024-11-08 10:36:00,19.19,19.15,19.2,19.15,5338,10231013.0,19.363
2024-11-08 10:37:00,19.14,19.14,19.16,19.14,5118,9799129.0,19.361
2024-11-08 10:38:00,19.14,19.15,19.16,19.13,3347,6408172.0,19.359
2024-11-08 10:39:00,19.15,19.15,19.19,19.14,2818,5398467.0,19.358
2024-11-08 10:40:00,19.14,19.11,19.14,19.11,4598,8795568.0,19.357
2024-11-08 10:41:00,19.1,19.12,19.13,19.1,5061,9674378.0,19.355
2024-11-08 10:42:00,19.12,19.11,19.15,19.11,4061,7766978.0,19.353
2024-11-08 10:43:00,19.1,19.08,19.11,19.08,10604,20249472.0,19.348
2024-11-08 10:44:00,19.09,19.02,19.09,19.01,11918,22696481.0,19.342
2024-11-08 10:45:00,19.02,19.06,19.1,19.02,7300,13915994.0,19.339
2024-11-08 10:46:00,19.07,19.08,19.09,19.06,3418,6520507.0,19.338
2024-11-08 10:47:00,19.1,19.16,19.17,19.1,3518,6728090.0,19.336
2024-11-08 10:48:00,19.17,19.12,19.17,19.11,3364,6440446.0,19.335
2024-11-08 10:49:00,19.11,19.1,19.13,19.1,2437,4657442.0,19.335
2024-11-08 10:50:00,19.11,19.14,19.17,19.09,2709,5179199.0,19.334
2024-11-08 10:51:00,19.15,19.23,19.23,19.14,4486,8599342.0,19.333
2024-11-08 10:52:00,19.21,19.15,19.24,19.14,2575,4940318.0,19.332
2024-11-08 10:53:00,19.17,19.17,19.2,19.16,2176,4171288.0,19.331
2024-11-08 10:54:00,19.2,19.28,19.28,19.2,2865,5513828.0,19.331
2024-11-08 10:55:00,19.24,19.23,19.25,19.21,1633,3141250.0,19.331
2024-11-08 10:56:00,19.23,19.24,19.25,19.22,1432,2754710.0,19.331
2024-11-08 10:57:00,19.24,19.24,19.24,19.21,2221,4269750.0,19.33
2024-11-08 10:58:00,19.24,19.26,19.26,19.23,2568,4943824.0,19.33
2024-11-08 10:59:00,19.26,19.23,19.28,19.22,2787,5366290.0,19.33
2024-11-08 11:00:00,19.24,19.19,19.24,19.19,1338,2570473.0,19.329
2024-11-08 11:01:00,19.18,19.19,19.19,19.17,1401,2687684.0,19.329
2024-11-08 11:02:00,19.19,19.21,19.21,19.18,839,1610825.0,19.329
2024-11-08 11:03:00,19.2,19.21,19.24,19.19,1911,3669559.0,19.328
2024-11-08 11:04:00,19.22,19.19,19.22,19.18,1481,2842403.0,19.328
2024-11-08 11:05:00,19.18,19.29,19.3,19.18,3188,6133502.0,19.328
2024-11-08 11:06:00,19.28,19.21,19.28,19.2,3150,6058242.0,19.327
2024-11-08 11:07:00,19.21,19.18,19.21,19.17,2929,5620576.0,19.327
2024-11-08 11:08:00,19.17,19.16,19.19,19.15,2313,4431822.0,19.326
2024-11-08 11:09:00,19.15,19.15,19.18,19.15,1390,2663106.0,19.326
2024-11-08 11:10:00,19.16,19.14,19.16,19.14,1414,2706590.0,19.325
2024-11-08 11:11:00,19.14,19.16,19.18,19.13,2103,4027817.0,19.325
2024-11-08 11:12:00,19.17,19.2,19.23,19.17,2837,5445415.0,19.324
2024-11-08 11:13:00,19.2,19.18,19.2,19.17,1394,2673575.0,19.324
2024-11-08 11:14:00,19.2,19.19,19.2,19.17,1037,1989608.0,19.324
2024-11-08 11:15:00,19.19,19.19,19.2,19.18,535,1026608.0,19.324
2024-11-08 11:16:00,19.18,19.15,19.19,19.15,2241,4297738.0,19.323
2024-11-08 11:17:00,19.15,19.14,19.15,19.12,1109,2121764.0,19.323
2024-11-08 11:18:00,19.15,19.14,19.15,19.13,864,1653382.0,19.323
2024-11-08 11:19:00,19.14,19.1,19.14,19.1,3094,5912580.0,19.322
2024-11-08 11:20:00,19.1,19.07,19.1,19.07,3667,7000183.0,19.321
2024-11-08 11:21:00,19.07,19.12,19.12,19.07,2896,5530352.0,19.32
2024-11-08 11:22:00,19.12,19.07,19.12,19.06,2904,5545148.0,19.319
2024-11-08 11:23:00,19.07,19.07,19.08,19.06,1316,2509558.0,19.318
2024-11-08 11:24:00,19.07,19.03,19.07,19.03,4458,8493465.0,19.317
2024-11-08 11:25:00,19.03,19.09,19.09,19.03,6324,12044671.0,19.314
