时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,40.0,40.0,40.0,40.0,4246,16984000.0,40.0
2024-11-08 09:31:00,40.09,40.01,40.4,39.98,23006,92185589.0,40.059
2024-11-08 09:32:00,40.01,40.0,40.01,39.64,7321,29195845.0,40.021
2024-11-08 09:33:00,40.02,39.56,40.02,39.37,5271,20893172.0,39.971
2024-11-08 09:34:00,39.59,40.05,40.13,39.57,8103,32294768.0,39.951
2024-11-08 09:35:00,40.1,40.4,40.55,40.1,8460,34195523.0,40.022
2024-11-08 09:36:00,40.49,40.2,40.49,40.12,6157,24813384.0,40.049
2024-11-08 09:37:00,40.18,40.24,40.29,39.99,8712,34974309.0,40.061
2024-11-08 09:38:00,40.25,40.26,40.31,40.16,6152,24764583.0,40.076
2024-11-08 09:39:00,40.27,40.2,40.32,40.16,4395,17696228.0,40.086
2024-11-08 09:40:00,40.19,40.32,40.32,40.14,6012,24179783.0,40.095
2024-11-08 09:41:00,40.36,39.95,40.4,39.95,5432,21801365.0,40.098
2024-11-08 09:42:00,39.94,39.91,39.96,39.89,4281,17085222.0,40.089
2024-11-08 09:43:00,39.93,39.75,39.93,39.7,5012,19959070.0,40.076
2024-11-08 09:44:00,39.77,39.92,39.95,39.77,2777,11074860.0,40.071
2024-11-08 09:45:00,39.96,39.99,39.99,39.64,4171,16609432.0,40.062
2024-11-08 09:46:00,39.98,40.15,40.16,39.96,2931,11735822.0,40.061
2024-11-08 09:47:00,40.15,39.97,40.15,39.96,1449,5805183.0,40.061
2024-11-08 09:48:00,39.98,39.66,39.98,39.64,2546,10125369.0,40.055
2024-11-08 09:49:00,39.7,39.51,39.7,39.51,4334,17159968.0,40.038
2024-11-08 09:50:00,39.47,39.41,39.47,39.31,3483,13718584.0,40.02
2024-11-08 09:51:00,39.38,39.24,39.38,39.15,4343,17043473.0,39.994
2024-11-08 09:52:00,39.24,39.38,39.38,39.22,3501,13750514.0,39.975
2024-11-08 09:53:00,39.34,39.27,39.38,39.27,4547,17869603.0,39.952
2024-11-08 09:54:00,39.28,39.18,39.28,39.18,3594,14097484.0,39.934
2024-11-08 09:55:00,39.16,39.15,39.18,39.11,2689,10529199.0,39.919
2024-11-08 09:56:00,39.15,39.25,39.25,39.13,2857,11201555.0,39.905
2024-11-08 09:57:00,39.23,39.17,39.25,39.16,2832,11098414.0,39.891
2024-11-08 09:58:00,39.2,39.21,39.21,39.1,1651,6464804.0,39.883
