时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,30.25,30.25,30.25,30.25,454,1374409.0,30.25
2024-11-08 09:31:00,30.34,30.51,30.58,30.34,754,2296395.0,30.388
2024-11-08 09:32:00,30.51,30.69,30.69,30.47,1050,3205113.0,30.454
2024-11-08 09:33:00,30.69,30.6,30.8,30.47,1264,3869198.0,30.514
2024-11-08 09:34:00,30.61,30.8,30.8,30.58,1407,4320548.0,30.571
2024-11-08 09:35:00,30.84,31.04,31.04,30.77,1200,3710513.0,30.641
2024-11-08 09:36:00,31.04,31.04,31.18,31.0,1125,3496576.0,30.709
2024-11-08 09:37:00,31.04,30.88,31.04,30.88,1344,4158666.0,30.747
2024-11-08 09:38:00,30.96,30.9,30.96,30.85,634,1957512.0,30.755
2024-11-08 09:39:00,30.87,30.8,30.9,30.79,603,1858658.0,30.76
2024-11-08 09:40:00,30.81,30.88,30.94,30.78,656,2023388.0,30.765
2024-11-08 09:41:00,30.85,30.74,30.86,30.7,865,2661456.0,30.765
2024-11-08 09:42:00,30.73,30.65,30.73,30.61,345,1055782.0,30.762
2024-11-08 09:43:00,30.66,30.67,30.7,30.64,1541,4725746.0,30.751
2024-11-08 09:44:00,30.67,30.73,30.73,30.65,150,459606.0,30.75
2024-11-08 09:45:00,30.75,30.78,30.78,30.7,361,1111455.0,30.75
2024-11-08 09:46:00,30.76,30.92,30.94,30.76,506,1560181.0,30.753
2024-11-08 09:47:00,30.94,31.06,31.06,30.94,887,2748936.0,30.768
2024-11-08 09:48:00,31.05,30.9,31.05,30.9,480,1487157.0,30.775
2024-11-08 09:49:00,30.86,30.86,30.87,30.79,101,310544.0,30.775
2024-11-08 09:50:00,30.86,30.76,30.86,30.76,344,1060846.0,30.776
2024-11-08 09:51:00,30.81,30.74,30.81,30.73,418,1285157.0,30.776
2024-11-08 09:52:00,30.76,30.78,30.8,30.75,187,575844.0,30.776
2024-11-08 09:53:00,30.81,30.77,30.81,30.72,925,2848994.0,30.777
2024-11-08 09:54:00,30.75,30.84,30.84,30.75,477,1466721.0,30.777
2024-11-08 09:55:00,30.84,30.77,30.84,30.77,341,1051816.0,30.777
2024-11-08 09:56:00,30.77,30.77,30.8,30.77,134,412320.0,30.777
2024-11-08 09:57:00,30.77,30.87,30.87,30.77,446,1375117.0,30.779
2024-11-08 09:58:00,30.82,30.85,30.87,30.82,302,932422.0,30.78
2024-11-08 09:59:00,30.82,30.86,30.86,30.78,288,886944.0,30.78
2024-11-08 10:00:00,30.84,30.73,30.84,30.72,852,2623962.0,30.781
2024-11-08 10:01:00,30.72,30.68,30.73,30.67,840,2579456.0,30.778
2024-11-08 10:02:00,30.68,30.62,30.68,30.62,209,641650.0,30.777
2024-11-08 10:03:00,30.63,30.64,30.7,30.63,154,470598.0,30.776
2024-11-08 10:04:00,30.65,30.64,30.65,30.63,127,389122.0,30.775
2024-11-08 10:05:00,30.63,30.64,30.65,30.63,641,1964792.0,30.771
2024-11-08 10:06:00,30.65,30.69,30.69,30.65,54,164269.0,30.771
2024-11-08 10:07:00,30.66,30.67,30.72,30.66,170,521845.0,30.77
2024-11-08 10:08:00,30.7,30.65,30.7,30.64,166,508636.0,30.769
2024-11-08 10:09:00,30.64,30.66,30.68,30.63,318,973487.0,30.768
2024-11-08 10:10:00,30.69,30.67,30.7,30.67,136,417949.0,30.767
2024-11-08 10:11:00,30.69,30.63,30.69,30.63,174,533899.0,30.767
2024-11-08 10:12:00,30.63,30.62,30.65,30.62,259,793361.0,30.765
2024-11-08 10:13:00,30.6,30.59,30.6,30.58,531,1623300.0,30.761
2024-11-08 10:14:00,30.58,30.53,30.58,30.53,195,595210.0,30.76
2024-11-08 10:15:00,30.53,30.51,30.53,30.48,427,1302072.0,30.755
2024-11-08 10:16:00,30.48,30.6,30.6,30.48,173,529219.0,30.754
2024-11-08 10:17:00,30.62,30.59,30.63,30.56,91,278531.0,30.753
2024-11-08 10:18:00,30.62,30.61,30.62,30.59,72,219972.0,30.753
2024-11-08 10:19:00,30.64,30.61,30.65,30.61,179,546763.0,30.752
2024-11-08 10:20:00,30.62,30.62,30.63,30.61,148,452844.0,30.751
2024-11-08 10:21:00,30.62,30.62,30.63,30.61,79,241037.0,30.751
2024-11-08 10:22:00,30.63,30.62,30.63,30.61,178,545000.0,30.75
2024-11-08 10:23:00,30.62,30.63,30.63,30.61,215,659097.0,30.749
2024-11-08 10:24:00,30.65,30.67,30.67,30.63,157,482501.0,30.748
2024-11-08 10:25:00,30.65,30.61,30.65,30.61,137,420047.0,30.748
2024-11-08 10:26:00,30.6,30.62,30.62,30.6,112,342450.0,30.747
