时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.9,21.9,21.9,21.9,2276,4984440.0,21.9
2024-11-08 09:31:00,21.97,22.2,22.2,21.95,5889,12973912.0,21.994
2024-11-08 09:32:00,22.2,22.0,22.22,21.96,5833,12883257.0,22.033
2024-11-08 09:33:00,21.99,21.75,22.0,21.75,6905,15119219.0,21.988
2024-11-08 09:34:00,21.77,21.85,21.86,21.68,4879,10619721.0,21.946
2024-11-08 09:35:00,21.85,21.72,21.85,21.72,3253,7085275.0,21.927
2024-11-08 09:36:00,21.71,21.56,21.72,21.56,4184,9056234.0,21.892
2024-11-08 09:37:00,21.56,21.56,21.58,21.5,5430,11693562.0,21.842
2024-11-08 09:38:00,21.59,21.71,21.71,21.56,2800,6061056.0,21.828
2024-11-08 09:39:00,21.69,21.58,21.71,21.58,4255,9213869.0,21.812
2024-11-08 09:40:00,21.57,21.5,21.57,21.5,3984,8576082.0,21.789
2024-11-08 09:41:00,21.5,21.46,21.54,21.43,5877,12624428.0,21.757
2024-11-08 09:42:00,21.57,21.53,21.57,21.45,1962,4221064.0,21.748
2024-11-08 09:43:00,21.53,21.44,21.54,21.44,2805,6023938.0,21.736
2024-11-08 09:44:00,21.44,21.38,21.44,21.37,4151,8887223.0,21.715
2024-11-08 09:45:00,21.38,21.45,21.45,21.37,3215,6879237.0,21.7
2024-11-08 09:46:00,21.45,21.71,21.71,21.45,2795,6047159.0,21.697
2024-11-08 09:47:00,21.72,21.6,21.72,21.6,2829,6128747.0,21.696
2024-11-08 09:48:00,21.62,21.88,21.9,21.62,4135,9011600.0,21.701
2024-11-08 09:49:00,21.88,21.8,21.89,21.79,3481,7614138.0,21.709
2024-11-08 09:50:00,21.8,21.7,21.8,21.7,869,1889392.0,21.709
2024-11-08 09:51:00,21.69,21.85,21.85,21.69,1796,3912717.0,21.711
2024-11-08 09:52:00,21.85,21.95,21.96,21.85,3064,6711627.0,21.718
2024-11-08 09:53:00,21.93,21.87,21.98,21.87,2724,5975462.0,21.724
2024-11-08 09:54:00,21.87,21.88,21.9,21.85,2690,5882851.0,21.728
2024-11-08 09:55:00,21.88,21.91,21.95,21.87,1525,3341746.0,21.731
2024-11-08 09:56:00,21.92,21.85,21.92,21.85,2096,4587258.0,21.735
2024-11-08 09:57:00,21.85,21.94,21.94,21.84,2577,5641150.0,21.739
2024-11-08 09:58:00,21.94,21.91,21.95,21.91,2700,5921897.0,21.744
2024-11-08 09:59:00,21.94,21.99,21.99,21.91,2712,5952610.0,21.749
2024-11-08 10:00:00,22.0,22.06,22.07,21.99,2729,6007708.0,21.756
2024-11-08 10:01:00,22.06,21.97,22.07,21.96,2238,4926011.0,21.761
2024-11-08 10:02:00,21.96,22.06,22.06,21.96,1687,3712980.0,21.765
2024-11-08 10:03:00,22.06,22.0,22.07,22.0,2044,4506402.0,21.77
2024-11-08 10:04:00,22.0,21.98,22.0,21.98,1661,3653277.0,21.774
2024-11-08 10:05:00,21.99,21.92,21.99,21.92,996,2185465.0,21.775
2024-11-08 10:06:00,21.91,21.92,21.92,21.87,2145,4696354.0,21.777
2024-11-08 10:07:00,21.91,21.95,21.95,21.91,1391,3051955.0,21.779
2024-11-08 10:08:00,21.95,21.98,21.99,21.95,1064,2338021.0,21.781
2024-11-08 10:09:00,21.99,21.96,21.99,21.95,1223,2686130.0,21.783
2024-11-08 10:10:00,21.95,21.93,21.96,21.92,1000,2194133.0,21.784
2024-11-08 10:11:00,21.92,21.91,21.92,21.9,1650,3615299.0,21.786
2024-11-08 10:12:00,21.9,21.93,21.94,21.9,969,2124149.0,21.787
2024-11-08 10:13:00,21.93,21.88,21.93,21.87,1186,2597840.0,21.788
2024-11-08 10:14:00,21.87,21.81,21.87,21.81,999,2182534.0,21.788
2024-11-08 10:15:00,21.81,21.84,21.85,21.81,1989,4340277.0,21.789
2024-11-08 10:16:00,21.84,21.83,21.84,21.79,2035,4438084.0,21.789
2024-11-08 10:17:00,21.82,21.82,21.84,21.81,3031,6612329.0,21.79
2024-11-08 10:18:00,21.82,21.87,21.87,21.82,1006,2198050.0,21.79
2024-11-08 10:19:00,21.87,21.9,21.9,21.87,557,1219252.0,21.791
2024-11-08 10:20:00,21.89,21.91,21.91,21.89,1039,2275510.0,21.792
2024-11-08 10:21:00,21.9,21.9,21.93,21.9,961,2105108.0,21.792
2024-11-08 10:22:00,21.9,21.88,21.9,21.88,1986,4346786.0,21.794
2024-11-08 10:23:00,21.89,21.9,21.91,21.88,948,2075482.0,21.794
2024-11-08 10:24:00,21.91,21.89,21.91,21.89,1193,2612214.0,21.795
2024-11-08 10:25:00,21.9,21.9,21.91,21.89,961,2104463.0,21.796
2024-11-08 10:26:00,21.9,21.9,21.91,21.89,893,1956060.0,21.797
2024-11-08 10:27:00,21.89,21.89,21.91,21.89,1103,2415249.0,21.797
2024-11-08 10:28:00,21.9,21.88,21.9,21.88,1731,3789157.0,21.798
2024-11-08 10:29:00,21.92,21.92,21.92,21.9,1487,3257732.0,21.8
2024-11-08 10:30:00,21.92,21.95,21.95,21.92,1200,2632077.0,21.801
2024-11-08 10:31:00,21.94,21.95,21.96,21.94,626,1374345.0,21.801
2024-11-08 10:32:00,21.95,21.96,21.97,21.95,686,1506303.0,21.802
2024-11-08 10:33:00,21.97,21.98,21.98,21.96,736,1616872.0,21.803
2024-11-08 10:34:00,21.98,21.97,21.99,21.97,966,2123319.0,21.804
2024-11-08 10:35:00,21.99,21.97,21.99,21.97,1021,2243520.0,21.805
2024-11-08 10:36:00,21.97,21.93,21.97,21.93,1012,2221638.0,21.806
2024-11-08 10:37:00,21.9,21.88,21.91,21.88,608,1331254.0,21.806
2024-11-08 10:38:00,21.89,21.84,21.89,21.84,953,2083390.0,21.807
2024-11-08 10:39:00,21.83,21.8,21.83,21.8,1698,3703593.0,21.807
2024-11-08 10:40:00,21.8,21.75,21.8,21.75,856,1864601.0,21.807
2024-11-08 10:41:00,21.73,21.82,21.83,21.73,1927,4194135.0,21.806
2024-11-08 10:42:00,21.83,21.79,21.85,21.79,1082,2360670.0,21.806
2024-11-08 10:43:00,21.8,21.76,21.8,21.76,510,1110862.0,21.806
2024-11-08 10:44:00,21.76,21.69,21.76,21.69,1415,3073392.0,21.805
2024-11-08 10:45:00,21.68,21.61,21.69,21.61,1193,2582402.0,21.804
2024-11-08 10:46:00,21.62,21.68,21.68,21.61,2186,4728998.0,21.802
2024-11-08 10:47:00,21.67,21.69,21.71,21.66,1036,2246676.0,21.801
2024-11-08 10:48:00,21.7,21.74,21.75,21.7,910,1977688.0,21.801
