时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,39.9,39.9,39.9,39.9,723,2884770.0,39.9
2024-11-08 09:31:00,39.82,39.56,39.82,39.2,969,3836118.0,39.722
2024-11-08 09:32:00,39.62,39.4,39.62,39.32,1489,5872992.0,39.591
2024-11-08 09:33:00,39.36,39.12,39.39,39.04,995,3900688.0,39.499
2024-11-08 09:34:00,39.12,39.49,39.49,39.12,736,2888543.0,39.461
2024-11-08 09:35:00,39.5,39.39,39.55,39.39,891,3517881.0,39.464
2024-11-08 09:36:00,39.36,39.09,39.36,39.01,219,857215.0,39.452
2024-11-08 09:37:00,39.09,39.18,39.18,39.05,356,1392103.0,39.433
2024-11-08 09:38:00,39.17,39.39,39.4,39.09,741,2905772.0,39.41
2024-11-08 09:39:00,39.2,39.29,39.4,39.2,448,1759514.0,39.402
2024-11-08 09:40:00,39.3,39.55,39.58,39.3,672,2651695.0,39.407
2024-11-08 09:41:00,39.55,39.47,39.55,39.46,282,1113554.0,39.41
2024-11-08 09:42:00,39.47,39.48,39.48,39.43,651,2568960.0,39.413
2024-11-08 09:43:00,39.48,39.31,39.48,39.31,339,1334862.0,39.412
2024-11-08 09:44:00,39.25,39.39,39.42,39.22,345,1356244.0,39.408
2024-11-08 09:45:00,39.39,39.4,39.4,39.28,395,1554149.0,39.406
2024-11-08 09:46:00,39.4,39.57,39.58,39.4,628,2477305.0,39.41
2024-11-08 09:47:00,39.59,39.5,39.6,39.5,419,1658355.0,39.416
2024-11-08 09:48:00,39.42,39.38,39.46,39.36,243,957608.0,39.416
2024-11-08 09:49:00,39.39,39.39,39.46,39.27,942,3702641.0,39.408
2024-11-08 09:50:00,39.39,39.47,39.49,39.33,662,2608220.0,39.408
2024-11-08 09:51:00,39.53,39.64,39.64,39.53,570,2255525.0,39.414
2024-11-08 09:52:00,39.6,39.66,39.7,39.6,413,1637349.0,39.421
2024-11-08 09:53:00,39.65,39.58,39.65,39.58,106,419754.0,39.422
2024-11-08 09:54:00,39.52,39.56,39.57,39.5,153,604934.0,39.424
2024-11-08 09:55:00,39.56,39.52,39.58,39.47,430,1700260.0,39.427
2024-11-08 09:56:00,39.52,39.59,39.6,39.52,241,953340.0,39.429
2024-11-08 09:57:00,39.6,39.62,39.65,39.6,248,982887.0,39.432
2024-11-08 09:58:00,39.62,39.64,39.66,39.61,390,1546428.0,39.438
2024-11-08 09:59:00,39.64,39.77,39.77,39.63,893,3542616.0,39.45
2024-11-08 10:00:00,39.72,39.53,39.72,39.5,444,1758244.0,39.454
2024-11-08 10:01:00,39.5,39.54,39.54,39.5,145,573139.0,39.455
2024-11-08 10:02:00,39.51,39.46,39.52,39.46,140,552969.0,39.455
2024-11-08 10:03:00,39.45,39.46,39.47,39.45,389,1535190.0,39.456
2024-11-08 10:04:00,39.46,39.6,39.61,39.46,575,2271188.0,39.457
2024-11-08 10:05:00,39.6,39.5,39.6,39.5,364,1437810.0,39.459
2024-11-08 10:06:00,39.47,39.57,39.58,39.47,344,1358016.0,39.459
2024-11-08 10:07:00,39.57,39.55,39.57,39.54,119,470711.0,39.46
2024-11-08 10:08:00,39.55,39.69,39.7,39.54,312,1236668.0,39.463
2024-11-08 10:09:00,39.69,39.6,39.69,39.6,87,344838.0,39.463
2024-11-08 10:10:00,39.6,39.67,39.67,39.6,168,665676.0,39.465
2024-11-08 10:11:00,39.67,39.82,39.83,39.61,596,2367065.0,39.472
2024-11-08 10:12:00,39.84,39.7,39.84,39.68,110,437669.0,39.474
2024-11-08 10:13:00,39.68,39.79,39.79,39.66,331,1313491.0,39.477
2024-11-08 10:14:00,39.73,39.75,39.8,39.73,377,1499880.0,39.483
2024-11-08 10:15:00,39.73,39.68,39.73,39.66,228,905033.0,39.485
2024-11-08 10:16:00,39.69,39.98,39.98,39.69,1026,4092227.0,39.503
2024-11-08 10:17:00,39.95,39.91,39.96,39.68,987,3933605.0,39.518
2024-11-08 10:18:00,39.91,40.1,40.1,39.91,1209,4835521.0,39.542
2024-11-08 10:19:00,40.1,40.12,40.28,40.1,834,3349711.0,39.562
2024-11-08 10:20:00,40.16,40.07,40.16,40.01,210,841890.0,39.566
2024-11-08 10:21:00,40.08,40.01,40.12,40.01,171,685037.0,39.57
2024-11-08 10:22:00,40.01,40.13,40.13,40.01,132,529106.0,39.572
2024-11-08 10:23:00,40.1,39.88,40.12,39.88,400,1601545.0,39.579
2024-11-08 10:24:00,39.99,40.08,40.12,39.99,210,841560.0,39.583
2024-11-08 10:25:00,40.07,40.12,40.12,40.04,460,1843761.0,39.592
2024-11-08 10:26:00,40.11,40.14,40.14,40.1,179,718174.0,39.595
2024-11-08 10:27:00,40.14,40.11,40.15,40.11,362,1452725.0,39.602
2024-11-08 10:28:00,40.11,40.11,40.13,40.08,154,617772.0,39.605
2024-11-08 10:29:00,40.08,40.07,40.09,40.07,217,869712.0,39.609
