时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,14.3,14.3,14.3,14.3,6375,9116250.0,14.3
2024-11-08 09:31:00,14.32,14.33,14.36,14.31,26004,37248381.0,14.319
2024-11-08 09:32:00,14.35,14.29,14.35,14.29,38137,54599158.0,14.318
2024-11-08 09:33:00,14.31,14.26,14.32,14.26,24367,34830479.0,14.312
2024-11-08 09:34:00,14.26,14.39,14.4,14.22,36719,52565801.0,14.313
2024-11-08 09:35:00,14.4,14.46,14.47,14.4,29210,42176465.0,14.336
2024-11-08 09:36:00,14.46,14.34,14.46,14.34,16658,24012138.0,14.343
2024-11-08 09:37:00,14.33,14.38,14.38,14.32,32138,46122037.0,14.345
2024-11-08 09:38:00,14.37,14.32,14.37,14.32,14610,20967291.0,14.345
2024-11-08 09:39:00,14.31,14.29,14.31,14.29,13401,19169519.0,14.343
2024-11-08 09:40:00,14.29,14.3,14.31,14.28,15307,21880942.0,14.34
2024-11-08 09:41:00,14.3,14.25,14.31,14.25,12523,17878447.0,14.337
2024-11-08 09:42:00,14.24,14.19,14.24,14.18,16275,23132766.0,14.33
2024-11-08 09:43:00,14.19,14.19,14.2,14.18,12343,17517259.0,14.324
2024-11-08 09:44:00,14.19,14.2,14.2,14.16,11971,16978530.0,14.318
2024-11-08 09:45:00,14.21,14.25,14.25,14.2,6860,9758416.0,14.316
2024-11-08 09:46:00,14.26,14.3,14.3,14.26,8117,11589679.0,14.315
2024-11-08 09:47:00,14.3,14.27,14.3,14.26,6574,9392484.0,14.315
2024-11-08 09:48:00,14.25,14.23,14.25,14.23,8994,12811201.0,14.313
2024-11-08 09:49:00,14.24,14.25,14.26,14.23,7750,11032371.0,14.311
2024-11-08 09:50:00,14.24,14.23,14.25,14.23,6392,9097563.0,14.31
2024-11-08 09:51:00,14.23,14.26,14.26,14.23,7683,10946442.0,14.308
2024-11-08 09:52:00,14.27,14.3,14.3,14.26,6695,9564387.0,14.308
2024-11-08 09:53:00,14.3,14.28,14.31,14.27,8846,12641566.0,14.308
2024-11-08 09:54:00,14.27,14.3,14.31,14.27,7520,10740647.0,14.307
2024-11-08 09:55:00,14.31,14.29,14.31,14.29,3634,5194796.0,14.307
2024-11-08 09:56:00,14.28,14.26,14.29,14.26,5687,8119304.0,14.307
2024-11-08 09:57:00,14.25,14.27,14.28,14.25,7551,10772417.0,14.306
2024-11-08 09:58:00,14.27,14.27,14.28,14.27,2797,3992459.0,14.306
2024-11-08 09:59:00,14.27,14.29,14.29,14.26,5686,8120768.0,14.305
2024-11-08 10:00:00,14.29,14.25,14.29,14.25,5254,7496001.0,14.305
2024-11-08 10:01:00,14.25,14.24,14.26,14.24,5115,7288465.0,14.304
2024-11-08 10:02:00,14.24,14.23,14.25,14.22,4940,7030774.0,14.303
2024-11-08 10:03:00,14.23,14.31,14.31,14.23,10476,14960413.0,14.303
2024-11-08 10:04:00,14.31,14.31,14.31,14.3,6528,9339418.0,14.303
2024-11-08 10:05:00,14.31,14.27,14.31,14.26,7261,10368053.0,14.302
2024-11-08 10:06:00,14.27,14.29,14.3,14.27,3562,5087149.0,14.302
2024-11-08 10:07:00,14.29,14.3,14.3,14.28,4515,6450905.0,14.302
2024-11-08 10:08:00,14.29,14.3,14.31,14.29,4065,5812853.0,14.302
2024-11-08 10:09:00,14.3,14.35,14.35,14.3,11053,15840845.0,14.303
2024-11-08 10:10:00,14.35,14.35,14.36,14.34,7708,11064902.0,14.304
2024-11-08 10:11:00,14.33,14.32,14.34,14.32,4554,6525581.0,14.304
2024-11-08 10:12:00,14.32,14.32,14.33,14.32,4156,5953118.0,14.304
2024-11-08 10:13:00,14.32,14.3,14.32,14.3,5070,7254797.0,14.304
2024-11-08 10:14:00,14.31,14.28,14.31,14.28,5680,8121850.0,14.304
2024-11-08 10:15:00,14.27,14.26,14.28,14.25,8162,11645791.0,14.303
2024-11-08 10:16:00,14.25,14.27,14.27,14.25,4015,5725653.0,14.303
2024-11-08 10:17:00,14.26,14.27,14.28,14.26,2837,4047982.0,14.303
2024-11-08 10:18:00,14.28,14.29,14.29,14.27,2745,3919155.0,14.303
2024-11-08 10:19:00,14.29,14.3,14.31,14.28,3446,4926655.0,14.303
2024-11-08 10:20:00,14.3,14.31,14.31,14.3,2275,3254023.0,14.303
2024-11-08 10:21:00,14.31,14.31,14.31,14.3,3263,4668922.0,14.303
2024-11-08 10:22:00,14.31,14.33,14.33,14.31,4084,5849311.0,14.303
2024-11-08 10:23:00,14.33,14.34,14.35,14.33,5626,8069584.0,14.303
2024-11-08 10:24:00,14.34,14.35,14.35,14.34,4276,6134482.0,14.304
2024-11-08 10:25:00,14.34,14.34,14.35,14.33,3457,4956655.0,14.304
2024-11-08 10:26:00,14.33,14.41,14.41,14.33,21257,30575506.0,14.307
2024-11-08 10:27:00,14.41,14.4,14.42,14.39,10540,15187130.0,14.309
2024-11-08 10:28:00,14.39,14.38,14.39,14.37,3443,4952607.0,14.309
2024-11-08 10:29:00,14.38,14.38,14.38,14.37,3060,4398702.0,14.31
2024-11-08 10:30:00,14.37,14.34,14.37,14.32,3122,4477893.0,14.31
2024-11-08 10:31:00,14.34,14.37,14.38,14.34,3140,4509621.0,14.31
2024-11-08 10:32:00,14.37,14.37,14.37,14.35,4035,5795778.0,14.31
2024-11-08 10:33:00,14.36,14.45,14.45,14.36,18505,26683059.0,14.314
2024-11-08 10:34:00,14.45,14.44,14.45,14.42,8156,11774559.0,14.315
2024-11-08 10:35:00,14.45,14.47,14.48,14.45,23787,34394136.0,14.321
2024-11-08 10:36:00,14.47,14.55,14.57,14.47,59599,86536381.0,14.338
2024-11-08 10:37:00,14.55,14.5,14.55,14.49,19307,28043632.0,14.343
2024-11-08 10:38:00,14.49,14.44,14.49,14.44,12233,17688949.0,14.345
2024-11-08 10:39:00,14.44,14.41,14.44,14.4,10477,15111370.0,14.346
2024-11-08 10:40:00,14.41,14.4,14.41,14.39,5637,8119555.0,14.346
2024-11-08 10:41:00,14.4,14.42,14.42,14.39,6723,9682473.0,14.347
2024-11-08 10:42:00,14.42,14.38,14.43,14.38,7609,10959890.0,14.347
2024-11-08 10:43:00,14.36,14.35,14.36,14.34,8114,11650007.0,14.347
2024-11-08 10:44:00,14.34,14.34,14.35,14.32,4500,6450493.0,14.347
2024-11-08 10:45:00,14.32,14.31,14.33,14.31,4629,6627820.0,14.347
2024-11-08 10:46:00,14.31,14.34,14.35,14.3,7357,10540335.0,14.347
2024-11-08 10:47:00,14.34,14.38,14.38,14.34,4563,6550106.0,14.347
2024-11-08 10:48:00,14.38,14.39,14.4,14.38,4426,6369016.0,14.347
2024-11-08 10:49:00,14.39,14.38,14.4,14.38,4397,6328503.0,14.348
2024-11-08 10:50:00,14.38,14.37,14.4,14.37,4458,6411428.0,14.348
2024-11-08 10:51:00,14.37,14.42,14.42,14.37,4418,6363179.0,14.348
2024-11-08 10:52:00,14.41,14.39,14.41,14.38,2908,4187139.0,14.348
2024-11-08 10:53:00,14.38,14.39,14.39,14.37,3403,4893516.0,14.348
2024-11-08 10:54:00,14.38,14.41,14.42,14.38,3721,5359071.0,14.349
2024-11-08 10:55:00,14.42,14.42,14.43,14.41,2261,3261075.0,14.349
2024-11-08 10:56:00,14.42,14.44,14.44,14.42,2118,3057557.0,14.349
2024-11-08 10:57:00,14.45,14.45,14.45,14.45,4304,6218479.0,14.35
2024-11-08 10:58:00,14.45,14.46,14.46,14.45,2521,3643672.0,14.35
2024-11-08 10:59:00,14.45,14.45,14.46,14.45,2672,3862242.0,14.35
2024-11-08 11:00:00,14.45,14.47,14.47,14.45,4172,6034486.0,14.351
2024-11-08 11:01:00,14.47,14.46,14.47,14.45,5973,8640631.0,14.352
2024-11-08 11:02:00,14.45,14.5,14.5,14.45,12908,18703055.0,14.354
2024-11-08 11:03:00,14.5,14.54,14.55,14.5,12125,17614492.0,14.356
2024-11-08 11:04:00,14.54,14.5,14.54,14.5,6399,9292590.0,14.357
2024-11-08 11:05:00,14.49,14.49,14.5,14.48,4899,7099402.0,14.358
2024-11-08 11:06:00,14.5,14.47,14.5,14.47,3578,5181426.0,14.359
2024-11-08 11:07:00,14.47,14.45,14.47,14.45,2810,4062952.0,14.359
2024-11-08 11:08:00,14.45,14.43,14.45,14.42,3459,4991747.0,14.359
2024-11-08 11:09:00,14.42,14.43,14.43,14.41,3040,4383394.0,14.359
2024-11-08 11:10:00,14.43,14.41,14.43,14.41,3706,5344375.0,14.36
2024-11-08 11:11:00,14.41,14.45,14.46,14.41,4056,5856605.0,14.36
2024-11-08 11:12:00,14.45,14.5,14.5,14.45,4329,6266758.0,14.361
2024-11-08 11:13:00,14.49,14.51,14.52,14.49,7990,11589027.0,14.362
2024-11-08 11:14:00,14.51,14.5,14.52,14.5,7539,10939886.0,14.363
2024-11-08 11:15:00,14.5,14.54,14.54,14.5,10687,15524112.0,14.365
2024-11-08 11:16:00,14.54,14.55,14.57,14.53,23888,34762689.0,14.37
2024-11-08 11:17:00,14.54,14.49,14.54,14.47,8209,11907820.0,14.371
2024-11-08 11:18:00,14.48,14.48,14.49,14.47,2392,3464219.0,14.371
2024-11-08 11:19:00,14.48,14.45,14.49,14.45,4617,6679735.0,14.371
2024-11-08 11:20:00,14.45,14.43,14.46,14.42,4488,6478490.0,14.372
2024-11-08 11:21:00,14.42,14.44,14.44,14.41,4865,7018332.0,14.372
2024-11-08 11:22:00,14.44,14.41,14.46,14.41,6728,9709808.0,14.372
2024-11-08 11:23:00,14.41,14.38,14.42,14.38,7417,10680995.0,14.373
2024-11-08 11:24:00,14.38,14.37,14.39,14.36,6680,9603884.0,14.373
2024-11-08 11:25:00,14.36,14.4,14.4,14.36,4176,6004324.0,14.373
2024-11-08 11:26:00,14.41,14.44,14.44,14.41,3951,5701654.0,14.373
2024-11-08 11:27:00,14.44,14.4,14.45,14.4,5896,8501682.0,14.373
2024-11-08 11:28:00,14.4,14.38,14.4,14.37,4424,6362338.0,14.373
2024-11-08 11:29:00,14.38,14.41,14.42,14.38,3872,5577794.0,14.373
2024-11-08 11:30:00,14.42,14.41,14.42,14.4,4369,6296659.0,14.374
2024-11-08 13:01:00,14.41,14.47,14.47,14.41,13113,18925680.0,14.374
2024-11-08 13:02:00,14.47,14.46,14.48,14.46,4541,6571459.0,14.375
2024-11-08 13:03:00,14.47,14.44,14.47,14.43,3320,4794370.0,14.375
2024-11-08 13:04:00,14.43,14.38,14.44,14.37,6928,9976034.0,14.375
2024-11-08 13:05:00,14.38,14.36,14.39,14.36,3948,5672870.0,14.375
2024-11-08 13:06:00,14.37,14.34,14.37,14.33,5745,8241970.0,14.375
2024-11-08 13:07:00,14.34,14.32,14.35,14.32,5420,7770462.0,14.375
2024-11-08 13:08:00,14.32,14.31,14.34,14.31,4574,6548879.0,14.374
2024-11-08 13:09:00,14.31,14.31,14.31,14.3,2887,4130440.0,14.374
2024-11-08 13:10:00,14.31,14.3,14.32,14.3,3152,4510275.0,14.374
2024-11-08 13:11:00,14.3,14.28,14.31,14.28,12574,17971202.0,14.373
2024-11-08 13:12:00,14.28,14.3,14.31,14.28,6411,9164699.0,14.373
2024-11-08 13:13:00,14.31,14.3,14.31,14.29,2877,4114298.0,14.373
2024-11-08 13:14:00,14.3,14.31,14.31,14.3,2350,3362297.0,14.372
2024-11-08 13:15:00,14.31,14.3,14.31,14.29,4809,6877005.0,14.372
2024-11-08 13:16:00,14.3,14.33,14.33,14.29,2809,4018705.0,14.372
2024-11-08 13:17:00,14.33,14.33,14.33,14.32,2300,3295522.0,14.372
2024-11-08 13:18:00,14.33,14.32,14.33,14.32,3119,4468309.0,14.372
2024-11-08 13:19:00,14.31,14.29,14.32,14.29,5255,7513954.0,14.371
2024-11-08 13:20:00,14.29,14.31,14.32,14.29,2955,4224888.0,14.371
2024-11-08 13:21:00,14.32,14.35,14.35,14.32,1789,2563685.0,14.371
2024-11-08 13:22:00,14.34,14.32,14.35,14.32,4024,5766255.0,14.371
2024-11-08 13:23:00,14.32,14.32,14.33,14.32,3044,4360940.0,14.371
2024-11-08 13:24:00,14.32,14.31,14.33,14.31,2936,4204012.0,14.371
2024-11-08 13:25:00,14.32,14.33,14.33,14.31,2798,4007195.0,14.371
