时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,26.68,26.68,26.68,26.68,207,552276.0,26.68
2024-11-08 09:31:00,26.68,26.8,26.98,26.6,1225,3269725.0,26.69
2024-11-08 09:32:00,26.8,26.76,26.81,26.72,1076,2883075.0,26.735
2024-11-08 09:33:00,26.81,26.6,26.81,26.57,324,862822.0,26.723
2024-11-08 09:34:00,26.59,26.7,26.79,26.58,441,1177054.0,26.719
2024-11-08 09:35:00,26.65,26.68,26.75,26.65,187,499250.0,26.717
2024-11-08 09:36:00,26.69,26.59,26.69,26.58,464,1236755.0,26.71
2024-11-08 09:37:00,26.59,26.74,26.74,26.55,855,2278805.0,26.7
2024-11-08 09:38:00,26.74,26.77,26.85,26.7,525,1405643.0,26.707
2024-11-08 09:39:00,26.79,26.8,26.82,26.73,433,1159775.0,26.713
2024-11-08 09:40:00,26.8,26.88,26.89,26.8,776,2083918.0,26.73
2024-11-08 09:41:00,26.88,26.76,26.88,26.76,369,989367.0,26.734
2024-11-08 09:42:00,26.75,26.94,26.97,26.75,1684,4528176.0,26.765
2024-11-08 09:43:00,26.92,26.97,27.02,26.9,1129,3045568.0,26.789
2024-11-08 09:44:00,27.0,26.88,27.0,26.83,532,1431340.0,26.795
2024-11-08 09:45:00,26.91,26.95,26.96,26.9,420,1130637.0,26.8
2024-11-08 09:46:00,26.95,27.1,27.12,26.95,1121,3031038.0,26.823
2024-11-08 09:47:00,27.12,27.06,27.12,27.06,747,2024934.0,26.84
2024-11-08 09:48:00,27.07,27.09,27.13,27.07,754,2044054.0,26.855
2024-11-08 09:49:00,27.08,26.98,27.08,26.9,688,1856221.0,26.861
2024-11-08 09:50:00,26.98,26.93,26.98,26.93,318,857126.0,26.863
2024-11-08 09:51:00,26.93,27.0,27.0,26.9,572,1541538.0,26.867
2024-11-08 09:52:00,27.03,27.01,27.1,27.0,832,2250855.0,26.877
2024-11-08 09:53:00,27.0,26.9,27.0,26.9,176,474140.0,26.877
2024-11-08 09:54:00,26.9,26.92,26.96,26.85,330,888598.0,26.878
2024-11-08 09:55:00,26.92,26.8,27.0,26.8,488,1312074.0,26.879
2024-11-08 09:56:00,26.91,26.9,26.91,26.8,167,449220.0,26.879
2024-11-08 09:57:00,26.9,26.94,26.95,26.8,431,1157103.0,26.878
2024-11-08 09:58:00,26.88,26.92,26.92,26.84,996,2674454.0,26.876
2024-11-08 09:59:00,26.91,26.9,26.91,26.86,481,1291697.0,26.876
2024-11-08 10:00:00,26.87,26.79,26.87,26.78,137,367391.0,26.875
2024-11-08 10:01:00,26.81,26.81,26.88,26.78,74,198395.0,26.875
2024-11-08 10:02:00,26.83,26.8,26.84,26.8,735,1971953.0,26.874
2024-11-08 10:03:00,26.78,26.87,26.88,26.78,669,1795024.0,26.872
2024-11-08 10:04:00,26.83,26.88,26.88,26.8,256,687063.0,26.872
2024-11-08 10:05:00,26.87,26.83,26.89,26.8,615,1651169.0,26.871
2024-11-08 10:06:00,26.89,26.9,26.92,26.8,476,1277559.0,26.87
2024-11-08 10:07:00,26.89,26.87,26.92,26.8,530,1424710.0,26.871
2024-11-08 10:08:00,26.83,26.89,26.89,26.83,167,448730.0,26.871
2024-11-08 10:09:00,26.8,26.8,26.9,26.8,594,1594182.0,26.87
2024-11-08 10:10:00,26.9,26.91,26.91,26.8,393,1055234.0,26.869
2024-11-08 10:11:00,26.87,26.9,26.9,26.85,79,212301.0,26.869
2024-11-08 10:12:00,26.9,26.89,26.9,26.81,391,1049650.0,26.869
2024-11-08 10:13:00,26.87,26.83,26.88,26.8,173,464134.0,26.869
2024-11-08 10:14:00,26.83,26.76,26.83,26.76,148,396416.0,26.868
2024-11-08 10:15:00,26.76,26.73,26.78,26.73,406,1085927.0,26.866
2024-11-08 10:16:00,26.72,26.76,26.76,26.72,399,1066460.0,26.864
2024-11-08 10:17:00,26.75,26.83,26.83,26.75,162,433951.0,26.864
2024-11-08 10:18:00,26.79,26.88,26.88,26.79,362,971668.0,26.863
2024-11-08 10:19:00,26.85,26.91,26.91,26.85,223,599692.0,26.863
2024-11-08 10:20:00,26.91,26.93,26.94,26.91,139,374374.0,26.864
2024-11-08 10:21:00,26.92,26.92,26.92,26.89,391,1052143.0,26.865
2024-11-08 10:22:00,26.91,26.95,26.95,26.91,357,961814.0,26.866
2024-11-08 10:23:00,26.95,27.01,27.02,26.94,604,1630606.0,26.868
2024-11-08 10:24:00,26.99,27.0,27.04,26.99,416,1123583.0,26.871
2024-11-08 10:25:00,26.98,26.94,26.99,26.94,349,941516.0,26.872
2024-11-08 10:26:00,26.92,27.01,27.01,26.92,237,639240.0,26.873
2024-11-08 10:27:00,26.97,26.96,26.99,26.96,509,1372508.0,26.874
2024-11-08 10:28:00,26.98,27.04,27.04,26.96,335,904696.0,26.876
2024-11-08 10:29:00,27.04,26.98,27.04,26.98,89,240306.0,26.876
2024-11-08 10:30:00,27.0,26.92,27.0,26.9,234,630923.0,26.877
2024-11-08 10:31:00,26.93,27.0,27.0,26.93,137,369387.0,26.877
2024-11-08 10:32:00,26.96,26.95,26.96,26.95,50,134775.0,26.878
2024-11-08 10:33:00,26.94,26.98,27.0,26.94,225,606730.0,26.878
2024-11-08 10:34:00,26.98,27.0,27.0,26.96,265,715009.0,26.879
2024-11-08 10:35:00,26.97,26.99,27.0,26.96,66,177992.0,26.879
2024-11-08 10:36:00,26.95,26.96,26.98,26.95,86,231949.0,26.88
2024-11-08 10:37:00,26.99,26.96,26.99,26.95,197,531381.0,26.88
