时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.7,18.7,18.7,18.7,216,404200.0,18.7
2024-11-08 09:31:00,18.67,18.9,18.97,18.6,775,1456021.0,18.77
2024-11-08 09:32:00,18.87,18.68,19.1,18.68,510,960904.0,18.797
2024-11-08 09:33:00,18.65,18.67,18.7,18.56,530,987817.0,18.752
2024-11-08 09:34:00,18.7,18.3,18.7,18.23,357,661932.0,18.722
2024-11-08 09:35:00,18.26,18.5,18.56,18.26,171,314710.0,18.703
2024-11-08 09:36:00,18.5,18.26,18.5,18.26,367,671649.0,18.653
2024-11-08 09:37:00,18.23,18.01,18.26,18.01,533,970195.0,18.581
2024-11-08 09:38:00,18.01,18.33,18.33,18.01,119,215865.0,18.567
2024-11-08 09:39:00,18.35,18.13,18.35,18.13,532,970298.0,18.524
2024-11-08 09:40:00,18.13,18.18,18.24,18.13,584,1060467.0,18.479
2024-11-08 09:41:00,18.18,18.14,18.18,18.14,233,424012.0,18.465
2024-11-08 09:42:00,18.15,18.17,18.3,18.14,225,408753.0,18.452
2024-11-08 09:43:00,18.17,18.3,18.3,18.16,186,337933.0,18.443
2024-11-08 09:44:00,18.3,18.3,18.3,18.3,144,264380.0,18.439
2024-11-08 09:45:00,18.32,18.28,18.32,18.2,799,1462834.0,18.421
2024-11-08 09:46:00,18.19,18.19,18.19,18.19,218,396077.0,18.413
2024-11-08 09:47:00,18.19,18.47,18.47,18.19,306,559671.0,18.407
2024-11-08 09:48:00,18.5,18.47,18.55,18.47,274,508172.0,18.412
2024-11-08 09:49:00,18.47,18.47,18.55,18.38,172,317338.0,18.413
2024-11-08 09:50:00,18.46,18.55,18.55,18.46,149,274603.0,18.414
2024-11-08 09:51:00,18.49,18.49,18.5,18.49,117,216865.0,18.416
2024-11-08 09:52:00,18.54,18.5,18.54,18.5,291,538194.0,18.419
2024-11-08 09:53:00,18.51,18.4,18.51,18.4,343,634370.0,18.422
2024-11-08 09:54:00,18.4,18.34,18.4,18.33,85,155200.0,18.421
2024-11-08 09:55:00,18.34,18.33,18.34,18.31,362,664111.0,18.417
2024-11-08 09:56:00,18.33,18.33,18.35,18.33,64,117596.0,18.416
2024-11-08 09:57:00,18.33,18.35,18.35,18.32,69,126562.0,18.416
2024-11-08 09:58:00,18.35,18.41,18.41,18.35,75,138038.0,18.415
2024-11-08 09:59:00,18.41,18.42,18.46,18.41,301,555325.0,18.416
2024-11-08 10:00:00,18.42,18.42,18.42,18.42,251,461697.0,18.416
2024-11-08 10:01:00,18.42,18.4,18.42,18.4,76,140078.0,18.416
