时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.51,17.51,17.51,17.51,537,940287.0,17.51
2024-11-08 09:31:00,17.62,17.57,17.76,17.57,1296,2289209.0,17.619
2024-11-08 09:32:00,17.57,17.5,17.59,17.5,2284,4004818.0,17.572
2024-11-08 09:33:00,17.5,17.41,17.5,17.36,1389,2421500.0,17.537
2024-11-08 09:34:00,17.45,17.5,17.5,17.39,1215,2120775.0,17.522
2024-11-08 09:35:00,17.51,17.4,17.51,17.4,897,1563598.0,17.512
2024-11-08 09:36:00,17.37,17.33,17.38,17.33,667,1157657.0,17.499
2024-11-08 09:37:00,17.33,17.37,17.41,17.33,939,1630608.0,17.485
2024-11-08 09:38:00,17.36,17.35,17.37,17.33,868,1505507.0,17.473
2024-11-08 09:39:00,17.35,17.25,17.37,17.25,954,1650372.0,17.458
2024-11-08 09:40:00,17.28,17.31,17.35,17.28,370,641001.0,17.454
2024-11-08 09:41:00,17.31,17.27,17.31,17.2,716,1234859.0,17.442
2024-11-08 09:42:00,17.28,17.28,17.3,17.28,327,565295.0,17.438
2024-11-08 09:43:00,17.28,17.22,17.28,17.22,639,1103248.0,17.429
2024-11-08 09:44:00,17.22,17.2,17.23,17.19,578,994508.0,17.42
2024-11-08 09:45:00,17.22,17.27,17.27,17.2,551,948747.0,17.412
2024-11-08 09:46:00,17.25,17.24,17.33,17.24,188,325002.0,17.41
2024-11-08 09:47:00,17.25,17.34,17.38,17.25,198,342975.0,17.409
2024-11-08 09:48:00,17.37,17.36,17.37,17.34,307,532857.0,17.408
2024-11-08 09:49:00,17.36,17.39,17.39,17.36,345,599368.0,17.407
2024-11-08 09:50:00,17.38,17.41,17.41,17.38,590,1026463.0,17.407
2024-11-08 09:51:00,17.41,17.44,17.48,17.41,376,655736.0,17.408
2024-11-08 09:52:00,17.44,17.45,17.45,17.4,351,611554.0,17.408
2024-11-08 09:53:00,17.45,17.38,17.45,17.38,275,478535.0,17.408
2024-11-08 09:54:00,17.39,17.44,17.44,17.38,347,603891.0,17.408
2024-11-08 09:55:00,17.44,17.39,17.44,17.38,186,323645.0,17.408
2024-11-08 09:56:00,17.39,17.4,17.42,17.38,135,234894.0,17.408
2024-11-08 09:57:00,17.4,17.43,17.44,17.4,342,595635.0,17.408
2024-11-08 09:58:00,17.44,17.45,17.46,17.44,455,793676.0,17.409
2024-11-08 09:59:00,17.44,17.45,17.45,17.43,225,392286.0,17.409
2024-11-08 10:00:00,17.46,17.43,17.46,17.43,143,249449.0,17.409
2024-11-08 10:01:00,17.44,17.48,17.48,17.44,293,511637.0,17.41
2024-11-08 10:02:00,17.48,17.45,17.48,17.45,195,340436.0,17.411
2024-11-08 10:03:00,17.44,17.47,17.48,17.44,184,321225.0,17.411
2024-11-08 10:04:00,17.47,17.46,17.48,17.46,61,106562.0,17.411
2024-11-08 10:05:00,17.48,17.45,17.48,17.45,89,155361.0,17.412
2024-11-08 10:06:00,17.46,17.51,17.51,17.46,350,612182.0,17.413
2024-11-08 10:07:00,17.5,17.5,17.51,17.5,444,777020.0,17.415
2024-11-08 10:08:00,17.45,17.48,17.5,17.45,596,1041368.0,17.416
2024-11-08 10:09:00,17.49,17.52,17.52,17.48,369,645777.0,17.418
2024-11-08 10:10:00,17.52,17.51,17.52,17.5,122,213683.0,17.419
2024-11-08 10:11:00,17.5,17.51,17.51,17.49,200,350044.0,17.419
2024-11-08 10:12:00,17.5,17.47,17.5,17.47,224,391709.0,17.42
2024-11-08 10:13:00,17.47,17.46,17.47,17.45,237,413669.0,17.42
2024-11-08 10:14:00,17.47,17.43,17.47,17.42,348,606921.0,17.421
2024-11-08 10:15:00,17.43,17.41,17.43,17.38,515,895552.0,17.42
2024-11-08 10:16:00,17.41,17.41,17.41,17.38,237,412540.0,17.42
2024-11-08 10:17:00,17.39,17.4,17.41,17.39,46,80057.0,17.42
2024-11-08 10:18:00,17.4,17.39,17.4,17.39,145,252208.0,17.42
2024-11-08 10:19:00,17.39,17.43,17.43,17.39,270,470199.0,17.42
2024-11-08 10:20:00,17.42,17.43,17.45,17.42,215,374745.0,17.42
2024-11-08 10:21:00,17.43,17.43,17.45,17.42,79,137722.0,17.42
2024-11-08 10:22:00,17.43,17.46,17.47,17.43,227,396190.0,17.42
2024-11-08 10:23:00,17.47,17.47,17.48,17.47,216,377386.0,17.42
2024-11-08 10:24:00,17.45,17.45,17.45,17.43,109,190085.0,17.421
2024-11-08 10:25:00,17.43,17.39,17.43,17.39,127,221211.0,17.421
2024-11-08 10:26:00,17.39,17.42,17.42,17.38,105,182701.0,17.42
2024-11-08 10:27:00,17.42,17.38,17.42,17.38,65,113035.0,17.42
2024-11-08 10:28:00,17.37,17.36,17.37,17.36,62,107648.0,17.42
2024-11-08 10:29:00,17.37,17.37,17.38,17.37,36,62536.0,17.42
2024-11-08 10:30:00,17.37,17.39,17.39,17.36,37,64263.0,17.42
2024-11-08 10:31:00,17.37,17.36,17.38,17.36,35,60789.0,17.42
2024-11-08 10:32:00,17.37,17.37,17.38,17.36,324,562909.0,17.419
2024-11-08 10:33:00,17.37,17.42,17.42,17.37,240,417201.0,17.419
2024-11-08 10:34:00,17.42,17.41,17.43,17.38,232,404160.0,17.419
2024-11-08 10:35:00,17.41,17.41,17.44,17.41,231,402455.0,17.419
2024-11-08 10:36:00,17.41,17.39,17.41,17.39,170,295878.0,17.419
2024-11-08 10:37:00,17.37,17.38,17.39,17.35,247,429032.0,17.419
2024-11-08 10:38:00,17.38,17.33,17.38,17.32,413,715921.0,17.417
2024-11-08 10:39:00,17.32,17.35,17.35,17.32,175,303202.0,17.417
2024-11-08 10:40:00,17.33,17.35,17.35,17.31,199,344774.0,17.416
2024-11-08 10:41:00,17.32,17.34,17.35,17.31,160,277171.0,17.415
2024-11-08 10:42:00,17.35,17.39,17.4,17.35,226,392488.0,17.415
2024-11-08 10:43:00,17.4,17.32,17.4,17.32,418,725114.0,17.414
2024-11-08 10:44:00,17.32,17.27,17.32,17.27,285,493203.0,17.413
2024-11-08 10:45:00,17.25,17.22,17.25,17.21,523,900992.0,17.41
2024-11-08 10:46:00,17.22,17.27,17.27,17.2,392,674964.0,17.407
2024-11-08 10:47:00,17.3,17.36,17.36,17.28,152,263205.0,17.407
2024-11-08 10:48:00,17.36,17.36,17.36,17.36,157,272200.0,17.406
2024-11-08 10:49:00,17.36,17.34,17.36,17.34,21,36435.0,17.406
2024-11-08 10:50:00,17.35,17.31,17.35,17.31,6,10394.0,17.406
2024-11-08 10:51:00,17.32,17.37,17.37,17.32,526,912522.0,17.405
2024-11-08 10:52:00,17.38,17.37,17.38,17.36,87,151137.0,17.405
2024-11-08 10:53:00,17.36,17.37,17.37,17.35,75,130191.0,17.405
2024-11-08 10:54:00,17.37,17.37,17.38,17.37,39,67754.0,17.405
2024-11-08 10:55:00,17.36,17.35,17.36,17.35,109,189222.0,17.405
2024-11-08 10:56:00,17.35,17.36,17.36,17.35,35,61278.0,17.405
2024-11-08 10:57:00,17.37,17.36,17.37,17.36,35,60768.0,17.405
2024-11-08 10:58:00,17.38,17.4,17.41,17.37,67,116503.0,17.405
2024-11-08 10:59:00,17.41,17.4,17.44,17.4,40,69672.0,17.405
2024-11-08 11:00:00,17.4,17.39,17.4,17.39,39,67847.0,17.405
2024-11-08 11:01:00,17.38,17.38,17.39,17.38,14,24341.0,17.405
2024-11-08 11:02:00,17.39,17.39,17.39,17.39,56,97384.0,17.405
2024-11-08 11:03:00,17.39,17.38,17.39,17.38,78,135622.0,17.405
2024-11-08 11:04:00,17.39,17.4,17.4,17.39,11,19134.0,17.405
2024-11-08 11:05:00,17.39,17.4,17.4,17.39,67,116521.0,17.404
2024-11-08 11:06:00,17.39,17.38,17.39,17.37,126,218939.0,17.404
2024-11-08 11:07:00,17.38,17.36,17.38,17.36,286,496849.0,17.404
2024-11-08 11:08:00,17.35,17.3,17.37,17.3,108,186769.0,17.404
2024-11-08 11:09:00,17.3,17.33,17.33,17.3,30,51933.0,17.404
