时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,9.5,9.5,9.5,9.5,5557,5279150.0,9.5
2024-11-08 09:31:00,9.46,9.41,9.46,9.37,14953,14087013.0,9.442
2024-11-08 09:32:00,9.4,9.31,9.4,9.3,16047,14996719.0,9.4
2024-11-08 09:33:00,9.29,9.27,9.3,9.25,11945,11077570.0,9.369
2024-11-08 09:34:00,9.3,9.32,9.35,9.29,6701,6236922.0,9.361
2024-11-08 09:35:00,9.31,9.25,9.32,9.25,8718,8100460.0,9.352
2024-11-08 09:36:00,9.25,9.24,9.25,9.22,9760,9021873.0,9.338
2024-11-08 09:37:00,9.24,9.26,9.28,9.24,5268,4877616.0,9.332
2024-11-08 09:38:00,9.27,9.32,9.32,9.27,3511,3259931.0,9.33
2024-11-08 09:39:00,9.31,9.27,9.32,9.27,7830,7263740.0,9.326
2024-11-08 09:40:00,9.26,9.28,9.29,9.25,3959,3668991.0,9.323
2024-11-08 09:41:00,9.27,9.25,9.27,9.25,6070,5621964.0,9.32
2024-11-08 09:42:00,9.25,9.22,9.25,9.21,7582,6996575.0,9.313
2024-11-08 09:43:00,9.23,9.2,9.23,9.2,5767,5316292.0,9.308
2024-11-08 09:44:00,9.21,9.23,9.24,9.21,3351,3089232.0,9.306
2024-11-08 09:45:00,9.23,9.23,9.24,9.22,2260,2085332.0,9.304
2024-11-08 09:46:00,9.24,9.3,9.3,9.24,2798,2592111.0,9.303
2024-11-08 09:47:00,9.3,9.3,9.33,9.28,2689,2504236.0,9.304
2024-11-08 09:48:00,9.3,9.25,9.3,9.25,2143,1985930.0,9.303
2024-11-08 09:49:00,9.27,9.28,9.3,9.25,2497,2312803.0,9.302
2024-11-08 09:50:00,9.27,9.25,9.27,9.25,2121,1963477.0,9.301
2024-11-08 09:51:00,9.26,9.28,9.28,9.26,1651,1528951.0,9.301
2024-11-08 09:52:00,9.29,9.32,9.33,9.28,1786,1662623.0,9.301
2024-11-08 09:53:00,9.34,9.38,9.38,9.34,4290,4014994.0,9.303
2024-11-08 09:54:00,9.36,9.37,9.37,9.35,2486,2326547.0,9.304
2024-11-08 09:55:00,9.37,9.38,9.39,9.35,2157,2021570.0,9.305
2024-11-08 09:56:00,9.38,9.36,9.39,9.35,3330,3116591.0,9.306
2024-11-08 09:57:00,9.36,9.35,9.37,9.35,2647,2476303.0,9.307
2024-11-08 09:58:00,9.36,9.32,9.36,9.31,1515,1413322.0,9.307
2024-11-08 09:59:00,9.32,9.3,9.32,9.3,1283,1194371.0,9.307
