时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.17,17.17,17.17,17.17,8729,14987813.0,17.17
2024-11-08 09:31:00,17.2,17.19,17.26,17.19,26922,46341903.0,17.203
2024-11-08 09:32:00,17.19,17.1,17.19,17.03,36064,61794896.0,17.169
2024-11-08 09:33:00,17.11,16.98,17.11,16.95,20222,34401675.0,17.134
2024-11-08 09:34:00,16.98,17.05,17.08,16.97,14572,24801820.0,17.119
2024-11-08 09:35:00,17.05,17.01,17.05,17.0,12565,21385334.0,17.108
2024-11-08 09:36:00,17.0,16.94,17.0,16.92,14885,25255384.0,17.093
2024-11-08 09:37:00,16.93,16.99,16.99,16.93,20299,34418103.0,17.074
2024-11-08 09:38:00,16.99,17.02,17.04,16.99,9162,15591668.0,17.071
2024-11-08 09:39:00,17.01,16.95,17.01,16.95,10574,17954900.0,17.066
2024-11-08 09:40:00,16.95,16.92,16.95,16.91,14187,24025391.0,17.056
2024-11-08 09:41:00,16.92,16.87,16.92,16.86,17356,29309753.0,17.042
2024-11-08 09:42:00,16.86,16.89,16.91,16.86,10543,17801511.0,17.034
2024-11-08 09:43:00,16.89,16.83,16.89,16.82,10842,18279334.0,17.026
2024-11-08 09:44:00,16.83,16.83,16.84,16.81,8145,13703536.0,17.019
2024-11-08 09:45:00,16.83,16.89,16.89,16.82,8089,13621656.0,17.013
2024-11-08 09:46:00,16.88,16.96,16.96,16.87,13591,22988499.0,17.008
2024-11-08 09:47:00,16.96,16.98,16.98,16.95,10296,17466329.0,17.006
2024-11-08 09:48:00,16.98,16.98,16.98,16.95,8466,14363650.0,17.005
2024-11-08 09:49:00,16.97,16.96,16.98,16.95,8257,14002394.0,17.003
2024-11-08 09:50:00,16.95,16.93,16.95,16.92,5840,9890962.0,17.002
2024-11-08 09:51:00,16.93,16.95,16.95,16.92,6311,10690772.0,17.001
2024-11-08 09:52:00,16.95,16.98,16.99,16.95,8713,14784143.0,17.0
2024-11-08 09:53:00,16.98,16.96,16.99,16.94,8981,15242435.0,16.999
2024-11-08 09:54:00,16.96,17.0,17.0,16.96,5147,8742860.0,16.999
2024-11-08 09:55:00,17.0,16.97,17.0,16.96,5341,9066784.0,16.998
2024-11-08 09:56:00,16.96,16.92,16.96,16.92,6273,10626139.0,16.997
2024-11-08 09:57:00,16.91,16.95,16.95,16.91,6046,10238633.0,16.996
2024-11-08 09:58:00,16.94,16.92,16.94,16.91,7031,11899974.0,16.995
2024-11-08 09:59:00,16.91,16.94,16.94,16.9,7824,13233666.0,16.993
2024-11-08 10:00:00,16.94,16.89,16.94,16.89,6290,10635128.0,16.991
2024-11-08 10:01:00,16.89,16.89,16.91,16.85,11889,20056130.0,16.987
2024-11-08 10:02:00,16.89,16.85,16.89,16.85,5595,9441851.0,16.986
2024-11-08 10:03:00,16.85,16.92,16.92,16.85,6984,11780158.0,16.984
2024-11-08 10:04:00,16.91,16.92,16.93,16.91,5423,9175720.0,16.983
2024-11-08 10:05:00,16.92,16.89,16.92,16.89,5654,9556653.0,16.982
2024-11-08 10:06:00,16.88,16.9,16.9,16.88,5259,8881308.0,16.98
2024-11-08 10:07:00,16.9,16.88,16.9,16.87,5229,8829460.0,16.979
2024-11-08 10:08:00,16.88,16.87,16.89,16.87,10179,17175198.0,16.977
2024-11-08 10:09:00,16.87,16.88,16.89,16.87,6456,10894929.0,16.975
2024-11-08 10:10:00,16.88,16.9,16.9,16.88,5106,8624823.0,16.974
2024-11-08 10:11:00,16.9,16.86,16.9,16.86,14643,24707331.0,16.971
2024-11-08 10:12:00,16.85,16.84,16.86,16.84,6689,11269019.0,16.969
2024-11-08 10:13:00,16.84,16.85,16.85,16.84,8675,14609175.0,16.966
2024-11-08 10:14:00,16.85,16.82,16.85,16.82,9554,16082311.0,16.964
2024-11-08 10:15:00,16.82,16.78,16.82,16.78,20760,34887358.0,16.957
2024-11-08 10:16:00,16.78,16.77,16.78,16.76,11032,18508446.0,16.953
2024-11-08 10:17:00,16.77,16.81,16.81,16.77,5128,8605595.0,16.951
2024-11-08 10:18:00,16.8,16.77,16.8,16.77,9138,15342852.0,16.948
2024-11-08 10:19:00,16.77,16.79,16.79,16.77,5999,10065934.0,16.946
2024-11-08 10:20:00,16.79,16.83,16.84,16.79,6090,10234306.0,16.945
2024-11-08 10:21:00,16.83,16.82,16.84,16.81,5037,8475889.0,16.943
2024-11-08 10:22:00,16.82,16.81,16.82,16.81,4338,7293417.0,16.942
2024-11-08 10:23:00,16.8,16.8,16.81,16.79,5560,9340282.0,16.941
2024-11-08 10:24:00,16.81,16.82,16.82,16.8,3032,5094853.0,16.94
2024-11-08 10:25:00,16.82,16.81,16.82,16.8,4237,7121545.0,16.939
2024-11-08 10:26:00,16.79,16.79,16.79,16.78,6670,11199419.0,16.937
2024-11-08 10:27:00,16.78,16.77,16.79,16.77,7503,12585457.0,16.935
2024-11-08 10:28:00,16.76,16.78,16.78,16.76,6427,10777768.0,16.933
2024-11-08 10:29:00,16.77,16.78,16.78,16.77,3487,5849201.0,16.932
2024-11-08 10:30:00,16.78,16.78,16.79,16.77,1848,3101436.0,16.932
2024-11-08 10:31:00,16.79,16.8,16.8,16.79,3098,5201545.0,16.931
2024-11-08 10:32:00,16.8,16.8,16.8,16.79,3339,5607670.0,16.93
2024-11-08 10:33:00,16.79,16.83,16.83,16.79,2727,4581934.0,16.93
2024-11-08 10:34:00,16.83,16.8,16.83,16.8,5130,8622418.0,16.929
2024-11-08 10:35:00,16.79,16.8,16.8,16.79,4005,6725835.0,16.928
2024-11-08 10:36:00,16.79,16.78,16.8,16.78,5600,9398090.0,16.926
2024-11-08 10:37:00,16.77,16.75,16.77,16.75,13304,22298476.0,16.923
2024-11-08 10:38:00,16.75,16.72,16.75,16.71,10435,17455475.0,16.919
2024-11-08 10:39:00,16.72,16.7,16.72,16.69,10451,17457613.0,16.916
2024-11-08 10:40:00,16.69,16.7,16.7,16.66,9420,15712875.0,16.912
2024-11-08 10:41:00,16.71,16.74,16.74,16.7,3965,6626714.0,16.911
2024-11-08 10:42:00,16.73,16.71,16.73,16.7,4700,7856089.0,16.91
2024-11-08 10:43:00,16.7,16.67,16.7,16.67,6432,10728296.0,16.907
2024-11-08 10:44:00,16.66,16.65,16.67,16.64,10679,17784494.0,16.903
2024-11-08 10:45:00,16.65,16.63,16.65,16.62,7590,12628711.0,16.9
2024-11-08 10:46:00,16.64,16.65,16.66,16.63,6688,11129051.0,16.898
2024-11-08 10:47:00,16.66,16.73,16.73,16.65,2359,3933949.0,16.897
2024-11-08 10:48:00,16.72,16.68,16.72,16.68,6528,10901651.0,16.895
2024-11-08 10:49:00,16.68,16.7,16.7,16.67,2555,4263255.0,16.894
2024-11-08 10:50:00,16.69,16.69,16.7,16.68,3069,5121785.0,16.893
2024-11-08 10:51:00,16.69,16.7,16.7,16.68,2866,4784515.0,16.893
2024-11-08 10:52:00,16.69,16.67,16.69,16.67,5006,8347664.0,16.891
2024-11-08 10:53:00,16.66,16.67,16.67,16.65,3312,5517636.0,16.89
2024-11-08 10:54:00,16.67,16.7,16.7,16.66,4372,7290344.0,16.889
2024-11-08 10:55:00,16.69,16.71,16.73,16.69,5493,9176945.0,16.887
2024-11-08 10:56:00,16.71,16.76,16.77,16.7,3981,6657273.0,16.886
2024-11-08 10:57:00,16.77,16.76,16.78,16.75,3134,5254659.0,16.886
2024-11-08 10:58:00,16.76,16.77,16.77,16.76,2568,4305536.0,16.885
2024-11-08 10:59:00,16.78,16.76,16.78,16.74,5084,8522991.0,16.885
2024-11-08 11:00:00,16.75,16.73,16.76,16.72,3839,6423904.0,16.884
2024-11-08 11:01:00,16.73,16.72,16.73,16.71,3109,5198351.0,16.883
2024-11-08 11:02:00,16.73,16.77,16.77,16.72,2296,3843334.0,16.883
2024-11-08 11:03:00,16.78,16.78,16.79,16.77,2519,4226830.0,16.882
2024-11-08 11:04:00,16.79,16.76,16.79,16.75,1724,2890405.0,16.882
2024-11-08 11:05:00,16.77,16.74,16.77,16.73,4434,7419135.0,16.881
2024-11-08 11:06:00,16.73,16.71,16.74,16.71,1531,2559774.0,16.881
2024-11-08 11:07:00,16.71,16.71,16.71,16.7,1719,2871583.0,16.88
2024-11-08 11:08:00,16.71,16.69,16.71,16.69,2485,4149699.0,16.88
2024-11-08 11:09:00,16.69,16.7,16.7,16.68,4154,6932220.0,16.879
2024-11-08 11:10:00,16.67,16.67,16.68,16.66,2724,4540219.0,16.878
2024-11-08 11:11:00,16.67,16.66,16.68,16.66,2802,4669497.0,16.877
2024-11-08 11:12:00,16.67,16.69,16.69,16.66,2317,3862165.0,16.877
2024-11-08 11:13:00,16.68,16.69,16.71,16.68,2133,3560266.0,16.876
2024-11-08 11:14:00,16.7,16.7,16.72,16.7,1994,3330725.0,16.876
2024-11-08 11:15:00,16.69,16.72,16.72,16.69,1180,1970615.0,16.875
2024-11-08 11:16:00,16.71,16.67,16.71,16.67,3465,5782247.0,16.875
2024-11-08 11:17:00,16.67,16.68,16.68,16.66,2180,3633780.0,16.874
2024-11-08 11:18:00,16.67,16.66,16.67,16.65,3871,6449900.0,16.873
2024-11-08 11:19:00,16.66,16.64,16.66,16.64,3639,6059523.0,16.872
2024-11-08 11:20:00,16.64,16.61,16.64,16.61,10312,17143699.0,16.869
2024-11-08 11:21:00,16.61,16.62,16.63,16.61,5626,9347823.0,16.867
2024-11-08 11:22:00,16.62,16.62,16.64,16.62,3044,5060527.0,16.866
