时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,28.37,28.37,28.37,28.37,289,819893.0,28.37
2024-11-08 09:31:00,28.41,28.47,28.58,28.41,368,1049061.0,28.447
2024-11-08 09:32:00,28.47,28.45,28.48,28.4,279,793373.0,28.444
2024-11-08 09:33:00,28.5,28.29,28.5,28.29,330,936544.0,28.427
2024-11-08 09:34:00,28.19,28.39,28.43,28.19,246,696897.0,28.411
2024-11-08 09:35:00,28.39,28.3,28.44,28.3,151,428548.0,28.408
2024-11-08 09:36:00,28.3,28.3,28.32,28.21,146,412856.0,28.398
2024-11-08 09:37:00,28.26,28.33,28.35,28.23,129,365027.0,28.391
2024-11-08 09:38:00,28.34,28.39,28.46,28.34,221,627890.0,28.393
2024-11-08 09:39:00,28.38,28.35,28.42,28.34,78,221415.0,28.393
2024-11-08 09:40:00,28.37,28.35,28.38,28.34,89,252297.0,28.391
2024-11-08 09:41:00,28.35,28.33,28.35,28.27,83,235007.0,28.389
2024-11-08 09:42:00,28.33,28.26,28.33,28.26,63,178085.0,28.386
2024-11-08 09:43:00,28.23,28.22,28.27,28.22,392,1106848.0,28.365
2024-11-08 09:44:00,28.21,28.23,28.23,28.2,221,623626.0,28.355
2024-11-08 09:45:00,28.24,28.3,28.3,28.24,103,291253.0,28.352
2024-11-08 09:46:00,28.31,28.37,28.38,28.28,170,481593.0,28.351
2024-11-08 09:47:00,28.37,28.38,28.38,28.36,117,331922.0,28.352
2024-11-08 09:48:00,28.36,28.33,28.36,28.33,155,439541.0,28.352
2024-11-08 09:49:00,28.34,28.36,28.36,28.3,44,124653.0,28.352
2024-11-08 09:50:00,28.38,28.41,28.41,28.37,223,633167.0,28.354
2024-11-08 09:51:00,28.41,28.51,28.52,28.3,265,754383.0,28.361
2024-11-08 09:52:00,28.51,28.53,28.6,28.47,579,1654190.0,28.387
2024-11-08 09:53:00,28.6,28.63,28.65,28.51,412,1178053.0,28.403
2024-11-08 09:54:00,28.68,28.65,28.7,28.65,95,272432.0,28.408
2024-11-08 09:55:00,28.64,28.54,28.64,28.54,119,340336.0,28.412
2024-11-08 09:56:00,28.56,28.55,28.6,28.55,51,145699.0,28.414
2024-11-08 09:57:00,28.56,28.59,28.59,28.54,30,85746.0,28.415
2024-11-08 09:58:00,28.55,28.58,28.58,28.54,114,325511.0,28.418
2024-11-08 09:59:00,28.58,28.59,28.62,28.56,114,325958.0,28.421
2024-11-08 10:00:00,28.59,28.55,28.59,28.55,46,131433.0,28.422
2024-11-08 10:01:00,28.57,28.55,28.58,28.55,21,60003.0,28.423
2024-11-08 10:02:00,28.54,28.51,28.58,28.51,64,182590.0,28.424
2024-11-08 10:03:00,28.52,28.6,28.6,28.51,47,134284.0,28.425
2024-11-08 10:04:00,28.6,28.66,28.66,28.6,93,266286.0,28.429
2024-11-08 10:05:00,28.62,28.6,28.62,28.6,53,151614.0,28.43
2024-11-08 10:06:00,28.58,28.62,28.68,28.58,218,624821.0,28.438
2024-11-08 10:07:00,28.62,28.62,28.66,28.61,68,194627.0,28.44
2024-11-08 10:08:00,28.61,28.66,28.66,28.61,218,623770.0,28.446
2024-11-08 10:09:00,28.67,28.66,28.68,28.66,95,272406.0,28.449
2024-11-08 10:10:00,28.66,28.66,28.66,28.65,44,126094.0,28.451
2024-11-08 10:11:00,28.66,28.66,28.66,28.64,35,100285.0,28.452
2024-11-08 10:12:00,28.66,28.67,28.67,28.66,12,34393.0,28.452
2024-11-08 10:13:00,28.68,28.66,28.68,28.64,275,788043.0,28.46
2024-11-08 10:14:00,28.65,28.6,28.65,28.6,121,346368.0,28.463
2024-11-08 10:15:00,28.55,28.52,28.58,28.52,47,134242.0,28.464
2024-11-08 10:16:00,28.52,28.54,28.55,28.5,48,136878.0,28.464
2024-11-08 10:17:00,28.54,28.57,28.57,28.52,86,245525.0,28.465
2024-11-08 10:18:00,28.57,28.57,28.6,28.57,19,54321.0,28.465
2024-11-08 10:19:00,28.57,28.6,28.6,28.57,6,17147.0,28.465
2024-11-08 10:20:00,28.6,28.6,28.6,28.59,25,71499.0,28.466
2024-11-08 10:21:00,28.6,28.65,28.66,28.6,235,672959.0,28.471
2024-11-08 10:22:00,28.63,28.65,28.65,28.63,277,793585.0,28.477
2024-11-08 10:23:00,28.64,28.64,28.65,28.64,17,48689.0,28.478
2024-11-08 10:24:00,28.65,28.65,28.65,28.65,65,186225.0,28.479
2024-11-08 10:25:00,28.65,28.64,28.65,28.64,8,22915.0,28.479
2024-11-08 10:26:00,28.63,28.63,28.63,28.63,39,111672.0,28.48
2024-11-08 10:27:00,28.63,28.61,28.63,28.61,18,51514.0,28.48
2024-11-08 10:28:00,28.61,28.63,28.64,28.6,57,163144.0,28.481
2024-11-08 10:29:00,28.63,28.65,28.65,28.61,346,990438.0,28.487
2024-11-08 10:30:00,28.64,28.64,28.65,28.62,20,57282.0,28.488
2024-11-08 10:31:00,28.65,28.65,28.65,28.65,39,111733.0,28.489
2024-11-08 10:32:00,28.64,28.64,28.64,28.62,59,168946.0,28.49
2024-11-08 10:33:00,28.62,28.63,28.64,28.62,26,74457.0,28.49
2024-11-08 10:34:00,28.64,28.65,28.65,28.64,59,169006.0,28.491
2024-11-08 10:35:00,28.67,28.67,28.69,28.67,117,335475.0,28.494
2024-11-08 10:36:00,28.67,28.67,28.67,28.67,34,97478.0,28.494
2024-11-08 10:37:00,28.66,28.66,28.67,28.65,56,160476.0,28.495
2024-11-08 10:38:00,28.62,28.6,28.63,28.6,40,114458.0,28.496
2024-11-08 10:39:00,28.59,28.55,28.59,28.54,119,340120.0,28.497
2024-11-08 10:40:00,28.5,28.46,28.5,28.46,107,304930.0,28.497
2024-11-08 10:41:00,28.46,28.46,28.49,28.45,90,256267.0,28.497
2024-11-08 10:42:00,28.46,28.46,28.46,28.46,88,250435.0,28.496
2024-11-08 10:43:00,28.48,28.41,28.48,28.41,83,236085.0,28.496
2024-11-08 10:44:00,28.41,28.35,28.41,28.35,55,156104.0,28.495
2024-11-08 10:45:00,28.31,28.28,28.31,28.28,112,317002.0,28.493
2024-11-08 10:46:00,28.28,28.44,28.44,28.28,161,455891.0,28.49
2024-11-08 10:47:00,28.38,28.39,28.39,28.38,15,42584.0,28.49
2024-11-08 10:48:00,28.39,28.41,28.43,28.39,40,113651.0,28.49
2024-11-08 10:49:00,28.43,28.43,28.44,28.43,96,272940.0,28.489
2024-11-08 10:50:00,28.43,28.43,28.44,28.37,44,125041.0,28.489
2024-11-08 10:51:00,28.43,28.44,28.44,28.43,38,108053.0,28.488
2024-11-08 10:52:00,28.45,28.44,28.45,28.44,32,91011.0,28.488
2024-11-08 10:53:00,28.48,28.5,28.5,28.48,28,79789.0,28.488
2024-11-08 10:54:00,28.5,28.59,28.59,28.5,20,57071.0,28.488
2024-11-08 10:55:00,28.57,28.58,28.58,28.57,12,34285.0,28.489
2024-11-08 10:56:00,28.49,28.49,28.49,28.49,9,25666.0,28.489
2024-11-08 10:57:00,28.55,28.6,28.6,28.55,42,120066.0,28.489
2024-11-08 10:58:00,28.6,28.6,28.6,28.6,25,71500.0,28.489
2024-11-08 10:59:00,28.6,28.58,28.6,28.58,15,42884.0,28.489
2024-11-08 11:00:00,28.56,28.55,28.56,28.55,20,57104.0,28.489
2024-11-08 11:01:00,28.5,28.5,28.54,28.5,8,22804.0,28.49
2024-11-08 11:02:00,28.54,28.58,28.58,28.5,57,162627.0,28.49
2024-11-08 11:03:00,28.58,28.49,28.58,28.48,36,102764.0,28.49
2024-11-08 11:04:00,28.57,28.52,28.57,28.52,3,8561.0,28.49
2024-11-08 11:05:00,28.54,28.57,28.57,28.54,15,42835.0,28.49
2024-11-08 11:06:00,28.57,28.56,28.57,28.56,73,208531.0,28.491
2024-11-08 11:07:00,28.57,28.5,28.57,28.5,17,48463.0,28.491
2024-11-08 11:08:00,28.5,28.5,28.5,28.49,17,48445.0,28.491
2024-11-08 11:09:00,28.48,28.49,28.49,28.48,16,45581.0,28.491
2024-11-08 11:10:00,28.49,28.5,28.5,28.49,57,162401.0,28.491
2024-11-08 11:11:00,28.5,28.5,28.5,28.5,54,153912.0,28.491
2024-11-08 11:12:00,28.5,28.57,28.57,28.5,23,65596.0,28.491
2024-11-08 11:13:00,28.57,28.57,28.57,28.57,13,37141.0,28.491
2024-11-08 11:14:00,28.57,28.57,28.57,28.57,15,42850.0,28.491
2024-11-08 11:15:00,28.55,28.54,28.55,28.54,9,25687.0,28.491
2024-11-08 11:16:00,28.53,28.52,28.53,28.52,43,122656.0,28.491
2024-11-08 11:17:00,28.52,28.48,28.52,28.48,64,182430.0,28.491
2024-11-08 11:18:00,28.48,28.48,28.48,28.48,36,102528.0,28.491
2024-11-08 11:19:00,28.48,28.44,28.48,28.44,13,36986.0,28.491
2024-11-08 11:20:00,28.44,28.38,28.44,28.38,15,42616.0,28.491
2024-11-08 11:21:00,28.38,28.37,28.38,28.37,14,39728.0,28.491
2024-11-08 11:22:00,28.38,28.38,28.4,28.38,206,584644.0,28.489
2024-11-08 11:23:00,28.38,28.32,28.38,28.32,112,317562.0,28.487
2024-11-08 11:24:00,28.32,28.29,28.32,28.27,68,192306.0,28.486
2024-11-08 11:25:00,28.29,28.28,28.29,28.28,39,110299.0,28.485
2024-11-08 11:26:00,28.32,28.31,28.32,28.31,46,130218.0,28.485
2024-11-08 11:27:00,28.32,28.32,28.38,28.32,46,130307.0,28.484
2024-11-08 11:28:00,28.33,28.3,28.33,28.3,39,110427.0,28.483
2024-11-08 11:29:00,28.3,28.3,28.3,28.3,11,31135.0,28.483
2024-11-08 11:30:00,28.31,28.3,28.31,28.3,17,48121.0,28.483
2024-11-08 13:01:00,28.3,28.3,28.3,28.28,147,416002.0,28.481
2024-11-08 13:02:00,28.3,28.31,28.31,28.29,88,249060.0,28.479
2024-11-08 13:03:00,28.32,28.38,28.38,28.32,32,90660.0,28.479
2024-11-08 13:04:00,28.36,28.37,28.37,28.32,26,73736.0,28.479
