时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,24.16,24.16,24.16,24.16,37,89392.0,24.16
2024-11-08 09:31:00,24.18,24.31,24.33,24.18,604,1464243.0,24.238
2024-11-08 09:32:00,24.33,24.57,24.6,24.31,731,1786562.0,24.346
2024-11-08 09:33:00,24.57,24.57,24.66,24.35,647,1589139.0,24.42
2024-11-08 09:34:00,24.57,24.63,24.63,24.49,689,1694022.0,24.463
2024-11-08 09:35:00,24.64,24.52,24.65,24.52,133,327501.0,24.47
2024-11-08 09:36:00,24.62,24.43,24.62,24.41,209,511357.0,24.47
2024-11-08 09:37:00,24.46,24.52,24.56,24.46,199,487639.0,24.472
2024-11-08 09:38:00,24.5,24.44,24.5,24.4,256,626290.0,24.472
2024-11-08 09:39:00,24.42,24.3,24.42,24.21,434,1053718.0,24.45
2024-11-08 09:40:00,24.23,24.32,24.35,24.23,118,286655.0,24.446
2024-11-08 09:41:00,24.32,24.3,24.32,24.24,422,1025271.0,24.43
2024-11-08 09:42:00,24.27,24.24,24.27,24.24,82,198894.0,24.427
2024-11-08 09:43:00,24.22,24.47,24.58,24.22,571,1393027.0,24.423
2024-11-08 09:44:00,24.59,24.61,24.66,24.51,475,1169394.0,24.44
2024-11-08 09:45:00,24.68,24.6,24.7,24.6,312,769801.0,24.452
2024-11-08 09:46:00,24.6,24.73,24.75,24.6,442,1091700.0,24.469
2024-11-08 09:47:00,24.71,24.61,24.71,24.61,189,465942.0,24.475
2024-11-08 09:48:00,24.56,24.56,24.63,24.53,38,93454.0,24.475
2024-11-08 09:49:00,24.53,24.53,24.56,24.53,84,206139.0,24.476
2024-11-08 09:50:00,24.52,24.62,24.65,24.49,230,566151.0,24.481
2024-11-08 09:51:00,24.62,24.62,24.64,24.62,292,719038.0,24.486
2024-11-08 09:52:00,24.61,24.64,24.65,24.56,494,1216083.0,24.495
2024-11-08 09:53:00,24.64,24.58,24.65,24.58,265,652692.0,24.499
2024-11-08 09:54:00,24.57,24.6,24.6,24.57,210,516299.0,24.502
2024-11-08 09:55:00,24.55,24.53,24.6,24.53,32,78558.0,24.502
2024-11-08 09:56:00,24.53,24.55,24.55,24.53,21,51528.0,24.502
2024-11-08 09:57:00,24.55,24.55,24.59,24.55,56,137544.0,24.502
2024-11-08 09:58:00,24.61,24.6,24.69,24.6,257,632389.0,24.505
2024-11-08 09:59:00,24.65,24.68,24.69,24.58,103,253994.0,24.507
2024-11-08 10:00:00,24.68,24.61,24.68,24.61,82,202108.0,24.509
2024-11-08 10:01:00,24.65,24.64,24.66,24.59,97,238973.0,24.51
