时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.69,13.69,13.69,13.69,288,394272.0,13.69
2024-11-08 09:31:00,13.69,13.69,13.78,13.68,1497,2052080.0,13.705
2024-11-08 09:32:00,13.66,13.58,13.67,13.57,2202,2992990.0,13.643
2024-11-08 09:33:00,13.59,13.57,13.59,13.55,1894,2570603.0,13.62
2024-11-08 09:34:00,13.56,13.58,13.62,13.52,1772,2402494.0,13.606
2024-11-08 09:35:00,13.6,13.61,13.63,13.6,569,773950.0,13.605
2024-11-08 09:36:00,13.61,13.59,13.61,13.58,671,912174.0,13.605
2024-11-08 09:37:00,13.58,13.6,13.62,13.57,1206,1638541.0,13.602
2024-11-08 09:38:00,13.59,13.59,13.61,13.59,201,273302.0,13.602
2024-11-08 09:39:00,13.58,13.57,13.59,13.56,583,791314.0,13.601
2024-11-08 09:40:00,13.56,13.54,13.6,13.54,894,1212164.0,13.598
2024-11-08 09:41:00,13.56,13.54,13.56,13.53,459,621396.0,13.595
2024-11-08 09:42:00,13.53,13.51,13.53,13.47,1015,1370045.0,13.588
2024-11-08 09:43:00,13.5,13.48,13.5,13.47,429,578315.0,13.585
2024-11-08 09:44:00,13.48,13.48,13.5,13.48,371,500500.0,13.582
2024-11-08 09:45:00,13.5,13.5,13.51,13.49,334,450880.0,13.58
2024-11-08 09:46:00,13.5,13.55,13.57,13.5,183,247800.0,13.58
2024-11-08 09:47:00,13.55,13.54,13.57,13.54,277,375414.0,13.579
2024-11-08 09:48:00,13.54,13.54,13.54,13.52,242,327573.0,13.578
2024-11-08 09:49:00,13.53,13.53,13.53,13.5,444,600396.0,13.577
2024-11-08 09:50:00,13.53,13.55,13.55,13.53,170,230033.0,13.576
2024-11-08 09:51:00,13.55,13.57,13.58,13.55,574,778378.0,13.576
2024-11-08 09:52:00,13.56,13.57,13.58,13.56,233,316256.0,13.576
2024-11-08 09:53:00,13.58,13.56,13.58,13.56,392,531678.0,13.576
2024-11-08 09:54:00,13.56,13.54,13.56,13.52,295,399330.0,13.575
2024-11-08 09:55:00,13.54,13.55,13.55,13.52,236,319348.0,13.574
2024-11-08 09:56:00,13.55,13.56,13.56,13.55,69,93542.0,13.574
2024-11-08 09:57:00,13.58,13.56,13.58,13.56,545,739796.0,13.574
2024-11-08 09:58:00,13.56,13.57,13.57,13.55,110,149161.0,13.574
2024-11-08 09:59:00,13.57,13.59,13.6,13.57,398,540500.0,13.574
2024-11-08 10:00:00,13.56,13.56,13.56,13.55,284,385020.0,13.574
2024-11-08 10:01:00,13.56,13.55,13.56,13.55,269,364664.0,13.574
2024-11-08 10:02:00,13.54,13.56,13.56,13.54,111,150379.0,13.574
2024-11-08 10:03:00,13.55,13.55,13.55,13.54,217,293998.0,13.573
2024-11-08 10:04:00,13.55,13.55,13.55,13.53,258,349293.0,13.573
2024-11-08 10:05:00,13.54,13.54,13.54,13.53,189,255776.0,13.572
2024-11-08 10:06:00,13.56,13.56,13.57,13.56,294,398611.0,13.572
2024-11-08 10:07:00,13.57,13.59,13.6,13.56,274,372222.0,13.572
2024-11-08 10:08:00,13.6,13.59,13.62,13.59,226,307375.0,13.573
2024-11-08 10:09:00,13.6,13.61,13.61,13.6,64,87068.0,13.573
2024-11-08 10:10:00,13.62,13.62,13.62,13.61,80,108935.0,13.573
2024-11-08 10:11:00,13.61,13.6,13.61,13.59,177,240780.0,13.573
2024-11-08 10:12:00,13.59,13.58,13.59,13.57,169,229605.0,13.573
