时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,9.44,9.44,9.44,9.44,2679,2529212.0,9.44
2024-11-08 09:31:00,9.46,9.36,9.52,9.3,4921,4640489.0,9.434
2024-11-08 09:32:00,9.35,9.36,9.36,9.26,4456,4147137.0,9.387
2024-11-08 09:33:00,9.33,9.28,9.38,9.28,2402,2235626.0,9.374
2024-11-08 09:34:00,9.27,9.3,9.35,9.27,1777,1653967.0,9.366
2024-11-08 09:35:00,9.3,9.3,9.35,9.29,1728,1607466.0,9.36
2024-11-08 09:36:00,9.29,9.29,9.29,9.27,3177,2950767.0,9.349
2024-11-08 09:37:00,9.29,9.25,9.29,9.25,1200,1113189.0,9.345
2024-11-08 09:38:00,9.26,9.24,9.26,9.23,2591,2396369.0,9.335
2024-11-08 09:39:00,9.26,9.23,9.26,9.2,3174,2926440.0,9.322
2024-11-08 09:40:00,9.22,9.24,9.25,9.22,2877,2654585.0,9.313
2024-11-08 09:41:00,9.24,9.24,9.24,9.22,978,902460.0,9.311
2024-11-08 09:42:00,9.23,9.2,9.24,9.19,1617,1490124.0,9.306
2024-11-08 09:43:00,9.19,9.15,9.2,9.15,1301,1194086.0,9.301
2024-11-08 09:44:00,9.16,9.14,9.17,9.12,1659,1516593.0,9.294
2024-11-08 09:45:00,9.14,9.17,9.17,9.12,674,616615.0,9.292
2024-11-08 09:46:00,9.16,9.2,9.22,9.16,1175,1076914.0,9.288
2024-11-08 09:47:00,9.24,9.23,9.25,9.21,915,845236.0,9.287
2024-11-08 09:48:00,9.24,9.23,9.24,9.23,390,360148.0,9.286
2024-11-08 09:49:00,9.23,9.21,9.23,9.21,457,421297.0,9.285
2024-11-08 09:50:00,9.2,9.2,9.21,9.19,290,266760.0,9.285
2024-11-08 09:51:00,9.2,9.23,9.23,9.2,1117,1028509.0,9.283
2024-11-08 09:52:00,9.23,9.24,9.24,9.22,390,360041.0,9.282
2024-11-08 09:53:00,9.24,9.25,9.25,9.23,1233,1139381.0,9.281
2024-11-08 09:54:00,9.24,9.23,9.24,9.22,882,813593.0,9.28
2024-11-08 09:55:00,9.22,9.22,9.23,9.21,535,493712.0,9.279
2024-11-08 09:56:00,9.23,9.22,9.23,9.22,788,726875.0,9.278
2024-11-08 09:57:00,9.22,9.23,9.23,9.22,745,686988.0,9.277
2024-11-08 09:58:00,9.22,9.23,9.23,9.22,1151,1061299.0,9.276
2024-11-08 09:59:00,9.22,9.22,9.23,9.22,314,289559.0,9.275
2024-11-08 10:00:00,9.22,9.2,9.22,9.2,475,437180.0,9.275
2024-11-08 10:01:00,9.2,9.2,9.21,9.18,1545,1421318.0,9.272
2024-11-08 10:02:00,9.21,9.22,9.23,9.21,345,317894.0,9.272
2024-11-08 10:03:00,9.21,9.21,9.21,9.21,279,256979.0,9.272
2024-11-08 10:04:00,9.22,9.24,9.25,9.22,502,463231.0,9.271
2024-11-08 10:05:00,9.27,9.26,9.27,9.25,226,209254.0,9.271
2024-11-08 10:06:00,9.26,9.27,9.28,9.26,110,101952.0,9.271
2024-11-08 10:07:00,9.26,9.27,9.28,9.26,618,572975.0,9.271
2024-11-08 10:08:00,9.26,9.26,9.26,9.25,528,488497.0,9.271
2024-11-08 10:09:00,9.25,9.28,9.28,9.25,817,756634.0,9.271
2024-11-08 10:10:00,9.29,9.31,9.34,9.28,1779,1658195.0,9.273
2024-11-08 10:11:00,9.31,9.32,9.33,9.31,1083,1009910.0,9.274
2024-11-08 10:12:00,9.32,9.3,9.32,9.3,986,918202.0,9.274
2024-11-08 10:13:00,9.3,9.3,9.31,9.29,1777,1651909.0,9.275
2024-11-08 10:14:00,9.3,9.26,9.3,9.26,818,759605.0,9.275
2024-11-08 10:15:00,9.27,9.25,9.27,9.25,982,908493.0,9.275
2024-11-08 10:16:00,9.25,9.25,9.27,9.24,163,150774.0,9.275
