时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.11,15.11,15.11,15.11,1632,2465952.0,15.11
2024-11-08 09:31:00,15.13,15.15,15.18,15.1,5869,8886905.0,15.135
2024-11-08 09:32:00,15.15,15.19,15.21,15.14,4911,7450346.0,15.149
2024-11-08 09:33:00,15.19,15.07,15.19,15.07,6770,10242036.0,15.142
2024-11-08 09:34:00,15.07,15.18,15.18,15.06,3137,4742799.0,15.139
2024-11-08 09:35:00,15.18,15.18,15.19,15.16,2209,3354024.0,15.143
2024-11-08 09:36:00,15.16,15.1,15.16,15.1,1767,2675080.0,15.143
2024-11-08 09:37:00,15.1,15.15,15.16,15.1,2095,3168862.0,15.141
2024-11-08 09:38:00,15.15,15.19,15.22,15.15,5214,7917683.0,15.148
2024-11-08 09:39:00,15.19,15.2,15.22,15.19,2758,4191883.0,15.152
2024-11-08 09:40:00,15.2,15.26,15.27,15.2,3388,5164110.0,15.16
2024-11-08 09:41:00,15.26,15.23,15.27,15.23,2554,3895529.0,15.165
2024-11-08 09:42:00,15.22,15.25,15.25,15.21,3476,5291973.0,15.17
2024-11-08 09:43:00,15.26,15.27,15.3,15.26,5434,8305087.0,15.182
2024-11-08 09:44:00,15.26,15.26,15.27,15.24,2260,3448459.0,15.185
2024-11-08 09:45:00,15.26,15.26,15.28,15.23,2105,3210043.0,15.188
2024-11-08 09:46:00,15.26,15.35,15.37,15.26,3263,4998730.0,15.195
2024-11-08 09:47:00,15.35,15.34,15.38,15.31,5111,7849033.0,15.208
2024-11-08 09:48:00,15.35,15.33,15.35,15.33,2783,4268237.0,15.213
2024-11-08 09:49:00,15.32,15.29,15.33,15.29,2396,3667921.0,15.217
2024-11-08 09:50:00,15.3,15.29,15.3,15.27,1425,2178059.0,15.218
2024-11-08 09:51:00,15.3,15.35,15.37,15.29,2551,3909807.0,15.222
2024-11-08 09:52:00,15.35,15.38,15.4,15.35,4709,7238186.0,15.231
2024-11-08 09:53:00,15.38,15.35,15.38,15.35,2180,3350811.0,15.235
2024-11-08 09:54:00,15.35,15.38,15.38,15.35,1300,1997085.0,15.237
2024-11-08 09:55:00,15.38,15.38,15.38,15.35,1223,1878777.0,15.239
2024-11-08 09:56:00,15.38,15.34,15.38,15.34,1326,2037195.0,15.241
2024-11-08 09:57:00,15.33,15.37,15.38,15.33,3321,5102187.0,15.245
2024-11-08 09:58:00,15.36,15.34,15.36,15.34,583,894700.0,15.246
2024-11-08 09:59:00,15.33,15.37,15.37,15.33,2053,3150798.0,15.248
2024-11-08 10:00:00,15.37,15.32,15.38,15.32,1059,1626356.0,15.249
2024-11-08 10:01:00,15.33,15.32,15.33,15.31,1542,2361547.0,15.251
2024-11-08 10:02:00,15.31,15.45,15.46,15.3,10135,15595266.0,15.264
2024-11-08 10:03:00,15.43,15.46,15.49,15.43,4567,7057551.0,15.272
2024-11-08 10:04:00,15.48,15.54,15.55,15.48,6808,10554768.0,15.286
2024-11-08 10:05:00,15.54,15.54,15.54,15.51,4464,6929254.0,15.295
2024-11-08 10:06:00,15.53,15.54,15.58,15.52,6146,9556390.0,15.308
2024-11-08 10:07:00,15.54,15.59,15.6,15.54,4434,6908279.0,15.317
2024-11-08 10:08:00,15.59,15.57,15.59,15.57,2307,3595255.0,15.322
2024-11-08 10:09:00,15.57,15.59,15.61,15.57,2433,3793597.0,15.327
2024-11-08 10:10:00,15.58,15.71,15.71,15.58,5401,8457871.0,15.339
2024-11-08 10:11:00,15.7,15.78,15.8,15.67,9807,15426365.0,15.365
2024-11-08 10:12:00,15.79,15.98,16.07,15.79,15416,24559645.0,15.418
2024-11-08 10:13:00,16.0,16.0,16.06,16.0,9292,14884515.0,15.45
2024-11-08 10:14:00,15.99,15.84,16.0,15.84,4718,7514193.0,15.463
2024-11-08 10:15:00,15.82,15.8,15.84,15.8,9120,14417861.0,15.48
2024-11-08 10:16:00,15.79,15.87,15.87,15.76,9828,15538648.0,15.496
2024-11-08 10:17:00,15.88,15.89,15.93,15.88,4271,6793933.0,15.505
2024-11-08 10:18:00,15.89,15.78,15.89,15.76,3681,5818404.0,15.51
2024-11-08 10:19:00,15.78,15.86,15.91,15.78,8526,13529695.0,15.525
2024-11-08 10:20:00,15.85,15.92,15.94,15.85,4376,6950382.0,15.532
2024-11-08 10:21:00,15.93,15.88,15.94,15.88,3293,5237015.0,15.537
2024-11-08 10:22:00,15.87,15.86,15.89,15.86,2540,4033402.0,15.541
2024-11-08 10:23:00,15.84,15.86,15.87,15.83,2892,4582050.0,15.545
2024-11-08 10:24:00,15.86,15.8,15.86,15.8,1774,2807600.0,15.547
2024-11-08 10:25:00,15.79,15.78,15.83,15.78,1652,2611660.0,15.549
2024-11-08 10:26:00,15.81,15.79,15.82,15.78,1975,3120801.0,15.551
2024-11-08 10:27:00,15.8,15.82,15.85,15.79,3010,4762195.0,15.555
2024-11-08 10:28:00,15.83,15.86,15.86,15.82,2118,3355109.0,15.557
2024-11-08 10:29:00,15.84,15.82,15.84,15.82,3038,4810949.0,15.561
2024-11-08 10:30:00,15.82,15.8,15.83,15.8,1358,2148212.0,15.562
2024-11-08 10:31:00,15.8,15.84,15.84,15.79,3759,5943626.0,15.566
2024-11-08 10:32:00,15.84,15.9,15.9,15.84,3180,5043871.0,15.57
2024-11-08 10:33:00,15.9,15.89,15.9,15.87,3919,6230579.0,15.575
2024-11-08 10:34:00,15.89,15.88,15.9,15.87,577,916593.0,15.576
2024-11-08 10:35:00,15.88,15.93,15.95,15.87,4925,7838194.0,15.582
2024-11-08 10:36:00,15.93,15.87,15.93,15.87,1543,2453869.0,15.584
2024-11-08 10:37:00,15.86,15.81,15.86,15.81,1602,2535350.0,15.586
2024-11-08 10:38:00,15.8,15.74,15.8,15.74,3470,5470948.0,15.588
2024-11-08 10:39:00,15.73,15.7,15.73,15.7,5494,8635393.0,15.591
2024-11-08 10:40:00,15.69,15.7,15.7,15.66,3243,5087308.0,15.592
2024-11-08 10:41:00,15.68,15.68,15.69,15.66,3715,5821022.0,15.593
2024-11-08 10:42:00,15.66,15.67,15.72,15.66,2443,3833538.0,15.594
2024-11-08 10:43:00,15.66,15.62,15.66,15.61,5535,8650665.0,15.594
2024-11-08 10:44:00,15.62,15.61,15.64,15.6,3787,5912766.0,15.595
2024-11-08 10:45:00,15.6,15.62,15.64,15.59,4583,7152282.0,15.595
