时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:04:00,19.37,19.35,19.37,19.34,1119,2165934.0,19.281
2024-11-08 10:05:00,19.36,19.3,19.36,19.28,1660,3205601.0,19.281
2024-11-08 10:06:00,19.3,19.32,19.33,19.28,1366,2637619.0,19.281
2024-11-08 10:07:00,19.31,19.3,19.31,19.3,606,1170125.0,19.282
2024-11-08 10:08:00,19.31,19.36,19.36,19.3,2591,5008125.0,19.282
2024-11-08 10:09:00,19.37,19.5,19.5,19.37,1292,2506451.0,19.283
2024-11-08 10:10:00,19.49,19.43,19.49,19.41,1497,2911051.0,19.285
2024-11-08 10:11:00,19.43,19.41,19.43,19.4,1854,3599807.0,19.286
2024-11-08 10:12:00,19.4,19.39,19.43,19.39,972,1886279.0,19.287
2024-11-08 10:13:00,19.39,19.36,19.39,19.36,1263,2447093.0,19.288
2024-11-08 10:14:00,19.37,19.31,19.38,19.31,971,1877811.0,19.288
2024-11-08 10:15:00,19.31,19.27,19.31,19.26,1827,3521594.0,19.288
2024-11-08 10:16:00,19.27,19.24,19.27,19.22,1719,3308204.0,19.288
2024-11-08 10:17:00,19.24,19.19,19.24,19.19,2964,5692435.0,19.286
2024-11-08 10:18:00,19.19,19.26,19.27,19.19,2233,4296356.0,19.285
2024-11-08 10:19:00,19.28,19.25,19.3,19.25,1048,2019860.0,19.285
2024-11-08 10:20:00,19.25,19.22,19.25,19.22,543,1044579.0,19.285
2024-11-08 10:21:00,19.22,19.26,19.26,19.22,902,1735001.0,19.285
2024-11-08 10:22:00,19.26,19.32,19.32,19.26,699,1348134.0,19.285
2024-11-08 10:23:00,19.31,19.29,19.31,19.27,1091,2105014.0,19.285
2024-11-08 10:24:00,19.28,19.38,19.38,19.28,1577,3045750.0,19.285
2024-11-08 10:25:00,19.38,19.45,19.45,19.38,1681,3263794.0,19.287
2024-11-08 10:26:00,19.46,19.44,19.47,19.41,1841,3579150.0,19.288
2024-11-08 10:27:00,19.45,19.38,19.45,19.38,1183,2297443.0,19.289
2024-11-08 10:28:00,19.39,19.38,19.4,19.37,1447,2805734.0,19.29
2024-11-08 10:29:00,19.38,19.39,19.4,19.38,1127,2185594.0,19.29
2024-11-08 10:30:00,19.4,19.41,19.42,19.4,921,1787371.0,19.291
2024-11-08 10:31:00,19.41,19.43,19.43,19.4,1051,2040823.0,19.292
2024-11-08 10:32:00,19.42,19.43,19.44,19.42,749,1455268.0,19.292
2024-11-08 10:33:00,19.43,19.42,19.43,19.41,667,1295124.0,19.293
2024-11-08 10:34:00,19.42,19.44,19.45,19.42,1194,2319930.0,19.294
2024-11-08 10:35:00,19.43,19.42,19.43,19.4,816,1584482.0,19.294
2024-11-08 10:36:00,19.42,19.38,19.42,19.37,1170,2269275.0,19.295
2024-11-08 10:37:00,19.37,19.33,19.38,19.33,1627,3148967.0,19.295
2024-11-08 10:38:00,19.34,19.33,19.37,19.3,2283,4412597.0,19.296
2024-11-08 10:39:00,19.32,19.32,19.33,19.3,897,1732284.0,19.296
2024-11-08 10:40:00,19.31,19.28,19.31,19.25,1204,2322373.0,19.296
2024-11-08 10:41:00,19.28,19.31,19.31,19.25,1705,3286624.0,19.295
2024-11-08 10:42:00,19.33,19.29,19.33,19.29,798,1540851.0,19.296
2024-11-08 10:43:00,19.29,19.15,19.29,19.15,2499,4796856.0,19.294
2024-11-08 10:44:00,19.15,19.1,19.15,19.08,3640,6957546.0,19.291
2024-11-08 10:45:00,19.08,19.14,19.14,19.08,1107,2116011.0,19.29
2024-11-08 10:46:00,19.14,19.15,19.16,19.13,1954,3737735.0,19.289
2024-11-08 10:47:00,19.19,19.23,19.23,19.18,857,1645124.0,19.288
2024-11-08 10:48:00,19.24,19.23,19.25,19.23,884,1701055.0,19.288
2024-11-08 10:49:00,19.24,19.22,19.24,19.21,729,1401836.0,19.288
2024-11-08 10:50:00,19.22,19.18,19.23,19.18,514,987171.0,19.288
2024-11-08 10:51:00,19.19,19.16,19.19,19.16,817,1566790.0,19.287
2024-11-08 10:52:00,19.17,19.17,19.18,19.16,564,1081170.0,19.287
2024-11-08 10:53:00,19.16,19.14,19.18,19.13,486,930860.0,19.287
2024-11-08 10:54:00,19.12,19.08,19.15,19.08,1589,3036247.0,19.285
2024-11-08 10:55:00,19.08,19.05,19.08,19.04,3017,5749926.0,19.282
2024-11-08 10:56:00,19.05,19.08,19.08,19.04,795,1514559.0,19.281
2024-11-08 10:57:00,19.09,19.15,19.15,19.09,779,1490030.0,19.281
2024-11-08 10:58:00,19.17,19.1,19.17,19.1,566,1082582.0,19.28
2024-11-08 10:59:00,19.1,19.08,19.11,19.08,924,1764151.0,19.28
2024-11-08 11:00:00,19.07,19.06,19.08,19.06,447,852508.0,19.279
2024-11-08 11:01:00,19.06,19.01,19.06,19.01,1888,3591022.0,19.277
2024-11-08 11:02:00,19.01,18.98,19.02,18.98,1997,3792702.0,19.274
2024-11-08 11:03:00,18.98,19.03,19.03,18.97,1212,2302657.0,19.273
2024-11-08 11:04:00,19.02,18.94,19.02,18.94,1112,2108641.0,19.271
2024-11-08 11:05:00,18.91,18.99,19.0,18.9,1164,2204606.0,19.27
2024-11-08 11:06:00,19.0,18.94,19.0,18.94,859,1629551.0,19.269
2024-11-08 11:07:00,18.92,18.9,18.93,18.88,1968,3718486.0,19.265
2024-11-08 11:08:00,18.93,18.88,18.93,18.88,1370,2589888.0,19.263
2024-11-08 11:09:00,18.9,18.88,18.9,18.8,1903,3584368.0,19.26
2024-11-08 11:10:00,18.87,18.81,18.88,18.81,1359,2561339.0,19.258
2024-11-08 11:11:00,18.8,18.9,18.9,18.8,1210,2277375.0,19.255
2024-11-08 11:12:00,18.91,18.88,18.91,18.88,667,1260077.0,19.254
2024-11-08 11:13:00,18.9,18.89,18.9,18.88,788,1487995.0,19.253
2024-11-08 11:14:00,18.89,18.9,18.92,18.89,687,1298826.0,19.252
2024-11-08 11:15:00,18.9,18.84,18.9,18.84,1470,2775919.0,19.25
2024-11-08 11:16:00,18.83,18.81,18.85,18.8,1336,2514644.0,19.247
2024-11-08 11:17:00,18.83,18.77,18.83,18.75,1582,2969329.0,19.244
2024-11-08 11:18:00,18.77,18.78,18.83,18.77,1575,2958323.0,19.241
2024-11-08 11:19:00,18.79,18.76,18.8,18.76,772,1450471.0,19.24
2024-11-08 11:20:00,18.76,18.79,18.79,18.76,601,1128315.0,19.239
2024-11-08 11:21:00,18.79,18.79,18.8,18.77,388,728756.0,19.238
2024-11-08 11:22:00,18.8,18.75,18.8,18.75,1394,2616751.0,19.235
2024-11-08 11:23:00,18.75,18.74,18.75,18.73,634,1188238.0,19.234
2024-11-08 11:24:00,18.73,18.73,18.74,18.73,572,1071464.0,19.233
2024-11-08 11:25:00,18.74,18.77,18.77,18.73,521,976613.0,19.232
2024-11-08 11:26:00,18.77,18.78,18.78,18.76,460,863455.0,19.231
2024-11-08 11:27:00,18.77,18.77,18.77,18.75,931,1746781.0,19.229
2024-11-08 11:28:00,18.75,18.75,18.76,18.74,511,958212.0,19.229
2024-11-08 11:29:00,18.75,18.75,18.75,18.74,451,845685.0,19.228
2024-11-08 11:30:00,18.75,18.76,18.76,18.75,539,1010747.0,19.227
2024-11-08 13:01:00,18.76,18.77,18.79,18.76,1381,2591293.0,19.224
2024-11-08 13:02:00,18.77,18.79,18.79,18.76,905,1698973.0,19.223
2024-11-08 13:03:00,18.8,18.86,18.87,18.8,1083,2041184.0,19.221
2024-11-08 13:04:00,18.86,18.83,18.86,18.83,1524,2872938.0,19.219
2024-11-08 13:05:00,18.84,18.85,18.85,18.82,555,1045017.0,19.218
2024-11-08 13:06:00,18.83,18.8,18.83,18.78,1470,2763880.0,19.216
2024-11-08 13:07:00,18.82,18.83,18.85,18.82,752,1415555.0,19.214
2024-11-08 13:08:00,18.82,18.83,18.83,18.81,520,978433.0,19.214
2024-11-08 13:09:00,18.83,18.81,18.83,18.8,538,1012053.0,19.213
2024-11-08 13:10:00,18.81,18.79,18.81,18.79,666,1251654.0,19.212
2024-11-08 13:11:00,18.79,18.78,18.79,18.78,628,1179571.0,19.211
2024-11-08 13:12:00,18.78,18.82,18.84,18.78,819,1540719.0,19.21
2024-11-08 13:13:00,18.84,18.89,18.89,18.84,366,690574.0,19.209
2024-11-08 13:14:00,18.89,18.9,18.91,18.88,635,1199750.0,19.208
2024-11-08 13:15:00,18.9,18.9,18.91,18.9,452,854464.0,19.208
2024-11-08 13:16:00,18.9,18.96,18.96,18.9,510,964879.0,19.207
2024-11-08 13:17:00,18.96,18.97,18.99,18.95,1119,2122337.0,19.206
2024-11-08 13:18:00,18.97,18.96,18.97,18.96,455,862860.0,19.206
2024-11-08 13:19:00,18.95,18.86,18.95,18.85,1151,2173944.0,19.204
2024-11-08 13:20:00,18.86,18.89,18.9,18.86,373,704231.0,19.204
2024-11-08 13:21:00,18.89,19.0,19.0,18.89,283,536263.0,19.204
2024-11-08 13:22:00,18.99,18.98,18.99,18.97,514,975512.0,19.203
2024-11-08 13:23:00,18.98,18.98,18.99,18.97,210,398675.0,19.203
2024-11-08 13:24:00,18.97,18.95,18.97,18.92,1349,2556701.0,19.202
2024-11-08 13:25:00,18.96,18.93,18.96,18.93,838,1587683.0,19.201
2024-11-08 13:26:00,18.94,18.95,18.96,18.93,170,322106.0,19.201
2024-11-08 13:27:00,18.94,18.95,18.96,18.94,229,433892.0,19.201
2024-11-08 13:28:00,18.96,18.96,18.97,18.95,472,894668.0,19.2
2024-11-08 13:29:00,18.96,18.97,18.97,18.95,616,1167582.0,19.2
2024-11-08 13:30:00,18.96,18.94,18.96,18.93,421,797714.0,19.199
2024-11-08 13:31:00,18.94,18.95,18.96,18.94,595,1127306.0,19.199
2024-11-08 13:32:00,18.95,18.95,18.96,18.95,365,691759.0,19.198
2024-11-08 13:33:00,18.95,18.96,18.96,18.95,125,236923.0,19.198
2024-11-08 13:34:00,18.96,18.95,18.96,18.95,396,750302.0,19.198
2024-11-08 13:35:00,18.95,18.96,18.96,18.94,592,1122014.0,19.197
2024-11-08 13:36:00,18.95,18.94,18.96,18.94,371,703166.0,19.197
2024-11-08 13:37:00,18.94,18.91,18.94,18.91,679,1285557.0,19.196
2024-11-08 13:38:00,18.91,18.91,18.92,18.91,377,713227.0,19.196
2024-11-08 13:39:00,18.91,18.91,18.92,18.9,476,899744.0,19.196
2024-11-08 13:40:00,18.9,18.9,18.91,18.9,284,536829.0,19.195
2024-11-08 13:41:00,18.9,18.91,18.91,18.9,135,255228.0,19.195
2024-11-08 13:42:00,18.91,18.93,18.93,18.9,335,634235.0,19.195
2024-11-08 13:43:00,18.93,18.93,18.94,18.92,286,541327.0,19.195
2024-11-08 13:44:00,18.93,18.94,18.95,18.93,312,590947.0,19.194
2024-11-08 13:45:00,18.95,18.93,18.95,18.93,1215,2301964.0,19.193
2024-11-08 13:46:00,18.93,18.89,18.93,18.89,709,1340054.0,19.192
2024-11-08 13:47:00,18.89,18.87,18.89,18.87,526,993313.0,19.192
2024-11-08 13:48:00,18.87,18.86,18.87,18.86,552,1041243.0,19.191
2024-11-08 13:49:00,18.86,18.86,18.88,18.85,218,410732.0,19.191
2024-11-08 13:50:00,18.87,18.88,18.88,18.87,181,341641.0,19.191
2024-11-08 13:51:00,18.89,18.92,18.92,18.88,318,600928.0,19.19
2024-11-08 13:52:00,18.92,18.94,18.95,18.92,626,1185756.0,19.19
2024-11-08 13:53:00,18.94,18.96,18.96,18.94,527,998819.0,19.189
2024-11-08 13:54:00,18.96,18.95,18.97,18.95,373,707290.0,19.189
2024-11-08 13:55:00,18.96,18.92,18.96,18.92,610,1156133.0,19.189
2024-11-08 13:56:00,18.93,18.9,18.93,18.9,329,622156.0,19.188
2024-11-08 13:57:00,18.9,18.9,18.91,18.9,329,621963.0,19.188
2024-11-08 13:58:00,18.91,18.91,18.91,18.9,375,709038.0,19.188
2024-11-08 13:59:00,18.91,18.92,18.92,18.9,378,714742.0,19.187
2024-11-08 14:00:00,18.91,18.91,18.91,18.91,107,202340.0,19.187
2024-11-08 14:01:00,18.91,18.9,18.92,18.9,646,1221602.0,19.187
2024-11-08 14:02:00,18.9,18.9,18.91,18.9,165,311892.0,19.186
2024-11-08 14:03:00,18.9,18.89,18.9,18.89,588,1111097.0,19.186
2024-11-08 14:04:00,18.89,18.89,18.9,18.89,152,287139.0,19.186
2024-11-08 14:05:00,18.89,18.9,18.9,18.89,752,1420559.0,19.185
2024-11-08 14:06:00,18.89,18.87,18.89,18.87,490,925052.0,19.184
2024-11-08 14:07:00,18.87,18.88,18.88,18.87,139,263015.0,19.184
2024-11-08 14:08:00,18.88,18.88,18.88,18.87,504,951146.0,19.184
2024-11-08 14:09:00,18.88,18.89,18.89,18.88,271,511841.0,19.183
2024-11-08 14:10:00,18.89,18.9,18.9,18.89,197,372208.0,19.183
2024-11-08 14:11:00,18.9,18.9,18.9,18.89,143,270215.0,19.183
2024-11-08 14:12:00,18.9,18.9,18.9,18.89,229,432747.0,19.183
2024-11-08 14:13:00,18.9,18.9,18.91,18.89,438,827903.0,19.182
2024-11-08 14:14:00,18.9,18.91,18.91,18.9,597,1128423.0,19.182
2024-11-08 14:15:00,18.91,18.92,18.92,18.9,476,900330.0,19.181
2024-11-08 14:16:00,18.93,18.92,18.95,18.92,1183,2238818.0,19.18
2024-11-08 14:17:00,18.93,18.92,18.93,18.91,147,278039.0,19.18
2024-11-08 14:18:00,18.91,18.9,18.92,18.9,522,987040.0,19.18
2024-11-08 14:19:00,18.9,18.91,18.92,18.9,448,847000.0,19.179
2024-11-08 14:20:00,18.91,18.91,18.91,18.9,282,533173.0,19.179
2024-11-08 14:21:00,18.91,18.91,18.91,18.9,330,624052.0,19.179
2024-11-08 14:22:00,18.9,18.89,18.91,18.89,498,941269.0,19.178
2024-11-08 14:23:00,18.89,18.88,18.9,18.88,370,698826.0,19.178
2024-11-08 14:24:00,18.88,18.87,18.88,18.87,793,1496796.0,19.177
2024-11-08 14:25:00,18.87,18.85,18.87,18.85,500,942836.0,19.177
2024-11-08 14:26:00,18.85,18.85,18.86,18.85,286,539284.0,19.176
2024-11-08 14:27:00,18.85,18.87,18.87,18.85,522,984359.0,19.176
2024-11-08 14:28:00,18.87,18.83,18.87,18.82,654,1232854.0,19.175
2024-11-08 14:29:00,18.83,18.81,18.84,18.81,688,1295158.0,19.174
2024-11-08 14:30:00,18.82,18.79,18.82,18.79,495,930553.0,19.174
2024-11-08 14:31:00,18.81,18.84,18.84,18.81,298,560704.0,19.173
2024-11-08 14:32:00,18.85,18.85,18.85,18.84,256,482390.0,19.173
2024-11-08 14:33:00,18.84,18.83,18.85,18.83,898,1691813.0,19.172
2024-11-08 14:34:00,18.83,18.83,18.84,18.83,1001,1885447.0,19.171
2024-11-08 14:35:00,18.84,18.85,18.85,18.83,901,1697591.0,19.17
2024-11-08 14:36:00,18.85,18.86,18.86,18.85,162,305501.0,19.17
2024-11-08 14:37:00,18.88,18.84,18.88,18.84,1458,2749300.0,19.168
2024-11-08 14:38:00,18.84,18.82,18.84,18.82,346,651541.0,19.168
2024-11-08 14:39:00,18.83,18.81,18.83,18.81,528,993465.0,19.167
2024-11-08 14:40:00,18.82,18.78,18.82,18.78,1270,2387755.0,19.166
2024-11-08 14:41:00,18.79,18.78,18.8,18.78,1973,3707227.0,19.163
2024-11-08 14:42:00,18.78,18.79,18.79,18.77,1186,2227466.0,19.162
2024-11-08 14:43:00,18.8,18.78,18.8,18.78,921,1730298.0,19.161
2024-11-08 14:44:00,18.79,18.75,18.79,18.74,1543,2894160.0,19.159
2024-11-08 14:45:00,18.75,18.75,18.76,18.74,1044,1957502.0,19.157
2024-11-08 14:46:00,18.75,18.72,18.75,18.72,1061,1988050.0,19.156
2024-11-08 14:47:00,18.72,18.73,18.73,18.71,1227,2296833.0,19.154
2024-11-08 14:48:00,18.72,18.76,18.76,18.72,681,1276098.0,19.153
2024-11-08 14:49:00,18.76,18.77,18.77,18.76,626,1174512.0,19.153
2024-11-08 14:50:00,18.77,18.75,18.77,18.75,1055,1978662.0,19.151
2024-11-08 14:51:00,18.76,18.75,18.76,18.73,1273,2386447.0,19.15
2024-11-08 14:52:00,18.74,18.72,18.75,18.72,1352,2532766.0,19.148
2024-11-08 14:53:00,18.72,18.72,18.73,18.71,999,1870109.0,19.147
2024-11-08 14:54:00,18.72,18.72,18.73,18.71,1022,1913212.0,19.145
2024-11-08 14:55:00,18.72,18.73,18.73,18.71,1222,2287748.0,19.144
2024-11-08 14:56:00,18.73,18.74,18.74,18.73,1445,2705993.0,19.142
2024-11-08 14:57:00,18.75,18.74,18.75,18.73,1764,3304712.0,19.14
2024-11-08 14:58:00,18.74,18.74,18.74,18.74,0,0.0,19.14
2024-11-08 14:59:00,18.74,18.74,18.74,18.74,0,0.0,19.14
2024-11-08 15:00:00,18.74,18.74,18.74,18.74,2232,4182768.0,19.137
