时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.26,17.26,17.26,17.26,169,291694.0,17.26
2024-11-08 09:31:00,17.27,17.25,17.27,17.22,573,988434.0,17.252
2024-11-08 09:32:00,17.25,17.22,17.25,17.2,1475,2540663.0,17.234
2024-11-08 09:33:00,17.21,17.16,17.21,17.08,1161,1990756.0,17.202
2024-11-08 09:34:00,17.15,17.21,17.22,17.13,875,1503268.0,17.198
2024-11-08 09:35:00,17.22,17.24,17.27,17.22,936,1614041.0,17.206
2024-11-08 09:36:00,17.23,17.18,17.23,17.18,452,777868.0,17.206
2024-11-08 09:37:00,17.18,17.25,17.27,17.18,886,1526920.0,17.21
2024-11-08 09:38:00,17.26,17.26,17.28,17.25,1009,1742258.0,17.218
2024-11-08 09:39:00,17.25,17.25,17.27,17.25,290,500512.0,17.219
2024-11-08 09:40:00,17.25,17.35,17.36,17.23,1442,2494520.0,17.232
2024-11-08 09:41:00,17.35,17.26,17.35,17.26,744,1287587.0,17.237
2024-11-08 09:42:00,17.25,17.27,17.27,17.24,553,954509.0,17.238
2024-11-08 09:43:00,17.26,17.25,17.26,17.23,1015,1751090.0,17.24
2024-11-08 09:44:00,17.26,17.29,17.35,17.26,1930,3343595.0,17.252
2024-11-08 09:45:00,17.32,17.32,17.32,17.3,407,704652.0,17.254
2024-11-08 09:46:00,17.32,17.37,17.38,17.32,2120,3678719.0,17.267
2024-11-08 09:47:00,17.36,17.37,17.39,17.36,500,868503.0,17.27
2024-11-08 09:48:00,17.38,17.39,17.39,17.37,658,1143464.0,17.274
2024-11-08 09:49:00,17.39,17.39,17.39,17.37,309,537013.0,17.276
2024-11-08 09:50:00,17.39,17.38,17.39,17.37,198,343986.0,17.277
2024-11-08 09:51:00,17.37,17.38,17.39,17.37,456,792532.0,17.279
2024-11-08 09:52:00,17.38,17.39,17.39,17.38,177,307669.0,17.28
2024-11-08 09:53:00,17.38,17.35,17.39,17.34,1118,1941645.0,17.285
2024-11-08 09:54:00,17.35,17.37,17.37,17.35,73,126726.0,17.286
2024-11-08 09:55:00,17.37,17.34,17.37,17.34,170,295052.0,17.286
2024-11-08 09:56:00,17.34,17.33,17.34,17.33,86,149095.0,17.287
2024-11-08 09:57:00,17.34,17.35,17.36,17.34,220,381557.0,17.287
2024-11-08 09:58:00,17.33,17.34,17.34,17.32,169,292872.0,17.287
2024-11-08 09:59:00,17.34,17.33,17.34,17.32,235,407160.0,17.288
2024-11-08 10:00:00,17.32,17.3,17.32,17.3,437,756723.0,17.289
2024-11-08 10:01:00,17.31,17.32,17.33,17.3,161,278717.0,17.289
2024-11-08 10:02:00,17.32,17.32,17.33,17.32,102,176673.0,17.289
2024-11-08 10:03:00,17.32,17.32,17.34,17.31,132,228654.0,17.289
2024-11-08 10:04:00,17.33,17.33,17.33,17.32,147,254608.0,17.289
2024-11-08 10:05:00,17.32,17.31,17.32,17.31,138,238999.0,17.289
2024-11-08 10:06:00,17.32,17.31,17.33,17.31,64,110839.0,17.29
2024-11-08 10:07:00,17.32,17.32,17.32,17.31,123,212971.0,17.29
2024-11-08 10:08:00,17.32,17.31,17.32,17.31,83,143693.0,17.29
2024-11-08 10:09:00,17.31,17.33,17.33,17.31,65,112584.0,17.29
