时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,23.2,23.2,23.2,23.2,719,1669077.0,23.2
2024-11-08 09:31:00,23.2,22.5,23.47,22.5,1244,2873794.0,23.136
2024-11-08 09:32:00,22.5,22.3,22.5,21.89,1554,3439145.0,22.691
2024-11-08 09:33:00,22.3,22.9,22.93,22.3,665,1503519.0,22.68
2024-11-08 09:34:00,22.9,22.01,22.9,22.01,855,1908270.0,22.619
2024-11-08 09:35:00,22.01,22.13,22.5,22.01,866,1919030.0,22.55
2024-11-08 09:36:00,22.34,22.34,22.5,22.13,237,530454.0,22.542
2024-11-08 09:37:00,22.34,22.06,22.34,22.06,716,1582917.0,22.498
2024-11-08 09:38:00,22.06,22.09,22.09,22.01,883,1946275.0,22.446
2024-11-08 09:39:00,22.1,21.92,22.1,21.92,614,1351156.0,22.415
2024-11-08 09:40:00,21.9,21.9,22.01,21.89,963,2109528.0,22.362
2024-11-08 09:41:00,21.9,21.99,22.1,21.86,463,1016017.0,22.342
2024-11-08 09:42:00,21.98,21.99,21.99,21.98,264,580965.0,22.332
2024-11-08 09:43:00,21.98,21.98,22.1,21.98,248,546257.0,22.325
2024-11-08 09:44:00,21.97,21.99,21.99,21.97,192,422705.0,22.318
2024-11-08 09:45:00,22.1,22.01,22.1,22.0,492,1083625.0,22.306
2024-11-08 09:46:00,22.25,22.25,22.25,22.01,273,601811.0,22.299
2024-11-08 09:47:00,22.24,22.0,22.24,22.0,304,671630.0,22.294
2024-11-08 09:48:00,22.14,22.5,22.5,22.14,242,539606.0,22.295
2024-11-08 09:49:00,22.5,22.74,22.74,22.5,215,486036.0,22.301
2024-11-08 09:50:00,22.74,22.6,22.76,22.49,678,1538786.0,22.322
2024-11-08 09:51:00,22.59,22.5,22.59,22.47,222,500133.0,22.325
2024-11-08 09:52:00,22.25,22.25,22.5,22.25,128,284036.0,22.325
2024-11-08 09:53:00,22.25,22.27,22.5,22.25,50,112339.0,22.325
2024-11-08 09:54:00,22.47,22.47,22.48,22.47,130,291418.0,22.327
2024-11-08 09:55:00,22.48,22.32,22.48,22.32,193,433794.0,22.328
2024-11-08 09:56:00,22.32,22.3,22.33,22.3,183,409250.0,22.328
2024-11-08 09:57:00,22.31,22.23,22.33,22.13,183,408348.0,22.327
2024-11-08 09:58:00,22.14,22.08,22.2,22.05,285,628986.0,22.322
2024-11-08 09:59:00,22.12,21.95,22.12,21.95,594,1309981.0,22.311
2024-11-08 10:00:00,22.0,22.23,22.23,22.0,164,360924.0,22.308
2024-11-08 10:01:00,22.14,22.03,22.23,22.03,275,608341.0,22.305
2024-11-08 10:02:00,22.04,22.03,22.04,22.03,406,895680.0,22.298
2024-11-08 10:03:00,22.1,22.14,22.14,22.06,49,107263.0,22.297
2024-11-08 10:04:00,22.15,22.14,22.21,22.13,278,614989.0,22.294
2024-11-08 10:05:00,22.14,22.06,22.14,22.06,206,456048.0,22.292
2024-11-08 10:06:00,22.09,22.43,22.43,22.09,150,333417.0,22.292
2024-11-08 10:07:00,22.43,22.32,22.43,22.32,76,170112.0,22.292
2024-11-08 10:08:00,22.32,22.31,22.32,22.31,69,154099.0,22.292
2024-11-08 10:09:00,22.26,22.05,22.26,22.05,110,243259.0,22.291
2024-11-08 10:10:00,22.05,22.43,22.43,22.05,205,457336.0,22.291
2024-11-08 10:11:00,22.43,22.22,22.45,22.2,159,354051.0,22.291
2024-11-08 10:12:00,22.21,22.24,22.24,22.2,126,279579.0,22.291
2024-11-08 10:13:00,22.27,22.27,22.27,22.27,41,92037.0,22.29
2024-11-08 10:14:00,22.24,22.15,22.24,22.15,110,244638.0,22.29
2024-11-08 10:15:00,22.15,22.14,22.15,22.13,63,138591.0,22.29
2024-11-08 10:16:00,22.24,22.23,22.38,22.18,43,95838.0,22.289
2024-11-08 10:17:00,22.23,22.14,22.38,22.14,84,187378.0,22.289
2024-11-08 10:18:00,22.18,22.15,22.18,22.14,165,364360.0,22.288
2024-11-08 10:19:00,22.15,22.16,22.16,22.15,6,13977.0,22.288
2024-11-08 10:20:00,22.16,22.18,22.35,22.16,44,97703.0,22.287
2024-11-08 10:21:00,22.34,22.1,22.34,22.1,300,664898.0,22.285
2024-11-08 10:22:00,22.08,22.03,22.1,22.02,562,1240877.0,22.279
2024-11-08 10:23:00,22.06,22.03,22.06,22.02,256,564413.0,22.275
2024-11-08 10:24:00,22.03,22.01,22.09,22.0,347,765784.0,22.271
2024-11-08 10:25:00,22.08,22.09,22.09,22.03,205,452616.0,22.269
2024-11-08 10:26:00,22.09,22.33,22.33,22.09,187,415568.0,22.268
2024-11-08 10:27:00,22.1,22.1,22.1,22.1,37,81770.0,22.267
2024-11-08 10:28:00,22.09,22.1,22.1,22.09,102,225299.0,22.266
2024-11-08 10:29:00,22.11,22.1,22.11,22.1,33,73487.0,22.266
2024-11-08 10:30:00,22.1,22.3,22.3,22.1,32,70643.0,22.266
2024-11-08 10:31:00,22.11,22.1,22.11,22.1,105,232128.0,22.265
2024-11-08 10:32:00,22.1,22.09,22.1,22.09,54,120409.0,22.265
2024-11-08 10:33:00,22.09,22.09,22.09,22.09,85,187345.0,22.264
2024-11-08 10:34:00,22.27,22.1,22.27,22.1,95,209033.0,22.263
2024-11-08 10:35:00,22.11,22.27,22.27,22.11,37,82344.0,22.263
2024-11-08 10:36:00,22.27,22.27,22.27,22.26,35,77939.0,22.263
2024-11-08 10:37:00,22.27,22.26,22.27,22.26,81,180776.0,22.263
2024-11-08 10:38:00,22.12,22.12,22.26,22.12,92,205185.0,22.263
