时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.55,15.55,15.55,15.55,1462,2273410.0,15.55
2024-11-08 09:31:00,15.5,15.5,15.58,15.38,5566,8634775.0,15.521
2024-11-08 09:32:00,15.43,15.31,15.49,15.28,1585,2434021.0,15.491
2024-11-08 09:33:00,15.32,15.28,15.33,15.21,1234,1887558.0,15.466
2024-11-08 09:34:00,15.29,15.45,15.45,15.28,1008,1547341.0,15.456
2024-11-08 09:35:00,15.39,15.37,15.39,15.35,614,944139.0,15.451
2024-11-08 09:36:00,15.34,15.25,15.34,15.25,461,705894.0,15.446
2024-11-08 09:37:00,15.25,15.27,15.3,15.25,807,1231774.0,15.435
2024-11-08 09:38:00,15.27,15.29,15.35,15.27,625,955888.0,15.428
2024-11-08 09:39:00,15.28,15.23,15.29,15.23,575,877948.0,15.421
2024-11-08 09:40:00,15.23,15.28,15.31,15.22,505,769723.0,15.415
2024-11-08 09:41:00,15.28,15.26,15.29,15.26,266,406037.0,15.412
2024-11-08 09:42:00,15.25,15.24,15.27,15.24,219,334014.0,15.41
2024-11-08 09:43:00,15.24,15.15,15.24,15.15,885,1345436.0,15.398
2024-11-08 09:44:00,15.13,15.26,15.26,15.13,770,1170973.0,15.39
2024-11-08 09:45:00,15.22,15.33,15.33,15.22,855,1305118.0,15.383
2024-11-08 09:46:00,15.35,15.33,15.36,15.32,506,775840.0,15.382
2024-11-08 09:47:00,15.35,15.33,15.35,15.33,428,656399.0,15.381
2024-11-08 09:48:00,15.33,15.64,15.64,15.33,5164,7996375.0,15.404
2024-11-08 09:49:00,15.66,15.61,15.68,15.56,2511,3924645.0,15.426
2024-11-08 09:50:00,15.59,15.55,15.61,15.54,1281,1993612.0,15.432
2024-11-08 09:51:00,15.54,15.65,15.68,15.54,3072,4801109.0,15.452
2024-11-08 09:52:00,15.65,15.62,15.66,15.61,611,955983.0,15.456
2024-11-08 09:53:00,15.61,15.55,15.65,15.54,873,1363864.0,15.46
2024-11-08 09:54:00,15.52,15.54,15.58,15.52,234,363881.0,15.461
2024-11-08 09:55:00,15.53,15.48,15.53,15.45,384,595099.0,15.461
2024-11-08 09:56:00,15.48,15.42,15.48,15.42,198,305907.0,15.461
2024-11-08 09:57:00,15.43,15.42,15.44,15.42,172,265327.0,15.461
2024-11-08 09:58:00,15.42,15.39,15.42,15.38,268,412824.0,15.461
2024-11-08 09:59:00,15.38,15.38,15.38,15.36,733,1127031.0,15.459
2024-11-08 10:00:00,15.37,15.36,15.37,15.36,295,453307.0,15.458
2024-11-08 10:01:00,15.35,15.37,15.37,15.35,336,516012.0,15.457
2024-11-08 10:02:00,15.37,15.5,15.5,15.37,1112,1716973.0,15.457
2024-11-08 10:03:00,15.49,15.51,15.52,15.49,558,865100.0,15.457
2024-11-08 10:04:00,15.5,15.63,15.63,15.5,1604,2498786.0,15.462
2024-11-08 10:05:00,15.59,15.96,16.08,15.59,6874,10888227.0,15.521
2024-11-08 10:06:00,15.92,15.8,15.96,15.72,2500,3959426.0,15.537
2024-11-08 10:07:00,15.72,15.65,15.8,15.65,1933,3038490.0,15.545
2024-11-08 10:08:00,15.65,15.79,15.8,15.65,945,1487950.0,15.548
2024-11-08 10:09:00,15.8,15.8,15.8,15.77,435,686895.0,15.551
2024-11-08 10:10:00,15.77,15.72,15.77,15.72,269,423582.0,15.552
2024-11-08 10:11:00,15.72,15.68,15.72,15.65,474,742886.0,15.553
2024-11-08 10:12:00,15.68,15.72,15.72,15.68,164,257648.0,15.553
2024-11-08 10:13:00,15.71,15.75,15.75,15.71,241,379099.0,15.554
2024-11-08 10:14:00,15.75,15.7,15.75,15.7,466,732698.0,15.556
2024-11-08 10:15:00,15.68,15.57,15.68,15.57,811,1268524.0,15.557
