时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,35.78,35.78,35.78,35.78,41,146698.0,35.78
2024-11-08 09:31:00,35.88,36.16,36.16,35.88,324,1166619.0,35.981
2024-11-08 09:32:00,36.15,36.1,36.21,36.09,219,791714.0,36.045
2024-11-08 09:33:00,36.13,36.03,36.19,36.03,427,1542008.0,36.074
2024-11-08 09:34:00,36.01,36.15,36.15,35.97,267,962660.0,36.07
2024-11-08 09:35:00,36.08,36.24,36.27,36.08,570,2064585.0,36.116
2024-11-08 09:36:00,36.2,36.13,36.25,36.08,246,889395.0,36.121
2024-11-08 09:37:00,36.08,36.03,36.12,36.0,264,951980.0,36.114
2024-11-08 09:38:00,36.0,36.11,36.14,36.0,212,765412.0,36.113
2024-11-08 09:39:00,36.14,36.11,36.16,36.1,194,700769.0,36.114
2024-11-08 09:40:00,36.12,36.22,36.25,36.12,180,651311.0,36.118
2024-11-08 09:41:00,36.22,36.11,36.25,36.11,548,1984390.0,36.133
2024-11-08 09:42:00,36.06,36.08,36.13,36.06,193,696625.0,36.131
2024-11-08 09:43:00,36.08,36.02,36.08,36.02,183,659898.0,36.127
2024-11-08 09:44:00,36.01,36.01,36.02,35.95,145,522059.0,36.123
2024-11-08 09:45:00,36.07,36.2,36.2,36.04,278,1003881.0,36.122
2024-11-08 09:46:00,36.2,36.3,36.3,36.2,270,979066.0,36.13
2024-11-08 09:47:00,36.33,36.31,36.35,36.31,192,697574.0,36.139
2024-11-08 09:48:00,36.28,36.3,36.3,36.22,137,496695.0,36.142
2024-11-08 09:49:00,36.27,36.24,36.3,36.24,173,627399.0,36.146
2024-11-08 09:50:00,36.24,36.3,36.3,36.24,87,315655.0,36.148
2024-11-08 09:51:00,36.3,36.44,36.47,36.3,390,1418758.0,36.165
2024-11-08 09:52:00,36.42,36.38,36.44,36.38,224,815772.0,36.174
2024-11-08 09:53:00,36.42,36.42,36.44,36.39,323,1176188.0,36.187
2024-11-08 09:54:00,36.39,36.35,36.39,36.35,311,1130955.0,36.196
2024-11-08 09:55:00,36.35,36.33,36.35,36.33,141,512497.0,36.199
2024-11-08 09:56:00,36.31,36.28,36.31,36.28,111,402903.0,36.201
2024-11-08 09:57:00,36.28,36.35,36.35,36.28,134,486513.0,36.203
2024-11-08 09:58:00,36.31,36.3,36.31,36.28,50,181512.0,36.204
2024-11-08 09:59:00,36.28,36.17,36.28,36.17,405,1466841.0,36.204
2024-11-08 10:00:00,36.17,36.2,36.2,36.1,378,1367064.0,36.202
2024-11-08 10:01:00,36.17,36.2,36.24,36.17,74,268020.0,36.203
2024-11-08 10:02:00,36.22,36.24,36.27,36.22,145,525682.0,36.204
2024-11-08 10:03:00,36.25,36.3,36.3,36.25,74,268410.0,36.204
2024-11-08 10:04:00,36.3,36.33,36.33,36.3,103,374164.0,36.206
2024-11-08 10:05:00,36.33,36.3,36.33,36.29,184,668175.0,36.208
2024-11-08 10:06:00,36.29,36.29,36.31,36.29,96,348440.0,36.209
2024-11-08 10:07:00,36.28,36.33,36.33,36.28,73,264982.0,36.21
2024-11-08 10:08:00,36.34,36.35,36.36,36.34,136,494413.0,36.212
2024-11-08 10:09:00,36.36,36.39,36.39,36.36,153,556463.0,36.215
2024-11-08 10:10:00,36.38,36.38,36.38,36.37,66,240088.0,36.216
2024-11-08 10:11:00,36.36,36.38,36.39,36.36,81,294609.0,36.218
2024-11-08 10:12:00,36.37,36.45,36.45,36.37,203,739230.0,36.222
2024-11-08 10:13:00,36.46,36.44,36.47,36.44,56,204159.0,36.224
2024-11-08 10:14:00,36.46,36.39,36.46,36.39,734,2675218.0,36.24
2024-11-08 10:15:00,36.36,36.31,36.36,36.31,149,541386.0,36.242
2024-11-08 10:16:00,36.31,36.32,36.34,36.3,108,392160.0,36.243
2024-11-08 10:17:00,36.33,36.32,36.33,36.32,140,508452.0,36.244
2024-11-08 10:18:00,36.31,36.35,36.35,36.31,129,468644.0,36.245
2024-11-08 10:19:00,36.36,36.4,36.4,36.36,47,170971.0,36.245
2024-11-08 10:20:00,36.4,36.44,36.45,36.4,160,582940.0,36.248
2024-11-08 10:21:00,36.44,36.44,36.45,36.44,59,214989.0,36.249
2024-11-08 10:22:00,36.43,36.45,36.49,36.43,281,1024678.0,36.255
2024-11-08 10:23:00,36.45,36.5,36.5,36.45,151,550987.0,36.258
2024-11-08 10:24:00,36.5,36.49,36.5,36.46,101,368576.0,36.26
2024-11-08 10:25:00,36.46,36.46,36.48,36.46,70,255228.0,36.261
2024-11-08 10:26:00,36.47,36.46,36.52,36.45,110,401310.0,36.264
2024-11-08 10:27:00,36.47,36.45,36.5,36.45,23,83871.0,36.264
2024-11-08 10:28:00,36.45,36.43,36.45,36.43,7,25508.0,36.264
2024-11-08 10:29:00,36.43,36.45,36.45,36.42,60,218599.0,36.265
2024-11-08 10:30:00,36.42,36.5,36.5,36.42,179,653154.0,36.268
2024-11-08 10:31:00,36.49,36.48,36.51,36.43,67,244525.0,36.27
2024-11-08 10:32:00,36.5,36.53,36.53,36.5,191,697354.0,36.274
2024-11-08 10:33:00,36.53,36.65,36.65,36.53,436,1594251.0,36.284
2024-11-08 10:34:00,36.65,36.6,36.66,36.6,269,985965.0,36.292
2024-11-08 10:35:00,36.6,36.61,36.62,36.6,83,303873.0,36.294
2024-11-08 10:36:00,36.65,36.66,36.67,36.63,308,1128700.0,36.302
2024-11-08 10:37:00,36.67,36.63,36.67,36.63,42,153937.0,36.304
2024-11-08 10:38:00,36.63,36.57,36.63,36.52,111,406249.0,36.306
2024-11-08 10:39:00,36.58,36.44,36.58,36.44,97,354153.0,36.308
2024-11-08 10:40:00,36.45,36.44,36.46,36.44,93,338974.0,36.309
2024-11-08 10:41:00,36.45,36.43,36.45,36.43,148,539395.0,36.31
2024-11-08 10:42:00,36.43,36.37,36.44,36.37,85,309502.0,36.311
2024-11-08 10:43:00,36.36,36.22,36.36,36.22,161,584358.0,36.311
2024-11-08 10:44:00,36.24,36.22,36.26,36.22,78,282606.0,36.31
2024-11-08 10:45:00,36.22,36.17,36.22,36.17,84,304059.0,36.309
2024-11-08 10:46:00,36.19,36.23,36.23,36.19,102,369063.0,36.308
2024-11-08 10:47:00,36.23,36.33,36.33,36.23,53,192164.0,36.308
2024-11-08 10:48:00,36.33,36.29,36.33,36.27,95,344582.0,36.308
2024-11-08 10:49:00,36.28,36.27,36.28,36.27,17,61661.0,36.308
2024-11-08 10:50:00,36.28,36.26,36.28,36.26,28,101556.0,36.308
2024-11-08 10:51:00,36.23,36.27,36.27,36.22,22,79743.0,36.308
2024-11-08 10:52:00,36.28,36.22,36.28,36.22,58,210262.0,36.308
2024-11-08 10:53:00,36.2,36.24,36.24,36.2,34,123093.0,36.307
2024-11-08 10:54:00,36.27,36.28,36.28,36.27,57,206784.0,36.307
2024-11-08 10:55:00,36.29,36.29,36.29,36.29,7,25404.0,36.307
2024-11-08 10:56:00,36.29,36.3,36.31,36.29,25,90754.0,36.307
2024-11-08 10:57:00,36.31,36.32,36.32,36.31,12,43576.0,36.307
2024-11-08 10:58:00,36.31,36.36,36.36,36.3,11,39977.0,36.307
2024-11-08 10:59:00,36.34,36.36,36.36,36.34,157,570559.0,36.308
2024-11-08 11:00:00,36.36,36.4,36.4,36.36,35,127341.0,36.308
2024-11-08 11:01:00,36.37,36.41,36.41,36.37,19,69115.0,36.308
2024-11-08 11:02:00,36.41,36.5,36.5,36.41,273,995122.0,36.311
2024-11-08 11:03:00,36.49,36.49,36.52,36.49,22,80307.0,36.311
2024-11-08 11:04:00,36.52,36.5,36.53,36.5,87,317663.0,36.312
2024-11-08 11:05:00,36.45,36.45,36.45,36.45,12,43740.0,36.312
2024-11-08 11:06:00,36.43,36.44,36.44,36.42,30,109282.0,36.312
2024-11-08 11:07:00,36.4,36.37,36.41,36.37,28,101897.0,36.312
2024-11-08 11:08:00,36.37,36.33,36.4,36.33,65,236357.0,36.313
2024-11-08 11:09:00,36.32,36.3,36.32,36.3,6,21790.0,36.313
2024-11-08 11:10:00,36.3,36.24,36.3,36.24,66,239522.0,36.313
2024-11-08 11:11:00,36.24,36.18,36.24,36.18,324,1173338.0,36.311
2024-11-08 11:12:00,36.2,36.28,36.28,36.2,372,1346822.0,36.308
2024-11-08 11:13:00,36.27,36.27,36.28,36.26,7,25392.0,36.308
2024-11-08 11:14:00,36.27,36.29,36.29,36.27,32,116091.0,36.308
2024-11-08 11:15:00,36.3,36.32,36.32,36.3,31,112549.0,36.308
2024-11-08 11:16:00,36.32,36.28,36.32,36.28,114,413821.0,36.308
2024-11-08 11:17:00,36.27,36.26,36.27,36.18,108,391302.0,36.307
2024-11-08 11:18:00,36.18,36.18,36.18,36.18,34,123015.0,36.307
2024-11-08 11:19:00,36.19,36.14,36.19,36.14,69,249524.0,36.307
2024-11-08 11:20:00,36.12,36.09,36.12,36.09,93,335746.0,36.305
2024-11-08 11:21:00,36.1,36.05,36.1,36.03,136,490452.0,36.303
2024-11-08 11:22:00,36.02,35.99,36.02,35.99,112,403284.0,36.301
2024-11-08 11:23:00,35.99,35.9,35.99,35.9,28,100677.0,36.301
2024-11-08 11:24:00,35.9,35.91,35.95,35.9,120,431335.0,36.298
2024-11-08 11:25:00,35.91,35.9,35.92,35.9,91,326771.0,36.296
2024-11-08 11:26:00,35.91,36.01,36.01,35.91,63,226421.0,36.295
2024-11-08 11:27:00,36.01,35.96,36.02,35.96,95,342003.0,36.293
2024-11-08 11:28:00,35.97,35.91,35.97,35.91,61,219281.0,36.292
2024-11-08 11:29:00,35.9,35.89,35.9,35.88,85,305136.0,36.29
2024-11-08 11:30:00,35.89,35.88,35.89,35.88,70,251195.0,36.288
2024-11-08 13:01:00,35.9,35.91,35.95,35.89,158,567194.0,36.285
2024-11-08 13:02:00,35.95,36.0,36.0,35.95,54,194192.0,36.284
2024-11-08 13:03:00,35.99,36.0,36.03,35.99,61,219673.0,36.283
2024-11-08 13:04:00,36.0,35.9,36.0,35.9,103,370360.0,36.281
2024-11-08 13:05:00,35.88,35.88,35.98,35.88,186,667784.0,36.277
2024-11-08 13:06:00,35.89,35.89,35.89,35.87,196,703285.0,36.273
2024-11-08 13:07:00,35.88,35.88,35.89,35.88,22,78938.0,36.272
2024-11-08 13:08:00,35.88,35.85,35.88,35.85,88,315658.0,36.27
2024-11-08 13:09:00,35.85,35.84,35.85,35.84,9,32264.0,36.27
2024-11-08 13:10:00,35.84,35.82,35.84,35.81,41,146874.0,36.269
2024-11-08 13:11:00,35.81,35.8,35.81,35.8,126,451122.0,36.266
2024-11-08 13:12:00,35.81,35.84,35.84,35.81,182,651778.0,36.261
2024-11-08 13:13:00,35.84,35.91,35.91,35.84,16,57374.0,36.261
2024-11-08 13:14:00,35.91,35.97,35.97,35.86,27,96977.0,36.26
2024-11-08 13:15:00,35.93,35.88,35.93,35.88,9,32308.0,36.26
2024-11-08 13:16:00,35.9,35.9,35.9,35.89,61,218954.0,36.259
2024-11-08 13:17:00,35.93,35.94,35.94,35.93,28,100600.0,36.259
2024-11-08 13:18:00,35.96,35.98,35.98,35.96,10,35971.0,36.258
2024-11-08 13:19:00,35.96,35.96,35.96,35.94,34,122256.0,36.258
2024-11-08 13:20:00,35.96,35.99,35.99,35.96,25,89940.0,36.257
2024-11-08 13:21:00,35.99,36.02,36.02,35.99,52,187201.0,36.257
2024-11-08 13:22:00,36.1,36.06,36.1,36.03,46,165981.0,36.256
2024-11-08 13:23:00,36.06,36.05,36.08,36.05,12,43277.0,36.256
2024-11-08 13:24:00,36.03,36.03,36.03,36.03,25,90075.0,36.256
2024-11-08 13:25:00,36.0,36.08,36.08,36.0,40,144037.0,36.255
2024-11-08 13:26:00,36.06,36.15,36.15,36.05,64,231255.0,36.255
2024-11-08 13:27:00,36.17,36.13,36.17,36.13,11,39756.0,36.255
2024-11-08 13:28:00,36.14,36.19,36.19,36.14,97,350868.0,36.254
2024-11-08 13:29:00,36.19,36.18,36.2,36.18,22,79634.0,36.254
2024-11-08 13:30:00,36.18,36.17,36.18,36.17,15,54264.0,36.254
2024-11-08 13:31:00,36.17,36.17,36.17,36.17,19,68726.0,36.254
2024-11-08 13:32:00,36.18,36.19,36.2,36.18,51,184582.0,36.254
2024-11-08 13:33:00,36.2,36.2,36.2,36.2,50,180999.0,36.254
2024-11-08 13:34:00,36.22,36.17,36.22,36.17,75,271450.0,36.254
2024-11-08 13:35:00,36.18,36.18,36.18,36.18,8,28944.0,36.254
2024-11-08 13:36:00,36.19,36.19,36.2,36.19,17,61525.0,36.254
2024-11-08 13:37:00,36.19,36.17,36.2,36.14,108,390746.0,36.253
2024-11-08 13:38:00,36.17,36.17,36.17,36.12,75,271217.0,36.253
2024-11-08 13:39:00,36.16,36.16,36.17,36.16,23,83171.0,36.253
2024-11-08 13:40:00,36.13,36.12,36.13,36.12,81,292642.0,36.252
2024-11-08 13:41:00,36.12,36.0,36.12,36.0,489,1761363.0,36.247
2024-11-08 13:42:00,36.1,36.0,36.1,36.0,452,1627507.0,36.241
2024-11-08 13:43:00,36.0,36.0,36.0,35.99,105,378003.0,36.24
2024-11-08 13:44:00,36.0,36.0,36.0,35.9,630,2263371.0,36.231
2024-11-08 13:45:00,35.99,35.99,36.0,35.99,15,53992.0,36.231
2024-11-08 13:46:00,35.99,35.9,35.99,35.9,158,567785.0,36.228
2024-11-08 13:47:00,35.91,35.95,35.98,35.89,109,391393.0,36.227
2024-11-08 13:48:00,35.94,35.95,35.95,35.94,6,21569.0,36.227
2024-11-08 13:49:00,35.98,36.0,36.0,35.98,24,86374.0,36.226
2024-11-08 13:50:00,35.99,36.0,36.0,35.99,116,417558.0,36.225
2024-11-08 13:51:00,36.0,35.99,36.0,35.99,79,284384.0,36.224
2024-11-08 13:52:00,36.06,36.06,36.06,36.06,10,36060.0,36.224
2024-11-08 13:53:00,36.04,36.06,36.06,36.04,25,90090.0,36.224
2024-11-08 13:54:00,36.07,36.07,36.07,36.06,54,194775.0,36.224
2024-11-08 13:55:00,36.06,36.06,36.06,36.06,1,3606.0,36.224
2024-11-08 13:56:00,36.0,35.97,36.0,35.97,42,151184.0,36.223
2024-11-08 13:57:00,35.97,35.95,35.97,35.95,2,7192.0,36.223
2024-11-08 13:58:00,35.98,35.95,35.98,35.95,34,122228.0,36.223
2024-11-08 13:59:00,35.93,35.91,35.94,35.91,39,140098.0,36.222
2024-11-08 14:00:00,35.92,35.92,35.92,35.91,12,43103.0,36.222
2024-11-08 14:01:00,35.92,35.93,35.93,35.92,8,28754.0,36.222
2024-11-08 14:02:00,35.92,35.93,35.93,35.91,38,136491.0,36.221
2024-11-08 14:03:00,35.91,35.87,35.91,35.86,123,441463.0,36.22
2024-11-08 14:04:00,35.86,35.86,35.87,35.86,16,57388.0,36.219
2024-11-08 14:05:00,35.89,35.87,35.9,35.87,35,125591.0,36.219
2024-11-08 14:06:00,35.94,35.88,35.94,35.88,19,68226.0,36.219
2024-11-08 14:07:00,35.92,35.9,35.92,35.9,18,64630.0,36.218
