时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.48,17.48,17.48,17.48,367,641219.0,17.48
2024-11-08 09:31:00,17.46,17.53,17.55,17.4,1472,2573220.0,17.485
2024-11-08 09:32:00,17.53,17.48,17.54,17.47,1377,2409680.0,17.494
2024-11-08 09:33:00,17.48,17.53,17.53,17.44,1364,2384562.0,17.49
2024-11-08 09:34:00,17.51,17.49,17.53,17.47,1908,3337299.0,17.491
2024-11-08 09:35:00,17.48,17.49,17.5,17.44,873,1525166.0,17.489
2024-11-08 09:36:00,17.49,17.44,17.49,17.44,611,1066260.0,17.487
2024-11-08 09:37:00,17.41,17.51,17.55,17.41,1569,2745569.0,17.489
2024-11-08 09:38:00,17.54,17.52,17.55,17.5,415,726916.0,17.491
2024-11-08 09:39:00,17.52,17.47,17.53,17.46,745,1303299.0,17.491
2024-11-08 09:40:00,17.45,17.41,17.47,17.41,640,1116421.0,17.488
2024-11-08 09:41:00,17.42,17.41,17.44,17.41,644,1121450.0,17.485
2024-11-08 09:42:00,17.38,17.31,17.4,17.3,1375,2392258.0,17.475
2024-11-08 09:43:00,17.31,17.27,17.31,17.27,706,1219952.0,17.466
2024-11-08 09:44:00,17.27,17.28,17.29,17.27,360,622724.0,17.461
2024-11-08 09:45:00,17.29,17.32,17.33,17.29,924,1598412.0,17.451
2024-11-08 09:46:00,17.32,17.42,17.45,17.32,517,896330.0,17.448
2024-11-08 09:47:00,17.42,17.38,17.47,17.38,130,226099.0,17.447
2024-11-08 09:48:00,17.39,17.39,17.4,17.34,322,558724.0,17.446
2024-11-08 09:49:00,17.39,17.38,17.39,17.35,237,411420.0,17.445
2024-11-08 09:50:00,17.38,17.4,17.4,17.35,255,443125.0,17.444
2024-11-08 09:51:00,17.42,17.42,17.42,17.4,143,248258.0,17.444
2024-11-08 09:52:00,17.41,17.42,17.43,17.39,233,406027.0,17.443
2024-11-08 09:53:00,17.41,17.38,17.43,17.38,412,717757.0,17.442
2024-11-08 09:54:00,17.38,17.42,17.44,17.38,419,729122.0,17.442
2024-11-08 09:55:00,17.42,17.47,17.47,17.42,557,971172.0,17.442
2024-11-08 09:56:00,17.47,17.45,17.47,17.45,215,375166.0,17.442
2024-11-08 09:57:00,17.46,17.45,17.47,17.43,405,706646.0,17.442
2024-11-08 09:58:00,17.45,17.43,17.45,17.42,134,233758.0,17.442
2024-11-08 09:59:00,17.42,17.41,17.42,17.4,603,1049295.0,17.441
2024-11-08 10:00:00,17.41,17.41,17.41,17.39,138,240083.0,17.441
2024-11-08 10:01:00,17.4,17.39,17.42,17.39,132,229533.0,17.441
2024-11-08 10:02:00,17.39,17.37,17.4,17.37,366,636160.0,17.44
2024-11-08 10:03:00,17.38,17.4,17.4,17.36,206,357460.0,17.439
2024-11-08 10:04:00,17.38,17.41,17.41,17.38,370,643321.0,17.438
2024-11-08 10:05:00,17.42,17.4,17.42,17.4,111,193772.0,17.438
2024-11-08 10:06:00,17.38,17.42,17.42,17.38,232,402768.0,17.438
2024-11-08 10:07:00,17.42,17.41,17.42,17.41,88,153028.0,17.437
2024-11-08 10:08:00,17.43,17.45,17.46,17.43,472,823689.0,17.437
2024-11-08 10:09:00,17.45,17.47,17.48,17.45,404,705346.0,17.438
2024-11-08 10:10:00,17.47,17.47,17.47,17.46,29,51177.0,17.438
2024-11-08 10:11:00,17.46,17.45,17.47,17.44,374,651907.0,17.438
2024-11-08 10:12:00,17.45,17.43,17.45,17.41,213,371155.0,17.438
2024-11-08 10:13:00,17.45,17.43,17.45,17.43,264,459907.0,17.438
2024-11-08 10:14:00,17.43,17.41,17.43,17.41,286,498305.0,17.438
2024-11-08 10:15:00,17.42,17.38,17.42,17.37,896,1558182.0,17.436
2024-11-08 10:16:00,17.37,17.39,17.4,17.37,308,535826.0,17.436
2024-11-08 10:17:00,17.38,17.42,17.42,17.37,344,598167.0,17.435
2024-11-08 10:18:00,17.4,17.38,17.4,17.38,274,475489.0,17.434
2024-11-08 10:19:00,17.4,17.42,17.42,17.4,33,57869.0,17.434
2024-11-08 10:20:00,17.41,17.41,17.43,17.4,27,47481.0,17.434
