时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,33.99,33.99,33.99,33.99,85,289289.0,33.99
2024-11-08 09:31:00,33.97,33.82,33.97,33.81,817,2767823.0,33.905
2024-11-08 09:32:00,33.82,33.93,33.93,33.82,675,2287591.0,33.903
2024-11-08 09:33:00,33.95,33.91,33.97,33.8,964,3270812.0,33.918
2024-11-08 09:34:00,33.94,33.98,34.0,33.85,897,3048206.0,33.931
2024-11-08 09:35:00,34.0,34.08,34.09,34.0,266,905663.0,33.938
2024-11-08 09:36:00,34.08,33.75,34.08,33.75,461,1564977.0,33.937
2024-11-08 09:37:00,33.71,33.77,33.9,33.7,256,866011.0,33.928
2024-11-08 09:38:00,33.81,33.85,33.9,33.8,295,999721.0,33.923
2024-11-08 09:39:00,33.82,33.66,33.82,33.66,348,1174941.0,33.911
2024-11-08 09:40:00,33.69,33.76,33.76,33.66,80,270168.0,33.908
2024-11-08 09:41:00,33.72,33.7,33.72,33.6,359,1210526.0,33.893
2024-11-08 09:42:00,33.69,33.65,33.69,33.62,68,230103.0,33.89
2024-11-08 09:43:00,33.62,33.66,33.69,33.62,106,356200.0,33.886
2024-11-08 09:44:00,33.68,33.63,33.68,33.62,208,699773.0,33.877
2024-11-08 09:45:00,33.64,33.75,33.75,33.64,154,519874.0,33.872
2024-11-08 09:46:00,33.76,33.84,33.85,33.76,270,911531.0,33.869
2024-11-08 09:47:00,33.85,33.88,33.92,33.85,129,438081.0,33.869
2024-11-08 09:48:00,33.88,33.82,33.93,33.75,157,530266.0,33.868
2024-11-08 09:49:00,33.81,33.8,33.81,33.75,146,492851.0,33.866
2024-11-08 09:50:00,33.73,33.7,33.73,33.67,93,312745.0,33.864
2024-11-08 09:51:00,33.77,33.81,33.88,33.7,431,1458182.0,33.861
2024-11-08 09:52:00,33.91,34.09,34.09,33.9,699,2380203.0,33.877
2024-11-08 09:53:00,34.09,34.0,34.09,34.0,442,1503092.0,33.885
2024-11-08 09:54:00,34.0,34.08,34.08,34.0,216,735147.0,33.889
2024-11-08 09:55:00,34.08,34.08,34.09,34.03,212,724144.0,33.893
2024-11-08 09:56:00,34.03,34.07,34.08,34.03,121,410603.0,33.895
2024-11-08 09:57:00,34.01,34.07,34.07,34.0,272,927299.0,33.9
2024-11-08 09:58:00,34.05,33.98,34.05,33.98,63,215602.0,33.901
2024-11-08 09:59:00,33.98,33.99,33.99,33.9,271,920150.0,33.902
2024-11-08 10:00:00,33.98,33.9,33.98,33.9,64,217394.0,33.902
2024-11-08 10:01:00,33.9,33.98,33.98,33.9,14,47476.0,33.902
2024-11-08 10:02:00,33.97,33.88,33.97,33.88,307,1042062.0,33.903
2024-11-08 10:03:00,33.88,33.95,33.95,33.88,30,101874.0,33.903
2024-11-08 10:04:00,33.95,34.0,34.0,33.95,186,631317.0,33.904
2024-11-08 10:05:00,34.0,34.03,34.03,34.0,130,443658.0,33.905
2024-11-08 10:06:00,34.06,34.04,34.08,34.04,470,1599654.0,33.912
2024-11-08 10:07:00,34.07,34.04,34.08,34.04,80,271841.0,33.913
2024-11-08 10:08:00,34.08,34.07,34.08,34.07,335,1141260.0,33.918
2024-11-08 10:09:00,34.07,34.05,34.07,34.05,33,113706.0,33.918
2024-11-08 10:10:00,34.05,34.07,34.07,34.05,43,146488.0,33.919
2024-11-08 10:11:00,34.07,34.06,34.07,34.06,208,709327.0,33.921
2024-11-08 10:12:00,34.06,34.03,34.06,34.03,30,102577.0,33.922
2024-11-08 10:13:00,34.07,34.09,34.09,34.06,407,1385284.0,33.927
2024-11-08 10:14:00,34.08,34.0,34.08,34.0,294,1002124.0,33.93
2024-11-08 10:15:00,34.0,33.92,34.0,33.9,186,630945.0,33.93
2024-11-08 10:16:00,33.92,33.96,33.96,33.91,27,92745.0,33.93
2024-11-08 10:17:00,33.93,33.96,33.97,33.93,15,51521.0,33.93
2024-11-08 10:18:00,34.0,33.96,34.0,33.96,99,336354.0,33.93
2024-11-08 10:19:00,34.03,34.06,34.07,34.03,160,544335.0,33.932
2024-11-08 10:20:00,34.07,34.12,34.18,34.06,485,1654373.0,33.939
2024-11-08 10:21:00,34.2,34.18,34.2,34.16,113,386244.0,33.941
2024-11-08 10:22:00,34.16,34.16,34.18,34.16,125,425802.0,33.943
2024-11-08 10:23:00,34.17,34.3,34.33,34.17,602,2060524.0,33.954
2024-11-08 10:24:00,34.29,34.28,34.29,34.24,118,404238.0,33.957
2024-11-08 10:25:00,34.29,34.29,34.3,34.23,99,340203.0,33.959
2024-11-08 10:26:00,34.29,34.29,34.29,34.25,76,260633.0,33.961
2024-11-08 10:27:00,34.3,34.42,34.43,34.27,465,1597764.0,33.972
2024-11-08 10:28:00,34.4,34.55,34.56,34.4,528,1818532.0,33.989
2024-11-08 10:29:00,34.54,34.5,34.58,34.5,313,1079767.0,34.0
2024-11-08 10:30:00,34.5,34.58,34.58,34.5,318,1098472.0,34.011
2024-11-08 10:31:00,34.6,34.66,34.67,34.59,320,1106469.0,34.023
2024-11-08 10:32:00,34.66,34.7,34.7,34.66,266,922379.0,34.033
2024-11-08 10:33:00,34.67,35.0,35.0,34.67,590,2056905.0,34.061
