时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,28.27,28.27,28.27,28.27,40,113080.0,28.27
2024-11-08 09:31:00,28.1,28.32,28.4,28.1,923,2608316.0,28.272
2024-11-08 09:32:00,28.26,28.17,28.32,28.07,916,2578511.0,28.217
2024-11-08 09:33:00,28.07,27.9,28.14,27.9,636,1782740.0,28.169
2024-11-08 09:34:00,28.08,28.19,28.2,27.91,885,2484925.0,28.142
2024-11-08 09:35:00,28.27,28.06,28.27,28.0,333,934995.0,28.135
2024-11-08 09:36:00,28.05,27.97,28.1,27.91,546,1526824.0,28.115
2024-11-08 09:37:00,27.9,27.99,28.0,27.9,617,1723788.0,28.094
2024-11-08 09:38:00,27.96,27.8,27.96,27.79,1278,3563263.0,28.05
2024-11-08 09:39:00,27.79,27.61,27.8,27.61,1328,3681677.0,27.991
2024-11-08 09:40:00,27.68,27.49,27.69,27.47,1098,3030445.0,27.942
2024-11-08 09:41:00,27.49,27.68,27.68,27.48,519,1431197.0,27.922
2024-11-08 09:42:00,27.69,27.51,27.69,27.51,401,1105336.0,27.907
2024-11-08 09:43:00,27.51,27.43,27.51,27.43,594,1633376.0,27.882
2024-11-08 09:44:00,27.46,27.39,27.46,27.31,716,1962813.0,27.851
2024-11-08 09:45:00,27.4,27.49,27.54,27.4,318,872774.0,27.84
2024-11-08 09:46:00,27.54,27.64,27.64,27.5,301,829493.0,27.833
2024-11-08 09:47:00,27.64,27.68,27.68,27.6,501,1384373.0,27.825
2024-11-08 09:48:00,27.65,27.7,27.7,27.65,247,684098.0,27.822
2024-11-08 09:49:00,27.69,27.69,27.7,27.69,55,152054.0,27.822
2024-11-08 09:50:00,27.7,27.68,27.71,27.68,305,844996.0,27.819
2024-11-08 09:51:00,27.69,27.72,27.76,27.67,310,857866.0,27.816
2024-11-08 09:52:00,27.72,27.7,27.77,27.69,185,513062.0,27.815
2024-11-08 09:53:00,27.71,27.71,27.74,27.66,659,1826010.0,27.809
2024-11-08 09:54:00,27.7,27.73,27.73,27.7,96,265556.0,27.809
2024-11-08 09:55:00,27.73,27.66,27.73,27.65,151,418772.0,27.807
2024-11-08 09:56:00,27.66,27.68,27.68,27.66,114,314298.0,27.806
2024-11-08 09:57:00,27.68,27.67,27.72,27.67,230,636314.0,27.805
2024-11-08 09:58:00,27.66,27.63,27.67,27.6,461,1274819.0,27.799
2024-11-08 09:59:00,27.64,27.6,27.65,27.59,339,936098.0,27.795
2024-11-08 10:00:00,27.58,27.59,27.6,27.54,360,993628.0,27.79
2024-11-08 10:01:00,27.58,27.7,27.7,27.58,346,955662.0,27.787
2024-11-08 10:02:00,27.64,27.6,27.64,27.6,115,318364.0,27.786
2024-11-08 10:03:00,27.62,27.7,27.7,27.62,93,257385.0,27.785
2024-11-08 10:04:00,27.74,27.77,27.77,27.7,85,235114.0,27.785
2024-11-08 10:05:00,27.77,27.77,27.77,27.7,139,386854.0,27.785
2024-11-08 10:06:00,27.78,27.84,27.84,27.78,243,674573.0,27.785
2024-11-08 10:07:00,27.83,27.84,27.84,27.82,215,598468.0,27.785
2024-11-08 10:08:00,27.81,27.84,27.85,27.8,153,424442.0,27.786
2024-11-08 10:09:00,27.88,27.82,27.88,27.82,183,508561.0,27.787
2024-11-08 10:10:00,27.91,27.91,27.91,27.9,47,130357.0,27.787
2024-11-08 10:11:00,27.92,27.89,27.92,27.89,105,292743.0,27.788
2024-11-08 10:12:00,27.9,27.92,27.94,27.89,172,479980.0,27.789
2024-11-08 10:13:00,27.91,28.0,28.0,27.9,429,1198990.0,27.793
2024-11-08 10:14:00,28.0,27.99,28.0,27.99,166,464537.0,27.795
2024-11-08 10:15:00,27.99,27.94,27.99,27.87,254,709269.0,27.797
2024-11-08 10:16:00,27.88,27.85,27.88,27.85,126,352327.0,27.798
2024-11-08 10:17:00,27.8,27.88,27.88,27.8,48,134809.0,27.798
2024-11-08 10:18:00,27.9,27.93,27.98,27.9,80,222489.0,27.798
2024-11-08 10:19:00,27.98,27.99,27.99,27.93,130,364674.0,27.8
2024-11-08 10:20:00,28.1,28.1,28.15,28.1,283,794080.0,27.804
2024-11-08 10:21:00,28.09,28.08,28.09,27.99,237,665558.0,27.807
2024-11-08 10:22:00,28.06,28.01,28.09,28.01,131,367251.0,27.808
2024-11-08 10:23:00,28.06,28.06,28.11,28.06,86,240845.0,27.81
2024-11-08 10:24:00,28.06,28.01,28.07,28.01,100,280413.0,27.811
2024-11-08 10:25:00,28.06,28.08,28.08,28.06,41,115113.0,27.811
2024-11-08 10:26:00,28.07,28.6,28.64,28.07,1832,5191739.0,27.857
2024-11-08 10:27:00,28.58,28.5,28.58,28.46,703,2005221.0,27.878
2024-11-08 10:28:00,28.5,28.65,28.76,28.5,1386,3972231.0,27.924
2024-11-08 10:29:00,28.74,28.71,28.74,28.63,458,1314149.0,27.939
2024-11-08 10:30:00,28.71,28.75,28.79,28.7,743,2135164.0,27.963
2024-11-08 10:31:00,28.79,28.74,28.88,28.74,1031,2969335.0,27.997
2024-11-08 10:32:00,28.75,28.82,28.82,28.64,337,967221.0,28.007
2024-11-08 10:33:00,28.79,28.89,28.9,28.78,495,1427001.0,28.023
2024-11-08 10:34:00,28.88,28.77,28.9,28.77,368,1061950.0,28.034
2024-11-08 10:35:00,28.7,28.89,28.91,28.7,1058,3050447.0,28.064
2024-11-08 10:36:00,28.83,28.9,28.9,28.72,344,990307.0,28.073
2024-11-08 10:37:00,28.9,28.86,28.9,28.86,262,757493.0,28.08
2024-11-08 10:38:00,28.86,28.65,28.86,28.59,217,621271.0,28.085
2024-11-08 10:39:00,28.7,28.67,28.73,28.67,284,815711.0,28.091
2024-11-08 10:40:00,28.66,28.57,28.67,28.57,199,570302.0,28.095
2024-11-08 10:41:00,28.57,28.64,28.67,28.57,300,859056.0,28.1
