时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,35.48,35.48,35.48,35.48,997,3537356.0,35.48
2024-11-08 09:31:00,35.5,35.86,35.88,35.47,4542,16205458.0,35.645
2024-11-08 09:32:00,35.85,35.78,35.86,35.69,3215,11502470.0,35.694
2024-11-08 09:33:00,35.78,35.6,35.78,35.48,4855,17253602.0,35.638
2024-11-08 09:34:00,35.64,35.79,35.79,35.64,2533,9049854.0,35.652
2024-11-08 09:35:00,35.84,35.79,35.84,35.71,3340,11949815.0,35.674
2024-11-08 09:36:00,35.8,35.63,35.8,35.63,1177,4204946.0,35.677
2024-11-08 09:37:00,35.63,35.61,35.64,35.6,2372,8446431.0,35.67
2024-11-08 09:38:00,35.6,35.53,35.69,35.53,1650,5876587.0,35.666
2024-11-08 09:39:00,35.56,35.58,35.61,35.5,1317,4681862.0,35.66
2024-11-08 09:40:00,35.57,35.7,35.73,35.57,1722,6137270.0,35.659
2024-11-08 09:41:00,35.76,35.7,35.88,35.7,3907,13979983.0,35.674
2024-11-08 09:42:00,35.71,35.6,35.76,35.6,871,3107743.0,35.674
2024-11-08 09:43:00,35.61,35.6,35.64,35.56,1028,3658788.0,35.672
2024-11-08 09:44:00,35.6,35.7,35.7,35.58,1570,5591849.0,35.669
2024-11-08 09:45:00,35.72,35.93,35.93,35.7,2174,7793155.0,35.68
2024-11-08 09:46:00,35.92,36.07,36.16,35.9,3569,12859007.0,35.71
2024-11-08 09:47:00,36.07,36.13,36.14,36.07,2133,7703732.0,35.73
2024-11-08 09:48:00,36.13,36.15,36.15,36.08,1419,5125521.0,35.743
2024-11-08 09:49:00,36.15,36.18,36.18,36.05,3157,11400568.0,35.767
2024-11-08 09:50:00,36.18,36.05,36.18,36.0,2561,9227616.0,35.781
2024-11-08 09:51:00,36.07,36.25,36.29,36.06,2071,7490874.0,35.796
2024-11-08 09:52:00,36.25,36.34,36.43,36.25,2222,8073875.0,35.818
2024-11-08 09:53:00,36.33,36.17,36.37,36.17,1005,3644238.0,35.826
