时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.92,17.92,17.92,17.92,2157,3865344.0,17.92
2024-11-08 09:31:00,17.76,17.89,17.9,17.71,3347,5973307.0,17.876
2024-11-08 09:32:00,17.9,17.87,17.94,17.84,7519,13447551.0,17.881
2024-11-08 09:33:00,17.82,17.7,17.82,17.7,3792,6738796.0,17.856
2024-11-08 09:34:00,17.73,17.81,17.81,17.65,2866,5078084.0,17.836
2024-11-08 09:35:00,17.79,17.81,17.86,17.79,1304,2324176.0,17.835
2024-11-08 09:36:00,17.8,17.82,17.86,17.78,1690,3009135.0,17.833
2024-11-08 09:37:00,17.81,17.95,17.97,17.8,3863,6904426.0,17.839
2024-11-08 09:38:00,17.95,17.88,17.97,17.86,1178,2111569.0,17.843
2024-11-08 09:39:00,17.88,17.89,17.9,17.86,1575,2817351.0,17.845
2024-11-08 09:40:00,17.9,17.88,17.92,17.83,2087,3727637.0,17.846
2024-11-08 09:41:00,17.93,18.0,18.01,17.89,1614,2901724.0,17.853
2024-11-08 09:42:00,18.01,18.0,18.07,18.0,2066,3726807.0,17.864
2024-11-08 09:43:00,18.03,18.07,18.07,17.96,2275,4095984.0,17.872
2024-11-08 09:44:00,18.04,18.21,18.21,18.04,5565,10100646.0,17.908
2024-11-08 09:45:00,18.19,18.16,18.2,18.1,2816,5111265.0,17.923
2024-11-08 09:46:00,18.14,18.14,18.16,18.14,1567,2843635.0,17.931
2024-11-08 09:47:00,18.14,18.07,18.14,18.05,1936,3501949.0,17.937
2024-11-08 09:48:00,18.07,18.18,18.18,18.07,2248,4077577.0,17.946
2024-11-08 09:49:00,18.14,18.18,18.2,18.1,5164,9377055.0,17.965
2024-11-08 09:50:00,18.18,18.14,18.18,18.1,1922,3485385.0,17.971
2024-11-08 09:51:00,18.15,18.15,18.16,18.13,1195,2168040.0,17.974
2024-11-08 09:52:00,18.17,18.13,18.21,18.13,2545,4628058.0,17.983
2024-11-08 09:53:00,18.1,18.11,18.13,18.1,436,789998.0,17.984
2024-11-08 09:54:00,18.12,18.11,18.12,18.11,715,1295289.0,17.985
2024-11-08 09:55:00,18.12,18.09,18.14,18.09,1766,3199777.0,17.989
2024-11-08 09:56:00,18.09,18.12,18.12,18.07,1463,2645975.0,17.991
2024-11-08 09:57:00,18.1,18.05,18.11,18.05,1229,2222056.0,17.992
2024-11-08 09:58:00,18.03,18.02,18.03,17.97,1245,2240797.0,17.993
2024-11-08 09:59:00,18.03,18.05,18.05,18.02,1000,1802991.0,17.993
2024-11-08 10:00:00,18.05,17.99,18.05,17.99,1748,3149928.0,17.994
2024-11-08 10:01:00,18.0,18.03,18.03,17.99,1054,1897830.0,17.994
2024-11-08 10:02:00,18.03,18.02,18.03,18.01,684,1233021.0,17.994
2024-11-08 10:03:00,18.02,18.01,18.02,18.0,579,1042968.0,17.994
2024-11-08 10:04:00,18.01,17.99,18.01,17.99,392,705560.0,17.994
2024-11-08 10:05:00,17.99,17.96,17.99,17.96,553,994037.0,17.994
2024-11-08 10:06:00,17.96,17.97,17.97,17.94,678,1217094.0,17.994
2024-11-08 10:07:00,17.96,17.99,18.0,17.96,747,1343200.0,17.994
2024-11-08 10:08:00,17.99,18.01,18.02,17.99,414,745270.0,17.994
2024-11-08 10:09:00,18.02,18.03,18.03,18.01,164,295626.0,17.994
2024-11-08 10:10:00,18.03,18.04,18.05,18.03,442,797508.0,17.994
2024-11-08 10:11:00,18.04,18.0,18.05,17.99,907,1633892.0,17.994
2024-11-08 10:12:00,18.0,18.01,18.02,18.0,232,417653.0,17.994
2024-11-08 10:13:00,18.01,17.96,18.01,17.95,1248,2244146.0,17.994
2024-11-08 10:14:00,17.96,17.96,17.99,17.96,561,1008144.0,17.994
2024-11-08 10:15:00,17.96,17.92,17.96,17.92,573,1028044.0,17.994
2024-11-08 10:16:00,17.93,17.95,17.95,17.92,642,1150643.0,17.993
2024-11-08 10:17:00,17.98,17.97,17.99,17.96,290,521286.0,17.993
2024-11-08 10:18:00,17.98,17.99,18.0,17.97,183,329178.0,17.993
2024-11-08 10:19:00,17.98,18.0,18.0,17.98,591,1063479.0,17.993
2024-11-08 10:20:00,18.0,18.08,18.08,18.0,1430,2580139.0,17.994
2024-11-08 10:21:00,18.08,18.08,18.09,18.06,465,840653.0,17.994
2024-11-08 10:22:00,18.08,18.1,18.1,18.07,1035,1872281.0,17.996
2024-11-08 10:23:00,18.1,18.14,18.14,18.09,774,1402417.0,17.997
2024-11-08 10:24:00,18.14,18.11,18.15,18.11,543,984754.0,17.998
2024-11-08 10:25:00,18.11,18.09,18.11,18.09,319,577399.0,17.998
2024-11-08 10:26:00,18.09,18.11,18.13,18.08,717,1298201.0,17.999
2024-11-08 10:27:00,18.12,18.15,18.15,18.11,779,1412103.0,18.0
2024-11-08 10:28:00,18.15,18.13,18.15,18.11,384,696117.0,18.0
2024-11-08 10:29:00,18.14,18.12,18.14,18.12,256,464107.0,18.001
2024-11-08 10:30:00,18.12,18.12,18.14,18.12,248,449477.0,18.001
2024-11-08 10:31:00,18.12,18.11,18.12,18.1,582,1054221.0,18.002
2024-11-08 10:32:00,18.1,18.0,18.1,18.0,765,1381767.0,18.002
2024-11-08 10:33:00,18.05,18.07,18.07,18.04,313,565078.0,18.003
2024-11-08 10:34:00,18.06,18.08,18.08,18.06,243,439284.0,18.003
2024-11-08 10:35:00,18.08,18.11,18.12,18.07,937,1695481.0,18.004
2024-11-08 10:36:00,18.1,18.14,18.15,18.1,1532,2778248.0,18.006
2024-11-08 10:37:00,18.15,18.25,18.25,18.15,6565,11955447.0,18.019
2024-11-08 10:38:00,18.25,18.3,18.32,18.25,2593,4739877.0,18.026
2024-11-08 10:39:00,18.32,18.23,18.33,18.21,3589,6565449.0,18.035
2024-11-08 10:40:00,18.23,18.19,18.24,18.18,1480,2694898.0,18.037
2024-11-08 10:41:00,18.2,18.23,18.23,18.19,746,1357764.0,18.038
2024-11-08 10:42:00,18.23,18.2,18.23,18.2,1080,1967154.0,18.04
2024-11-08 10:43:00,18.19,18.21,18.21,18.18,1111,2021351.0,18.041
2024-11-08 10:44:00,18.19,18.17,18.21,18.17,1287,2341185.0,18.043
2024-11-08 10:45:00,18.18,18.14,18.18,18.14,1297,2355902.0,18.045
2024-11-08 10:46:00,18.14,18.21,18.21,18.14,1616,2937932.0,18.046
