时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,4.18,4.18,4.18,4.18,22722,9497724.0,4.18
2024-11-08 09:31:00,4.19,4.21,4.21,4.19,73190,30729773.0,4.194
2024-11-08 09:32:00,4.21,4.19,4.22,4.19,26340,11070716.0,4.196
2024-11-08 09:33:00,4.2,4.19,4.2,4.18,40127,16810166.0,4.194
2024-11-08 09:34:00,4.2,4.19,4.2,4.19,21296,8925994.0,4.194
2024-11-08 09:35:00,4.19,4.19,4.19,4.18,19387,8111648.0,4.193
2024-11-08 09:36:00,4.19,4.18,4.19,4.17,29254,12226707.0,4.191
2024-11-08 09:37:00,4.18,4.17,4.18,4.17,14121,5896816.0,4.191
2024-11-08 09:38:00,4.18,4.17,4.18,4.17,11181,4665671.0,4.19
2024-11-08 09:39:00,4.17,4.17,4.18,4.16,24229,10105566.0,4.188
2024-11-08 09:40:00,4.18,4.16,4.18,4.16,13163,5489259.0,4.187
2024-11-08 09:41:00,4.16,4.17,4.18,4.16,23630,9850170.0,4.186
2024-11-08 09:42:00,4.17,4.17,4.17,4.16,8239,3431281.0,4.185
2024-11-08 09:43:00,4.16,4.16,4.17,4.16,5546,2309887.0,4.185
2024-11-08 09:44:00,4.16,4.16,4.17,4.16,6996,2914119.0,4.185
2024-11-08 09:45:00,4.16,4.17,4.17,4.16,12295,5122137.0,4.184
2024-11-08 09:46:00,4.17,4.17,4.18,4.16,24710,10306680.0,4.183
2024-11-08 09:47:00,4.18,4.17,4.18,4.17,7240,3022781.0,4.183
2024-11-08 09:48:00,4.18,4.18,4.18,4.17,8775,3664105.0,4.183
2024-11-08 09:49:00,4.18,4.19,4.19,4.17,21219,8872385.0,4.183
2024-11-08 09:50:00,4.19,4.2,4.2,4.19,31189,13070916.0,4.183
2024-11-08 09:51:00,4.2,4.2,4.2,4.19,14395,6043023.0,4.184
2024-11-08 09:52:00,4.2,4.2,4.2,4.19,9395,3941705.0,4.184
2024-11-08 09:53:00,4.19,4.2,4.2,4.19,15765,6616620.0,4.184
2024-11-08 09:54:00,4.2,4.21,4.21,4.2,40616,17066759.0,4.186
2024-11-08 09:55:00,4.21,4.2,4.21,4.2,22157,9326912.0,4.187
2024-11-08 09:56:00,4.21,4.21,4.22,4.21,37088,15616716.0,4.188
2024-11-08 09:57:00,4.21,4.22,4.22,4.21,18136,7638816.0,4.189
2024-11-08 09:58:00,4.21,4.21,4.21,4.2,10425,4388435.0,4.189
2024-11-08 09:59:00,4.2,4.21,4.21,4.2,6219,2614699.0,4.19
2024-11-08 10:00:00,4.2,4.2,4.2,4.19,40068,16824326.0,4.19
2024-11-08 10:01:00,4.2,4.2,4.2,4.19,4837,2028082.0,4.19
