时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.69,11.69,11.69,11.69,2385,2788065.0,11.69
2024-11-08 09:31:00,11.7,11.71,11.75,11.68,7476,8758280.0,11.709
2024-11-08 09:32:00,11.71,11.68,11.72,11.67,11525,13480312.0,11.702
2024-11-08 09:33:00,11.66,11.61,11.66,11.58,9616,11171090.0,11.676
2024-11-08 09:34:00,11.61,11.66,11.67,11.59,5908,6860895.0,11.666
2024-11-08 09:35:00,11.66,11.61,11.67,11.61,5030,5856356.0,11.663
2024-11-08 09:36:00,11.6,11.57,11.6,11.56,5452,6315680.0,11.654
2024-11-08 09:37:00,11.58,11.68,11.68,11.58,7751,9002693.0,11.649
2024-11-08 09:38:00,11.67,11.74,11.79,11.67,9952,11693416.0,11.664
2024-11-08 09:39:00,11.74,11.68,11.75,11.68,5005,5869406.0,11.669
2024-11-08 09:40:00,11.7,11.69,11.7,11.68,3985,4660084.0,11.67
2024-11-08 09:41:00,11.7,11.63,11.7,11.63,4558,5319527.0,11.67
2024-11-08 09:42:00,11.64,11.62,11.64,11.61,3104,3608164.0,11.668
2024-11-08 09:43:00,11.6,11.58,11.62,11.57,4825,5594258.0,11.664
2024-11-08 09:44:00,11.58,11.59,11.6,11.57,3574,4139796.0,11.661
2024-11-08 09:45:00,11.59,11.6,11.6,11.57,4574,5297817.0,11.657
2024-11-08 09:46:00,11.61,11.65,11.65,11.61,2882,3355703.0,11.657
2024-11-08 09:47:00,11.64,11.62,11.65,11.61,2172,2527141.0,11.656
2024-11-08 09:48:00,11.61,11.65,11.66,11.6,5151,5986579.0,11.655
2024-11-08 09:49:00,11.66,11.67,11.67,11.65,2535,2956485.0,11.655
2024-11-08 09:50:00,11.67,11.67,11.68,11.67,2582,3014425.0,11.655
2024-11-08 09:51:00,11.66,11.67,11.67,11.66,2052,2394184.0,11.655
2024-11-08 09:52:00,11.67,11.66,11.67,11.65,2684,3129424.0,11.656
2024-11-08 09:53:00,11.65,11.63,11.65,11.63,1858,2163091.0,11.655
2024-11-08 09:54:00,11.63,11.63,11.64,11.61,4139,4811957.0,11.654
2024-11-08 09:55:00,11.62,11.6,11.62,11.6,6717,7801745.0,11.652
2024-11-08 09:56:00,11.61,11.63,11.63,11.61,2297,2667949.0,11.652
2024-11-08 09:57:00,11.62,11.64,11.64,11.62,2714,3158140.0,11.651
2024-11-08 09:58:00,11.65,11.61,11.65,11.61,1885,2192246.0,11.651
2024-11-08 09:59:00,11.62,11.62,11.63,11.61,2536,2946709.0,11.65
2024-11-08 10:00:00,11.63,11.6,11.63,11.6,4936,5728245.0,11.649
2024-11-08 10:01:00,11.6,11.61,11.63,11.6,2876,3340674.0,11.648
2024-11-08 10:02:00,11.62,11.62,11.64,11.61,1902,2211618.0,11.648
2024-11-08 10:03:00,11.61,11.63,11.64,11.61,2975,3460718.0,11.648
2024-11-08 10:04:00,11.63,11.63,11.64,11.63,2502,2910802.0,11.647
2024-11-08 10:05:00,11.64,11.68,11.68,11.63,3746,4363396.0,11.647
2024-11-08 10:06:00,11.68,11.64,11.68,11.64,2069,2411848.0,11.648
2024-11-08 10:07:00,11.64,11.66,11.66,11.63,1974,2299362.0,11.648
2024-11-08 10:08:00,11.66,11.66,11.67,11.65,2341,2730395.0,11.648
2024-11-08 10:09:00,11.66,11.65,11.66,11.63,1792,2087009.0,11.648
2024-11-08 10:10:00,11.65,11.63,11.65,11.63,1256,1461853.0,11.648
2024-11-08 10:11:00,11.63,11.61,11.63,11.6,5220,6059750.0,11.647
2024-11-08 10:12:00,11.6,11.61,11.62,11.6,1807,2096967.0,11.646
2024-11-08 10:13:00,11.61,11.62,11.62,11.6,988,1146954.0,11.646
2024-11-08 10:14:00,11.61,11.59,11.61,11.58,3726,4320796.0,11.645
2024-11-08 10:15:00,11.58,11.57,11.59,11.57,4543,5257930.0,11.643
2024-11-08 10:16:00,11.57,11.58,11.58,11.56,3491,4039408.0,11.642
2024-11-08 10:17:00,11.58,11.6,11.6,11.58,1672,1937056.0,11.641
2024-11-08 10:18:00,11.6,11.59,11.61,11.59,1119,1297877.0,11.641
2024-11-08 10:19:00,11.59,11.58,11.59,11.58,1376,1593967.0,11.641
2024-11-08 10:20:00,11.58,11.57,11.58,11.57,1681,1946236.0,11.64
2024-11-08 10:21:00,11.57,11.57,11.58,11.57,1987,2300367.0,11.639
2024-11-08 10:22:00,11.57,11.59,11.59,11.57,1054,1220523.0,11.639
2024-11-08 10:23:00,11.59,11.6,11.6,11.58,2426,2812215.0,11.638
2024-11-08 10:24:00,11.6,11.59,11.6,11.58,3442,3990854.0,11.638
2024-11-08 10:25:00,11.6,11.59,11.6,11.58,1129,1308725.0,11.637
2024-11-08 10:26:00,11.58,11.57,11.59,11.57,2929,3391614.0,11.637
2024-11-08 10:27:00,11.57,11.56,11.57,11.56,4092,4732259.0,11.635
2024-11-08 10:28:00,11.55,11.56,11.56,11.53,6526,7535348.0,11.632
2024-11-08 10:29:00,11.54,11.54,11.56,11.53,2396,2765742.0,11.631
2024-11-08 10:30:00,11.54,11.55,11.55,11.54,1823,2104242.0,11.631
2024-11-08 10:31:00,11.55,11.54,11.55,11.54,1567,1808838.0,11.63
2024-11-08 10:32:00,11.55,11.55,11.55,11.54,1434,1655966.0,11.63
2024-11-08 10:33:00,11.55,11.55,11.56,11.55,1873,2163853.0,11.629
2024-11-08 10:34:00,11.55,11.57,11.57,11.55,2195,2537298.0,11.628
2024-11-08 10:35:00,11.58,11.6,11.63,11.58,2422,2810519.0,11.628
2024-11-08 10:36:00,11.6,11.57,11.6,11.57,1213,1404735.0,11.628
2024-11-08 10:37:00,11.57,11.56,11.57,11.55,1454,1680675.0,11.627
2024-11-08 10:38:00,11.55,11.53,11.55,11.53,3077,3552104.0,11.626
2024-11-08 10:39:00,11.54,11.52,11.54,11.52,2882,3322397.0,11.625
2024-11-08 10:40:00,11.52,11.51,11.52,11.51,3049,3511135.0,11.624
2024-11-08 10:41:00,11.53,11.54,11.55,11.52,1616,1863548.0,11.623
2024-11-08 10:42:00,11.54,11.54,11.55,11.52,1220,1407462.0,11.623
2024-11-08 10:43:00,11.53,11.52,11.54,11.52,1790,2063245.0,11.622
2024-11-08 10:44:00,11.52,11.49,11.52,11.49,8335,9587582.0,11.618
2024-11-08 10:45:00,11.49,11.49,11.49,11.48,3582,4114224.0,11.616
2024-11-08 10:46:00,11.48,11.51,11.51,11.47,4187,4810006.0,11.614
2024-11-08 10:47:00,11.5,11.54,11.54,11.5,1357,1563352.0,11.614
2024-11-08 10:48:00,11.53,11.53,11.55,11.53,1436,1657351.0,11.613
2024-11-08 10:49:00,11.54,11.54,11.55,11.53,1063,1226898.0,11.613
2024-11-08 10:50:00,11.54,11.53,11.54,11.52,1218,1404388.0,11.613
2024-11-08 10:51:00,11.52,11.52,11.53,11.52,568,654517.0,11.612
2024-11-08 10:52:00,11.53,11.51,11.53,11.51,888,1023104.0,11.612
2024-11-08 10:53:00,11.51,11.52,11.52,11.5,3333,3834471.0,11.611
2024-11-08 10:54:00,11.51,11.53,11.54,11.51,1350,1555928.0,11.61
2024-11-08 10:55:00,11.53,11.54,11.54,11.53,1182,1363892.0,11.61
2024-11-08 10:56:00,11.53,11.53,11.55,11.53,1589,1832957.0,11.61
2024-11-08 10:57:00,11.53,11.53,11.54,11.52,733,845116.0,11.609
2024-11-08 10:58:00,11.53,11.52,11.54,11.52,981,1131138.0,11.609
2024-11-08 10:59:00,11.53,11.53,11.54,11.52,846,975388.0,11.609
2024-11-08 11:00:00,11.54,11.54,11.54,11.53,933,1076492.0,11.609
2024-11-08 11:01:00,11.54,11.54,11.55,11.53,807,931213.0,11.608
2024-11-08 11:02:00,11.53,11.54,11.54,11.53,852,982893.0,11.608
2024-11-08 11:03:00,11.54,11.53,11.55,11.53,1667,1922590.0,11.608
2024-11-08 11:04:00,11.53,11.5,11.54,11.5,3075,3540058.0,11.607
