时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,10.73,10.73,10.73,10.73,22934,24608182.0,10.73
2024-11-08 09:31:00,10.74,10.68,10.82,10.67,66927,71874182.0,10.737
2024-11-08 09:32:00,10.7,10.84,10.9,10.7,45515,49204806.0,10.762
2024-11-08 09:33:00,10.85,10.76,10.86,10.74,27908,30098941.0,10.766
2024-11-08 09:34:00,10.78,10.85,10.87,10.77,28659,31054598.0,10.776
2024-11-08 09:35:00,10.86,10.9,10.93,10.86,30098,32774313.0,10.792
2024-11-08 09:36:00,10.9,10.82,10.9,10.81,24618,26728417.0,10.798
2024-11-08 09:37:00,10.83,10.86,10.87,10.83,17161,18630166.0,10.802
2024-11-08 09:38:00,10.86,10.89,10.9,10.85,21906,23834120.0,10.808
2024-11-08 09:39:00,10.88,10.78,10.88,10.78,20369,22047484.0,10.809
2024-11-08 09:40:00,10.78,10.79,10.83,10.78,19319,20866575.0,10.808
2024-11-08 09:41:00,10.78,10.77,10.79,10.76,15110,16281975.0,10.807
2024-11-08 09:42:00,10.77,10.7,10.77,10.7,15964,17118127.0,10.803
2024-11-08 09:43:00,10.7,10.71,10.74,10.69,21831,23379091.0,10.798
2024-11-08 09:44:00,10.69,10.69,10.72,10.68,11006,11776383.0,10.795
2024-11-08 09:45:00,10.69,10.7,10.7,10.66,12233,13066353.0,10.792
2024-11-08 09:46:00,10.69,10.81,10.81,10.69,14767,15881056.0,10.79
2024-11-08 09:47:00,10.8,10.77,10.84,10.77,14503,15678257.0,10.791
2024-11-08 09:48:00,10.77,10.72,10.77,10.71,5983,6425523.0,10.79
2024-11-08 09:49:00,10.74,10.7,10.76,10.69,7871,8437553.0,10.789
2024-11-08 09:50:00,10.69,10.66,10.7,10.66,8901,9513803.0,10.787
2024-11-08 09:51:00,10.66,10.7,10.71,10.66,6436,6878698.0,10.786
2024-11-08 09:52:00,10.7,10.69,10.7,10.68,7710,8245370.0,10.784
2024-11-08 09:53:00,10.68,10.64,10.68,10.61,15212,16188187.0,10.78
2024-11-08 09:54:00,10.66,10.67,10.67,10.64,5697,6071659.0,10.778
2024-11-08 09:55:00,10.67,10.67,10.68,10.65,5255,5606769.0,10.777
2024-11-08 09:56:00,10.67,10.67,10.68,10.66,5819,6209835.0,10.776
2024-11-08 09:57:00,10.67,10.68,10.7,10.67,5213,5571069.0,10.775
2024-11-08 09:58:00,10.69,10.63,10.69,10.63,4300,4580964.0,10.774
2024-11-08 09:59:00,10.63,10.62,10.63,10.6,10845,11509180.0,10.771
2024-11-08 10:00:00,10.6,10.62,10.62,10.6,5877,6235893.0,10.769
2024-11-08 10:01:00,10.62,10.63,10.63,10.61,5678,6027374.0,10.767
2024-11-08 10:02:00,10.63,10.62,10.63,10.61,3486,3701287.0,10.766
2024-11-08 10:03:00,10.62,10.61,10.62,10.61,5028,5335373.0,10.765
2024-11-08 10:04:00,10.62,10.6,10.62,10.6,4640,4920626.0,10.763
2024-11-08 10:05:00,10.6,10.58,10.6,10.58,4376,4636626.0,10.762
2024-11-08 10:06:00,10.58,10.57,10.59,10.57,5605,5928827.0,10.76
2024-11-08 10:07:00,10.57,10.6,10.61,10.57,9268,9815412.0,10.757
2024-11-08 10:08:00,10.6,10.6,10.62,10.59,5291,5611390.0,10.756
2024-11-08 10:09:00,10.6,10.59,10.6,10.59,3398,3600106.0,10.755
2024-11-08 10:10:00,10.6,10.59,10.6,10.58,2865,3034285.0,10.754
2024-11-08 10:11:00,10.59,10.61,10.61,10.59,4615,4893536.0,10.753
2024-11-08 10:12:00,10.61,10.6,10.61,10.58,3753,3978229.0,10.752
2024-11-08 10:13:00,10.6,10.56,10.6,10.56,12269,12980210.0,10.748
2024-11-08 10:14:00,10.56,10.55,10.57,10.54,5876,6203662.0,10.747
2024-11-08 10:15:00,10.54,10.51,10.54,10.5,11875,12488431.0,10.742
2024-11-08 10:16:00,10.51,10.53,10.53,10.49,11235,11805167.0,10.738
2024-11-08 10:17:00,10.53,10.55,10.55,10.53,2080,2191367.0,10.737
2024-11-08 10:18:00,10.55,10.5,10.55,10.5,8266,8690348.0,10.734
2024-11-08 10:19:00,10.5,10.5,10.5,10.49,4872,5113938.0,10.733
2024-11-08 10:20:00,10.5,10.5,10.5,10.49,4898,5141806.0,10.731
2024-11-08 10:21:00,10.49,10.49,10.51,10.48,4108,4310637.0,10.729
2024-11-08 10:22:00,10.49,10.49,10.49,10.48,2613,2740002.0,10.728
2024-11-08 10:23:00,10.48,10.49,10.5,10.48,3490,3660301.0,10.727
2024-11-08 10:24:00,10.49,10.49,10.49,10.48,2405,2522173.0,10.726
2024-11-08 10:25:00,10.48,10.46,10.48,10.46,4820,5049126.0,10.724
2024-11-08 10:26:00,10.47,10.52,10.52,10.47,8449,8862679.0,10.721
2024-11-08 10:27:00,10.54,10.51,10.55,10.51,6898,7263940.0,10.719
2024-11-08 10:28:00,10.51,10.52,10.53,10.5,1751,1840652.0,10.719
2024-11-08 10:29:00,10.53,10.52,10.54,10.52,4327,4556686.0,10.718
2024-11-08 10:30:00,10.52,10.5,10.52,10.49,3506,3682583.0,10.717
2024-11-08 10:31:00,10.5,10.51,10.51,10.49,2270,2382963.0,10.716
2024-11-08 10:32:00,10.5,10.48,10.51,10.48,2880,3022807.0,10.715
2024-11-08 10:33:00,10.49,10.51,10.51,10.48,4233,4443420.0,10.714
2024-11-08 10:34:00,10.52,10.51,10.53,10.51,1917,2016603.0,10.713
