时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,9.44,9.44,9.44,9.44,2534,2392096.0,9.44
2024-11-08 09:31:00,9.45,9.52,9.56,9.45,8354,7920186.0,9.471
2024-11-08 09:32:00,9.52,9.45,9.52,9.45,4792,4542045.0,9.473
2024-11-08 09:33:00,9.44,9.42,9.44,9.39,6126,5771021.0,9.459
2024-11-08 09:34:00,9.41,9.41,9.41,9.38,6334,5950500.0,9.444
2024-11-08 09:35:00,9.41,9.4,9.42,9.39,3516,3304257.0,9.439
2024-11-08 09:36:00,9.4,9.38,9.4,9.37,2337,2192940.0,9.435
2024-11-08 09:37:00,9.39,9.39,9.41,9.38,1995,1873281.0,9.433
2024-11-08 09:38:00,9.39,9.37,9.39,9.36,3020,2831610.0,9.428
2024-11-08 09:39:00,9.37,9.35,9.37,9.34,3396,3176277.0,9.422
2024-11-08 09:40:00,9.35,9.35,9.36,9.34,1778,1661856.0,9.419
2024-11-08 09:41:00,9.35,9.35,9.35,9.33,2797,2612651.0,9.415
2024-11-08 09:42:00,9.34,9.34,9.35,9.34,1195,1116299.0,9.413
2024-11-08 09:43:00,9.34,9.34,9.35,9.34,1668,1558133.0,9.41
2024-11-08 09:44:00,9.34,9.35,9.35,9.34,1035,966726.0,9.409
2024-11-08 09:45:00,9.35,9.36,9.36,9.34,1244,1163340.0,9.408
2024-11-08 09:46:00,9.36,9.39,9.4,9.35,1366,1280774.0,9.407
2024-11-08 09:47:00,9.39,9.38,9.39,9.38,1800,1689751.0,9.406
2024-11-08 09:48:00,9.38,9.37,9.38,9.36,977,915725.0,9.406
2024-11-08 09:49:00,9.38,9.37,9.38,9.35,551,515950.0,9.405
2024-11-08 09:50:00,9.36,9.37,9.37,9.36,375,351096.0,9.405
2024-11-08 09:51:00,9.36,9.37,9.37,9.35,1067,998647.0,9.404
2024-11-08 09:52:00,9.36,9.38,9.39,9.36,659,618213.0,9.404
2024-11-08 09:53:00,9.39,9.37,9.39,9.37,1076,1009459.0,9.403
2024-11-08 09:54:00,9.38,9.38,9.39,9.38,93,87291.0,9.403
2024-11-08 09:55:00,9.38,9.38,9.39,9.37,891,835753.0,9.403
2024-11-08 09:56:00,9.38,9.38,9.38,9.37,1351,1266231.0,9.402
2024-11-08 09:57:00,9.37,9.37,9.38,9.36,821,769166.0,9.402
2024-11-08 09:58:00,9.36,9.36,9.37,9.36,1309,1225577.0,9.401
2024-11-08 09:59:00,9.36,9.37,9.37,9.35,1172,1096836.0,9.4
2024-11-08 10:00:00,9.37,9.34,9.37,9.34,2971,2778280.0,9.398
2024-11-08 10:01:00,9.34,9.34,9.34,9.33,1775,1657413.0,9.397
2024-11-08 10:02:00,9.34,9.34,9.34,9.33,2143,2000757.0,9.395
2024-11-08 10:03:00,9.34,9.33,9.34,9.33,2165,2021743.0,9.393
2024-11-08 10:04:00,9.34,9.35,9.35,9.34,713,666345.0,9.393
2024-11-08 10:05:00,9.35,9.35,9.35,9.34,1436,1342570.0,9.392
2024-11-08 10:06:00,9.34,9.36,9.36,9.34,584,546004.0,9.392
2024-11-08 10:07:00,9.36,9.35,9.36,9.35,962,899611.0,9.391
2024-11-08 10:08:00,9.35,9.36,9.36,9.35,880,823351.0,9.391
2024-11-08 10:09:00,9.36,9.38,9.38,9.36,452,423459.0,9.391
2024-11-08 10:10:00,9.37,9.37,9.38,9.37,420,393609.0,9.391
2024-11-08 10:11:00,9.36,9.36,9.37,9.36,1327,1242312.0,9.39
2024-11-08 10:12:00,9.36,9.35,9.37,9.35,644,602722.0,9.39
2024-11-08 10:13:00,9.35,9.35,9.36,9.34,1449,1354975.0,9.389
2024-11-08 10:14:00,9.35,9.35,9.36,9.35,1379,1289710.0,9.389
2024-11-08 10:15:00,9.34,9.33,9.34,9.32,7247,6763469.0,9.384
2024-11-08 10:16:00,9.33,9.31,9.33,9.31,2595,2417957.0,9.382
2024-11-08 10:17:00,9.32,9.33,9.33,9.31,913,850910.0,9.382
2024-11-08 10:18:00,9.32,9.33,9.33,9.32,671,625687.0,9.381
2024-11-08 10:19:00,9.32,9.32,9.33,9.32,1162,1082998.0,9.381
2024-11-08 10:20:00,9.32,9.32,9.33,9.32,865,806388.0,9.38
2024-11-08 10:21:00,9.33,9.32,9.33,9.32,470,438170.0,9.38
2024-11-08 10:22:00,9.32,9.31,9.33,9.31,947,882415.0,9.379
2024-11-08 10:23:00,9.31,9.32,9.32,9.31,561,522643.0,9.379
2024-11-08 10:24:00,9.31,9.31,9.32,9.31,609,567442.0,9.379
2024-11-08 10:25:00,9.32,9.3,9.32,9.3,1895,1764190.0,9.377
2024-11-08 10:26:00,9.31,9.32,9.32,9.3,585,544569.0,9.377
2024-11-08 10:27:00,9.31,9.32,9.32,9.31,1543,1437491.0,9.376
2024-11-08 10:28:00,9.32,9.32,9.33,9.32,861,802454.0,9.376
2024-11-08 10:29:00,9.32,9.32,9.33,9.31,657,612324.0,9.375
2024-11-08 10:30:00,9.31,9.31,9.32,9.31,930,866607.0,9.375
2024-11-08 10:31:00,9.32,9.31,9.32,9.31,853,794256.0,9.374
2024-11-08 10:32:00,9.32,9.32,9.33,9.31,624,581486.0,9.374
2024-11-08 10:33:00,9.32,9.32,9.33,9.32,300,279619.0,9.374
2024-11-08 10:34:00,9.32,9.32,9.33,9.32,190,177117.0,9.374
2024-11-08 10:35:00,9.33,9.33,9.33,9.32,767,715509.0,9.373
2024-11-08 10:36:00,9.33,9.31,9.33,9.3,2025,1885811.0,9.372
2024-11-08 10:37:00,9.3,9.3,9.31,9.29,2921,2716483.0,9.37
2024-11-08 10:38:00,9.29,9.29,9.3,9.28,3974,3690586.0,9.368
2024-11-08 10:39:00,9.29,9.28,9.29,9.27,763,707871.0,9.367
2024-11-08 10:40:00,9.27,9.28,9.28,9.27,2319,2149941.0,9.365
2024-11-08 10:41:00,9.27,9.28,9.28,9.27,588,545402.0,9.365
2024-11-08 10:42:00,9.27,9.27,9.28,9.27,1988,1844402.0,9.364
2024-11-08 10:43:00,9.27,9.24,9.27,9.24,7377,6828554.0,9.358
2024-11-08 10:44:00,9.25,9.24,9.27,9.24,1653,1529592.0,9.356
2024-11-08 10:45:00,9.25,9.24,9.25,9.23,892,824234.0,9.355
2024-11-08 10:46:00,9.24,9.24,9.25,9.24,780,720907.0,9.355
2024-11-08 10:47:00,9.25,9.26,9.27,9.24,1359,1257561.0,9.354
2024-11-08 10:48:00,9.25,9.25,9.26,9.24,2835,2622176.0,9.352
2024-11-08 10:49:00,9.24,9.25,9.25,9.24,1114,1030101.0,9.351
2024-11-08 10:50:00,9.25,9.24,9.25,9.24,928,858146.0,9.35
2024-11-08 10:51:00,9.25,9.23,9.25,9.23,2132,1969215.0,9.349
2024-11-08 10:52:00,9.24,9.21,9.24,9.21,3408,3143185.0,9.346
2024-11-08 10:53:00,9.22,9.22,9.23,9.22,658,606688.0,9.345
2024-11-08 10:54:00,9.22,9.24,9.24,9.22,1141,1053506.0,9.344
2024-11-08 10:55:00,9.23,9.23,9.24,9.23,710,655823.0,9.344
2024-11-08 10:56:00,9.23,9.23,9.24,9.23,456,421019.0,9.343
2024-11-08 10:57:00,9.24,9.24,9.25,9.23,866,800006.0,9.343
2024-11-08 10:58:00,9.23,9.23,9.24,9.23,671,619500.0,9.342
2024-11-08 10:59:00,9.25,9.24,9.25,9.23,287,265160.0,9.342
2024-11-08 11:00:00,9.24,9.24,9.25,9.23,595,549755.0,9.342
2024-11-08 11:01:00,9.23,9.24,9.24,9.23,723,667947.0,9.341
2024-11-08 11:02:00,9.24,9.23,9.24,9.23,506,467313.0,9.341
2024-11-08 11:03:00,9.23,9.23,9.24,9.23,1633,1507589.0,9.34
2024-11-08 11:04:00,9.23,9.24,9.24,9.23,111,102467.0,9.34
2024-11-08 11:05:00,9.23,9.24,9.24,9.22,710,655369.0,9.339
2024-11-08 11:06:00,9.23,9.22,9.24,9.22,1613,1487606.0,9.338
2024-11-08 11:07:00,9.22,9.21,9.22,9.21,1239,1141771.0,9.337
2024-11-08 11:08:00,9.22,9.2,9.22,9.2,4443,4089737.0,9.333
2024-11-08 11:09:00,9.21,9.22,9.23,9.2,2069,1903542.0,9.332
2024-11-08 11:10:00,9.21,9.21,9.22,9.21,363,334396.0,9.331
2024-11-08 11:11:00,9.21,9.21,9.22,9.2,152,139987.0,9.331
2024-11-08 11:12:00,9.21,9.21,9.22,9.21,381,350921.0,9.331
2024-11-08 11:13:00,9.22,9.22,9.23,9.21,786,724607.0,9.331
2024-11-08 11:14:00,9.22,9.22,9.23,9.22,521,480364.0,9.33
2024-11-08 11:15:00,9.21,9.21,9.22,9.21,208,191621.0,9.33
2024-11-08 11:16:00,9.21,9.22,9.23,9.21,715,659122.0,9.33
2024-11-08 11:17:00,9.21,9.2,9.21,9.2,1910,1758426.0,9.328
2024-11-08 11:18:00,9.2,9.21,9.21,9.2,867,798339.0,9.328
2024-11-08 11:19:00,9.21,9.18,9.21,9.18,2627,2415353.0,9.326
2024-11-08 11:20:00,9.18,9.18,9.19,9.18,1289,1183403.0,9.325
2024-11-08 11:21:00,9.18,9.18,9.19,9.18,944,866613.0,9.324
2024-11-08 11:22:00,9.18,9.16,9.18,9.16,2085,1911815.0,9.322
2024-11-08 11:23:00,9.17,9.15,9.17,9.15,1322,1210731.0,9.321
2024-11-08 11:24:00,9.16,9.16,9.17,9.16,778,712748.0,9.32
2024-11-08 11:25:00,9.16,9.16,9.17,9.16,765,700897.0,9.319
2024-11-08 11:26:00,9.16,9.17,9.18,9.16,1137,1042182.0,9.318
2024-11-08 11:27:00,9.17,9.14,9.18,9.14,2724,2495427.0,9.316
2024-11-08 11:28:00,9.16,9.14,9.16,9.14,943,863012.0,9.315
2024-11-08 11:29:00,9.14,9.16,9.16,9.14,657,601545.0,9.315
2024-11-08 11:30:00,9.16,9.16,9.17,9.15,453,414842.0,9.314
2024-11-08 13:01:00,9.16,9.17,9.19,9.16,3428,3141294.0,9.312
2024-11-08 13:02:00,9.17,9.21,9.21,9.17,994,914036.0,9.311
2024-11-08 13:03:00,9.21,9.21,9.22,9.2,488,449312.0,9.311
2024-11-08 13:04:00,9.21,9.2,9.21,9.19,160,147175.0,9.311
2024-11-08 13:05:00,9.19,9.19,9.2,9.19,152,139801.0,9.311
2024-11-08 13:06:00,9.19,9.19,9.19,9.17,493,452681.0,9.31
2024-11-08 13:07:00,9.2,9.2,9.2,9.19,467,429694.0,9.31
2024-11-08 13:08:00,9.2,9.18,9.2,9.17,620,569587.0,9.31
2024-11-08 13:09:00,9.17,9.18,9.19,9.17,191,175237.0,9.309
2024-11-08 13:10:00,9.17,9.16,9.18,9.16,777,712825.0,9.309
2024-11-08 13:11:00,9.17,9.16,9.17,9.16,287,262944.0,9.309
2024-11-08 13:12:00,9.17,9.18,9.18,9.16,317,290771.0,9.309
2024-11-08 13:13:00,9.18,9.18,9.19,9.18,218,200226.0,9.308
2024-11-08 13:14:00,9.18,9.18,9.19,9.17,310,284638.0,9.308
2024-11-08 13:15:00,9.18,9.18,9.18,9.17,53,48648.0,9.308
2024-11-08 13:16:00,9.17,9.18,9.19,9.17,509,467052.0,9.308
2024-11-08 13:17:00,9.18,9.19,9.19,9.18,50,45945.0,9.308
2024-11-08 13:18:00,9.18,9.2,9.21,9.18,542,498558.0,9.307
2024-11-08 13:19:00,9.2,9.21,9.21,9.19,722,664651.0,9.307
2024-11-08 13:20:00,9.21,9.21,9.21,9.2,799,735804.0,9.307
2024-11-08 13:21:00,9.22,9.22,9.22,9.21,617,568805.0,9.306
2024-11-08 13:22:00,9.22,9.22,9.22,9.21,308,283839.0,9.306
2024-11-08 13:23:00,9.22,9.21,9.22,9.21,417,384252.0,9.306
2024-11-08 13:24:00,9.21,9.22,9.22,9.2,301,277340.0,9.306
2024-11-08 13:25:00,9.22,9.21,9.23,9.21,157,144727.0,9.306
2024-11-08 13:26:00,9.21,9.22,9.23,9.21,263,242483.0,9.306
2024-11-08 13:27:00,9.22,9.22,9.23,9.22,731,674381.0,9.305
2024-11-08 13:28:00,9.23,9.22,9.23,9.22,448,413489.0,9.305
2024-11-08 13:29:00,9.22,9.23,9.23,9.22,619,571004.0,9.305
2024-11-08 13:30:00,9.22,9.22,9.23,9.21,613,565159.0,9.305
2024-11-08 13:31:00,9.22,9.23,9.23,9.22,825,761304.0,9.305
2024-11-08 13:32:00,9.23,9.23,9.24,9.22,648,598029.0,9.304
2024-11-08 13:33:00,9.23,9.23,9.24,9.22,568,524377.0,9.304
2024-11-08 13:34:00,9.22,9.22,9.23,9.22,443,408707.0,9.304
2024-11-08 13:35:00,9.22,9.22,9.23,9.22,274,252872.0,9.304
2024-11-08 13:36:00,9.22,9.23,9.24,9.22,346,319381.0,9.304
2024-11-08 13:37:00,9.23,9.23,9.23,9.22,523,482760.0,9.303
2024-11-08 13:38:00,9.23,9.23,9.23,9.23,593,547339.0,9.303
2024-11-08 13:39:00,9.23,9.23,9.24,9.22,575,530741.0,9.303
2024-11-08 13:40:00,9.23,9.23,9.24,9.23,242,223370.0,9.303
2024-11-08 13:41:00,9.23,9.23,9.24,9.23,311,287206.0,9.303
2024-11-08 13:42:00,9.23,9.22,9.24,9.22,922,850497.0,9.303
2024-11-08 13:43:00,9.23,9.22,9.23,9.21,1192,1099082.0,9.302
2024-11-08 13:44:00,9.22,9.23,9.23,9.22,64,59056.0,9.302
2024-11-08 13:45:00,9.22,9.22,9.23,9.22,136,125432.0,9.302
2024-11-08 13:46:00,9.22,9.21,9.22,9.21,292,269139.0,9.302
2024-11-08 13:47:00,9.21,9.21,9.22,9.2,646,594927.0,9.302
2024-11-08 13:48:00,9.2,9.2,9.21,9.2,140,128929.0,9.302
2024-11-08 13:49:00,9.21,9.22,9.22,9.2,263,242255.0,9.301
