时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,25.0,25.0,25.0,25.0,623,1558725.0,25.0
2024-11-08 09:31:00,25.0,25.07,25.15,24.93,4330,10850546.0,25.05
2024-11-08 09:32:00,25.09,25.02,25.14,25.02,4649,11655225.0,25.06
2024-11-08 09:33:00,25.02,25.06,25.06,24.88,2972,7428485.0,25.045
2024-11-08 09:34:00,25.07,25.07,25.2,25.07,2983,7490782.0,25.057
2024-11-08 09:35:00,25.03,25.23,25.28,25.03,3062,7706240.0,25.076
2024-11-08 09:36:00,25.21,25.07,25.23,25.07,1869,4700867.0,25.083
2024-11-08 09:37:00,25.05,25.0,25.12,24.95,2536,6352088.0,25.079
2024-11-08 09:38:00,25.09,25.03,25.12,25.02,2138,5360082.0,25.079
2024-11-08 09:39:00,25.03,25.04,25.13,24.91,1866,4669624.0,25.075
2024-11-08 09:40:00,25.01,25.18,25.18,25.01,2115,5306671.0,25.076
2024-11-08 09:41:00,25.16,25.0,25.18,25.0,2115,5309595.0,25.078
2024-11-08 09:42:00,24.97,25.0,25.04,24.97,1279,3197712.0,25.075
2024-11-08 09:43:00,24.97,24.93,24.98,24.91,1184,2952898.0,25.07
2024-11-08 09:44:00,24.9,24.9,24.97,24.9,1420,3538878.0,25.064
2024-11-08 09:45:00,24.95,24.96,25.0,24.94,546,1362462.0,25.062
2024-11-08 09:46:00,24.99,25.03,25.11,24.95,1623,4060305.0,25.06
2024-11-08 09:47:00,25.05,24.97,25.05,24.96,716,1790758.0,25.059
2024-11-08 09:48:00,24.97,24.88,24.98,24.88,834,2078435.0,25.056
2024-11-08 09:49:00,24.88,24.92,24.92,24.84,952,2369163.0,25.052
2024-11-08 09:50:00,24.98,24.82,24.98,24.82,679,1688944.0,25.049
2024-11-08 09:51:00,24.82,24.97,24.97,24.82,1066,2653481.0,25.045
2024-11-08 09:52:00,24.98,25.12,25.16,24.96,2999,7534133.0,25.05
2024-11-08 09:53:00,25.14,25.09,25.15,25.09,758,1903382.0,25.051
2024-11-08 09:54:00,25.11,25.17,25.17,25.05,1494,3751843.0,25.053
2024-11-08 09:55:00,25.17,25.06,25.19,25.06,1341,3375914.0,25.056
2024-11-08 09:56:00,25.07,25.17,25.22,25.07,1125,2834062.0,25.059
2024-11-08 09:57:00,25.17,25.21,25.25,25.17,2578,6496665.0,25.066
2024-11-08 09:58:00,25.23,25.16,25.23,25.11,651,1637513.0,25.067
2024-11-08 09:59:00,25.17,25.23,25.23,25.08,479,1205832.0,25.068
2024-11-08 10:00:00,25.23,25.09,25.23,25.09,575,1445682.0,25.069
2024-11-08 10:01:00,25.09,25.09,25.19,25.08,334,838543.0,25.069
2024-11-08 10:02:00,25.1,25.08,25.13,25.08,728,1829108.0,25.07
2024-11-08 10:03:00,25.13,25.22,25.22,25.08,654,1646129.0,25.071
2024-11-08 10:04:00,25.22,25.2,25.24,25.2,1226,3092451.0,25.074
2024-11-08 10:05:00,25.2,25.21,25.23,25.19,437,1101418.0,25.075
2024-11-08 10:06:00,25.2,25.28,25.28,25.2,2306,5823604.0,25.082
2024-11-08 10:07:00,25.29,25.39,25.39,25.29,2457,6228710.0,25.093
2024-11-08 10:08:00,25.41,25.42,25.44,25.39,1252,3182031.0,25.099
2024-11-08 10:09:00,25.44,25.48,25.48,25.42,1389,3535197.0,25.107
2024-11-08 10:10:00,25.48,25.49,25.5,25.47,1240,3159508.0,25.114
2024-11-08 10:11:00,25.5,25.47,25.5,25.39,908,2311663.0,25.118
2024-11-08 10:12:00,25.41,25.39,25.42,25.39,736,1869338.0,25.122
2024-11-08 10:13:00,25.37,25.35,25.39,25.31,1018,2581295.0,25.125
2024-11-08 10:14:00,25.38,25.2,25.38,25.2,625,1582324.0,25.127
2024-11-08 10:15:00,25.2,25.17,25.2,25.1,815,2052083.0,25.128
2024-11-08 10:16:00,25.17,25.18,25.22,25.15,704,1771089.0,25.128
2024-11-08 10:17:00,25.18,25.19,25.19,25.16,377,949873.0,25.128
2024-11-08 10:18:00,25.19,25.18,25.21,25.16,518,1304536.0,25.129
2024-11-08 10:19:00,25.16,25.23,25.23,25.16,465,1170808.0,25.129
2024-11-08 10:20:00,25.24,25.27,25.27,25.24,274,691771.0,25.13
2024-11-08 10:21:00,25.26,25.27,25.28,25.25,436,1101072.0,25.13
2024-11-08 10:22:00,25.28,25.31,25.35,25.28,375,950043.0,25.131
2024-11-08 10:23:00,25.33,25.38,25.4,25.33,797,2020000.0,25.134
2024-11-08 10:24:00,25.36,25.36,25.4,25.33,592,1501713.0,25.136
2024-11-08 10:25:00,25.38,25.37,25.38,25.35,595,1509840.0,25.138
2024-11-08 10:26:00,25.37,25.46,25.46,25.37,971,2468144.0,25.141
2024-11-08 10:27:00,25.46,25.37,25.46,25.37,699,1777010.0,25.144
2024-11-08 10:28:00,25.39,25.42,25.47,25.38,466,1184830.0,25.145
2024-11-08 10:29:00,25.39,25.4,25.48,25.39,846,2154009.0,25.149
2024-11-08 10:30:00,25.4,25.38,25.45,25.33,410,1041385.0,25.15
2024-11-08 10:31:00,25.38,25.5,25.5,25.38,2605,6636136.0,25.16
2024-11-08 10:32:00,25.51,25.53,25.56,25.49,1617,4125714.0,25.167
2024-11-08 10:33:00,25.56,25.59,25.64,25.53,992,2539007.0,25.172
2024-11-08 10:34:00,25.6,25.64,25.64,25.55,752,1924050.0,25.176
2024-11-08 10:35:00,25.65,25.75,25.75,25.65,1135,2915316.0,25.183
2024-11-08 10:36:00,25.75,25.64,25.77,25.54,1275,3272288.0,25.19
2024-11-08 10:37:00,25.61,25.55,25.63,25.55,722,1847285.0,25.194
2024-11-08 10:38:00,25.54,25.43,25.54,25.42,910,2318143.0,25.197
2024-11-08 10:39:00,25.43,25.43,25.45,25.38,363,924025.0,25.197
2024-11-08 10:40:00,25.38,25.39,25.5,25.36,755,1916838.0,25.199
2024-11-08 10:41:00,25.38,25.35,25.47,25.35,1065,2705390.0,25.202
2024-11-08 10:42:00,25.35,25.33,25.35,25.31,247,624796.0,25.202
2024-11-08 10:43:00,25.28,25.21,25.28,25.17,611,1540700.0,25.202
2024-11-08 10:44:00,25.21,25.18,25.26,25.17,1674,4218379.0,25.202
2024-11-08 10:45:00,25.22,25.09,25.22,25.05,832,2088699.0,25.201
2024-11-08 10:46:00,25.07,25.2,25.22,25.07,1275,3207299.0,25.201
2024-11-08 10:47:00,25.14,25.3,25.3,25.14,846,2133004.0,25.201
2024-11-08 10:48:00,25.27,25.27,25.3,25.27,434,1097542.0,25.201
2024-11-08 10:49:00,25.27,25.25,25.29,25.25,292,737561.0,25.201
2024-11-08 10:50:00,25.25,25.26,25.28,25.22,139,350920.0,25.201
2024-11-08 10:51:00,25.26,25.25,25.26,25.23,252,635873.0,25.201
2024-11-08 10:52:00,25.25,25.21,25.25,25.18,522,1316499.0,25.201
2024-11-08 10:53:00,25.2,25.18,25.2,25.16,1006,2533165.0,25.201
2024-11-08 10:54:00,25.18,25.28,25.28,25.18,286,722112.0,25.201
2024-11-08 10:55:00,25.23,25.2,25.27,25.2,472,1191511.0,25.201
2024-11-08 10:56:00,25.2,25.28,25.28,25.2,121,305448.0,25.202
2024-11-08 10:57:00,25.29,25.35,25.35,25.29,440,1112659.0,25.202
2024-11-08 10:58:00,25.35,25.28,25.35,25.28,489,1237990.0,25.202
2024-11-08 10:59:00,25.28,25.29,25.32,25.28,715,1809305.0,25.203
2024-11-08 11:00:00,25.3,25.35,25.35,25.29,408,1032697.0,25.204
2024-11-08 11:01:00,25.35,25.33,25.38,25.33,703,1782152.0,25.205
2024-11-08 11:02:00,25.4,25.48,25.48,25.4,744,1892624.0,25.206
2024-11-08 11:03:00,25.48,25.54,25.54,25.48,856,2182952.0,25.209
2024-11-08 11:04:00,25.51,25.51,25.55,25.51,553,1413123.0,25.211
2024-11-08 11:05:00,25.53,25.61,25.61,25.5,1306,3338585.0,25.215
2024-11-08 11:06:00,25.6,25.55,25.61,25.55,1174,3004581.0,25.219
2024-11-08 11:07:00,25.5,25.58,25.59,25.44,781,1993434.0,25.221
2024-11-08 11:08:00,25.58,25.37,25.58,25.37,910,2320922.0,25.224
2024-11-08 11:09:00,25.49,25.47,25.49,25.37,725,1841347.0,25.225
2024-11-08 11:10:00,25.45,25.37,25.47,25.37,165,420815.0,25.225
2024-11-08 11:11:00,25.42,25.43,25.49,25.4,638,1623701.0,25.227
2024-11-08 11:12:00,25.49,25.55,25.57,25.49,440,1124013.0,25.228
2024-11-08 11:13:00,25.54,25.57,25.57,25.51,260,664752.0,25.228
2024-11-08 11:14:00,25.58,25.68,25.68,25.57,1554,3981971.0,25.234
2024-11-08 11:15:00,25.69,25.68,25.7,25.66,1100,2826007.0,25.238
2024-11-08 11:16:00,25.66,25.57,25.67,25.57,234,598530.0,25.239
2024-11-08 11:17:00,25.56,25.43,25.56,25.43,417,1061954.0,25.24
2024-11-08 11:18:00,25.44,25.55,25.55,25.42,280,712055.0,25.241
2024-11-08 11:19:00,25.55,25.45,25.56,25.45,1180,3009801.0,25.243
2024-11-08 11:20:00,25.45,25.4,25.45,25.4,748,1902299.0,25.244
2024-11-08 11:21:00,25.43,25.41,25.45,25.4,433,1100825.0,25.245
2024-11-08 11:22:00,25.41,25.34,25.41,25.34,423,1073504.0,25.246
2024-11-08 11:23:00,25.33,25.18,25.33,25.17,802,2023594.0,25.245
2024-11-08 11:24:00,25.22,25.21,25.27,25.19,319,804500.0,25.245
2024-11-08 11:25:00,25.23,25.29,25.29,25.21,168,423511.0,25.245
2024-11-08 11:26:00,25.29,25.3,25.35,25.29,240,607109.0,25.245
2024-11-08 11:27:00,25.25,25.22,25.3,25.22,439,1108378.0,25.246
2024-11-08 11:28:00,25.22,25.22,25.23,25.18,1241,3130246.0,25.245
2024-11-08 11:29:00,25.22,25.18,25.28,25.18,294,740827.0,25.245
2024-11-08 11:30:00,25.18,25.15,25.19,25.15,340,856552.0,25.245
2024-11-08 13:01:00,25.16,25.15,25.18,25.15,706,1774925.0,25.244
2024-11-08 13:02:00,25.15,25.23,25.28,25.15,559,1407298.0,25.244
2024-11-08 13:03:00,25.25,25.25,25.26,25.22,193,487653.0,25.244
2024-11-08 13:04:00,25.23,25.08,25.23,25.08,551,1384839.0,25.244
2024-11-08 13:05:00,25.07,25.1,25.1,25.07,222,556488.0,25.243
2024-11-08 13:06:00,25.1,25.03,25.11,25.03,935,2345268.0,25.242
2024-11-08 13:07:00,25.02,24.96,25.04,24.96,1086,2716592.0,25.24
2024-11-08 13:08:00,24.96,24.95,25.0,24.95,508,1268918.0,25.239
2024-11-08 13:09:00,24.95,24.94,24.97,24.94,426,1061964.0,25.238
2024-11-08 13:10:00,24.95,24.9,24.95,24.85,1007,2505699.0,25.235
2024-11-08 13:11:00,24.9,24.95,25.05,24.86,512,1276722.0,25.234
2024-11-08 13:12:00,24.95,25.05,25.05,24.95,342,854256.0,25.233
2024-11-08 13:13:00,25.04,24.97,25.05,24.97,498,1245014.0,25.233
