时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.19,15.19,15.19,15.19,744,1130166.0,15.19
2024-11-08 09:31:00,15.19,15.27,15.27,14.98,2157,3261753.0,15.141
2024-11-08 09:32:00,15.26,15.18,15.26,15.1,1413,2148366.0,15.162
2024-11-08 09:33:00,15.21,14.92,15.21,14.92,977,1470212.0,15.141
2024-11-08 09:34:00,14.92,14.9,14.93,14.79,966,1432699.0,15.093
2024-11-08 09:35:00,14.93,14.85,14.96,14.82,616,918069.0,15.076
2024-11-08 09:36:00,14.95,14.88,15.01,14.87,734,1098904.0,15.065
2024-11-08 09:37:00,14.88,14.83,14.88,14.8,537,795582.0,15.049
2024-11-08 09:38:00,14.8,14.72,14.82,14.72,632,934394.0,15.031
2024-11-08 09:39:00,14.71,14.82,14.82,14.71,565,833991.0,15.014
2024-11-08 09:40:00,14.87,14.71,14.87,14.71,815,1202263.0,14.993
2024-11-08 09:41:00,14.71,14.6,14.74,14.6,1098,1614162.0,14.964
2024-11-08 09:42:00,14.6,14.6,14.68,14.56,241,351834.0,14.957
2024-11-08 09:43:00,14.66,14.69,14.69,14.6,598,877703.0,14.942
2024-11-08 09:44:00,14.73,14.68,14.81,14.68,216,318370.0,14.938
2024-11-08 09:45:00,14.68,14.74,14.81,14.68,239,352402.0,14.934
2024-11-08 09:46:00,14.71,14.72,14.79,14.71,193,284197.0,14.931
2024-11-08 09:47:00,14.8,14.75,14.8,14.73,465,686698.0,14.926
2024-11-08 09:48:00,14.75,14.75,14.75,14.73,174,256415.0,14.923
2024-11-08 09:49:00,14.75,14.8,14.8,14.73,376,554691.0,14.919
2024-11-08 09:50:00,14.81,14.88,14.88,14.81,348,515965.0,14.917
2024-11-08 09:51:00,14.89,15.12,15.12,14.89,561,842702.0,14.921
2024-11-08 09:52:00,15.06,14.91,15.1,14.91,559,838851.0,14.924
2024-11-08 09:53:00,14.9,14.87,14.9,14.87,345,513059.0,14.924
2024-11-08 09:54:00,14.87,14.99,14.99,14.87,228,340440.0,14.923
2024-11-08 09:55:00,14.98,14.92,14.98,14.91,273,408602.0,14.924
2024-11-08 09:56:00,14.92,14.87,14.92,14.87,652,970225.0,14.923
2024-11-08 09:57:00,14.87,14.81,14.94,14.8,246,365237.0,14.921
2024-11-08 09:58:00,14.81,14.85,14.95,14.81,235,350509.0,14.921
2024-11-08 09:59:00,14.85,14.96,14.96,14.85,754,1126413.0,14.922
2024-11-08 10:00:00,14.94,14.94,14.96,14.94,548,818212.0,14.922
2024-11-08 10:01:00,14.94,14.88,14.94,14.84,1019,1520119.0,14.922
2024-11-08 10:02:00,14.94,14.8,14.94,14.8,153,226920.0,14.921
2024-11-08 10:03:00,14.79,14.8,14.8,14.75,367,542600.0,14.919
2024-11-08 10:04:00,14.8,14.94,14.94,14.8,80,118505.0,14.918
2024-11-08 10:05:00,14.92,14.89,14.92,14.89,65,97560.0,14.918
2024-11-08 10:06:00,14.83,14.91,14.91,14.83,94,139575.0,14.918
2024-11-08 10:07:00,14.91,14.91,14.94,14.9,433,645674.0,14.918
2024-11-08 10:08:00,14.94,15.08,15.08,14.93,615,919996.0,14.919
2024-11-08 10:09:00,15.08,15.05,15.09,15.05,382,575698.0,14.922
2024-11-08 10:10:00,15.04,15.0,15.05,15.0,243,365837.0,14.923
2024-11-08 10:11:00,15.03,15.04,15.04,15.0,248,373259.0,14.925
2024-11-08 10:12:00,15.0,15.03,15.03,14.99,212,319004.0,14.925
2024-11-08 10:13:00,15.04,15.1,15.1,15.04,588,887101.0,14.929
2024-11-08 10:14:00,15.1,15.13,15.15,15.1,460,695174.0,14.933
2024-11-08 10:15:00,15.07,14.93,15.07,14.93,751,1129862.0,14.937
2024-11-08 10:16:00,14.94,14.92,14.94,14.92,38,56770.0,14.936
2024-11-08 10:17:00,14.92,14.9,14.93,14.9,207,308054.0,14.936
2024-11-08 10:18:00,14.86,14.92,14.92,14.86,34,50628.0,14.936
2024-11-08 10:19:00,14.93,14.94,14.94,14.85,235,350148.0,14.936
2024-11-08 10:20:00,14.85,14.85,14.85,14.84,160,237487.0,14.935
2024-11-08 10:21:00,14.93,14.87,14.93,14.87,41,61072.0,14.935
2024-11-08 10:22:00,14.93,14.89,14.93,14.89,60,89053.0,14.935
2024-11-08 10:23:00,14.89,14.91,14.94,14.89,61,90398.0,14.935
2024-11-08 10:24:00,14.9,14.91,14.92,14.9,438,653636.0,14.935
2024-11-08 10:25:00,14.93,14.98,14.98,14.93,62,92726.0,14.935
2024-11-08 10:26:00,14.98,15.04,15.04,14.98,683,1024100.0,14.936
2024-11-08 10:27:00,15.04,15.04,15.07,15.04,579,871221.0,14.939
2024-11-08 10:28:00,15.04,15.04,15.04,14.96,123,184910.0,14.939
2024-11-08 10:29:00,14.95,14.95,14.95,14.95,9,13873.0,14.939
2024-11-08 10:30:00,14.9,14.91,14.91,14.89,368,548865.0,14.938
2024-11-08 10:31:00,14.95,14.92,14.95,14.91,340,507360.0,14.938
2024-11-08 10:32:00,14.95,14.95,14.95,14.95,148,220721.0,14.938
2024-11-08 10:33:00,14.96,14.97,14.97,14.96,290,433566.0,14.939
2024-11-08 10:34:00,14.97,14.94,14.99,14.94,245,366476.0,14.939
2024-11-08 10:35:00,14.95,14.99,14.99,14.95,75,112260.0,14.939
2024-11-08 10:36:00,14.99,15.01,15.01,14.97,443,663732.0,14.94
2024-11-08 10:37:00,15.01,15.02,15.03,14.93,250,374081.0,14.94
2024-11-08 10:38:00,15.02,15.02,15.02,15.02,13,19526.0,14.94
2024-11-08 10:39:00,14.96,14.93,14.96,14.92,324,483516.0,14.94
2024-11-08 10:40:00,14.96,14.9,14.96,14.9,330,491939.0,14.94
2024-11-08 10:41:00,14.9,14.85,14.9,14.85,268,398974.0,14.939
2024-11-08 10:42:00,14.85,14.85,14.89,14.85,445,661127.0,14.938
2024-11-08 10:43:00,14.85,14.82,14.85,14.82,457,677685.0,14.937
2024-11-08 10:44:00,14.82,14.81,14.82,14.81,156,230757.0,14.936
2024-11-08 10:45:00,14.8,14.7,14.8,14.7,501,737339.0,14.933
2024-11-08 10:46:00,14.68,14.64,14.69,14.61,316,461716.0,14.93
2024-11-08 10:47:00,14.63,14.72,14.72,14.63,188,275447.0,14.928
2024-11-08 10:48:00,14.72,14.73,14.8,14.72,113,166717.0,14.927
2024-11-08 10:49:00,14.8,14.82,14.82,14.8,125,185744.0,14.927
2024-11-08 10:50:00,14.85,14.77,14.85,14.77,103,152319.0,14.927
2024-11-08 10:51:00,14.8,14.8,14.8,14.77,160,236310.0,14.926
2024-11-08 10:52:00,14.77,14.81,14.81,14.77,373,550739.0,14.924
2024-11-08 10:53:00,14.82,14.8,14.86,14.8,431,638154.0,14.923
2024-11-08 10:54:00,14.81,14.8,14.81,14.8,42,62013.0,14.923
2024-11-08 10:55:00,14.76,14.79,14.79,14.76,80,117562.0,14.922
2024-11-08 10:56:00,14.79,14.76,14.79,14.76,129,191137.0,14.922
2024-11-08 10:57:00,14.76,14.76,14.76,14.75,342,504067.0,14.92
2024-11-08 10:58:00,14.75,14.75,14.75,14.7,453,668524.0,14.918
2024-11-08 10:59:00,14.75,14.75,14.75,14.71,45,66329.0,14.918
2024-11-08 11:00:00,14.74,14.75,14.75,14.74,171,251422.0,14.917
2024-11-08 11:01:00,14.7,14.7,14.7,14.69,583,856541.0,14.913
2024-11-08 11:02:00,14.7,14.7,14.7,14.69,472,694040.0,14.91
2024-11-08 11:03:00,14.7,14.69,14.7,14.69,969,1422746.0,14.904
2024-11-08 11:04:00,14.69,14.68,14.69,14.68,420,617391.0,14.902
2024-11-08 11:05:00,14.68,14.8,14.8,14.68,74,109236.0,14.902
2024-11-08 11:06:00,14.71,14.71,14.71,14.71,15,22065.0,14.902
2024-11-08 11:07:00,14.71,14.71,14.71,14.71,0,0.0,14.902
2024-11-08 11:08:00,14.75,14.77,14.8,14.75,82,121172.0,14.901
2024-11-08 11:09:00,14.8,14.83,14.83,14.79,107,157842.0,14.901
2024-11-08 11:10:00,14.79,14.75,14.82,14.75,154,227324.0,14.9
2024-11-08 11:11:00,14.75,14.7,14.75,14.68,301,443149.0,14.899
2024-11-08 11:12:00,14.69,14.75,14.75,14.69,77,112680.0,14.899
2024-11-08 11:13:00,14.68,14.72,14.72,14.68,62,90946.0,14.898
2024-11-08 11:14:00,14.7,14.64,14.71,14.64,226,331453.0,14.897
2024-11-08 11:15:00,14.65,14.7,14.74,14.65,72,105511.0,14.897
2024-11-08 11:16:00,14.74,14.72,14.74,14.72,28,41851.0,14.897
2024-11-08 11:17:00,14.71,14.7,14.71,14.7,56,82356.0,14.896
2024-11-08 11:18:00,14.61,14.46,14.61,14.46,960,1400321.0,14.889
2024-11-08 11:19:00,14.42,14.51,14.51,14.42,145,209418.0,14.887
2024-11-08 11:20:00,14.5,14.47,14.5,14.47,319,461879.0,14.884
2024-11-08 11:21:00,14.46,14.33,14.46,14.33,577,832007.0,14.877
2024-11-08 11:22:00,14.42,14.43,14.53,14.39,500,721495.0,14.872
2024-11-08 11:23:00,14.41,14.32,14.41,14.3,562,805875.0,14.864
2024-11-08 11:24:00,14.33,14.33,14.35,14.31,584,836283.0,14.857
2024-11-08 11:25:00,14.32,14.35,14.4,14.32,209,299242.0,14.854
2024-11-08 11:26:00,14.4,14.47,14.49,14.4,453,655544.0,14.85
2024-11-08 11:27:00,14.48,14.53,14.53,14.47,449,649771.0,14.846
2024-11-08 11:28:00,14.53,14.47,14.53,14.47,98,141709.0,14.845
2024-11-08 11:29:00,14.41,14.26,14.41,14.26,1082,1551415.0,14.833
2024-11-08 11:30:00,14.3,14.24,14.3,14.2,533,758035.0,14.826
2024-11-08 13:01:00,14.2,14.24,14.24,14.19,993,1411669.0,14.812
2024-11-08 13:02:00,14.24,14.4,14.4,14.24,346,495511.0,14.809
2024-11-08 13:03:00,14.4,14.45,14.45,14.4,345,496755.0,14.806
2024-11-08 13:04:00,14.45,14.47,14.47,14.45,101,145701.0,14.805
2024-11-08 13:05:00,14.47,14.48,14.48,14.46,184,265447.0,14.804
2024-11-08 13:06:00,14.46,14.41,14.48,14.41,408,589052.0,14.8
2024-11-08 13:07:00,14.41,14.42,14.45,14.41,14,20710.0,14.8
2024-11-08 13:08:00,14.41,14.39,14.41,14.39,278,400437.0,14.798
2024-11-08 13:09:00,14.32,14.31,14.32,14.31,85,122456.0,14.797
2024-11-08 13:10:00,14.32,14.31,14.32,14.31,112,160174.0,14.796
2024-11-08 13:11:00,14.3,14.27,14.31,14.26,78,111525.0,14.795
2024-11-08 13:12:00,14.27,14.35,14.35,14.26,194,276933.0,14.793
2024-11-08 13:13:00,14.35,14.29,14.36,14.29,94,134782.0,14.792
2024-11-08 13:14:00,14.29,14.3,14.3,14.29,273,391001.0,14.789
2024-11-08 13:15:00,14.3,14.3,14.3,14.29,229,326739.0,14.787
2024-11-08 13:16:00,14.3,14.33,14.33,14.3,111,158649.0,14.786
2024-11-08 13:17:00,14.33,14.32,14.33,14.31,156,222894.0,14.785
2024-11-08 13:18:00,14.31,14.33,14.33,14.31,183,261594.0,14.783
2024-11-08 13:19:00,14.33,14.36,14.36,14.32,172,246967.0,14.781
2024-11-08 13:20:00,14.36,14.36,14.37,14.36,100,144037.0,14.78
2024-11-08 13:21:00,14.4,14.56,14.56,14.4,407,586178.0,14.777
2024-11-08 13:22:00,14.58,14.47,14.58,14.47,345,499810.0,14.775
2024-11-08 13:23:00,14.41,14.41,14.47,14.41,12,17322.0,14.775
2024-11-08 13:24:00,14.47,14.47,14.47,14.41,64,91769.0,14.775
2024-11-08 13:25:00,14.46,14.46,14.46,14.46,14,20244.0,14.775
2024-11-08 13:26:00,14.46,14.46,14.47,14.46,98,142024.0,14.774
2024-11-08 13:27:00,14.5,14.42,14.5,14.42,121,175079.0,14.773
2024-11-08 13:28:00,14.55,14.5,14.57,14.5,93,134940.0,14.773
2024-11-08 13:29:00,14.55,14.56,14.57,14.55,331,481722.0,14.771
2024-11-08 13:30:00,14.56,14.5,14.56,14.5,109,158120.0,14.771
2024-11-08 13:31:00,14.55,14.54,14.55,14.54,127,184966.0,14.77
2024-11-08 13:32:00,14.54,14.48,14.54,14.48,189,274138.0,14.769
2024-11-08 13:33:00,14.43,14.45,14.45,14.43,96,138094.0,14.769
2024-11-08 13:34:00,14.45,14.47,14.48,14.45,205,297019.0,14.768
2024-11-08 13:35:00,14.47,14.47,14.48,14.47,79,114943.0,14.767
2024-11-08 13:36:00,14.47,14.47,14.48,14.47,148,214465.0,14.766
2024-11-08 13:37:00,14.48,14.47,14.48,14.47,58,84063.0,14.766
2024-11-08 13:38:00,14.45,14.41,14.48,14.41,488,704161.0,14.763
2024-11-08 13:39:00,14.43,14.43,14.43,14.41,28,40865.0,14.763
2024-11-08 13:40:00,14.41,14.43,14.43,14.41,74,106702.0,14.762
2024-11-08 13:41:00,14.43,14.39,14.43,14.39,457,658569.0,14.759
2024-11-08 13:42:00,14.39,14.41,14.41,14.39,146,209848.0,14.758
2024-11-08 13:43:00,14.4,14.38,14.4,14.38,104,149075.0,14.758
2024-11-08 13:44:00,14.37,14.35,14.37,14.35,94,135577.0,14.757
2024-11-08 13:45:00,14.3,14.3,14.3,14.3,614,878408.0,14.752
2024-11-08 13:46:00,14.35,14.21,14.35,14.0,2292,3250984.0,14.728
2024-11-08 13:47:00,14.14,14.3,14.3,14.14,189,269480.0,14.727
2024-11-08 13:48:00,14.28,14.2,14.28,14.2,828,1179722.0,14.72
2024-11-08 13:49:00,14.14,14.13,14.14,14.12,281,397511.0,14.717
2024-11-08 13:50:00,14.13,14.17,14.18,14.12,215,304555.0,14.715
2024-11-08 13:51:00,14.17,14.2,14.2,14.17,469,665298.0,14.71
2024-11-08 13:52:00,14.2,14.18,14.2,14.17,787,1116766.0,14.703
2024-11-08 13:53:00,14.18,14.32,14.32,14.18,247,350912.0,14.701
2024-11-08 13:54:00,14.32,14.34,14.34,14.32,130,185954.0,14.701
2024-11-08 13:55:00,14.33,14.21,14.35,14.21,150,213921.0,14.699
2024-11-08 13:56:00,14.32,14.34,14.34,14.32,65,93150.0,14.699
2024-11-08 13:57:00,14.33,14.33,14.33,14.33,140,200491.0,14.698
2024-11-08 13:58:00,14.3,14.3,14.3,14.3,30,42437.0,14.698
2024-11-08 13:59:00,14.23,14.23,14.23,14.21,117,166083.0,14.697
2024-11-08 14:00:00,14.21,14.24,14.3,14.21,48,68166.0,14.697
2024-11-08 14:01:00,14.24,14.3,14.3,14.24,52,73724.0,14.696
2024-11-08 14:02:00,14.26,14.23,14.26,14.23,69,98010.0,14.696
2024-11-08 14:03:00,14.21,14.16,14.21,14.16,241,342297.0,14.694
2024-11-08 14:04:00,14.16,14.16,14.16,14.14,125,176983.0,14.693
2024-11-08 14:05:00,14.16,14.17,14.17,14.16,66,93953.0,14.692
2024-11-08 14:06:00,14.21,14.15,14.21,14.15,154,218152.0,14.691
2024-11-08 14:07:00,14.15,14.16,14.17,14.15,88,124265.0,14.69
2024-11-08 14:08:00,14.23,14.15,14.23,14.15,99,139776.0,14.689
