时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.33,13.33,13.33,13.33,3537,4714821.0,13.33
2024-11-08 09:31:00,13.29,13.13,13.3,13.09,6585,8687540.0,13.241
2024-11-08 09:32:00,13.11,13.05,13.11,13.03,3704,4843283.0,13.197
2024-11-08 09:33:00,13.02,12.96,13.02,12.9,4942,6406125.0,13.135
2024-11-08 09:34:00,12.96,12.99,13.01,12.92,3460,4486384.0,13.109
2024-11-08 09:35:00,12.97,12.93,12.98,12.93,2198,2848597.0,13.095
2024-11-08 09:36:00,12.93,12.94,12.94,12.9,3037,3922326.0,13.075
2024-11-08 09:37:00,12.92,12.93,12.95,12.91,1492,1927780.0,13.068
2024-11-08 09:38:00,12.92,12.87,12.93,12.86,2868,3699616.0,13.052
2024-11-08 09:39:00,12.86,12.85,12.88,12.83,2543,3266730.0,13.037
2024-11-08 09:40:00,12.85,12.87,12.9,12.85,2253,2900080.0,13.027
2024-11-08 09:41:00,12.87,12.86,12.87,12.82,3594,4618829.0,13.011
2024-11-08 09:42:00,12.88,12.84,12.89,12.83,1051,1351530.0,13.007
2024-11-08 09:43:00,12.84,12.84,12.87,12.84,1136,1459171.0,13.003
2024-11-08 09:44:00,12.84,12.84,12.85,12.82,2577,3306964.0,12.993
2024-11-08 09:45:00,12.84,12.86,12.88,12.83,624,802061.0,12.991
2024-11-08 09:46:00,12.85,12.91,12.91,12.85,2291,2952135.0,12.986
2024-11-08 09:47:00,12.91,12.9,12.92,12.87,1905,2458708.0,12.983
2024-11-08 09:48:00,12.9,12.94,12.94,12.9,713,921374.0,12.982
2024-11-08 09:49:00,12.92,12.92,12.94,12.91,903,1167606.0,12.982
2024-11-08 09:50:00,12.94,13.0,13.0,12.92,1166,1512452.0,12.981
2024-11-08 09:51:00,13.0,13.04,13.08,13.0,1226,1599452.0,12.983
2024-11-08 09:52:00,13.04,13.03,13.05,13.03,658,858361.0,12.984
2024-11-08 09:53:00,13.03,13.01,13.03,12.99,691,899042.0,12.984
2024-11-08 09:54:00,13.01,13.01,13.02,12.99,1062,1380651.0,12.984
2024-11-08 09:55:00,12.99,13.0,13.01,12.99,796,1034962.0,12.984
2024-11-08 09:56:00,13.0,12.97,13.01,12.97,897,1164684.0,12.984
2024-11-08 09:57:00,12.97,12.98,12.99,12.97,211,273835.0,12.984
2024-11-08 09:58:00,12.97,12.96,12.97,12.95,518,671242.0,12.984
2024-11-08 09:59:00,12.95,12.94,12.96,12.94,1232,1595374.0,12.983
2024-11-08 10:00:00,12.94,12.94,12.95,12.93,407,526501.0,12.983
2024-11-08 10:01:00,12.94,12.96,12.97,12.94,584,756828.0,12.983
2024-11-08 10:02:00,12.97,12.95,12.97,12.94,480,621634.0,12.983
2024-11-08 10:03:00,12.95,12.97,12.97,12.95,496,643148.0,12.983
