时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,19.55,19.55,19.55,19.55,6553,12811115.0,19.55
2024-11-08 09:31:00,19.55,19.64,19.73,19.5,8275,16230992.0,19.585
2024-11-08 09:32:00,19.73,19.88,19.88,19.68,11661,23032161.0,19.659
2024-11-08 09:33:00,19.86,19.75,19.9,19.7,9513,18811011.0,19.689
2024-11-08 09:34:00,19.69,19.9,19.92,19.69,9242,18291843.0,19.71
2024-11-08 09:35:00,19.91,19.97,20.1,19.91,10028,20040359.0,19.76
2024-11-08 09:36:00,19.97,19.91,19.98,19.91,5085,10145094.0,19.776
2024-11-08 09:37:00,19.9,19.99,20.01,19.85,7709,15361272.0,19.793
2024-11-08 09:38:00,19.99,20.12,20.17,19.99,8270,16628324.0,19.827
2024-11-08 09:39:00,20.11,20.14,20.2,20.1,10042,20220679.0,19.863
2024-11-08 09:40:00,20.17,20.26,20.27,20.16,6415,12956489.0,19.886
2024-11-08 09:41:00,20.2,20.0,20.2,20.0,11202,22519778.0,19.909
2024-11-08 09:42:00,20.03,19.96,20.11,19.95,6536,13098973.0,19.917
2024-11-08 09:43:00,19.91,20.03,20.05,19.91,7207,14395337.0,19.921
2024-11-08 09:44:00,20.0,19.84,20.05,19.84,6551,13059982.0,19.922
2024-11-08 09:45:00,19.85,20.0,20.02,19.85,7640,15246242.0,19.924
2024-11-08 09:46:00,20.0,19.96,20.0,19.92,8178,16328394.0,19.926
2024-11-08 09:47:00,19.94,19.92,19.99,19.9,3791,7561210.0,19.927
2024-11-08 09:48:00,19.93,19.73,19.93,19.73,4285,8490528.0,19.923
2024-11-08 09:49:00,19.75,19.69,19.75,19.69,5919,11670096.0,19.915
2024-11-08 09:50:00,19.65,19.5,19.69,19.5,7468,14623787.0,19.9
2024-11-08 09:51:00,19.5,19.6,19.62,19.5,7951,15533598.0,19.883
2024-11-08 09:52:00,19.6,19.69,19.7,19.58,3385,6653996.0,19.878
2024-11-08 09:53:00,19.7,19.59,19.71,19.59,4479,8813336.0,19.873
2024-11-08 09:54:00,19.61,19.6,19.64,19.59,2513,4924245.0,19.869
2024-11-08 09:55:00,19.6,19.6,19.61,19.59,2607,5110059.0,19.866
2024-11-08 09:56:00,19.62,19.53,19.62,19.5,4171,8148927.0,19.858
2024-11-08 09:57:00,19.52,19.56,19.6,19.52,3460,6769916.0,19.853
2024-11-08 09:58:00,19.57,19.53,19.57,19.53,2774,5421153.0,19.849
2024-11-08 09:59:00,19.53,19.46,19.53,19.45,4569,8903357.0,19.84
2024-11-08 10:00:00,19.46,19.35,19.46,19.3,4851,9411908.0,19.83
2024-11-08 10:01:00,19.44,19.44,19.45,19.4,6295,12221163.0,19.817
2024-11-08 10:02:00,19.46,19.46,19.48,19.44,2171,4224445.0,19.813
2024-11-08 10:03:00,19.46,19.43,19.46,19.43,1770,3442245.0,19.81
2024-11-08 10:04:00,19.43,19.43,19.46,19.41,2459,4778429.0,19.806
2024-11-08 10:05:00,19.46,19.41,19.46,19.4,3103,6032590.0,19.801
2024-11-08 10:06:00,19.42,19.37,19.43,19.37,1763,3419951.0,19.798
2024-11-08 10:07:00,19.37,19.48,19.48,19.37,3226,6265407.0,19.792
2024-11-08 10:08:00,19.49,19.58,19.58,19.48,1320,2577316.0,19.791
2024-11-08 10:09:00,19.58,19.62,19.66,19.58,2194,4305243.0,19.789
2024-11-08 10:10:00,19.63,19.63,19.65,19.62,1971,3871372.0,19.788
2024-11-08 10:11:00,19.64,19.58,19.64,19.55,1841,3604432.0,19.786
2024-11-08 10:12:00,19.59,19.63,19.65,19.59,898,1760862.0,19.785
2024-11-08 10:13:00,19.63,19.64,19.65,19.62,1035,2031689.0,19.785
2024-11-08 10:14:00,19.65,19.56,19.65,19.56,1979,3879568.0,19.783
2024-11-08 10:15:00,19.56,19.51,19.58,19.51,1194,2334194.0,19.782
2024-11-08 10:16:00,19.51,19.6,19.6,19.5,2605,5093199.0,19.78
2024-11-08 10:17:00,19.59,19.54,19.6,19.53,769,1504871.0,19.779
2024-11-08 10:18:00,19.55,19.7,19.75,19.55,2181,4292553.0,19.778
2024-11-08 10:19:00,19.7,19.68,19.73,19.68,1420,2798122.0,19.778
2024-11-08 10:20:00,19.68,19.75,19.78,19.68,1531,3020831.0,19.777
2024-11-08 10:21:00,19.77,19.65,19.77,19.63,2336,4599862.0,19.776
2024-11-08 10:22:00,19.65,19.59,19.67,19.55,1146,2248201.0,19.776
2024-11-08 10:23:00,19.6,19.61,19.62,19.59,1189,2331752.0,19.775
2024-11-08 10:24:00,19.61,19.64,19.64,19.56,1241,2432122.0,19.774
2024-11-08 10:25:00,19.62,19.62,19.66,19.59,1703,3342573.0,19.773
2024-11-08 10:26:00,19.59,19.59,19.6,19.57,904,1770428.0,19.772
2024-11-08 10:27:00,19.58,19.58,19.63,19.58,2840,5568195.0,19.771
2024-11-08 10:28:00,19.58,19.64,19.64,19.57,891,1746551.0,19.77
2024-11-08 10:29:00,19.64,19.61,19.64,19.6,2341,4594423.0,19.769
2024-11-08 10:30:00,19.61,19.61,19.61,19.59,1476,2893672.0,19.768
2024-11-08 10:31:00,19.62,19.63,19.64,19.61,1275,2502182.0,19.767
2024-11-08 10:32:00,19.63,19.66,19.66,19.63,2856,5609149.0,19.766
2024-11-08 10:33:00,19.67,19.61,19.68,19.61,1519,2984930.0,19.765
2024-11-08 10:34:00,19.61,19.6,19.61,19.56,1113,2180384.0,19.764
2024-11-08 10:35:00,19.6,19.58,19.6,19.56,2203,4313821.0,19.763
2024-11-08 10:36:00,19.58,19.57,19.58,19.57,1066,2086818.0,19.762
2024-11-08 10:37:00,19.57,19.5,19.57,19.5,2704,5281487.0,19.76
2024-11-08 10:38:00,19.49,19.42,19.5,19.42,2339,4554983.0,19.757
2024-11-08 10:39:00,19.44,19.48,19.49,19.43,2432,4730767.0,19.755
2024-11-08 10:40:00,19.49,19.52,19.52,19.48,873,1702324.0,19.754
2024-11-08 10:41:00,19.51,19.51,19.52,19.48,1254,2446050.0,19.753
2024-11-08 10:42:00,19.55,19.54,19.55,19.5,1223,2386706.0,19.752
2024-11-08 10:43:00,19.53,19.5,19.53,19.47,1438,2803936.0,19.75
2024-11-08 10:44:00,19.5,19.49,19.53,19.44,2354,4583132.0,19.748
2024-11-08 10:45:00,19.51,19.48,19.52,19.44,1869,3641660.0,19.746
2024-11-08 10:46:00,19.52,19.53,19.55,19.48,1082,2111039.0,19.745
2024-11-08 10:47:00,19.55,19.68,19.68,19.55,2358,4627408.0,19.744
2024-11-08 10:48:00,19.68,19.61,19.68,19.59,2477,4863372.0,19.744
2024-11-08 10:49:00,19.62,19.61,19.63,19.59,1070,2097974.0,19.743
2024-11-08 10:50:00,19.61,19.6,19.63,19.6,1294,2538522.0,19.743
2024-11-08 10:51:00,19.61,19.61,19.62,19.6,521,1021357.0,19.742
2024-11-08 10:52:00,19.62,19.54,19.62,19.54,2446,4790146.0,19.741
2024-11-08 10:53:00,19.55,19.59,19.6,19.55,882,1725255.0,19.74
2024-11-08 10:54:00,19.6,19.58,19.6,19.57,502,983279.0,19.74
2024-11-08 10:55:00,19.58,19.53,19.59,19.52,1029,2013108.0,19.74
2024-11-08 10:56:00,19.55,19.58,19.59,19.54,756,1479051.0,19.739
2024-11-08 10:57:00,19.57,19.63,19.64,19.54,2228,4366093.0,19.738
2024-11-08 10:58:00,19.63,19.67,19.67,19.6,2562,5032091.0,19.737
2024-11-08 10:59:00,19.65,19.69,19.73,19.65,3284,6466932.0,19.737
2024-11-08 11:00:00,19.7,19.69,19.7,19.67,945,1860509.0,19.737
2024-11-08 11:01:00,19.69,19.71,19.75,19.69,1432,2824364.0,19.737
2024-11-08 11:02:00,19.72,19.73,19.74,19.72,1165,2298048.0,19.737
2024-11-08 11:03:00,19.73,19.68,19.74,19.68,1375,2711983.0,19.736
2024-11-08 11:04:00,19.66,19.62,19.67,19.62,327,642659.0,19.736
2024-11-08 11:05:00,19.62,19.73,19.73,19.62,515,1013117.0,19.736
2024-11-08 11:06:00,19.69,19.66,19.7,19.65,803,1579352.0,19.736
2024-11-08 11:07:00,19.63,19.61,19.64,19.6,702,1378412.0,19.736
2024-11-08 11:08:00,19.62,19.57,19.62,19.57,699,1369311.0,19.736
2024-11-08 11:09:00,19.57,19.6,19.6,19.56,1058,2071874.0,19.735
2024-11-08 11:10:00,19.6,19.56,19.6,19.55,576,1127294.0,19.735
2024-11-08 11:11:00,19.56,19.63,19.63,19.56,923,1808462.0,19.734
2024-11-08 11:12:00,19.65,19.63,19.66,19.63,970,1906212.0,19.734
2024-11-08 11:13:00,19.63,19.6,19.65,19.6,608,1193360.0,19.734
2024-11-08 11:14:00,19.6,19.61,19.63,19.6,608,1192825.0,19.734
2024-11-08 11:15:00,19.62,19.63,19.63,19.6,674,1321818.0,19.733
2024-11-08 11:16:00,19.62,19.63,19.64,19.61,442,867581.0,19.733
2024-11-08 11:17:00,19.61,19.58,19.61,19.54,1203,2354869.0,19.733
