时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.45,12.45,12.45,12.45,397,494265.0,12.45
2024-11-08 09:31:00,12.35,12.3,12.4,12.3,657,811772.0,12.391
2024-11-08 09:32:00,12.35,12.31,12.35,12.29,411,506687.0,12.374
2024-11-08 09:33:00,12.31,12.22,12.31,12.22,100,122567.0,12.366
2024-11-08 09:34:00,12.22,12.26,12.28,12.21,774,947012.0,12.323
2024-11-08 09:35:00,12.26,12.33,12.33,12.26,343,421778.0,12.32
2024-11-08 09:36:00,12.32,12.24,12.32,12.23,237,291006.0,12.316
2024-11-08 09:37:00,12.23,12.27,12.28,12.19,1509,1841011.0,12.277
2024-11-08 09:38:00,12.25,12.23,12.28,12.22,219,268163.0,12.275
2024-11-08 09:39:00,12.27,12.28,12.28,12.24,183,224207.0,12.274
2024-11-08 09:40:00,12.27,12.3,12.3,12.27,119,146109.0,12.274
2024-11-08 09:41:00,12.28,12.25,12.28,12.25,163,200046.0,12.274
2024-11-08 09:42:00,12.25,12.21,12.26,12.21,189,231350.0,12.273
2024-11-08 09:43:00,12.25,12.21,12.25,12.21,143,174712.0,12.272
2024-11-08 09:44:00,12.21,12.22,12.23,12.21,176,215074.0,12.27
2024-11-08 09:45:00,12.23,12.24,12.24,12.22,149,182242.0,12.269
2024-11-08 09:46:00,12.25,12.3,12.3,12.25,279,342173.0,12.269
2024-11-08 09:47:00,12.3,12.29,12.3,12.29,111,136464.0,12.269
2024-11-08 09:48:00,12.3,12.28,12.3,12.28,96,117948.0,12.27
2024-11-08 09:49:00,12.28,12.27,12.3,12.27,205,251683.0,12.27
2024-11-08 09:50:00,12.28,12.27,12.28,12.26,93,114051.0,12.27
2024-11-08 09:51:00,12.29,12.31,12.33,12.29,192,236478.0,12.271
2024-11-08 09:52:00,12.32,12.31,12.34,12.3,133,163887.0,12.272
2024-11-08 09:53:00,12.34,12.3,12.34,12.3,110,135382.0,12.273
2024-11-08 09:54:00,12.3,12.29,12.3,12.29,55,67629.0,12.273
2024-11-08 09:55:00,12.29,12.3,12.3,12.29,317,389678.0,12.274
2024-11-08 09:56:00,12.29,12.29,12.3,12.28,73,89711.0,12.274
2024-11-08 09:57:00,12.29,12.28,12.29,12.27,60,73672.0,12.274
2024-11-08 09:58:00,12.27,12.25,12.28,12.25,122,149656.0,12.274
2024-11-08 09:59:00,12.25,12.25,12.26,12.25,27,33086.0,12.274
2024-11-08 10:00:00,12.25,12.26,12.26,12.25,51,62495.0,12.274
2024-11-08 10:01:00,12.26,12.25,12.26,12.24,113,138418.0,12.273
2024-11-08 10:02:00,12.24,12.25,12.25,12.23,376,460442.0,12.272
2024-11-08 10:03:00,12.24,12.26,12.26,12.24,84,102907.0,12.272
2024-11-08 10:04:00,12.25,12.26,12.27,12.25,49,60077.0,12.272
2024-11-08 10:05:00,12.26,12.25,12.26,12.24,142,173970.0,12.271
2024-11-08 10:06:00,12.25,12.25,12.25,12.24,57,69818.0,12.271
2024-11-08 10:07:00,12.25,12.28,12.28,12.25,115,141036.0,12.271
