时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,26.34,26.34,26.34,26.34,468,1232712.0,26.34
2024-11-08 09:31:00,26.38,26.57,26.58,26.38,2379,6308958.0,26.49
2024-11-08 09:32:00,26.58,26.52,26.63,26.52,3185,8465660.0,26.537
2024-11-08 09:33:00,26.5,26.34,26.5,26.3,3268,8614061.0,26.475
2024-11-08 09:34:00,26.35,26.47,26.49,26.32,2695,7112066.0,26.456
2024-11-08 09:35:00,26.46,26.42,26.5,26.42,1727,4571403.0,26.457
2024-11-08 09:36:00,26.4,26.38,26.4,26.37,1683,4439196.0,26.449
2024-11-08 09:37:00,26.38,26.5,26.52,26.37,1674,4425750.0,26.448
2024-11-08 09:38:00,26.5,26.54,26.59,26.5,1905,5059946.0,26.459
2024-11-08 09:39:00,26.54,26.5,26.54,26.49,996,2640887.0,26.462
2024-11-08 09:40:00,26.49,26.5,26.53,26.49,1117,2960569.0,26.464
2024-11-08 09:41:00,26.51,26.41,26.51,26.39,1418,3747685.0,26.462
2024-11-08 09:42:00,26.4,26.31,26.4,26.27,3177,8361711.0,26.444
2024-11-08 09:43:00,26.3,26.31,26.33,26.26,1373,3610180.0,26.437
2024-11-08 09:44:00,26.31,26.28,26.37,26.28,1002,2636392.0,26.432
2024-11-08 09:45:00,26.28,26.35,26.35,26.28,532,1399204.0,26.43
2024-11-08 09:46:00,26.35,26.48,26.5,26.35,895,2367218.0,26.43
2024-11-08 09:47:00,26.48,26.45,26.5,26.45,739,1957286.0,26.432
2024-11-08 09:48:00,26.43,26.48,26.48,26.41,1221,3230661.0,26.433
2024-11-08 09:49:00,26.48,26.45,26.48,26.4,960,2537563.0,26.433
2024-11-08 09:50:00,26.46,26.42,26.47,26.42,376,994358.0,26.433
2024-11-08 09:51:00,26.43,26.47,26.48,26.43,876,2318344.0,26.434
2024-11-08 09:52:00,26.5,26.49,26.5,26.48,1099,2911011.0,26.435
2024-11-08 09:53:00,26.48,26.49,26.54,26.47,2022,5359739.0,26.439
2024-11-08 09:54:00,26.49,26.47,26.49,26.46,553,1463897.0,26.44
2024-11-08 09:55:00,26.46,26.39,26.46,26.39,380,1004409.0,26.44
2024-11-08 09:56:00,26.39,26.39,26.42,26.39,339,895113.0,26.44
2024-11-08 09:57:00,26.4,26.46,26.46,26.4,521,1376354.0,26.439
2024-11-08 09:58:00,26.44,26.4,26.44,26.39,706,1863606.0,26.438
