时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.95,21.95,21.95,21.95,36032,79090240.0,21.95
2024-11-08 09:31:00,21.8,21.55,22.0,21.53,70828,154533719.0,21.863
2024-11-08 09:32:00,21.57,21.59,21.8,21.57,37645,81477672.0,21.806
2024-11-08 09:33:00,21.59,21.15,21.59,21.14,28534,61019450.0,21.736
2024-11-08 09:34:00,21.15,21.27,21.3,21.08,25322,53701563.0,21.669
2024-11-08 09:35:00,21.28,21.29,21.36,21.28,27026,57591242.0,21.626
2024-11-08 09:36:00,21.28,20.96,21.28,20.95,19507,41224999.0,21.586
2024-11-08 09:37:00,20.95,21.19,21.19,20.93,17579,36957354.0,21.549
2024-11-08 09:38:00,21.19,21.35,21.35,21.19,13678,29097516.0,21.535
2024-11-08 09:39:00,21.35,21.17,21.35,21.15,13066,27776294.0,21.523
2024-11-08 09:40:00,21.17,21.31,21.31,21.17,10248,21760214.0,21.513
2024-11-08 09:41:00,21.34,21.47,21.47,21.32,7701,16450139.0,21.509
2024-11-08 09:42:00,21.4,21.3,21.4,21.29,13235,28255290.0,21.502
2024-11-08 09:43:00,21.3,21.24,21.3,21.2,10093,21451647.0,21.495
2024-11-08 09:44:00,21.24,21.32,21.33,21.24,5215,11106183.0,21.492
2024-11-08 09:45:00,21.3,21.29,21.3,21.22,7379,15692534.0,21.487
2024-11-08 09:46:00,21.27,21.36,21.36,21.27,7601,16207037.0,21.483
2024-11-08 09:47:00,21.4,21.53,21.53,21.4,10011,21500637.0,21.483
2024-11-08 09:48:00,21.53,21.46,21.55,21.42,10844,23303312.0,21.483
2024-11-08 09:49:00,21.47,21.47,21.49,21.46,5803,12461792.0,21.483
2024-11-08 09:50:00,21.44,21.36,21.45,21.35,3984,8529243.0,21.482
2024-11-08 09:51:00,21.35,21.35,21.36,21.32,5897,12577725.0,21.48
2024-11-08 09:52:00,21.35,21.42,21.42,21.34,3903,8341950.0,21.479
2024-11-08 09:53:00,21.43,21.38,21.44,21.38,4984,10670669.0,21.478
2024-11-08 09:54:00,21.39,21.43,21.43,21.38,2497,5348438.0,21.478
