时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,19.26,19.26,19.26,19.26,1340,2580590.0,19.26
2024-11-08 09:31:00,19.26,19.26,19.3,19.2,3818,7355763.0,19.265
2024-11-08 09:32:00,19.28,19.18,19.28,19.18,2863,5512418.0,19.26
2024-11-08 09:33:00,19.18,19.15,19.21,19.15,2462,4721524.0,19.241
2024-11-08 09:34:00,19.15,19.18,19.2,19.15,2168,4156536.0,19.229
2024-11-08 09:35:00,19.18,19.2,19.23,19.18,1768,3394948.0,19.226
2024-11-08 09:36:00,19.19,19.14,19.2,19.14,1651,3164833.0,19.22
2024-11-08 09:37:00,19.15,19.25,19.27,19.15,4148,7961252.0,19.215
2024-11-08 09:38:00,19.25,19.2,19.26,19.2,1600,3077505.0,19.216
2024-11-08 09:39:00,19.19,19.12,19.2,19.12,1835,3514755.0,19.211
2024-11-08 09:40:00,19.12,19.17,19.19,19.12,902,1728079.0,19.209
2024-11-08 09:41:00,19.16,19.12,19.17,19.12,950,1818220.0,19.207
2024-11-08 09:42:00,19.12,19.1,19.13,19.09,1933,3694227.0,19.2
2024-11-08 09:43:00,19.1,19.09,19.1,19.05,2099,4002298.0,19.191
2024-11-08 09:44:00,19.09,19.03,19.12,19.02,1388,2646151.0,19.185
2024-11-08 09:45:00,19.03,19.06,19.07,19.03,895,1704821.0,19.181
2024-11-08 09:46:00,19.07,19.11,19.12,19.07,792,1511366.0,19.179
2024-11-08 09:47:00,19.12,19.13,19.17,19.11,2195,4202882.0,19.177
2024-11-08 09:48:00,19.11,19.15,19.15,19.08,2051,3917254.0,19.173
2024-11-08 09:49:00,19.1,19.09,19.11,19.09,832,1588557.0,19.171
2024-11-08 09:50:00,19.08,19.06,19.09,19.05,2339,4458926.0,19.165
2024-11-08 09:51:00,19.06,19.09,19.1,19.06,1277,2436438.0,19.162
2024-11-08 09:52:00,19.09,19.07,19.1,19.06,2221,4235676.0,19.157
2024-11-08 09:53:00,19.07,19.01,19.07,18.97,5633,10710336.0,19.141
2024-11-08 09:54:00,19.01,19.05,19.05,19.01,1400,2664907.0,19.138
2024-11-08 09:55:00,19.05,19.05,19.06,19.04,943,1796193.0,19.136
2024-11-08 09:56:00,19.05,19.02,19.05,19.02,1645,3130495.0,19.133
2024-11-08 09:57:00,19.04,19.03,19.04,19.03,1042,1983135.0,19.131
2024-11-08 09:58:00,19.02,19.02,19.02,19.01,1261,2398476.0,19.129
2024-11-08 09:59:00,19.02,18.99,19.02,18.98,3288,6246260.0,19.121
2024-11-08 10:00:00,18.99,18.97,18.99,18.96,1584,3005157.0,19.117
2024-11-08 10:01:00,18.97,18.96,18.98,18.95,2115,4010786.0,19.112
2024-11-08 10:02:00,18.97,18.96,18.97,18.94,1077,2041345.0,19.109
2024-11-08 10:03:00,18.97,18.98,18.98,18.95,661,1253582.0,19.108
2024-11-08 10:04:00,18.98,18.98,18.99,18.98,847,1608013.0,19.106
2024-11-08 10:05:00,18.99,19.01,19.04,18.98,2242,4262876.0,19.103
2024-11-08 10:06:00,19.0,19.02,19.02,19.0,975,1854171.0,19.102
2024-11-08 10:07:00,19.02,19.0,19.02,19.0,991,1883892.0,19.101
2024-11-08 10:08:00,19.0,19.0,19.01,18.99,1029,1955150.0,19.099
2024-11-08 10:09:00,18.99,18.98,19.0,18.98,811,1539924.0,19.098
2024-11-08 10:10:00,18.98,18.94,18.98,18.88,7207,13649199.0,19.083
2024-11-08 10:11:00,18.93,18.93,18.94,18.91,3578,6770556.0,19.076
2024-11-08 10:12:00,18.93,18.96,18.96,18.93,799,1513503.0,19.075
2024-11-08 10:13:00,18.96,18.96,18.96,18.94,462,875462.0,19.074
2024-11-08 10:14:00,18.95,18.95,19.0,18.94,1995,3783438.0,19.072
2024-11-08 10:15:00,18.95,18.93,18.95,18.93,575,1089287.0,19.071
2024-11-08 10:16:00,18.93,18.92,18.93,18.92,1004,1900462.0,19.069
2024-11-08 10:17:00,18.92,18.94,18.94,18.92,583,1103384.0,19.068
2024-11-08 10:18:00,18.94,18.95,18.95,18.93,676,1280298.0,19.067
2024-11-08 10:19:00,18.94,18.95,18.95,18.94,421,797542.0,19.067
2024-11-08 10:20:00,18.94,18.95,18.95,18.93,425,804996.0,19.066
2024-11-08 10:21:00,18.95,18.92,18.95,18.92,1435,2716021.0,19.064
2024-11-08 10:22:00,18.93,18.94,18.94,18.93,451,853663.0,19.063
2024-11-08 10:23:00,18.93,18.94,18.94,18.93,548,1037551.0,19.062
2024-11-08 10:24:00,18.93,18.94,18.94,18.93,998,1889329.0,19.061
2024-11-08 10:25:00,18.94,18.95,18.95,18.93,159,301223.0,19.061
2024-11-08 10:26:00,18.95,18.95,18.95,18.94,416,788181.0,19.06
2024-11-08 10:27:00,18.95,18.93,18.95,18.93,1132,2143759.0,19.059
2024-11-08 10:28:00,18.94,18.93,18.94,18.92,468,885886.0,19.058
2024-11-08 10:29:00,18.93,18.89,18.93,18.89,3358,6349270.0,19.053
2024-11-08 10:30:00,18.89,18.84,18.9,18.84,4438,8376400.0,19.045
2024-11-08 10:31:00,18.85,18.89,18.89,18.82,6230,11744396.0,19.034
2024-11-08 10:32:00,18.89,18.9,18.9,18.88,399,753598.0,19.034
2024-11-08 10:33:00,18.89,18.92,18.92,18.89,648,1224861.0,19.033
2024-11-08 10:34:00,18.92,18.93,18.93,18.92,187,353884.0,19.033
2024-11-08 10:35:00,18.93,18.9,18.93,18.9,1432,2707098.0,19.031
2024-11-08 10:36:00,18.89,18.85,18.9,18.85,1713,3233718.0,19.029
2024-11-08 10:37:00,18.86,18.89,18.89,18.86,637,1201606.0,19.028
2024-11-08 10:38:00,18.88,18.86,18.88,18.86,1707,3221577.0,19.025
2024-11-08 10:39:00,18.86,18.85,18.87,18.84,1639,3090012.0,19.023
2024-11-08 10:40:00,18.84,18.83,18.84,18.83,1158,2181070.0,19.021
2024-11-08 10:41:00,18.83,18.83,18.84,18.82,694,1306889.0,19.02
2024-11-08 10:42:00,18.83,18.78,18.84,18.76,5582,10497221.0,19.01
2024-11-08 10:43:00,18.77,18.76,18.78,18.74,1325,2485835.0,19.008
2024-11-08 10:44:00,18.75,18.72,18.76,18.72,1766,3310332.0,19.004
2024-11-08 10:45:00,18.74,18.7,18.74,18.7,2516,4707427.0,18.998
2024-11-08 10:46:00,18.7,18.73,18.73,18.7,1262,2361651.0,18.996
2024-11-08 10:47:00,18.73,18.77,18.77,18.73,1076,2017273.0,18.994
2024-11-08 10:48:00,18.77,18.76,18.77,18.75,1075,2017153.0,18.992
2024-11-08 10:49:00,18.76,18.77,18.78,18.75,715,1342463.0,18.991
2024-11-08 10:50:00,18.78,18.73,18.78,18.72,3880,7272503.0,18.984
2024-11-08 10:51:00,18.75,18.74,18.75,18.74,314,588476.0,18.983
2024-11-08 10:52:00,18.74,18.71,18.74,18.7,2381,4456291.0,18.979
2024-11-08 10:53:00,18.71,18.72,18.73,18.71,402,752980.0,18.978
2024-11-08 10:54:00,18.73,18.75,18.75,18.73,872,1633646.0,18.976
2024-11-08 10:55:00,18.74,18.73,18.76,18.73,1190,2230281.0,18.974
2024-11-08 10:56:00,18.75,18.76,18.76,18.73,380,712316.0,18.974
2024-11-08 10:57:00,18.76,18.77,18.77,18.75,670,1256933.0,18.973
2024-11-08 10:58:00,18.77,18.77,18.78,18.76,550,1032251.0,18.972
2024-11-08 10:59:00,18.77,18.76,18.77,18.75,819,1536566.0,18.971
2024-11-08 11:00:00,18.75,18.74,18.75,18.73,621,1163912.0,18.97
2024-11-08 11:01:00,18.73,18.73,18.74,18.72,1051,1968409.0,18.968
2024-11-08 11:02:00,18.73,18.73,18.74,18.72,641,1200374.0,18.967
2024-11-08 11:03:00,18.74,18.72,18.74,18.72,623,1166918.0,18.966
2024-11-08 11:04:00,18.73,18.73,18.74,18.72,610,1142303.0,18.965
2024-11-08 11:05:00,18.73,18.73,18.74,18.72,697,1305215.0,18.964
2024-11-08 11:06:00,18.72,18.71,18.73,18.71,838,1567846.0,18.963
2024-11-08 11:07:00,18.71,18.72,18.72,18.71,677,1266996.0,18.962
2024-11-08 11:08:00,18.72,18.71,18.73,18.71,547,1023654.0,18.961
2024-11-08 11:09:00,18.72,18.66,18.72,18.65,6727,12570446.0,18.949
2024-11-08 11:10:00,18.66,18.66,18.68,18.65,798,1488782.0,18.948
2024-11-08 11:11:00,18.66,18.67,18.67,18.65,768,1433271.0,18.946
2024-11-08 11:12:00,18.67,18.7,18.7,18.67,436,814679.0,18.945
2024-11-08 11:13:00,18.7,18.7,18.7,18.68,678,1267436.0,18.944
2024-11-08 11:14:00,18.69,18.7,18.7,18.68,348,650365.0,18.944
2024-11-08 11:15:00,18.69,18.68,18.7,18.66,1935,3614172.0,18.941
2024-11-08 11:16:00,18.67,18.67,18.67,18.66,1010,1885034.0,18.939
2024-11-08 11:17:00,18.66,18.66,18.67,18.65,1353,2524412.0,18.937
2024-11-08 11:18:00,18.66,18.66,18.67,18.65,870,1623055.0,18.935
2024-11-08 11:19:00,18.66,18.6,18.66,18.6,5856,10910423.0,18.925
2024-11-08 11:20:00,18.6,18.6,18.61,18.59,2383,4432334.0,18.92
2024-11-08 11:21:00,18.58,18.58,18.59,18.57,1651,3066942.0,18.917
2024-11-08 11:22:00,18.58,18.55,18.58,18.55,1648,3059101.0,18.914
2024-11-08 11:23:00,18.54,18.53,18.55,18.52,2059,3815939.0,18.91
2024-11-08 11:24:00,18.53,18.56,18.56,18.53,723,1340413.0,18.908
2024-11-08 11:25:00,18.55,18.55,18.56,18.55,741,1374844.0,18.907
2024-11-08 11:26:00,18.55,18.54,18.56,18.54,1138,2110809.0,18.904
2024-11-08 11:27:00,18.55,18.55,18.56,18.54,1017,1886330.0,18.903
2024-11-08 11:28:00,18.54,18.52,18.55,18.52,1168,2164676.0,18.9
2024-11-08 11:29:00,18.52,18.54,18.56,18.52,677,1255393.0,18.899
2024-11-08 11:30:00,18.53,18.54,18.55,18.53,416,771146.0,18.898
