时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,23.16,23.16,23.16,23.16,388,899580.0,23.16
2024-11-08 09:31:00,23.99,23.68,24.16,23.18,1717,4046215.0,23.491
2024-11-08 09:32:00,23.67,23.35,23.67,23.32,1065,2498786.0,23.48
2024-11-08 09:33:00,23.49,23.28,23.49,23.25,1822,4250661.0,23.426
2024-11-08 09:34:00,23.25,22.75,23.25,22.5,916,2104517.0,23.357
2024-11-08 09:35:00,22.75,22.72,22.85,22.63,1028,2330590.0,23.255
2024-11-08 09:36:00,22.71,22.69,22.8,22.69,1480,3361647.0,23.159
2024-11-08 09:37:00,22.69,22.61,23.04,22.61,443,1008082.0,23.138
2024-11-08 09:38:00,22.7,22.5,22.7,22.5,557,1257863.0,23.104
2024-11-08 09:39:00,22.5,22.63,22.63,22.4,976,2194447.0,23.045
2024-11-08 09:40:00,22.63,22.97,22.98,22.63,382,872564.0,23.039
2024-11-08 09:41:00,22.96,22.55,22.96,22.55,348,792933.0,23.03
2024-11-08 09:42:00,22.55,22.88,22.9,22.54,883,1999351.0,23.001
2024-11-08 09:43:00,22.96,22.66,22.97,22.65,206,471013.0,22.998
2024-11-08 09:44:00,22.65,22.97,22.97,22.65,451,1031950.0,22.994
2024-11-08 09:45:00,22.97,22.79,23.0,22.79,508,1165775.0,22.993
2024-11-08 09:46:00,22.97,22.67,22.97,22.6,487,1104315.0,22.981
2024-11-08 09:47:00,22.92,23.5,23.5,22.8,673,1555154.0,22.987
2024-11-08 09:48:00,23.32,23.16,23.58,23.16,474,1110782.0,23.001
2024-11-08 09:49:00,23.3,23.18,23.3,23.01,465,1078898.0,23.007
2024-11-08 09:50:00,23.2,23.48,23.49,23.2,375,879454.0,23.017
2024-11-08 09:51:00,23.44,23.4,23.48,23.28,255,596690.0,23.023
2024-11-08 09:52:00,23.4,23.47,23.47,23.3,1316,3080002.0,23.053
2024-11-08 09:53:00,23.47,23.18,23.47,23.18,541,1261808.0,23.061
2024-11-08 09:54:00,23.0,23.29,23.29,23.0,478,1103944.0,23.062
2024-11-08 09:55:00,23.18,22.81,23.18,22.8,71,162331.0,23.062
2024-11-08 09:56:00,22.88,22.99,23.16,22.83,411,940618.0,23.058
2024-11-08 09:57:00,22.9,23.0,23.0,22.9,187,428529.0,23.057
2024-11-08 09:58:00,23.09,22.93,23.15,22.93,280,643607.0,23.056
2024-11-08 09:59:00,22.94,22.83,22.94,22.8,234,534850.0,23.053
2024-11-08 10:00:00,22.83,22.84,22.84,22.71,402,915328.0,23.048
2024-11-08 10:01:00,23.06,22.9,23.06,22.9,43,97703.0,23.048
2024-11-08 10:02:00,22.9,22.99,22.99,22.85,83,189911.0,23.047
2024-11-08 10:03:00,22.91,22.89,22.98,22.89,267,612693.0,23.045
2024-11-08 10:04:00,22.9,22.83,22.9,22.72,536,1224463.0,23.04
2024-11-08 10:05:00,22.81,22.72,22.81,22.72,269,611683.0,23.037
2024-11-08 10:06:00,22.72,22.75,22.75,22.72,375,854154.0,23.033
2024-11-08 10:07:00,22.96,23.0,23.0,22.96,389,894337.0,23.031
2024-11-08 10:08:00,22.8,22.99,23.0,22.8,460,1052655.0,23.028
2024-11-08 10:09:00,22.99,22.97,22.99,22.85,223,512451.0,23.028
2024-11-08 10:10:00,22.83,22.84,22.97,22.83,155,354106.0,23.027
2024-11-08 10:11:00,22.97,22.8,22.97,22.8,581,1329913.0,23.023
2024-11-08 10:12:00,22.8,22.8,22.99,22.78,310,708816.0,23.02
2024-11-08 10:13:00,22.8,22.95,22.95,22.8,75,171141.0,23.02
2024-11-08 10:14:00,22.95,22.8,22.95,22.8,197,451053.0,23.018
2024-11-08 10:15:00,22.79,22.7,22.9,22.7,574,1308511.0,23.013
2024-11-08 10:16:00,22.7,22.6,22.71,22.6,373,844439.0,23.008
2024-11-08 10:17:00,22.61,22.64,22.71,22.61,212,480091.0,23.005
2024-11-08 10:18:00,22.71,22.62,22.71,22.6,182,411772.0,23.002
2024-11-08 10:19:00,22.62,22.77,22.77,22.62,101,228697.0,23.0
2024-11-08 10:20:00,22.75,22.75,22.75,22.75,8,17062.0,23.0
2024-11-08 10:21:00,22.75,22.75,22.75,22.75,0,0.0,23.0
2024-11-08 10:22:00,22.68,22.68,22.7,22.68,63,143675.0,23.0
2024-11-08 10:23:00,22.66,22.68,22.68,22.6,615,1391783.0,22.991
2024-11-08 10:24:00,22.76,22.58,22.76,22.58,287,648482.0,22.987
2024-11-08 10:25:00,22.58,22.6,22.77,22.57,635,1434013.0,22.978
2024-11-08 10:26:00,22.77,22.72,22.89,22.71,105,238232.0,22.977
2024-11-08 10:27:00,22.88,22.88,22.88,22.74,89,203168.0,22.976
2024-11-08 10:28:00,22.76,22.76,22.76,22.76,189,429643.0,22.975
2024-11-08 10:29:00,22.82,22.87,22.87,22.82,27,61739.0,22.975
2024-11-08 10:30:00,22.88,22.78,22.88,22.78,38,85742.0,22.975
2024-11-08 10:31:00,22.81,22.78,22.81,22.78,39,87922.0,22.974
2024-11-08 10:32:00,22.77,22.76,22.8,22.76,246,558974.0,22.973
2024-11-08 10:33:00,22.7,22.7,22.73,22.7,114,259742.0,22.971
2024-11-08 10:34:00,22.73,22.69,22.73,22.66,169,383028.0,22.97
