时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,14.88,14.88,14.88,14.88,2831,4212572.0,14.88
2024-11-08 09:31:00,14.95,15.02,15.04,14.93,13806,20686780.0,14.966
2024-11-08 09:32:00,15.0,14.77,15.0,14.77,12179,18144796.0,14.938
2024-11-08 09:33:00,14.7,14.71,14.84,14.65,11750,17347680.0,14.887
2024-11-08 09:34:00,14.74,14.8,14.85,14.74,7561,11182984.0,14.872
2024-11-08 09:35:00,14.8,14.71,14.83,14.71,7827,11570560.0,14.86
2024-11-08 09:36:00,14.7,14.72,14.72,14.6,13442,19719399.0,14.823
2024-11-08 09:37:00,14.74,14.8,14.84,14.74,6199,9162848.0,14.819
2024-11-08 09:38:00,14.79,14.64,14.8,14.64,4709,6933813.0,14.814
2024-11-08 09:39:00,14.61,14.6,14.66,14.58,8417,12304521.0,14.795
2024-11-08 09:40:00,14.6,14.62,14.66,14.6,6747,9862774.0,14.783
2024-11-08 09:41:00,14.6,14.55,14.6,14.52,9540,13893362.0,14.763
2024-11-08 09:42:00,14.54,14.53,14.56,14.5,7096,10303544.0,14.748
2024-11-08 09:43:00,14.51,14.48,14.55,14.48,5827,8454423.0,14.736
2024-11-08 09:44:00,14.48,14.48,14.5,14.46,6178,8947864.0,14.723
2024-11-08 09:45:00,14.48,14.47,14.48,14.44,5854,8465774.0,14.711
2024-11-08 09:46:00,14.47,14.61,14.61,14.47,5461,7951780.0,14.705
2024-11-08 09:47:00,14.62,14.6,14.63,14.55,3212,4687599.0,14.703
2024-11-08 09:48:00,14.6,14.55,14.6,14.54,2522,3675667.0,14.701
2024-11-08 09:49:00,14.56,14.62,14.65,14.56,3829,5594109.0,14.698
2024-11-08 09:50:00,14.65,14.63,14.67,14.62,3911,5725996.0,14.697
2024-11-08 09:51:00,14.63,14.67,14.67,14.61,2929,4286912.0,14.695
2024-11-08 09:52:00,14.66,14.79,14.8,14.66,6622,9771843.0,14.698
2024-11-08 09:53:00,14.79,14.82,14.82,14.73,4136,6108032.0,14.7
2024-11-08 09:54:00,14.9,14.82,14.93,14.81,4600,6834740.0,14.704
2024-11-08 09:55:00,14.82,14.77,14.82,14.73,1898,2803765.0,14.705
2024-11-08 09:56:00,14.79,14.77,14.79,14.73,2102,3102163.0,14.706
2024-11-08 09:57:00,14.77,14.75,14.79,14.74,1580,2332586.0,14.706
2024-11-08 09:58:00,14.77,14.73,14.77,14.72,2086,3074826.0,14.706
2024-11-08 09:59:00,14.74,14.76,14.77,14.74,845,1246826.0,14.707
2024-11-08 10:00:00,14.77,14.79,14.8,14.77,1458,2155172.0,14.707
2024-11-08 10:01:00,14.79,14.82,14.82,14.77,1684,2490482.0,14.708
2024-11-08 10:02:00,14.82,14.78,14.82,14.78,1814,2685048.0,14.709
2024-11-08 10:03:00,14.78,14.78,14.81,14.78,1612,2384424.0,14.71
2024-11-08 10:04:00,14.78,14.78,14.78,14.74,2253,3324271.0,14.71
2024-11-08 10:05:00,14.78,14.77,14.79,14.73,1947,2872908.0,14.711
2024-11-08 10:06:00,14.78,14.83,14.84,14.78,2285,3386184.0,14.712
2024-11-08 10:07:00,14.84,14.84,14.86,14.83,2204,3271970.0,14.714
2024-11-08 10:08:00,14.83,14.81,14.83,14.8,1489,2207363.0,14.715
2024-11-08 10:09:00,14.82,14.82,14.84,14.82,1695,2512430.0,14.715
2024-11-08 10:10:00,14.82,14.82,14.84,14.82,1624,2407503.0,14.716
2024-11-08 10:11:00,14.82,14.82,14.84,14.82,1294,1918270.0,14.717
2024-11-08 10:12:00,14.82,14.78,14.82,14.78,1615,2390902.0,14.718
2024-11-08 10:13:00,14.77,14.76,14.78,14.74,3093,4566890.0,14.718
2024-11-08 10:14:00,14.76,14.72,14.76,14.72,2224,3275413.0,14.719
2024-11-08 10:15:00,14.73,14.7,14.73,14.7,2055,3023611.0,14.719
2024-11-08 10:16:00,14.7,14.77,14.77,14.7,2355,3470052.0,14.719
2024-11-08 10:17:00,14.77,14.75,14.78,14.75,1523,2247715.0,14.719
2024-11-08 10:18:00,14.75,14.71,14.77,14.71,955,1406205.0,14.719
2024-11-08 10:19:00,14.71,14.7,14.73,14.7,1187,1746480.0,14.719
2024-11-08 10:20:00,14.7,14.7,14.73,14.7,2197,3231670.0,14.719
2024-11-08 10:21:00,14.71,14.68,14.71,14.68,1333,1958665.0,14.719
2024-11-08 10:22:00,14.68,14.69,14.7,14.67,4136,6071939.0,14.718
2024-11-08 10:23:00,14.7,14.72,14.72,14.7,1124,1653183.0,14.718
2024-11-08 10:24:00,14.72,14.71,14.72,14.7,765,1125466.0,14.718
2024-11-08 10:25:00,14.7,14.69,14.71,14.69,1004,1475946.0,14.718
2024-11-08 10:26:00,14.7,14.72,14.74,14.65,1670,2451413.0,14.718
2024-11-08 10:27:00,14.73,14.64,14.73,14.64,1228,1803634.0,14.717
2024-11-08 10:28:00,14.64,14.66,14.66,14.64,816,1195643.0,14.717
2024-11-08 10:29:00,14.66,14.67,14.68,14.66,522,765481.0,14.717
2024-11-08 10:30:00,14.66,14.65,14.67,14.65,1105,1619876.0,14.717
2024-11-08 10:31:00,14.65,14.62,14.65,14.62,2606,3814263.0,14.716
2024-11-08 10:32:00,14.62,14.61,14.62,14.6,3952,5770788.0,14.714
2024-11-08 10:33:00,14.62,14.61,14.62,14.57,3896,5673756.0,14.712
2024-11-08 10:34:00,14.6,14.55,14.62,14.54,3228,4705948.0,14.71
2024-11-08 10:35:00,14.56,14.62,14.62,14.55,1363,1988164.0,14.709
2024-11-08 10:36:00,14.61,14.56,14.62,14.56,2623,3822309.0,14.708
2024-11-08 10:37:00,14.56,14.53,14.57,14.53,2172,3160567.0,14.706
2024-11-08 10:38:00,14.53,14.55,14.55,14.53,1833,2664937.0,14.705
2024-11-08 10:39:00,14.55,14.54,14.56,14.53,1966,2859511.0,14.704
2024-11-08 10:40:00,14.54,14.52,14.54,14.52,1690,2454741.0,14.703
2024-11-08 10:41:00,14.53,14.55,14.56,14.51,1749,2541862.0,14.701
2024-11-08 10:42:00,14.56,14.56,14.58,14.56,1814,2642388.0,14.7
2024-11-08 10:43:00,14.57,14.52,14.58,14.52,1660,2413805.0,14.699
2024-11-08 10:44:00,14.52,14.51,14.52,14.5,3287,4767714.0,14.697
2024-11-08 10:45:00,14.52,14.48,14.52,14.47,3194,4629590.0,14.695
2024-11-08 10:46:00,14.47,14.5,14.5,14.47,2040,2954893.0,14.693
2024-11-08 10:47:00,14.5,14.58,14.58,14.5,1274,1850859.0,14.692
2024-11-08 10:48:00,14.58,14.54,14.58,14.53,1222,1778548.0,14.692
2024-11-08 10:49:00,14.54,14.54,14.55,14.54,995,1447354.0,14.691
2024-11-08 10:50:00,14.54,14.54,14.54,14.52,911,1323544.0,14.69
2024-11-08 10:51:00,14.53,14.54,14.54,14.52,978,1421251.0,14.69
2024-11-08 10:52:00,14.53,14.53,14.55,14.53,964,1401501.0,14.689
2024-11-08 10:53:00,14.54,14.58,14.58,14.53,667,970485.0,14.689
2024-11-08 10:54:00,14.59,14.58,14.6,14.57,1149,1676395.0,14.689
2024-11-08 10:55:00,14.59,14.58,14.59,14.57,1065,1552140.0,14.688
2024-11-08 10:56:00,14.59,14.56,14.59,14.56,814,1186680.0,14.688
2024-11-08 10:57:00,14.57,14.57,14.58,14.56,457,665667.0,14.688
2024-11-08 10:58:00,14.57,14.6,14.6,14.57,833,1215034.0,14.687
2024-11-08 10:59:00,14.59,14.61,14.62,14.58,1426,2081727.0,14.687
2024-11-08 11:00:00,14.63,14.59,14.63,14.59,1007,1471183.0,14.687
2024-11-08 11:01:00,14.6,14.56,14.6,14.56,531,774186.0,14.686
