时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,25.94,25.94,25.94,25.94,3058,7932452.0,25.94
2024-11-08 09:31:00,25.94,26.07,26.07,25.92,8616,22410043.0,25.993
2024-11-08 09:32:00,26.07,26.08,26.12,26.05,10665,27812516.0,26.033
2024-11-08 09:33:00,26.08,26.02,26.09,26.02,8029,20926221.0,26.042
2024-11-08 09:34:00,26.01,26.11,26.12,26.01,13405,34928475.0,26.046
2024-11-08 09:35:00,26.1,26.11,26.17,26.1,6207,16221372.0,26.057
2024-11-08 09:36:00,26.13,26.06,26.13,26.06,4971,12966749.0,26.06
2024-11-08 09:37:00,26.05,26.04,26.12,26.04,10985,28648903.0,26.063
2024-11-08 09:38:00,26.07,26.08,26.11,26.06,5379,14038643.0,26.066
2024-11-08 09:39:00,26.07,26.1,26.11,26.02,8192,21351951.0,26.066
2024-11-08 09:40:00,26.09,26.03,26.1,26.03,3272,8527785.0,26.065
2024-11-08 09:41:00,26.03,26.04,26.06,26.01,4625,12042445.0,26.064
2024-11-08 09:42:00,26.03,25.99,26.03,25.99,5921,15398245.0,26.06
2024-11-08 09:43:00,25.99,25.95,25.99,25.95,3659,9502092.0,26.057
2024-11-08 09:44:00,25.95,25.95,25.96,25.94,3209,8326692.0,26.053
2024-11-08 09:45:00,25.95,25.99,26.0,25.95,2291,5949145.0,26.052
2024-11-08 09:46:00,26.0,26.06,26.06,26.0,2153,5605541.0,26.051
2024-11-08 09:47:00,26.07,26.04,26.08,26.03,3262,8499865.0,26.051
2024-11-08 09:48:00,26.02,26.01,26.03,26.0,1679,4368209.0,26.051
2024-11-08 09:49:00,26.01,26.01,26.02,26.0,3551,9235436.0,26.049
2024-11-08 09:50:00,26.01,26.0,26.01,26.0,1242,3229111.0,26.049
2024-11-08 09:51:00,26.0,26.03,26.04,26.0,2198,5719751.0,26.048
2024-11-08 09:52:00,26.03,26.03,26.04,26.02,2916,7588530.0,26.048
2024-11-08 09:53:00,26.03,25.99,26.03,25.98,3177,8260787.0,26.047
2024-11-08 09:54:00,26.0,25.98,26.0,25.98,1777,4617453.0,26.046
2024-11-08 09:55:00,25.97,25.95,25.98,25.95,2084,5410704.0,26.044
2024-11-08 09:56:00,25.96,26.0,26.0,25.95,2648,6878039.0,26.043
2024-11-08 09:57:00,26.0,26.01,26.06,26.0,2105,5480669.0,26.043
2024-11-08 09:58:00,26.01,25.98,26.03,25.98,1191,3097484.0,26.042
2024-11-08 09:59:00,25.99,25.98,25.99,25.97,1213,3151133.0,26.042
2024-11-08 10:00:00,25.97,25.95,25.98,25.95,1754,4553649.0,26.041
2024-11-08 10:01:00,25.96,25.96,25.97,25.95,4944,12830951.0,26.038
2024-11-08 10:02:00,25.95,25.87,25.96,25.86,7198,18655269.0,26.032
2024-11-08 10:03:00,25.87,25.9,25.93,25.86,1580,4090805.0,26.03
2024-11-08 10:04:00,25.91,25.9,25.92,25.89,1729,4478704.0,26.029
2024-11-08 10:05:00,25.9,25.85,25.9,25.85,2947,7622159.0,26.026
2024-11-08 10:06:00,25.85,25.82,25.85,25.81,2464,6365157.0,26.023
2024-11-08 10:07:00,25.82,25.83,25.84,25.82,2816,7274791.0,26.019
2024-11-08 10:08:00,25.83,25.84,25.86,25.83,1846,4770963.0,26.017
2024-11-08 10:09:00,25.84,25.8,25.84,25.78,6391,16493791.0,26.009
2024-11-08 10:10:00,25.8,25.8,25.8,25.79,2011,5187742.0,26.007
2024-11-08 10:11:00,25.8,25.78,25.8,25.76,4555,11744336.0,26.001
2024-11-08 10:12:00,25.77,25.76,25.78,25.75,6245,16085616.0,25.993
2024-11-08 10:13:00,25.77,25.79,25.8,25.75,3565,9188896.0,25.988
2024-11-08 10:14:00,25.79,25.77,25.79,25.77,1265,3260695.0,25.987
2024-11-08 10:15:00,25.77,25.72,25.77,25.7,6107,15717028.0,25.979
2024-11-08 10:16:00,25.71,25.74,25.74,25.7,3921,10081774.0,25.973
2024-11-08 10:17:00,25.74,25.71,25.74,25.69,3044,7828638.0,25.97
2024-11-08 10:18:00,25.7,25.67,25.7,25.64,4379,11242703.0,25.963
2024-11-08 10:19:00,25.67,25.7,25.7,25.66,6045,15522890.0,25.955
2024-11-08 10:20:00,25.7,25.72,25.73,25.7,1608,4135564.0,25.953
2024-11-08 10:21:00,25.72,25.69,25.72,25.67,2760,7090402.0,25.95
2024-11-08 10:22:00,25.7,25.71,25.71,25.69,1138,2924725.0,25.948
2024-11-08 10:23:00,25.71,25.71,25.71,25.7,1761,4526079.0,25.946
2024-11-08 10:24:00,25.7,25.64,25.7,25.64,8340,21413478.0,25.936
2024-11-08 10:25:00,25.65,25.65,25.66,25.65,1730,4437685.0,25.934
2024-11-08 10:26:00,25.66,25.68,25.68,25.65,2149,5515246.0,25.932
2024-11-08 10:27:00,25.68,25.67,25.69,25.67,1354,3476828.0,25.93
2024-11-08 10:28:00,25.68,25.68,25.69,25.67,1096,2813972.0,25.929
2024-11-08 10:29:00,25.68,25.66,25.68,25.66,2914,7479471.0,25.926
2024-11-08 10:30:00,25.66,25.62,25.66,25.61,3906,10012473.0,25.921
2024-11-08 10:31:00,25.62,25.61,25.63,25.61,2280,5841907.0,25.918
2024-11-08 10:32:00,25.61,25.61,25.62,25.61,3325,8516506.0,25.914
2024-11-08 10:33:00,25.63,25.64,25.64,25.62,2076,5320410.0,25.911
2024-11-08 10:34:00,25.64,25.65,25.65,25.63,1358,3481496.0,25.91
2024-11-08 10:35:00,25.65,25.64,25.65,25.64,1430,3667450.0,25.908
2024-11-08 10:36:00,25.64,25.61,25.64,25.6,5225,13384587.0,25.902
2024-11-08 10:37:00,25.6,25.58,25.61,25.57,3968,10156275.0,25.898
