时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.63,12.63,12.63,12.63,276,348588.0,12.63
2024-11-08 09:31:00,12.63,12.69,12.77,12.63,1335,1693359.0,12.675
2024-11-08 09:32:00,12.68,12.63,12.69,12.63,426,539220.0,12.671
2024-11-08 09:33:00,12.63,12.6,12.63,12.6,135,170305.0,12.668
2024-11-08 09:34:00,12.61,12.66,12.66,12.58,318,401408.0,12.662
2024-11-08 09:35:00,12.65,12.63,12.66,12.61,196,247604.0,12.66
2024-11-08 09:36:00,12.61,12.59,12.61,12.58,201,253163.0,12.656
2024-11-08 09:37:00,12.59,12.61,12.61,12.59,232,292280.0,12.651
2024-11-08 09:38:00,12.6,12.59,12.62,12.59,81,102066.0,12.65
2024-11-08 09:39:00,12.59,12.57,12.6,12.56,110,138381.0,12.648
2024-11-08 09:40:00,12.56,12.62,12.63,12.56,288,363165.0,12.645
2024-11-08 09:41:00,12.64,12.66,12.66,12.62,528,666499.0,12.642
2024-11-08 09:42:00,12.63,12.63,12.64,12.63,123,155367.0,12.642
2024-11-08 09:43:00,12.63,12.61,12.64,12.61,184,232163.0,12.641
2024-11-08 09:44:00,12.61,12.61,12.62,12.61,123,155155.0,12.64
2024-11-08 09:45:00,12.61,12.63,12.65,12.6,354,446161.0,12.637
2024-11-08 09:46:00,12.65,12.71,12.71,12.65,72,91294.0,12.638
2024-11-08 09:47:00,12.7,12.72,12.72,12.7,71,90232.0,12.639
2024-11-08 09:48:00,12.73,12.75,12.75,12.73,151,192330.0,12.642
2024-11-08 09:49:00,12.74,12.78,12.78,12.74,436,556214.0,12.651
2024-11-08 09:50:00,12.8,12.78,12.8,12.76,171,218637.0,12.655
2024-11-08 09:51:00,12.76,12.75,12.77,12.75,70,89285.0,12.656
2024-11-08 09:52:00,12.75,12.77,12.77,12.73,72,91843.0,12.657
2024-11-08 09:53:00,12.76,12.75,12.78,12.74,165,210555.0,12.66
2024-11-08 09:54:00,12.74,12.74,12.74,12.74,9,11466.0,12.66
2024-11-08 09:55:00,12.73,12.72,12.73,12.71,42,53445.0,12.66
2024-11-08 09:56:00,12.71,12.71,12.71,12.69,128,162537.0,12.661
2024-11-08 09:57:00,12.71,12.72,12.74,12.69,295,374704.0,12.663
2024-11-08 09:58:00,12.71,12.7,12.71,12.7,32,40669.0,12.663
2024-11-08 09:59:00,12.7,12.69,12.72,12.69,19,24126.0,12.663
2024-11-08 10:00:00,12.69,12.72,12.72,12.69,104,132147.0,12.664
2024-11-08 10:01:00,12.7,12.7,12.7,12.7,50,63480.0,12.664
2024-11-08 10:02:00,12.7,12.7,12.7,12.7,28,35560.0,12.664
2024-11-08 10:03:00,12.71,12.72,12.72,12.71,63,80086.0,12.665
2024-11-08 10:04:00,12.72,12.73,12.73,12.72,406,516944.0,12.669
2024-11-08 10:05:00,12.74,12.78,12.78,12.73,583,743397.0,12.675
2024-11-08 10:06:00,12.8,12.86,12.86,12.78,1432,1835405.0,12.697
2024-11-08 10:07:00,12.87,12.89,12.89,12.87,861,1108953.0,12.712
2024-11-08 10:08:00,12.87,12.95,12.95,12.87,950,1227695.0,12.73
2024-11-08 10:09:00,12.93,12.92,12.94,12.91,212,274162.0,12.734
2024-11-08 10:10:00,12.92,12.91,12.93,12.91,96,124029.0,12.736
2024-11-08 10:11:00,12.92,12.91,12.92,12.89,494,636888.0,12.742
2024-11-08 10:12:00,12.91,12.93,12.95,12.91,1078,1393459.0,12.757
2024-11-08 10:13:00,12.94,12.92,12.94,12.92,761,984653.0,12.767
2024-11-08 10:14:00,12.93,12.98,12.98,12.92,1079,1397253.0,12.781
2024-11-08 10:15:00,12.99,12.96,12.99,12.94,699,905619.0,12.788
2024-11-08 10:16:00,12.95,12.99,12.99,12.95,752,975531.0,12.797
2024-11-08 10:17:00,12.99,12.98,12.99,12.96,645,837271.0,12.804
2024-11-08 10:18:00,12.98,12.98,12.98,12.95,656,850741.0,12.81
2024-11-08 10:19:00,12.98,12.99,12.99,12.96,880,1142353.0,12.818
2024-11-08 10:20:00,12.99,12.99,13.01,12.97,987,1282709.0,12.827
2024-11-08 10:21:00,12.98,12.96,12.98,12.95,889,1152696.0,12.833
2024-11-08 10:22:00,12.96,12.95,12.96,12.93,145,187848.0,12.834
2024-11-08 10:23:00,12.95,12.95,12.96,12.95,556,720185.0,12.837
2024-11-08 10:24:00,12.95,12.96,12.96,12.95,876,1135070.0,12.842
2024-11-08 10:25:00,12.97,12.96,12.97,12.96,531,688613.0,12.845
2024-11-08 10:26:00,12.96,12.96,12.96,12.94,255,330371.0,12.846
2024-11-08 10:27:00,12.96,12.94,12.97,12.94,907,1175738.0,12.851
2024-11-08 10:28:00,12.96,12.97,12.97,12.94,942,1220960.0,12.855
2024-11-08 10:29:00,12.94,12.98,12.98,12.94,1129,1464627.0,12.86
2024-11-08 10:30:00,12.98,12.98,12.98,12.96,1235,1602846.0,12.866
2024-11-08 10:31:00,12.97,12.96,12.98,12.95,895,1160905.0,12.869
2024-11-08 10:32:00,12.97,12.97,12.97,12.95,987,1279890.0,12.872
2024-11-08 10:33:00,12.97,12.97,12.98,12.97,1318,1709991.0,12.877
2024-11-08 10:34:00,12.98,12.98,12.98,12.97,916,1188766.0,12.88
2024-11-08 10:35:00,12.98,12.98,12.98,12.97,333,432184.0,12.881
2024-11-08 10:36:00,12.99,12.99,12.99,12.98,264,342908.0,12.882
2024-11-08 10:37:00,12.99,12.99,13.0,12.98,721,936560.0,12.884
2024-11-08 10:38:00,13.0,12.99,13.0,12.96,275,357088.0,12.885
2024-11-08 10:39:00,12.99,12.99,12.99,12.98,333,432454.0,12.886
2024-11-08 10:40:00,13.0,13.01,13.01,13.0,311,404437.0,12.887
2024-11-08 10:41:00,13.01,13.01,13.01,13.0,473,615277.0,12.889
2024-11-08 10:42:00,12.99,12.98,13.01,12.98,403,523762.0,12.89
2024-11-08 10:43:00,12.99,12.96,12.99,12.96,256,332180.0,12.891
2024-11-08 10:44:00,12.96,12.91,12.96,12.91,818,1058172.0,12.892
2024-11-08 10:45:00,12.91,12.92,12.92,12.88,365,470879.0,12.892
2024-11-08 10:46:00,12.91,12.96,12.96,12.91,319,412790.0,12.892
2024-11-08 10:47:00,12.95,12.95,12.96,12.93,187,242138.0,12.893
2024-11-08 10:48:00,12.96,12.95,12.97,12.95,242,313702.0,12.893
2024-11-08 10:49:00,12.96,12.92,12.96,12.92,257,332552.0,12.893
2024-11-08 10:50:00,12.92,12.93,12.94,12.92,109,140958.0,12.894
2024-11-08 10:51:00,12.93,12.93,12.93,12.92,53,68523.0,12.894
2024-11-08 10:52:00,12.93,12.91,12.93,12.91,235,303693.0,12.894
2024-11-08 10:53:00,12.91,12.89,12.91,12.89,59,76155.0,12.894
2024-11-08 10:54:00,12.89,12.9,12.9,12.89,76,97985.0,12.894
2024-11-08 10:55:00,12.89,12.89,12.89,12.88,67,86350.0,12.894
2024-11-08 10:56:00,12.88,12.88,12.88,12.88,59,75992.0,12.894
2024-11-08 10:57:00,12.87,12.86,12.88,12.86,117,150592.0,12.894
2024-11-08 10:58:00,12.86,12.85,12.86,12.85,4,5143.0,12.894
2024-11-08 10:59:00,12.85,12.88,12.88,12.85,57,73312.0,12.894
2024-11-08 11:00:00,12.88,12.88,12.88,12.87,64,82393.0,12.894
2024-11-08 11:01:00,12.87,12.87,12.87,12.87,83,106819.0,12.894
2024-11-08 11:02:00,12.87,12.87,12.87,12.86,92,118392.0,12.894
2024-11-08 11:03:00,12.87,12.89,12.89,12.87,93,119810.0,12.894
2024-11-08 11:04:00,12.9,12.88,12.9,12.88,75,96702.0,12.894
2024-11-08 11:05:00,12.87,12.86,12.87,12.86,15,19302.0,12.894
2024-11-08 11:06:00,12.86,12.86,12.86,12.86,124,159464.0,12.893
2024-11-08 11:07:00,12.85,12.83,12.85,12.83,28,35963.0,12.893
2024-11-08 11:08:00,12.83,12.83,12.84,12.82,103,132118.0,12.893
2024-11-08 11:09:00,12.83,12.84,12.84,12.82,70,89829.0,12.893
2024-11-08 11:10:00,12.83,12.83,12.83,12.83,80,102640.0,12.893
2024-11-08 11:11:00,12.83,12.83,12.83,12.83,21,26943.0,12.893
2024-11-08 11:12:00,12.84,12.84,12.84,12.84,14,17976.0,12.893
2024-11-08 11:13:00,12.85,12.85,12.85,12.84,53,68104.0,12.893
2024-11-08 11:14:00,12.84,12.83,12.84,12.83,56,71862.0,12.893
2024-11-08 11:15:00,12.83,12.85,12.86,12.83,163,209396.0,12.893
2024-11-08 11:16:00,12.82,12.83,12.84,12.82,52,66669.0,12.892
2024-11-08 11:17:00,12.83,12.82,12.85,12.82,230,295268.0,12.892
2024-11-08 11:18:00,12.81,12.82,12.82,12.81,60,76900.0,12.892
2024-11-08 11:19:00,12.82,12.82,12.83,12.82,71,91043.0,12.892
2024-11-08 11:20:00,12.81,12.82,12.82,12.81,87,111529.0,12.892
2024-11-08 11:21:00,12.82,12.83,12.83,12.82,121,155170.0,12.892
2024-11-08 11:22:00,12.82,12.82,12.82,12.81,122,156391.0,12.891
2024-11-08 11:23:00,12.82,12.78,12.82,12.76,973,1245244.0,12.889
2024-11-08 11:24:00,12.77,12.8,12.8,12.77,89,113859.0,12.889
2024-11-08 11:25:00,12.79,12.79,12.79,12.79,5,6395.0,12.889
2024-11-08 11:26:00,12.8,12.79,12.8,12.79,116,148413.0,12.889
2024-11-08 11:27:00,12.78,12.79,12.79,12.78,16,20450.0,12.889
2024-11-08 11:28:00,12.77,12.76,12.77,12.76,43,54885.0,12.888
2024-11-08 11:29:00,12.8,12.8,12.8,12.8,1,1280.0,12.888
2024-11-08 11:30:00,12.79,12.78,12.79,12.78,16,20460.0,12.888
2024-11-08 13:01:00,12.77,12.77,12.78,12.74,143,182557.0,12.888
2024-11-08 13:02:00,12.76,12.77,12.78,12.76,41,52363.0,12.888
2024-11-08 13:03:00,12.78,12.78,12.78,12.77,29,37056.0,12.888
2024-11-08 13:04:00,12.76,12.75,12.76,12.75,46,58655.0,12.888
2024-11-08 13:05:00,12.75,12.74,12.75,12.74,24,30596.0,12.887
2024-11-08 13:06:00,12.7,12.74,12.75,12.7,87,110668.0,12.887
2024-11-08 13:07:00,12.76,12.76,12.77,12.76,46,58692.0,12.887
2024-11-08 13:08:00,12.75,12.73,12.75,12.73,47,59894.0,12.887
2024-11-08 13:09:00,12.73,12.73,12.73,12.72,58,73822.0,12.887
2024-11-08 13:10:00,12.72,12.72,12.72,12.72,69,87768.0,12.886
2024-11-08 13:11:00,12.72,12.72,12.72,12.7,128,162667.0,12.886
2024-11-08 13:12:00,12.73,12.72,12.74,12.72,31,39452.0,12.886
2024-11-08 13:13:00,12.73,12.75,12.75,12.73,40,50952.0,12.886
2024-11-08 13:14:00,12.75,12.74,12.75,12.73,42,53540.0,12.885
2024-11-08 13:15:00,12.73,12.73,12.73,12.72,9,11450.0,12.885
2024-11-08 13:16:00,12.71,12.73,12.73,12.71,126,160174.0,12.885
2024-11-08 13:17:00,12.74,12.76,12.76,12.74,58,73971.0,12.885
2024-11-08 13:18:00,12.76,12.82,12.82,12.76,51,65272.0,12.885
2024-11-08 13:19:00,12.84,12.89,12.9,12.82,619,796162.0,12.884
2024-11-08 13:20:00,12.85,12.94,12.94,12.85,242,312115.0,12.884
2024-11-08 13:21:00,12.94,12.91,12.94,12.91,459,593683.0,12.885
2024-11-08 13:22:00,12.9,12.96,12.96,12.88,296,383071.0,12.885
2024-11-08 13:23:00,12.97,12.93,12.97,12.93,218,282456.0,12.886
2024-11-08 13:24:00,12.98,12.97,12.98,12.94,312,404807.0,12.886
2024-11-08 13:25:00,12.98,12.99,12.99,12.98,292,379089.0,12.887
2024-11-08 13:26:00,13.0,12.97,13.0,12.96,292,379118.0,12.887
2024-11-08 13:27:00,13.0,12.99,13.0,12.97,530,688713.0,12.889
2024-11-08 13:28:00,13.0,13.0,13.01,12.98,841,1093020.0,12.891
2024-11-08 13:29:00,13.0,12.95,13.0,12.95,247,320781.0,12.891
2024-11-08 13:30:00,12.98,12.97,12.98,12.95,225,291860.0,12.892
2024-11-08 13:31:00,12.98,12.98,12.99,12.95,203,263386.0,12.892
2024-11-08 13:32:00,13.0,12.99,13.0,12.98,113,146852.0,12.892
2024-11-08 13:33:00,13.0,12.98,13.0,12.98,147,190884.0,12.893
2024-11-08 13:34:00,12.99,12.96,13.0,12.96,218,283211.0,12.893
2024-11-08 13:35:00,13.0,12.99,13.0,12.96,209,271524.0,12.893
2024-11-08 13:36:00,13.0,13.0,13.0,12.99,168,218388.0,12.894
