时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,28.83,28.83,28.83,28.83,6095,17570443.0,28.83
2024-11-08 09:31:00,29.0,29.47,29.5,29.0,16213,47452025.0,29.148
2024-11-08 09:32:00,29.5,29.85,29.88,29.5,15185,45094905.0,29.37
2024-11-08 09:33:00,29.85,29.52,29.9,29.5,15288,45374186.0,29.46
2024-11-08 09:34:00,29.49,29.45,29.49,29.21,13522,39694784.0,29.439
2024-11-08 09:35:00,29.47,29.81,29.81,29.47,11105,32892692.0,29.465
2024-11-08 09:36:00,29.84,30.08,30.12,29.84,14787,44336304.0,29.548
2024-11-08 09:37:00,29.99,29.77,30.07,29.64,10687,31894679.0,29.579
2024-11-08 09:38:00,29.78,30.19,30.2,29.78,8803,26417073.0,29.613
2024-11-08 09:39:00,30.22,29.85,30.26,29.82,16912,50874305.0,29.674
2024-11-08 09:40:00,29.85,30.08,30.17,29.85,9226,27732764.0,29.7
2024-11-08 09:41:00,30.05,29.58,30.05,29.52,11096,33045804.0,29.706
2024-11-08 09:42:00,29.51,29.87,29.88,29.51,6665,19775104.0,29.705
2024-11-08 09:43:00,29.8,29.51,29.81,29.51,6565,19488652.0,29.704
2024-11-08 09:44:00,29.51,29.13,29.51,29.13,6908,20280733.0,29.69
2024-11-08 09:45:00,29.08,29.35,29.35,28.93,9643,28029290.0,29.656
2024-11-08 09:46:00,29.38,29.73,29.73,29.38,5146,15226964.0,29.654
2024-11-08 09:47:00,29.72,29.59,29.73,29.58,8107,24020105.0,29.653
2024-11-08 09:48:00,29.6,29.58,29.65,29.58,5399,15980945.0,29.652
2024-11-08 09:49:00,29.56,29.38,29.59,29.38,4499,13280621.0,29.649
2024-11-08 09:50:00,29.38,29.37,29.38,29.22,5099,14945522.0,29.641
2024-11-08 09:51:00,29.35,29.34,29.37,29.32,5145,15100199.0,29.633
2024-11-08 09:52:00,29.33,29.61,29.61,29.33,4046,11912734.0,29.63
2024-11-08 09:53:00,29.61,29.9,29.9,29.61,4148,12359265.0,29.633
2024-11-08 09:54:00,29.9,29.8,29.93,29.76,6003,17930730.0,29.639
2024-11-08 09:55:00,29.78,29.96,29.96,29.78,4316,12895447.0,29.644
2024-11-08 09:56:00,29.97,29.93,30.0,29.92,7017,21025253.0,29.653
2024-11-08 09:57:00,29.94,29.79,29.94,29.79,4349,12996225.0,29.657
2024-11-08 09:58:00,29.75,29.9,29.91,29.75,3430,10237459.0,29.66
2024-11-08 09:59:00,29.9,29.85,29.92,29.84,2623,7839102.0,29.662
2024-11-08 10:00:00,29.86,29.82,29.86,29.82,2161,6449305.0,29.664
2024-11-08 10:01:00,29.81,29.7,29.81,29.7,2701,8038998.0,29.665
2024-11-08 10:02:00,29.7,29.68,29.72,29.68,2508,7447790.0,29.665
2024-11-08 10:03:00,29.68,29.58,29.68,29.58,2870,8496294.0,29.665
2024-11-08 10:04:00,29.58,29.7,29.7,29.58,2485,7361201.0,29.664
2024-11-08 10:05:00,29.7,29.83,29.83,29.7,2201,6547920.0,29.665
2024-11-08 10:06:00,29.83,29.78,29.83,29.78,1873,5583154.0,29.666
2024-11-08 10:07:00,29.77,29.73,29.77,29.73,2093,6227772.0,29.667
2024-11-08 10:08:00,29.73,29.82,29.82,29.71,1999,5948577.0,29.667
2024-11-08 10:09:00,29.81,29.91,29.91,29.81,2008,5995994.0,29.669
2024-11-08 10:10:00,29.91,30.0,30.0,29.91,4271,12804121.0,29.674
2024-11-08 10:11:00,30.0,29.89,30.01,29.89,3651,10942865.0,29.677
2024-11-08 10:12:00,29.9,29.88,29.91,29.86,2048,6120767.0,29.679
2024-11-08 10:13:00,29.86,29.74,29.86,29.73,1455,4335460.0,29.68
2024-11-08 10:14:00,29.73,29.72,29.73,29.7,2658,7897653.0,29.68
2024-11-08 10:15:00,29.73,29.84,29.84,29.71,1930,5743019.0,29.68
2024-11-08 10:16:00,29.85,29.9,29.9,29.84,1900,5675485.0,29.682
2024-11-08 10:17:00,29.9,29.72,29.9,29.71,1867,5570427.0,29.683
2024-11-08 10:18:00,29.72,29.72,29.75,29.71,2242,6665270.0,29.683
2024-11-08 10:19:00,29.72,29.76,29.8,29.71,1391,4135486.0,29.683
2024-11-08 10:20:00,29.8,29.88,29.88,29.77,1435,4283994.0,29.684
2024-11-08 10:21:00,29.88,30.0,30.0,29.88,3268,9778493.0,29.687
2024-11-08 10:22:00,30.0,30.02,30.04,30.0,4200,12604425.0,29.691
2024-11-08 10:23:00,30.02,30.23,30.23,30.02,5820,17542473.0,29.7
2024-11-08 10:24:00,30.24,30.48,30.5,30.24,7188,21798809.0,29.714
2024-11-08 10:25:00,30.5,30.94,30.94,30.5,9623,29541859.0,29.743
2024-11-08 10:26:00,30.95,31.37,31.37,30.95,14793,46009887.0,29.802
2024-11-08 10:27:00,31.33,31.0,31.39,30.69,11492,35586345.0,29.84
2024-11-08 10:28:00,31.03,31.1,31.4,31.03,11042,34493332.0,29.883
2024-11-08 10:29:00,31.03,30.65,31.03,30.65,5682,17549775.0,29.898
2024-11-08 10:30:00,30.62,30.95,30.99,30.59,5843,18010656.0,29.912
2024-11-08 10:31:00,30.92,30.84,30.99,30.71,4472,13787895.0,29.923
2024-11-08 10:32:00,30.84,30.79,30.9,30.78,3720,11461417.0,29.932
2024-11-08 10:33:00,30.76,30.71,30.76,30.71,1743,5354948.0,29.936
2024-11-08 10:34:00,30.71,30.95,30.95,30.71,2135,6578807.0,29.94
2024-11-08 10:35:00,30.95,30.83,30.95,30.8,2573,7952586.0,29.947
2024-11-08 10:36:00,30.8,30.75,30.85,30.75,1308,4030089.0,29.95
2024-11-08 10:37:00,30.75,30.55,30.75,30.55,3480,10672664.0,29.956
2024-11-08 10:38:00,30.58,30.3,30.58,30.3,2421,7374110.0,29.959
2024-11-08 10:39:00,30.3,30.79,30.79,30.3,3298,10047521.0,29.963
2024-11-08 10:40:00,30.79,30.47,30.79,30.47,1729,5293512.0,29.966
2024-11-08 10:41:00,30.45,30.28,30.45,30.28,2792,8467700.0,29.969
2024-11-08 10:42:00,30.25,30.32,30.32,30.21,3457,10458359.0,29.971
2024-11-08 10:43:00,30.39,30.34,30.44,30.3,2511,7629632.0,29.974
2024-11-08 10:44:00,30.3,30.1,30.3,30.1,2376,7177630.0,29.975
2024-11-08 10:45:00,30.08,29.99,30.1,29.99,5815,17461869.0,29.976
2024-11-08 10:46:00,29.99,29.96,29.99,29.9,3564,10665604.0,29.975
2024-11-08 10:47:00,29.98,30.3,30.3,29.98,2684,8091357.0,29.976
2024-11-08 10:48:00,30.3,30.41,30.47,30.3,3804,11554304.0,29.98
2024-11-08 10:49:00,30.41,30.31,30.41,30.28,1993,6045719.0,29.981
2024-11-08 10:50:00,30.3,30.12,30.3,30.12,1626,4915051.0,29.982
2024-11-08 10:51:00,30.16,30.25,30.25,30.1,1074,3238828.0,29.983
2024-11-08 10:52:00,30.27,30.3,30.34,30.27,1694,5133965.0,29.984
2024-11-08 10:53:00,30.31,30.18,30.31,30.17,1200,3626597.0,29.985
2024-11-08 10:54:00,30.17,30.2,30.2,30.13,1705,5144850.0,29.985
2024-11-08 10:55:00,30.21,30.36,30.36,30.21,1256,3800220.0,29.986
2024-11-08 10:56:00,30.35,30.54,30.54,30.35,1185,3606547.0,29.987
2024-11-08 10:57:00,30.55,30.79,30.79,30.55,2827,8688294.0,29.992
2024-11-08 10:58:00,30.78,30.63,30.85,30.63,2874,8855270.0,29.997
2024-11-08 10:59:00,30.62,30.55,30.62,30.5,863,2637929.0,29.999
2024-11-08 11:00:00,30.57,30.52,30.57,30.5,1175,3589559.0,30.0
2024-11-08 11:01:00,30.48,30.38,30.48,30.38,911,2773668.0,30.001
2024-11-08 11:02:00,30.36,30.34,30.38,30.32,859,2607226.0,30.002
2024-11-08 11:03:00,30.32,30.45,30.45,30.32,1010,3065585.0,30.002
2024-11-08 11:04:00,30.45,30.57,30.58,30.45,1027,3134232.0,30.004
2024-11-08 11:05:00,30.56,30.41,30.56,30.4,785,2392157.0,30.004
2024-11-08 11:06:00,30.4,30.33,30.4,30.33,501,1521949.0,30.005
2024-11-08 11:07:00,30.35,30.23,30.35,30.23,1120,3392425.0,30.005
2024-11-08 11:08:00,30.21,30.17,30.21,30.16,1159,3499272.0,30.006
2024-11-08 11:09:00,30.17,30.14,30.17,30.12,1236,3725049.0,30.006
2024-11-08 11:10:00,30.14,30.23,30.23,30.14,1019,3075038.0,30.007
2024-11-08 11:11:00,30.25,30.36,30.36,30.23,762,2307990.0,30.007
2024-11-08 11:12:00,30.37,30.41,30.43,30.37,899,2732521.0,30.008
2024-11-08 11:13:00,30.4,30.5,30.5,30.4,737,2245176.0,30.009
2024-11-08 11:14:00,30.49,30.4,30.49,30.4,1017,3095743.0,30.01
2024-11-08 11:15:00,30.39,30.35,30.43,30.3,845,2566264.0,30.01
2024-11-08 11:16:00,30.3,30.4,30.4,30.3,595,1806630.0,30.011
2024-11-08 11:17:00,30.42,30.37,30.42,30.37,720,2187524.0,30.011
2024-11-08 11:18:00,30.38,30.19,30.38,30.19,725,2195983.0,30.012
2024-11-08 11:19:00,30.19,30.11,30.19,30.11,927,2796018.0,30.012
2024-11-08 11:20:00,30.11,30.03,30.12,30.03,2209,6647420.0,30.012
2024-11-08 11:21:00,30.03,29.96,30.03,29.96,3127,9383604.0,30.012
2024-11-08 11:22:00,29.96,29.91,29.98,29.91,2263,6780629.0,30.012
2024-11-08 11:23:00,29.94,29.81,29.94,29.81,2112,6310461.0,30.012
2024-11-08 11:24:00,29.81,29.7,29.81,29.7,2395,7128262.0,30.01
2024-11-08 11:25:00,29.71,29.77,29.77,29.68,3510,10427675.0,30.008
2024-11-08 11:26:00,29.8,30.01,30.01,29.8,1549,4633049.0,30.008
2024-11-08 11:27:00,30.02,30.02,30.04,30.0,1327,3982074.0,30.008
2024-11-08 11:28:00,30.03,29.97,30.04,29.93,1291,3871574.0,30.008
2024-11-08 11:29:00,29.92,29.84,29.92,29.84,1031,3079710.0,30.008
2024-11-08 11:30:00,29.84,29.82,29.84,29.78,1287,3836790.0,30.007
2024-11-08 13:01:00,29.82,29.69,29.83,29.69,3839,11434215.0,30.005
2024-11-08 13:02:00,29.69,29.85,29.85,29.69,1151,3418999.0,30.005
2024-11-08 13:03:00,29.86,29.94,29.94,29.86,1393,4163384.0,30.004
2024-11-08 13:04:00,29.93,29.95,29.99,29.93,977,2928071.0,30.004
2024-11-08 13:05:00,29.95,29.87,29.95,29.86,872,2608002.0,30.004
2024-11-08 13:06:00,29.86,29.79,29.86,29.79,999,2978138.0,30.004
2024-11-08 13:07:00,29.77,29.71,29.77,29.71,793,2357727.0,30.003
2024-11-08 13:08:00,29.71,29.64,29.72,29.64,1422,4220710.0,30.002
2024-11-08 13:09:00,29.65,29.54,29.65,29.54,1552,4593158.0,30.001
2024-11-08 13:10:00,29.53,29.36,29.53,29.35,2437,7180485.0,29.998
2024-11-08 13:11:00,29.35,29.45,29.45,29.33,3692,10842210.0,29.994
2024-11-08 13:12:00,29.45,29.62,29.62,29.45,1359,4015399.0,29.993
2024-11-08 13:13:00,29.64,29.74,29.75,29.64,1385,4113730.0,29.992
2024-11-08 13:14:00,29.72,29.6,29.72,29.6,1404,4163193.0,29.991
2024-11-08 13:15:00,29.58,29.45,29.58,29.45,1355,4000370.0,29.99
2024-11-08 13:16:00,29.43,29.46,29.47,29.42,1543,4542928.0,29.988
2024-11-08 13:17:00,29.48,29.62,29.62,29.48,846,2500718.0,29.987
2024-11-08 13:18:00,29.61,29.72,29.72,29.61,1122,3328694.0,29.987
2024-11-08 13:19:00,29.72,29.82,29.82,29.72,943,2809124.0,29.986
2024-11-08 13:20:00,29.83,29.87,29.88,29.82,1015,3028529.0,29.986
2024-11-08 13:21:00,29.88,29.95,29.95,29.88,908,2715321.0,29.986
2024-11-08 13:22:00,29.95,29.88,29.99,29.88,1388,4156579.0,29.986
2024-11-08 13:23:00,29.88,29.82,29.88,29.81,988,2946727.0,29.985
2024-11-08 13:24:00,29.8,29.8,29.82,29.76,1576,4695941.0,29.985
2024-11-08 13:25:00,29.8,29.85,29.85,29.77,408,1216233.0,29.985
2024-11-08 13:26:00,29.85,29.98,29.98,29.85,1116,3338016.0,29.985
2024-11-08 13:27:00,29.99,30.04,30.04,29.99,1330,3990571.0,29.985
2024-11-08 13:28:00,30.04,30.12,30.12,30.04,1410,4238963.0,29.985
2024-11-08 13:29:00,30.14,30.21,30.23,30.14,1276,3853190.0,29.985
2024-11-08 13:30:00,30.22,30.22,30.27,30.2,2157,6521193.0,29.986
2024-11-08 13:31:00,30.22,30.0,30.22,29.99,1842,5542316.0,29.987
2024-11-08 13:32:00,30.0,30.05,30.05,29.97,853,2558661.0,29.987
2024-11-08 13:33:00,30.07,30.26,30.26,30.07,745,2248350.0,29.987
2024-11-08 13:34:00,30.26,30.23,30.3,30.23,1601,4846962.0,29.988
2024-11-08 13:35:00,30.23,30.16,30.23,30.1,774,2333551.0,29.988
2024-11-08 13:36:00,30.16,30.2,30.23,30.16,883,2667052.0,29.988
2024-11-08 13:37:00,30.21,30.0,30.21,30.0,683,2058737.0,29.989
2024-11-08 13:38:00,30.0,29.99,30.0,29.96,1370,4108080.0,29.989
2024-11-08 13:39:00,29.98,30.0,30.0,29.98,735,2204559.0,29.989
2024-11-08 13:40:00,30.01,30.17,30.17,30.0,368,1106391.0,29.989
2024-11-08 13:41:00,30.13,30.14,30.18,30.13,621,1872888.0,29.989
2024-11-08 13:42:00,30.13,30.08,30.13,30.08,434,1306950.0,29.989
2024-11-08 13:43:00,30.08,30.01,30.09,30.01,552,1659632.0,29.989
2024-11-08 13:44:00,30.07,30.05,30.07,30.01,987,2962871.0,29.989
2024-11-08 13:45:00,30.03,30.02,30.08,30.02,680,2042721.0,29.989
2024-11-08 13:46:00,30.02,29.98,30.02,29.98,2098,6296610.0,29.989
2024-11-08 13:47:00,29.98,29.75,29.98,29.75,1464,4368093.0,29.989
2024-11-08 13:48:00,29.75,29.69,29.75,29.66,1981,5880202.0,29.988
2024-11-08 13:49:00,29.7,29.8,29.82,29.7,818,2433782.0,29.987
2024-11-08 13:50:00,29.81,29.8,29.85,29.8,693,2066908.0,29.987
2024-11-08 13:51:00,29.79,29.83,29.83,29.76,1003,2988114.0,29.987
2024-11-08 13:52:00,29.83,29.96,29.96,29.83,577,1723848.0,29.987
2024-11-08 13:53:00,29.96,29.99,30.0,29.95,729,2185239.0,29.987
2024-11-08 13:54:00,30.0,29.85,30.0,29.85,1239,3708777.0,29.987
2024-11-08 13:55:00,29.84,29.82,29.84,29.8,1036,3087882.0,29.986
2024-11-08 13:56:00,29.82,29.85,29.86,29.81,1354,4038558.0,29.986
2024-11-08 13:57:00,29.82,29.77,29.85,29.77,1259,3752322.0,29.985
2024-11-08 13:58:00,29.78,29.8,29.8,29.76,1018,3031725.0,29.985
2024-11-08 13:59:00,29.79,29.84,29.85,29.77,1021,3043786.0,29.985
2024-11-08 14:00:00,29.84,29.83,29.85,29.83,1001,2985999.0,29.984
2024-11-08 14:01:00,29.82,29.75,29.84,29.75,1328,3957933.0,29.984
2024-11-08 14:02:00,29.7,29.62,29.7,29.6,2307,6844367.0,29.983
