时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.85,11.85,11.85,11.85,3121,3698385.0,11.85
2024-11-08 09:31:00,11.85,11.94,11.95,11.83,14113,16772014.0,11.878
2024-11-08 09:32:00,11.94,11.95,11.96,11.92,11554,13789752.0,11.901
2024-11-08 09:33:00,11.96,11.94,11.96,11.94,6728,8038111.0,11.909
2024-11-08 09:34:00,11.93,11.97,11.97,11.91,9370,11187183.0,11.916
2024-11-08 09:35:00,11.97,12.05,12.07,11.97,17576,21099069.0,11.941
2024-11-08 09:36:00,12.03,12.05,12.06,12.03,10009,12058084.0,11.955
2024-11-08 09:37:00,12.05,12.04,12.05,12.04,7483,9012296.0,11.964
2024-11-08 09:38:00,12.04,12.03,12.04,12.0,6992,8409858.0,11.969
2024-11-08 09:39:00,12.05,11.99,12.05,11.98,4787,5755629.0,11.972
2024-11-08 09:40:00,11.99,11.95,11.99,11.94,1886,2255637.0,11.971
2024-11-08 09:41:00,11.95,11.89,11.95,11.88,3875,4613583.0,11.969
2024-11-08 09:42:00,11.9,11.85,11.9,11.85,10004,11863111.0,11.959
2024-11-08 09:43:00,11.84,11.8,11.84,11.78,9083,10720308.0,11.946
2024-11-08 09:44:00,11.79,11.74,11.8,11.72,11646,13695319.0,11.929
2024-11-08 09:45:00,11.75,11.75,11.76,11.68,14402,16872374.0,11.908
2024-11-08 09:46:00,11.75,11.76,11.77,11.74,5725,6727709.0,11.902
2024-11-08 09:47:00,11.76,11.79,11.79,11.76,2539,2988712.0,11.9
2024-11-08 09:48:00,11.79,11.8,11.8,11.78,2442,2878221.0,11.898
2024-11-08 09:49:00,11.79,11.84,11.84,11.79,1643,1940691.0,11.897
2024-11-08 09:50:00,11.84,11.83,11.85,11.83,1826,2161239.0,11.896
2024-11-08 09:51:00,11.84,11.84,11.86,11.83,1601,1895703.0,11.896
2024-11-08 09:52:00,11.84,11.83,11.84,11.81,1666,1971204.0,11.895
2024-11-08 09:53:00,11.82,11.88,11.88,11.82,2968,3516139.0,11.894
2024-11-08 09:54:00,11.88,11.91,11.92,11.88,2989,3557897.0,11.894
2024-11-08 09:55:00,11.89,11.91,11.91,11.89,2037,2424734.0,11.894
2024-11-08 09:56:00,11.89,11.91,11.95,11.89,3535,4213768.0,11.895
2024-11-08 09:57:00,11.92,11.88,11.93,11.87,3325,3961196.0,11.895
2024-11-08 09:58:00,11.89,11.86,11.89,11.83,1830,2171924.0,11.895
2024-11-08 09:59:00,11.83,11.81,11.84,11.8,1658,1959370.0,11.894
2024-11-08 10:00:00,11.81,11.77,11.81,11.76,4647,5471478.0,11.891
2024-11-08 10:01:00,11.78,11.79,11.8,11.78,1293,1523579.0,11.89
2024-11-08 10:02:00,11.79,11.78,11.79,11.77,1597,1880966.0,11.89
2024-11-08 10:03:00,11.78,11.77,11.79,11.77,1102,1297609.0,11.889
2024-11-08 10:04:00,11.77,11.79,11.79,11.77,1307,1538929.0,11.888
2024-11-08 10:05:00,11.79,11.77,11.79,11.76,2546,2996213.0,11.886
