时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,10.5,10.5,10.5,10.5,14596,15325800.0,10.5
2024-11-08 09:31:00,10.52,10.61,10.68,10.52,22126,23416594.0,10.55
2024-11-08 09:32:00,10.62,10.5,10.62,10.5,29735,31338993.0,10.545
2024-11-08 09:33:00,10.5,10.41,10.51,10.41,20267,21227149.0,10.529
2024-11-08 09:34:00,10.41,10.46,10.47,10.39,22347,23312649.0,10.509
2024-11-08 09:35:00,10.47,10.39,10.47,10.38,18197,18990068.0,10.498
2024-11-08 09:36:00,10.38,10.4,10.4,10.29,22744,23498111.0,10.473
2024-11-08 09:37:00,10.41,10.74,10.76,10.41,10502,11101070.0,10.479
2024-11-08 09:38:00,10.73,10.62,10.73,10.62,8382,8946999.0,10.489
2024-11-08 09:39:00,10.65,10.74,10.77,10.65,12101,12976155.0,10.505
2024-11-08 09:40:00,10.74,10.66,10.74,10.66,4934,5281747.0,10.51
2024-11-08 09:41:00,10.66,10.68,10.7,10.65,6020,6429514.0,10.515
2024-11-08 09:42:00,10.68,10.59,10.68,10.58,5498,5836886.0,10.518
2024-11-08 09:43:00,10.58,10.6,10.62,10.58,4539,4809751.0,10.52
2024-11-08 09:44:00,10.57,10.55,10.59,10.54,5108,5395569.0,10.521
2024-11-08 09:45:00,10.54,10.51,10.56,10.5,11393,11986695.0,10.521
2024-11-08 09:46:00,10.52,10.61,10.66,10.52,5748,6100095.0,10.523
2024-11-08 09:47:00,10.61,10.55,10.61,10.55,3548,3756645.0,10.524
2024-11-08 09:48:00,10.55,10.58,10.58,10.54,3886,4105810.0,10.525
2024-11-08 09:49:00,10.58,10.57,10.58,10.56,2337,2471012.0,10.526
2024-11-08 09:50:00,10.58,10.62,10.62,10.58,4048,4290064.0,10.527
2024-11-08 09:51:00,10.63,10.7,10.7,10.63,3060,3264175.0,10.529
2024-11-08 09:52:00,10.7,10.67,10.7,10.67,4540,4851075.0,10.532
2024-11-08 09:53:00,10.67,10.85,10.85,10.64,14439,15494615.0,10.543
2024-11-08 09:54:00,10.85,10.98,10.99,10.85,10915,11906885.0,10.557
2024-11-08 09:55:00,10.98,11.01,11.15,10.98,21830,24126508.0,10.594
2024-11-08 09:56:00,10.99,10.9,11.0,10.89,8108,8870115.0,10.604
2024-11-08 09:57:00,10.89,11.0,11.0,10.89,8310,9099929.0,10.613
2024-11-08 09:58:00,11.01,11.06,11.06,11.0,10391,11449136.0,10.626
2024-11-08 09:59:00,11.07,10.98,11.07,10.98,11703,12891949.0,10.64
2024-11-08 10:00:00,10.98,10.9,10.98,10.88,4969,5435430.0,10.644
