时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,25.3,25.3,25.3,25.3,488,1235095.0,25.3
2024-11-08 09:31:00,25.3,25.39,25.5,25.18,2890,7328166.0,25.35
2024-11-08 09:32:00,25.38,25.09,25.41,24.76,2868,7238506.0,25.298
2024-11-08 09:33:00,25.23,25.18,25.33,25.1,1527,3850098.0,25.282
2024-11-08 09:34:00,25.11,25.29,25.36,25.1,3623,9143395.0,25.268
2024-11-08 09:35:00,25.27,25.39,25.39,25.27,1885,4773794.0,25.276
2024-11-08 09:36:00,25.38,25.11,25.38,25.11,2069,5232095.0,25.277
2024-11-08 09:37:00,25.11,24.72,25.11,24.7,4519,11255973.0,25.193
2024-11-08 09:38:00,24.73,24.63,24.84,24.62,3108,7685775.0,25.13
2024-11-08 09:39:00,24.7,24.7,24.75,24.61,1902,4698962.0,25.098
2024-11-08 09:40:00,24.66,24.88,24.88,24.64,1839,4548864.0,25.073
2024-11-08 09:41:00,24.88,24.64,24.88,24.64,1501,3713999.0,25.055
2024-11-08 09:42:00,24.64,24.7,24.75,24.63,2013,4970082.0,25.031
2024-11-08 09:43:00,24.71,24.62,24.71,24.58,1397,3440223.0,25.013
2024-11-08 09:44:00,24.58,24.54,24.58,24.44,1510,3703435.0,24.991
2024-11-08 09:45:00,24.62,24.56,24.64,24.52,1495,3672868.0,24.973
2024-11-08 09:46:00,24.59,24.74,24.88,24.57,933,2304471.0,24.965
2024-11-08 09:47:00,24.74,24.74,24.78,24.73,1379,3412544.0,24.958
2024-11-08 09:48:00,24.74,24.71,24.74,24.63,616,1519838.0,24.953
2024-11-08 09:49:00,24.7,24.67,24.7,24.58,1899,4678986.0,24.938
2024-11-08 09:50:00,24.57,24.57,24.66,24.54,1451,3565784.0,24.925
2024-11-08 09:51:00,24.64,24.78,24.82,24.64,1293,3192581.0,24.918
2024-11-08 09:52:00,24.81,24.97,25.02,24.81,1910,4767830.0,24.92
2024-11-08 09:53:00,24.97,24.92,24.98,24.83,693,1727089.0,24.92
2024-11-08 09:54:00,24.92,24.92,24.92,24.85,785,1952537.0,24.919
2024-11-08 09:55:00,24.92,24.78,24.92,24.78,556,1380592.0,24.918
2024-11-08 09:56:00,24.78,24.8,24.85,24.78,485,1203579.0,24.916
